March 20, 2009 ,Miami Heat ,34,83,4,21,16,24,11,30,41,24,5,6,8,24 ,88, New Jersey Nets ,33,74,9,16,21,27,11,34,45,23,7,8,10,19 ,96,
March 22, 2009 ,Cleveland Cavaliers ,36,76,4,12,20,31,9,37,46,25,1,5,4,25 ,96, New Jersey Nets ,32,78,3,18,21,27,6,31,37,13,2,2,5,20 ,88,
March 25, 2009 ,New Jersey Nets ,32,78,10,22,13,20,9,23,32,22,7,3,7,21 ,87, Cleveland Cavaliers ,33,70,9,17,23,26,12,37,49,25,4,7,12,15 ,98,
March 27, 2009 ,Los Angeles Lakers ,41,87,7,21,14,19,11,26,37,29,11,5,11,17 ,103, New Jersey Nets ,39,83,9,27,8,17,16,32,48,23,7,4,22,20 ,95,
March 29, 2009 ,New Jersey Nets ,35,77,7,23,22,28,8,31,39,14,7,3,12,22 ,99, Minnesota Timberwolves ,37,72,10,20,24,32,6,30,36,26,7,3,12,23 ,108,
March 30, 2009 ,Milwaukee Bucks ,39,81,10,21,19,27,8,36,44,27,12,3,13,24 ,107, New Jersey Nets ,26,70,3,16,23,33,6,34,40,15,6,6,16,22 ,78,
April 01, 2009 ,Detroit Pistons ,37,79,6,13,18,20,11,24,35,27,6,4,14,24 ,98, New Jersey Nets ,40,78,8,25,23,27,9,28,37,27,8,4,8,15 ,111,
April 04, 2009 ,New Jersey Nets ,33,78,6,26,22,30,14,33,47,22,6,6,15,26 ,94, Chicago Bulls ,32,76,7,17,32,38,11,29,40,16,11,4,12,21 ,103,
April 05, 2009 ,Philadelphia 76ers ,27,77,4,19,9,23,14,31,45,15,7,6,14,19 ,67, New Jersey Nets ,36,82,11,25,13,15,11,33,44,21,7,6,11,21 ,96,
April 10, 2009 ,New Jersey Nets ,36,76,10,24,11,17,5,26,31,21,2,6,4,20 ,93, Detroit Pistons ,38,71,6,15,18,28,6,35,41,24,2,5,8,19 ,100,
April 11, 2009 ,Orlando Magic ,35,77,7,18,16,29,12,23,35,22,6,6,12,16 ,93, New Jersey Nets ,38,70,11,20,16,19,5,29,34,27,4,7,13,24 ,103,
April 13, 2009 ,Charlotte Bobcats ,33,73,0,6,21,27,8,25,33,17,11,7,14,19 ,87, New Jersey Nets ,31,76,9,24,20,26,13,29,42,18,6,8,17,19 ,91,
April 15, 2009 ,New Jersey Nets ,26,83,4,13,17,19,20,29,49,12,6,6,17,19 ,73, New York Knicks ,38,85,7,24,19,22,14,35,49,17,9,4,10,17 ,102,
October 29, 2008 ,Miami Heat ,42,92,6,23,25,33,13,34,47,22,8,2,14,26 ,115, New York Knicks ,42,87,9,25,27,37,14,32,46,27,7,0,15,28 ,120,
October 31, 2008 ,New York Knicks ,32,98,7,28,16,21,16,27,43,19,13,1,10,15 ,87, Philadelphia 76ers ,52,89,2,5,10,19,13,49,62,24,4,7,19,17 ,116,
November 02, 2008 ,Milwaukee Bucks ,36,81,4,11,18,30,10,38,48,21,8,3,14,15 ,94, New York Knicks ,30,81,12,36,14,18,11,30,41,19,9,1,16,26 ,86,
November 05, 2008 ,Charlotte Bobcats ,41,84,5,10,11,15,18,26,44,16,13,2,18,16 ,98, New York Knicks ,38,76,12,26,13,14,9,27,36,21,10,4,21,15 ,101,
November 07, 2008 ,New York Knicks ,46,90,13,32,9,19,4,32,36,36,7,0,10,21 ,114, Washington Wizards ,46,89,5,16,11,19,9,41,50,27,3,7,12,16 ,108,
November 09, 2008 ,Utah Jazz ,40,79,5,14,14,18,9,32,41,29,12,4,20,24 ,99, New York Knicks ,36,86,11,24,24,29,12,31,43,19,13,2,18,17 ,107,
November 11, 2008 ,New York Knicks ,30,79,9,21,11,17,10,30,40,17,5,2,15,20 ,80, San Antonio Spurs ,36,81,8,19,12,20,13,39,52,18,8,4,13,16 ,92,
November 12, 2008 ,New York Knicks ,52,88,19,34,9,9,5,31,36,28,11,1,12,18 ,132, Memphis Grizzlies ,40,82,5,16,18,22,9,30,39,18,7,4,16,8 ,103,
November 14, 2008 ,Oklahoma City Thunder ,44,93,1,7,17,24,12,40,52,23,5,4,16,28 ,106, New York Knicks ,40,89,7,27,29,40,11,37,48,23,8,2,14,22 ,116,
November 16, 2008 ,Dallas Mavericks ,47,107,7,17,23,31,18,40,58,22,11,4,9,17 ,124, New York Knicks ,45,104,11,30,13,16,15,39,54,30,3,1,15,20 ,114,
November 21, 2008 ,New York Knicks ,31,90,7,30,18,23,9,37,46,19,7,3,14,18 ,87, Milwaukee Bucks ,42,95,4,14,16,22,17,43,60,24,10,6,14,17 ,104,
November 22, 2008 ,Washington Wizards ,44,95,6,20,23,26,16,32,48,19,9,4,10,19 ,117, New York Knicks ,43,90,16,36,20,24,12,31,43,25,4,2,15,19 ,122,
November 25, 2008 ,Cleveland Cavaliers ,48,91,10,33,13,20,12,36,48,22,9,8,8,15 ,119, New York Knicks ,36,87,13,37,16,20,13,30,43,21,4,1,17,16 ,101,
November 26, 2008 ,New York Knicks ,33,85,10,31,20,22,12,31,43,19,8,5,14,17 ,96, Detroit Pistons ,47,91,5,14,11,18,13,34,47,28,5,7,11,20 ,110,
November 29, 2008 ,Golden State Warriors ,46,101,7,20,26,32,17,31,48,21,13,5,14,22 ,125, New York Knicks ,54,105,13,27,17,21,20,39,59,35,8,2,18,25 ,138,
December 02, 2008 ,Portland Trail Blazers ,40,90,11,26,13,15,15,39,54,21,6,7,12,22 ,104, New York Knicks ,32,78,10,31,23,26,7,29,36,20,5,2,11,15 ,97,
December 03, 2008 ,New York Knicks ,32,83,10,34,8,10,13,26,39,16,8,3,26,23 ,82, Cleveland Cavaliers ,43,85,6,21,26,30,11,37,48,21,18,8,16,15 ,118,
December 05, 2008 ,New York Knicks ,39,89,11,34,6,6,12,27,39,22,8,1,17,21 ,95, Atlanta Hawks ,39,80,5,26,15,21,7,33,40,23,9,2,17,11 ,98,
December 07, 2008 ,Detroit Pistons ,39,89,2,16,12,17,10,26,36,19,7,5,8,23 ,92, New York Knicks ,35,75,12,24,22,28,10,41,51,21,2,1,16,24 ,104,
December 09, 2008 ,New York Knicks ,40,95,6,28,14,16,14,35,49,22,6,3,14,14 ,100, Chicago Bulls ,42,89,5,19,16,21,10,39,49,24,9,9,14,16 ,105,
December 13, 2008 ,New York Knicks ,43,87,13,27,15,21,9,43,52,20,5,2,14,20 ,114, Sacramento Kings ,36,98,3,23,15,19,14,34,48,18,8,5,12,18 ,90,
December 15, 2008 ,New York Knicks ,40,97,5,37,18,23,11,38,49,20,8,4,12,26 ,103, Phoenix Suns ,39,87,9,22,24,33,13,39,52,20,4,4,13,17 ,111,
December 16, 2008 ,New York Knicks ,37,81,13,31,27,28,8,30,38,28,6,3,14,20 ,114, Los Angeles Lakers ,45,95,6,23,20,25,15,34,49,30,9,5,11,17 ,116,
December 19, 2008 ,Milwaukee Bucks ,42,90,8,23,13,14,9,34,43,25,13,4,11,20 ,105, New York Knicks ,29,75,7,21,16,20,9,34,43,17,6,3,23,15 ,81,
December 26, 2008 ,Minnesota Timberwolves ,38,74,13,24,31,37,4,32,36,20,9,3,13,28 ,120, New York Knicks ,35,90,11,30,26,34,18,30,48,15,6,2,15,26 ,107,
December 28, 2008 ,Denver Nuggets ,45,79,6,14,21,30,11,37,48,16,8,1,15,22 ,117, New York Knicks ,38,85,12,35,22,31,11,25,36,25,8,1,11,20 ,110,
December 30, 2008 ,New York Knicks ,36,85,7,21,14,16,13,30,43,17,12,6,18,18 ,93, Charlotte Bobcats ,35,82,6,26,13,19,11,33,44,20,9,7,19,18 ,89,
January 02, 2009 ,Indiana Pacers ,37,83,9,22,22,26,9,36,45,20,12,9,19,21 ,105, New York Knicks ,38,88,8,24,19,26,12,34,46,17,10,5,21,21 ,103,
January 06, 2009 ,New York Knicks ,35,88,11,34,18,19,10,25,35,13,8,0,14,24 ,99, Oklahoma City Thunder ,39,74,5,16,24,31,9,37,46,23,9,8,18,16 ,107,
January 08, 2009 ,New York Knicks ,37,89,10,31,10,13,12,32,44,15,9,1,19,16 ,94, Dallas Mavericks ,38,81,10,27,13,19,11,32,43,24,14,8,17,14 ,99,
January 10, 2009 ,New York Knicks ,29,82,8,29,10,13,6,32,38,14,6,6,11,18 ,76, Houston Rockets ,36,85,9,28,15,18,13,47,60,20,7,6,10,9 ,96,
January 12, 2009 ,New York Knicks ,39,89,8,25,15,22,13,32,45,30,4,3,8,18 ,101, New Orleans Hornets ,33,86,7,23,22,24,19,33,52,18,6,3,11,20 ,95,
January 14, 2009 ,Washington Wizards ,46,77,10,14,20,23,12,17,29,15,4,5,13,25 ,122, New York Knicks ,43,80,14,26,28,32,19,14,33,27,9,2,10,21 ,128,
January 16, 2009 ,New York Knicks ,32,86,12,38,13,17,15,34,49,19,3,6,16,18 ,89, Washington Wizards ,37,83,7,12,15,18,10,32,42,25,10,5,12,19 ,96,
January 17, 2009 ,Philadelphia 76ers ,43,85,6,15,15,27,13,30,43,22,11,4,11,19 ,107, New York Knicks ,35,76,10,23,17,19,8,28,36,21,5,2,18,21 ,97,
January 19, 2009 ,Chicago Bulls ,40,94,4,17,14,17,18,40,58,22,6,6,17,22 ,98, New York Knicks ,36,83,9,23,21,28,7,34,41,18,7,6,11,12 ,102,
January 21, 2009 ,Phoenix Suns ,41,87,5,15,22,36,9,35,44,26,5,5,16,21 ,109, New York Knicks ,41,89,9,27,23,28,10,38,48,17,12,5,14,25 ,114,
January 23, 2009 ,Memphis Grizzlies ,30,77,7,16,21,29,15,25,40,13,7,1,17,25 ,88, New York Knicks ,38,76,9,32,23,27,11,29,40,22,7,3,14,22 ,108,
January 24, 2009 ,New York Knicks ,39,80,15,32,17,22,10,23,33,25,7,0,15,26 ,110, Philadelphia 76ers ,42,78,6,15,26,32,12,29,41,22,10,8,12,16 ,116,
January 26, 2009 ,Houston Rockets ,35,90,10,33,18,20,11,36,47,17,6,0,10,23 ,98, New York Knicks ,37,78,6,21,24,29,6,40,46,20,5,2,12,19 ,104,
January 28, 2009 ,Atlanta Hawks ,41,85,5,17,17,32,7,30,37,19,14,4,9,17 ,104, New York Knicks ,44,88,7,22,17,23,13,38,51,22,7,2,16,19 ,112,
January 31, 2009 ,New York Knicks ,46,94,15,34,15,21,10,42,52,29,7,4,12,21 ,122, Indiana Pacers ,42,100,8,25,21,25,15,35,50,16,3,7,12,18 ,113,
February 02, 2009 ,Los Angeles Lakers ,44,84,7,16,31,36,13,39,52,25,6,8,16,23 ,126, New York Knicks ,41,93,7,27,28,33,14,27,41,21,8,1,13,29 ,117,
February 04, 2009 ,Cleveland Cavaliers ,37,80,10,24,23,30,8,34,42,20,3,5,7,16 ,107, New York Knicks ,37,83,9,25,19,21,10,34,44,15,3,1,12,22 ,102,
February 08, 2009 ,New York Knicks ,41,81,14,29,12,12,6,23,29,27,5,1,13,14 ,108, Portland Trail Blazers ,43,80,9,19,14,21,14,29,43,24,8,7,14,17 ,109,
February 10, 2009 ,New York Knicks ,49,90,11,27,18,27,11,28,39,24,3,2,16,21 ,127, Golden State Warriors ,52,94,12,22,28,32,13,29,42,29,11,8,8,22 ,144,
February 11, 2009 ,New York Knicks ,49,110,8,33,18,22,18,35,53,28,10,2,10,20 ,124, Los Angeles Clippers ,50,97,15,37,13,18,9,38,47,40,2,6,16,20 ,128,
February 17, 2009 ,San Antonio Spurs ,40,93,8,24,19,22,12,36,48,19,3,4,14,19 ,107, New York Knicks ,45,94,9,28,13,21,10,36,46,20,9,2,13,19 ,112,
February 20, 2009 ,Toronto Raptors ,38,93,5,17,16,22,11,34,45,23,4,8,12,15 ,97, New York Knicks ,46,93,17,39,18,19,9,42,51,27,2,1,8,22 ,127,
February 22, 2009 ,New York Knicks ,39,91,10,22,12,17,10,33,43,25,7,2,13,13 ,100, Toronto Raptors ,44,86,8,15,15,19,7,43,50,27,7,4,13,19 ,111,
February 23, 2009 ,Indiana Pacers ,43,94,8,26,25,34,13,41,54,16,7,2,19,30 ,119, New York Knicks ,42,96,9,28,30,44,17,34,51,15,6,3,11,23 ,123,
February 25, 2009 ,Orlando Magic ,39,76,7,23,29,38,8,38,46,15,6,6,14,21 ,114, New York Knicks ,41,99,13,29,14,19,15,27,42,21,4,2,11,30 ,109,
February 27, 2009 ,Philadelphia 76ers ,33,68,3,11,39,52,14,33,47,14,8,5,15,19 ,108, New York Knicks ,36,80,10,23,21,24,9,27,36,16,9,4,12,35 ,103,
February 28, 2009 ,New York Knicks ,38,79,16,34,23,30,12,28,40,24,3,5,15,22 ,115, Miami Heat ,48,99,7,22,17,19,15,31,46,19,7,6,7,20 ,120,
March 04, 2009 ,Atlanta Hawks ,43,83,6,25,13,18,10,33,43,21,4,3,14,15 ,105, New York Knicks ,40,86,9,22,20,25,11,27,38,14,12,2,8,20 ,109,
March 07, 2009 ,Charlotte Bobcats ,41,74,11,22,21,24,6,34,40,24,10,2,19,22 ,114, New York Knicks ,34,77,11,32,26,32,10,23,33,17,11,0,13,19 ,105,
March 10, 2009 ,New York Knicks ,37,78,9,25,37,42,7,34,41,20,9,1,20,28 ,120, Milwaukee Bucks ,40,93,7,25,25,31,11,30,41,24,12,3,16,29 ,112,
March 11, 2009 ,New York Knicks ,43,99,10,32,20,26,11,28,39,24,7,3,3,22 ,116, Detroit Pistons ,45,96,1,9,20,24,23,41,64,26,3,5,15,22 ,111,
March 13, 2009 ,New York Knicks ,34,87,6,23,28,37,15,35,50,18,15,2,12,22 ,102, Minnesota Timberwolves ,34,80,6,23,20,25,7,34,41,15,4,10,17,29 ,94,
March 15, 2009 ,New York Knicks ,35,94,11,33,12,18,17,29,46,22,7,4,10,16 ,93, Cleveland Cavaliers ,40,84,6,20,12,18,13,34,47,20,10,9,14,17 ,98,
March 20, 2009 ,Sacramento Kings ,47,85,5,15,22,25,11,41,52,23,7,3,17,20 ,121, New York Knicks ,35,88,6,21,18,24,12,24,36,16,9,4,12,20 ,94,
March 21, 2009 ,New York Knicks ,36,85,8,28,23,30,17,30,47,16,7,2,20,26 ,103, Orlando Magic ,38,78,13,34,21,31,9,29,38,25,9,7,14,23 ,110,
March 23, 2009 ,Orlando Magic ,33,74,7,25,33,46,8,40,48,14,8,5,12,26 ,106, New York Knicks ,36,87,9,21,21,33,12,36,48,14,7,2,14,30 ,102,
March 25, 2009 ,Los Angeles Clippers ,56,97,10,19,18,22,14,29,43,20,9,3,16,18 ,140, New York Knicks ,51,92,12,29,21,24,10,26,36,27,8,2,18,19 ,135,
March 27, 2009 ,New Orleans Hornets ,37,86,6,20,13,15,13,29,42,15,13,3,13,15 ,93, New York Knicks ,38,78,12,32,15,16,8,35,43,23,5,1,17,13 ,103,
March 28, 2009 ,New York Knicks ,32,85,10,25,11,14,7,27,34,18,9,6,9,19 ,85, Charlotte Bobcats ,38,77,4,14,16,23,8,38,46,26,6,6,18,17 ,96,
March 30, 2009 ,New York Knicks ,36,71,7,23,25,34,6,28,34,19,13,2,19,26 ,104, Utah Jazz ,42,77,5,11,23,30,6,28,34,27,12,0,18,25 ,112,
March 31, 2009 ,New York Knicks ,38,85,6,22,22,30,13,32,45,24,12,6,21,21 ,104, Denver Nuggets ,46,84,9,23,10,20,7,33,40,28,14,6,17,23 ,111,
April 04, 2009 ,Toronto Raptors ,38,95,9,24,17,20,16,31,47,21,11,6,10,18 ,102, New York Knicks ,37,82,4,18,17,22,12,32,44,19,8,4,15,19 ,95,
April 05, 2009 ,New York Knicks ,45,89,13,26,9,11,12,32,44,24,3,3,12,18 ,112, Toronto Raptors ,43,97,4,13,13,15,15,30,45,20,9,7,12,14 ,103,
April 07, 2009 ,New York Knicks ,41,81,13,23,8,14,10,30,40,26,9,6,18,21 ,103, Chicago Bulls ,39,90,7,16,25,30,18,27,45,23,12,4,13,14 ,110,
April 08, 2009 ,Detroit Pistons ,49,91,7,16,8,13,15,42,57,25,3,7,10,17 ,113, New York Knicks ,32,88,9,28,13,17,9,24,33,18,6,2,5,16 ,86,
April 10, 2009 ,New York Knicks ,40,91,8,22,17,23,13,36,49,25,9,2,8,19 ,105, Orlando Magic ,35,80,7,28,18,26,9,35,44,15,4,5,13,18 ,95,
April 12, 2009 ,New York Knicks ,39,88,8,28,19,25,12,23,35,19,7,2,6,14 ,105, Miami Heat ,45,80,15,31,17,21,8,39,47,19,4,9,11,19 ,122,
October 29, 2008 ,Toronto Raptors ,36,81,10,16,13,17,10,23,33,24,8,5,9,23 ,95, Philadelphia 76ers ,29,84,5,20,21,28,23,33,56,15,3,8,17,16 ,84,
November 01, 2008 ,Philadelphia 76ers ,35,85,6,16,12,14,15,33,48,21,6,2,18,16 ,88, Atlanta Hawks ,39,91,8,25,9,11,14,27,41,21,11,5,9,13 ,95,
November 03, 2008 ,Sacramento Kings ,36,76,4,15,15,18,7,21,28,25,8,3,19,25 ,91, Philadelphia 76ers ,45,76,10,13,25,35,11,23,34,24,8,4,14,19 ,125,
November 05, 2008 ,Philadelphia 76ers ,27,72,5,15,24,26,11,33,44,11,8,4,25,21 ,83, Miami Heat ,39,83,6,20,22,28,12,29,41,21,18,8,14,19 ,106,
November 06, 2008 ,Philadelphia 76ers ,36,95,5,17,11,13,17,37,54,18,5,4,14,20 ,88, Orlando Magic ,37,82,9,25,15,26,11,35,46,21,7,7,10,15 ,98,
November 11, 2008 ,Utah Jazz ,38,87,4,17,13,18,15,32,47,31,10,7,14,21 ,93, Philadelphia 76ers ,29,76,2,9,20,24,9,33,42,17,4,12,16,17 ,80,
November 12, 2008 ,Philadelphia 76ers ,43,80,6,11,14,17,9,31,40,30,8,6,13,24 ,106, Toronto Raptors ,34,80,5,21,23,28,14,23,37,19,7,5,14,14 ,96,
November 14, 2008 ,Philadelphia 76ers ,35,95,2,8,22,31,20,34,54,10,8,10,10,15 ,94, Indiana Pacers ,37,84,8,24,10,17,11,38,49,22,4,10,18,28 ,92,
November 15, 2008 ,Oklahoma City Thunder ,34,86,2,7,15,21,12,33,45,20,9,5,18,19 ,85, Philadelphia 76ers ,45,96,6,14,14,23,19,39,58,31,9,6,14,13 ,110,
November 19, 2008 ,Philadelphia 76ers ,40,85,1,11,15,23,11,29,40,19,6,6,15,26 ,96, Minnesota Timberwolves ,38,74,4,12,22,30,6,27,33,29,7,5,15,19 ,102,
November 21, 2008 ,Los Angeles Clippers ,34,77,4,10,16,22,16,31,47,17,10,3,23,21 ,88, Philadelphia 76ers ,34,80,2,7,19,27,15,26,41,22,13,8,19,21 ,89,
November 23, 2008 ,Golden State Warriors ,34,78,6,18,7,13,11,27,38,20,10,13,18,15 ,81, Philadelphia 76ers ,37,93,6,15,9,12,22,32,54,22,6,5,16,17 ,89,
November 24, 2008 ,Philadelphia 76ers ,32,81,3,16,17,23,11,24,35,12,12,6,12,21 ,84, Charlotte Bobcats ,34,62,8,14,17,23,4,35,39,21,7,6,20,20 ,93,
November 26, 2008 ,Orlando Magic ,32,68,9,26,23,30,9,30,39,18,4,3,17,19 ,96, Philadelphia 76ers ,36,81,3,13,19,24,14,25,39,25,7,3,14,25 ,94,
November 30, 2008 ,Chicago Bulls ,38,73,8,15,19,24,7,35,42,26,4,6,15,18 ,103, Philadelphia 76ers ,36,83,5,13,15,19,11,28,39,29,5,0,15,22 ,92,
December 02, 2008 ,Philadelphia 76ers ,38,96,2,11,25,32,18,33,51,15,14,5,19,24 ,103, Chicago Bulls ,33,82,2,11,27,31,11,34,45,13,5,10,24,26 ,95,
December 03, 2008 ,Los Angeles Lakers ,43,74,6,13,22,27,9,32,41,24,7,4,16,18 ,114, Philadelphia 76ers ,42,86,5,15,13,20,12,25,37,21,11,2,12,25 ,102,
December 05, 2008 ,Philadelphia 76ers ,34,74,3,11,25,29,12,28,40,19,5,7,10,22 ,96, Detroit Pistons ,36,75,2,12,17,21,11,27,38,18,5,4,10,23 ,91,
December 10, 2008 ,Cleveland Cavaliers ,40,87,5,18,16,18,14,32,46,20,4,5,12,22 ,101, Philadelphia 76ers ,33,78,1,10,26,32,12,29,41,15,5,3,13,20 ,93,
December 13, 2008 ,Washington Wizards ,34,83,7,23,14,21,13,24,37,21,4,3,15,27 ,89, Philadelphia 76ers ,38,74,2,12,26,35,10,36,46,24,6,2,13,14 ,104,
December 17, 2008 ,Milwaukee Bucks ,32,74,2,15,22,28,10,31,41,17,8,2,15,24 ,88, Philadelphia 76ers ,36,78,4,8,17,27,15,30,45,16,9,1,16,23 ,93,
December 19, 2008 ,Philadelphia 76ers ,36,73,9,21,28,34,6,28,34,23,8,7,12,18 ,109, Washington Wizards ,39,82,10,27,15,23,14,29,43,23,4,3,16,29 ,103,
December 20, 2008 ,Indiana Pacers ,36,83,6,16,17,18,12,27,39,18,8,4,14,22 ,95, Philadelphia 76ers ,35,80,0,8,24,27,13,32,45,24,7,9,16,19 ,94,
December 26, 2008 ,Philadelphia 76ers ,39,79,5,12,18,30,8,26,34,22,13,6,16,23 ,101, Denver Nuggets ,33,76,15,31,24,25,12,29,41,23,4,7,22,24 ,105,
December 29, 2008 ,Philadelphia 76ers ,38,78,1,9,18,25,12,26,38,22,9,0,15,20 ,95, Utah Jazz ,42,82,8,18,20,23,12,30,42,27,8,6,14,18 ,112,
December 31, 2008 ,Philadelphia 76ers ,37,80,1,9,25,32,11,26,37,26,10,9,11,24 ,100, Los Angeles Clippers ,32,79,4,18,24,27,17,24,41,18,8,10,16,22 ,92,
January 02, 2009 ,Philadelphia 76ers ,35,78,5,14,11,16,8,31,39,16,5,4,14,18 ,86, Dallas Mavericks ,36,79,8,22,16,18,8,32,40,27,7,6,10,17 ,96,
January 03, 2009 ,Philadelphia 76ers ,43,79,4,12,16,19,11,29,40,19,5,4,8,15 ,106, San Antonio Spurs ,42,79,15,26,9,14,10,22,32,27,6,4,12,18 ,108,
January 06, 2009 ,Houston Rockets ,34,80,5,19,23,32,17,24,41,23,9,3,15,25 ,96, Philadelphia 76ers ,41,73,3,9,19,35,13,28,41,23,11,7,14,23 ,104,
January 07, 2009 ,Philadelphia 76ers ,35,68,8,15,32,39,9,26,35,22,8,7,14,24 ,110, Milwaukee Bucks ,40,85,7,19,18,23,14,23,37,29,4,4,13,29 ,105,
January 09, 2009 ,Charlotte Bobcats ,35,72,5,16,12,18,13,24,37,26,5,2,15,20 ,87, Philadelphia 76ers ,37,77,3,8,16,20,15,23,38,19,6,7,13,20 ,93,
January 11, 2009 ,Philadelphia 76ers ,41,75,9,15,18,21,11,28,39,27,7,5,19,21 ,109, Atlanta Hawks ,33,70,8,22,20,27,5,19,24,22,8,1,15,18 ,94,
January 14, 2009 ,Portland Trail Blazers ,28,71,3,13,20,26,15,25,40,13,2,4,16,18 ,79, Philadelphia 76ers ,35,76,11,23,19,21,10,23,33,26,10,7,9,22 ,100,
January 16, 2009 ,San Antonio Spurs ,31,85,7,21,18,20,14,26,40,19,4,3,13,19 ,87, Philadelphia 76ers ,43,86,8,14,15,19,12,39,51,22,9,5,13,18 ,109,
January 19, 2009 ,Dallas Mavericks ,35,76,8,20,17,20,6,33,39,16,10,2,16,25 ,95, Philadelphia 76ers ,35,82,9,22,14,21,15,31,46,17,7,3,16,16 ,93,
January 26, 2009 ,Philadelphia 76ers ,36,67,2,14,12,20,10,27,37,20,11,6,21,23 ,86, New Orleans Hornets ,34,75,14,31,19,21,12,20,32,21,14,2,15,21 ,101,
January 28, 2009 ,Philadelphia 76ers ,37,81,1,12,20,21,13,35,48,18,11,14,18,19 ,95, Houston Rockets ,37,90,8,20,11,16,14,26,40,24,12,2,15,15 ,93,
January 30, 2009 ,Washington Wizards ,35,80,2,13,22,28,13,26,39,27,7,3,12,19 ,94, Philadelphia 76ers ,42,77,9,23,11,20,8,28,36,28,7,9,12,21 ,104,
February 05, 2009 ,Indiana Pacers ,33,84,13,34,15,17,11,31,42,24,7,8,16,23 ,94, Philadelphia 76ers ,34,85,5,12,26,34,16,34,50,26,12,3,13,19 ,99,
February 07, 2009 ,Miami Heat ,34,77,3,19,13,20,9,26,35,23,4,1,15,25 ,84, Philadelphia 76ers ,30,69,4,14,30,36,9,31,40,21,7,6,11,18 ,94,
February 09, 2009 ,Phoenix Suns ,36,85,3,14,16,20,15,26,41,19,4,6,18,18 ,91, Philadelphia 76ers ,40,93,4,16,24,28,22,32,54,22,8,7,10,18 ,108,
February 11, 2009 ,Memphis Grizzlies ,34,73,6,16,13,16,14,29,43,19,4,1,22,22 ,87, Philadelphia 76ers ,37,72,2,11,15,24,5,21,26,24,10,4,9,19 ,91,
February 17, 2009 ,Philadelphia 76ers ,35,91,2,15,19,29,17,28,45,20,11,3,9,16 ,91, Indiana Pacers ,41,83,5,17,13,17,11,39,50,20,4,8,18,24 ,100,
February 18, 2009 ,Denver Nuggets ,37,76,4,15,23,32,9,34,43,19,8,5,19,32 ,101, Philadelphia 76ers ,28,86,4,13,29,39,18,31,49,15,10,7,15,29 ,89,
February 21, 2009 ,Philadelphia 76ers ,33,89,4,18,21,25,15,27,42,13,4,2,7,23 ,91, Miami Heat ,38,74,4,18,17,23,8,30,38,19,3,7,12,22 ,97,
February 25, 2009 ,Philadelphia 76ers ,39,78,6,13,22,31,13,27,40,24,10,5,19,17 ,106, Washington Wizards ,38,80,6,17,16,18,12,26,38,18,12,6,21,21 ,98,
February 28, 2009 ,Orlando Magic ,37,78,15,37,17,22,6,28,34,24,3,3,13,22 ,106, Philadelphia 76ers ,38,79,5,9,19,24,8,25,33,17,8,3,13,23 ,100,
March 02, 2009 ,New Orleans Hornets ,35,80,10,16,18,22,17,33,50,22,6,3,12,14 ,98, Philadelphia 76ers ,36,80,4,16,15,18,12,27,39,20,2,2,10,20 ,91,
March 07, 2009 ,Philadelphia 76ers ,44,88,3,13,19,30,17,23,40,17,12,5,9,17 ,110, Memphis Grizzlies ,44,78,3,10,14,21,11,29,40,16,5,9,17,22 ,105,
March 08, 2009 ,Philadelphia 76ers ,28,71,3,13,15,25,9,24,33,9,7,3,20,20 ,74, Oklahoma City Thunder ,35,73,2,9,17,21,10,31,41,16,13,5,18,20 ,89,
March 11, 2009 ,Toronto Raptors ,43,82,9,17,11,16,9,25,34,21,3,0,15,21 ,106, Philadelphia 76ers ,44,78,5,14,22,30,10,28,38,24,6,5,11,14 ,115,
March 13, 2009 ,Chicago Bulls ,40,88,9,20,12,16,12,29,41,22,8,2,14,14 ,101, Philadelphia 76ers ,46,86,1,3,11,14,12,32,44,27,9,6,12,19 ,104,
March 15, 2009 ,Miami Heat ,28,68,5,19,16,23,8,30,38,22,4,3,13,20 ,77, Philadelphia 76ers ,33,78,5,17,14,21,13,27,40,24,5,6,10,21 ,85,
March 17, 2009 ,Philadelphia 76ers ,38,86,5,20,13,18,14,24,38,22,7,5,9,15 ,94, Los Angeles Lakers ,37,74,7,18,12,15,10,33,43,28,5,5,18,19 ,93,
March 18, 2009 ,Philadelphia 76ers ,45,82,8,17,18,27,9,22,31,24,5,5,6,20 ,116, Phoenix Suns ,53,92,6,20,14,19,15,29,44,25,3,8,8,16 ,126,
March 20, 2009 ,Philadelphia 76ers ,38,100,4,16,31,40,25,25,50,25,11,2,13,18 ,111, Golden State Warriors ,48,85,9,19,14,17,6,31,37,35,6,6,14,31 ,119,
March 22, 2009 ,Philadelphia 76ers ,43,72,7,13,19,27,5,29,34,22,13,5,16,21 ,112, Sacramento Kings ,35,80,9,27,21,27,15,25,40,21,9,1,19,18 ,100,
March 23, 2009 ,Philadelphia 76ers ,38,74,3,5,35,39,12,28,40,12,7,5,13,22 ,114, Portland Trail Blazers ,41,101,10,34,16,17,20,20,40,18,7,8,13,27 ,108,
March 25, 2009 ,Minnesota Timberwolves ,28,77,12,27,20,23,11,25,36,19,5,7,15,28 ,88, Philadelphia 76ers ,29,71,4,12,34,40,9,32,41,14,9,6,10,21 ,96,
