April 09, 2004 ,New Jersey Nets ,30,63,4,14,16,22,6,34,40,22,3,2,18,19,80, Indiana Pacers ,32,76,7,16,19,20,9,25,34,24,12,2,5,21,90,
April 11, 2004 ,Philadelphia 76ers ,29,67,4,11,13,20,3,33,36,20,9,5,19,21,75, New Jersey Nets ,33,76,7,13,16,22,9,32,41,26,13,2,13,18,89,
April 12, 2004 ,New Jersey Nets ,41,83,6,14,19,27,18,20,38,26,4,1,13,19,107, Atlanta Hawks ,47,80,17,25,18,21,11,24,35,30,10,5,10,20,129,
April 14, 2004 ,New Jersey Nets ,30,83,5,17,19,27,18,24,42,19,16,2,19,23,84, Miami Heat ,35,70,5,15,21,28,9,29,38,23,11,5,20,19,96,
October 29, 2003 ,Orlando Magic ,32,87,5,20,16,29,12,32,44,17,11,4,17,18,85, New York Knicks ,32,80,5,16,14,17,8,40,48,20,8,6,27,22,83,
November 01, 2003 ,New York Knicks ,29,71,1,13,15,16,8,29,37,20,5,4,18,29,74, San Antonio ,27,63,6,18,26,35,8,31,39,20,8,2,15,19,86,
November 03, 2003 ,New York Knicks ,29,72,1,12,16,17,7,42,49,23,8,10,20,20,75, Orlando Magic ,21,84,4,16,22,27,17,30,47,13,10,4,12,15,68,
November 05, 2003 ,Milwaukee Bucks ,37,79,5,13,27,33,11,27,38,21,9,3,8,17,106, New York Knicks ,37,84,6,21,10,15,15,30,45,24,7,4,17,23,90,
November 07, 2003 ,Sacramento Kings ,45,87,6,14,15,21,6,23,29,36,10,6,7,26,111, New York Knicks ,39,80,8,18,28,32,15,32,47,25,4,5,13,23,114,
November 08, 2003 ,New York Knicks ,33,79,9,20,12,14,6,33,39,17,8,5,12,21,87, Milwaukee Bucks ,36,84,7,19,11,19,16,34,50,24,5,8,11,14,90,
November 10, 2003 ,New York Knicks ,31,77,7,16,11,12,5,29,34,21,7,3,13,16,80, Cleveland Cavaliers ,36,81,5,9,17,19,12,37,49,29,10,5,14,12,94,
November 15, 2003 ,Indiana Pacers ,33,72,11,18,18,26,7,22,29,19,12,4,10,19,95, New York Knicks ,39,80,6,14,10,14,16,34,50,20,6,3,17,26,94,
November 19, 2003 ,Los Angeles Lakers ,32,74,3,8,37,47,8,33,41,18,14,2,14,19,104, New York Knicks ,36,84,5,19,6,6,7,34,41,17,4,3,20,34,83,
November 21, 2003 ,New York Knicks ,32,81,3,13,18,20,11,28,39,21,7,3,14,33,85, Detroit Pistons ,31,78,3,11,29,37,12,35,47,17,7,14,14,23,94,
November 22, 2003 ,Philadelphia 76ers ,28,72,3,6,29,32,13,22,35,15,14,0,16,11,88, New York Knicks ,40,79,10,20,9,9,11,31,42,26,11,8,20,22,99,
November 26, 2003 ,New York Knicks ,36,69,8,17,17,24,5,31,36,29,5,3,11,17,97, Minnesota ,41,82,4,12,6,9,5,29,34,29,3,3,8,21,92,
November 27, 2003 ,New York Knicks ,23,65,4,14,20,20,9,27,36,12,5,6,23,22,70, Indiana Pacers ,36,82,4,13,17,20,13,25,38,26,14,3,11,19,93,
November 29, 2003 ,New Orleans Hornets ,29,91,5,27,11,16,18,37,55,18,8,4,15,22,74, New York Knicks ,31,76,3,21,14,23,8,40,48,15,12,8,12,18,79,
December 01, 2003 ,Detroit Pistons ,28,73,2,8,21,28,10,32,42,16,15,5,23,19,79, New York Knicks ,33,85,3,14,9,14,12,35,47,16,10,5,20,25,78,
December 03, 2003 ,New York Knicks ,30,68,6,17,21,22,9,30,39,15,9,6,22,19,87, Seattle SuperSonics ,36,82,9,16,14,16,12,26,38,23,11,2,14,20,95,
December 05, 2003 ,New York Knicks ,37,71,3,8,4,6,7,28,35,23,5,1,14,17,81, Portland Trail Blazers ,36,78,4,13,12,16,14,25,39,25,5,1,12,18,88,
December 06, 2003 ,New York Knicks ,41,72,2,9,8,11,6,26,32,28,9,2,20,21,92, Golden State Warriors ,44,83,3,14,13,14,10,24,34,29,10,2,12,13,104,
December 09, 2003 ,New York Knicks ,36,85,5,19,13,17,15,37,52,16,5,2,21,30,90, Los Angeles Lakers ,34,79,2,10,28,39,11,27,38,26,10,7,10,15,98,
December 10, 2003 ,New York Knicks ,28,79,7,19,10,16,15,22,37,15,10,5,17,25,73, Utah ,36,77,2,10,21,25,17,32,49,24,8,10,17,20,95,
December 13, 2003 ,Denver ,32,81,3,11,21,26,12,27,39,15,12,5,14,25,88, New York Knicks ,35,75,3,8,22,29,10,31,41,25,7,10,17,20,95,
December 14, 2003 ,Washington Wizards ,32,74,2,9,21,31,10,34,44,18,12,3,18,28,87, New York Knicks ,30,79,6,14,23,26,12,33,45,19,7,1,17,25,89,
December 16, 2003 ,Golden State Warriors ,42,83,5,14,15,20,3,34,37,24,9,3,6,23,104, New York Knicks ,29,77,4,15,24,32,13,32,45,12,3,6,16,20,86,
December 19, 2003 ,New York Knicks ,39,95,5,17,16,20,15,27,42,15,9,2,10,22,99, Toronto Raptors ,40,80,8,21,17,24,6,41,47,26,4,7,16,23,105,
December 20, 2003 ,Atlanta Hawks ,31,71,3,12,27,29,11,27,38,16,4,4,17,20,92, New York Knicks ,40,74,9,16,14,22,10,27,37,23,6,4,14,24,103,
December 23, 2003 ,Minnesota ,35,74,2,3,26,33,8,27,35,15,10,1,7,22,98, New York Knicks ,32,80,6,18,22,23,19,28,47,23,5,5,13,24,92,
December 26, 2003 ,New York Knicks ,38,73,1,6,21,27,8,32,40,25,8,3,20,25,98, Memphis ,34,93,4,16,22,30,23,24,47,23,12,6,15,21,94,
December 27, 2003 ,New York Knicks ,40,78,6,17,14,19,9,36,45,19,7,5,11,26,100, Miami Heat ,28,78,5,16,19,24,9,28,37,17,4,4,10,19,80,
December 29, 2003 ,New York Knicks ,44,80,15,26,11,14,6,38,44,32,9,8,15,29,114, Orlando Magic ,29,86,2,13,26,35,17,29,46,18,4,1,15,13,86,
December 30, 2003 ,Miami Heat ,22,63,7,16,22,28,5,23,28,15,2,2,13,22,73, New York Knicks ,41,74,5,13,15,19,9,33,42,24,7,3,11,29,102,
January 02, 2004 ,Chicago Bulls ,39,80,5,13,21,29,15,29,44,20,7,0,17,21,104, New York Knicks ,39,83,5,15,16,20,12,26,38,25,10,8,14,24,99,
January 06, 2004 ,New York Knicks ,35,85,8,18,18,21,14,24,38,26,9,7,16,26,96, Cleveland Cavaliers ,39,82,2,9,27,31,10,32,42,25,6,6,14,18,107,
January 08, 2004 ,Houston ,35,71,11,21,30,37,8,40,48,16,10,4,13,21,111, New York Knicks ,26,78,8,17,19,27,11,29,40,15,5,2,17,21,79,
January 10, 2004 ,Milwaukee Bucks ,36,90,3,17,13,15,12,31,43,18,10,5,16,19,88, New York Knicks ,37,82,5,11,15,19,11,36,47,21,8,8,18,17,94,
January 12, 2004 ,Dallas ,50,101,12,29,15,19,11,33,44,30,9,2,8,19,127, New York Knicks ,48,93,10,26,15,17,11,34,45,24,3,4,15,23,121,
January 14, 2004 ,Orlando Magic ,40,85,7,20,23,28,4,24,28,24,10,1,9,26,110, New York Knicks ,42,70,9,13,27,34,5,37,42,24,4,4,17,26,120,
January 16, 2004 ,Seattle SuperSonics ,29,80,9,27,21,29,11,28,39,19,12,2,15,17,88, New York Knicks ,43,82,7,14,15,18,10,39,49,28,8,4,18,22,108,
January 17, 2004 ,New York Knicks ,32,83,10,15,27,33,13,29,42,22,11,4,12,17,101, Chicago Bulls ,38,81,7,15,13,18,10,31,41,28,5,8,17,27,96,
January 19, 2004 ,Toronto Raptors ,31,76,3,8,14,20,9,31,40,17,5,6,14,18,79, New York Knicks ,36,77,3,9,15,19,7,36,43,24,7,6,12,22,90,
January 21, 2004 ,New York Knicks ,29,73,3,10,10,15,7,29,36,22,6,2,16,19,71, Houston ,38,78,2,14,8,13,7,34,41,17,8,5,11,16,86,
January 23, 2004 ,New York Knicks ,33,63,9,13,21,28,9,28,37,16,7,4,14,20,96, Atlanta Hawks ,36,79,4,17,18,28,15,25,40,23,9,2,9,21,94,
January 24, 2004 ,Miami Heat ,29,63,9,19,18,22,4,28,32,21,5,4,16,18,85, New York Knicks ,31,75,1,10,14,16,11,22,33,21,8,2,12,21,77,
January 27, 2004 ,San Antonio ,27,71,2,10,21,28,15,38,53,12,8,5,23,19,77, New York Knicks ,27,75,1,9,12,17,10,27,37,16,9,3,18,27,67,
January 31, 2004 ,Phoenix Suns ,36,92,7,19,26,30,13,31,44,16,8,2,6,16,105, New York Knicks ,40,88,11,22,19,25,14,37,51,27,1,10,13,20,110,
February 03, 2004 ,Indiana Pacers ,33,80,7,23,17,24,10,27,37,15,4,3,7,20,90, New York Knicks ,35,80,2,9,25,30,13,35,48,21,5,5,8,23,97,
February 07, 2004 ,New York Knicks ,31,75,4,12,10,15,10,38,48,15,8,7,17,21,76, Miami Heat ,25,82,1,15,13,21,15,29,44,12,7,7,10,16,64,
February 08, 2004 ,Los Angeles Clippers ,29,71,4,14,42,46,16,21,37,16,8,2,10,19,104, New York Knicks ,42,75,6,10,20,23,9,24,33,19,4,5,9,25,110,
February 10, 2004 ,New York Knicks ,36,86,5,13,13,19,15,33,48,20,2,6,13,17,90, Dallas ,43,90,5,17,14,21,13,38,51,22,9,10,6,17,105,
February 11, 2004 ,New York Knicks ,36,78,7,15,19,24,12,34,46,23,6,4,20,17,98, New Orleans Hornets ,40,82,9,20,17,21,10,33,43,21,12,2,14,18,106,
February 17, 2004 ,Detroit Pistons ,33,92,6,13,16,19,18,27,45,14,11,5,10,21,88, New York Knicks ,36,83,3,10,17,17,17,32,49,21,5,6,17,18,92,
February 20, 2004 ,Utah ,29,73,4,12,30,34,16,30,46,21,11,3,16,27,92, New York Knicks ,24,63,4,11,26,38,10,20,30,15,10,9,17,26,78,
February 22, 2004 ,Cleveland Cavaliers ,31,82,3,7,27,35,13,39,52,9,2,5,8,16,92, New York Knicks ,37,96,2,12,10,17,18,35,53,14,4,4,7,26,86,
February 24, 2004 ,New York Knicks ,42,88,3,8,12,12,13,28,41,24,9,3,13,20,99, Sacramento Kings ,39,80,11,25,18,19,10,29,39,26,6,3,15,14,107,
February 25, 2004 ,New York Knicks ,38,84,4,13,15,17,4,22,26,21,6,3,8,21,95, Phoenix Suns ,47,94,4,16,15,23,19,39,58,19,4,4,12,17,113,
February 27, 2004 ,New York Knicks ,31,73,2,11,30,33,10,29,39,18,9,4,12,23,94, Los Angeles Clippers ,33,80,6,17,24,29,13,26,39,16,7,4,14,22,96,
February 29, 2004 ,New York Knicks ,41,84,7,14,7,11,11,29,40,29,14,4,26,28,96, Denver ,38,76,5,9,26,34,12,30,42,25,16,1,21,14,107,
March 03, 2004 ,Philadelphia 76ers ,29,81,2,9,17,26,16,24,40,20,7,5,16,19,77, New York Knicks ,34,79,3,11,17,22,19,33,52,15,12,4,18,24,88,
March 05, 2004 ,New York Knicks ,45,94,4,7,15,21,19,30,49,21,7,3,10,19,109, Toronto Raptors ,40,79,9,23,14,20,8,29,37,25,3,6,9,15,103,
March 07, 2004 ,New York Knicks ,39,79,5,15,16,22,14,26,40,24,12,1,15,16,99, Washington Wizards ,33,75,6,12,14,18,10,24,34,16,7,3,18,18,86,
March 12, 2004 ,New York Knicks ,,,,,,,,,,,,, Philadelphia 76ers ,,,,,,,,,,,,,
March 14, 2004 ,New York Knicks ,39,80,5,6,20,26,12,26,38,29,9,8,9,23,103, Milwaukee Bucks ,36,86,7,18,21,28,20,31,51,26,3,6,11,21,100,
March 16, 2004 ,Washington Wizards ,40,81,4,11,26,35,11,35,46,19,4,3,21,30,110, New York Knicks ,43,99,3,10,25,33,23,27,50,23,14,2,13,31,114,
March 20, 2004 ,New York Knicks ,32,83,3,11,14,24,15,28,43,24,7,1,13,22,81, Chicago Bulls ,32,69,2,10,21,31,11,33,44,25,6,13,17,20,87,
March 22, 2004 ,Atlanta Hawks ,28,76,4,18,24,32,14,26,40,18,12,5,16,19,84, New York Knicks ,38,85,4,12,16,18,16,33,49,20,9,1,17,25,96,
March 24, 2004 ,Memphis ,34,84,8,18,35,40,13,28,41,25,10,6,11,23,111, New York Knicks ,33,76,4,14,27,32,11,31,42,15,8,5,19,28,97,
March 26, 2004 ,Toronto Raptors ,34,81,13,28,20,31,11,27,38,20,6,2,8,21,101, New York Knicks ,37,77,6,11,28,31,11,36,47,15,7,3,12,21,108,
March 27, 2004 ,New York Knicks ,,,,,,,,,,,,, Detroit Pistons ,,,,,,,,,,,,,
March 29, 2004 ,Portland Trail Blazers ,34,68,3,11,20,23,6,30,36,17,7,10,13,14,91, New York Knicks ,38,81,3,9,13,16,12,28,40,18,10,3,11,21,92,
April 03, 2004 ,New York Knicks ,31,73,5,10,19,23,10,29,39,25,6,3,12,24,86, Philadelphia 76ers ,27,72,1,10,20,26,14,28,42,18,5,11,14,21,75,
April 06, 2004 ,New York Knicks ,33,71,1,3,19,26,10,26,36,20,7,7,20,23,86, Indiana Pacers ,41,80,6,10,19,29,13,23,36,30,12,4,11,21,107,
April 07, 2004 ,Chicago Bulls ,28,79,7,23,19,25,10,29,39,15,7,3,13,22,82, New York Knicks ,34,75,3,9,25,30,11,38,49,24,8,8,16,22,96,
April 10, 2004 ,New York Knicks ,37,86,3,13,25,28,11,33,44,21,11,6,15,23,102, Washington Wizards ,36,83,8,23,18,28,14,33,47,20,9,3,18,22,98,
April 12, 2004 ,New York Knicks ,36,83,7,14,22,30,13,32,45,26,5,4,11,25,101, New Orleans Hornets ,31,70,3,10,32,40,6,31,37,26,8,13,10,20,97,
April 14, 2004 ,Cleveland Cavaliers ,39,80,4,11,18,20,12,28,40,22,12,7,13,12,100, New York Knicks ,38,79,4,10,10,14,12,30,42,13,7,2,16,16,90,
October 28, 2003 ,Miami Heat ,29,71,2,8,14,17,12,32,44,16,3,2,19,22,74, Philadelphia 76ers ,33,75,7,20,16,30,12,27,39,25,12,3,10,19,89,
October 31, 2003 ,Philadelphia 76ers ,33,79,0,7,23,30,15,25,40,16,9,5,16,21,89, Sacramento Kings ,38,74,6,11,18,23,8,25,33,26,8,7,15,23,100,
November 01, 2003 ,Philadelphia 76ers ,37,79,10,19,6,11,8,17,25,22,10,4,11,17,90, Golden State Warriors ,41,69,5,13,17,19,7,30,37,18,4,2,18,17,104,
November 03, 2003 ,Philadelphia 76ers ,32,66,3,12,27,35,5,24,29,19,11,4,17,24,94, Portland Trail Blazers ,31,79,3,11,18,28,16,25,41,22,12,3,19,27,83,
November 05, 2003 ,New Orleans Hornets ,41,91,13,30,11,12,15,36,51,23,9,4,18,30,106, Philadelphia 76ers ,35,86,4,17,25,30,14,30,44,25,11,3,16,17,99,
November 07, 2003 ,Philadelphia 76ers ,38,80,7,12,23,35,19,30,49,25,10,6,12,17,106, Chicago Bulls ,35,82,4,10,11,22,13,27,40,24,6,8,14,25,85,
November 09, 2003 ,Indiana Pacers ,34,74,5,14,12,16,13,32,45,24,9,3,19,19,85, Philadelphia 76ers ,30,72,2,8,12,16,7,22,29,14,8,6,16,20,74,
November 11, 2003 ,Philadelphia 76ers ,36,80,4,8,36,42,14,27,41,22,14,6,12,21,112, Washington Wizards ,40,87,7,19,18,27,20,30,50,20,8,8,20,25,105,
November 14, 2003 ,San Antonio ,33,88,6,19,24,32,20,31,51,26,6,4,13,31,96, Philadelphia 76ers ,35,71,3,9,27,43,10,33,43,21,6,4,11,28,100,
November 15, 2003 ,Philadelphia 76ers ,33,98,2,11,20,27,16,34,50,16,10,3,11,17,88, Cleveland Cavaliers ,38,87,1,8,14,20,14,43,57,24,4,17,20,24,91,
November 17, 2003 ,Houston ,26,80,9,28,13,16,15,35,50,16,4,8,18,24,74, Philadelphia 76ers ,23,73,0,9,20,27,10,34,44,17,10,5,14,18,66,
November 19, 2003 ,Philadelphia 76ers ,29,69,3,6,20,25,10,32,42,18,5,4,10,18,81, Toronto Raptors ,28,69,4,18,15,19,7,28,35,19,3,8,10,20,75,
November 25, 2003 ,Philadelphia 76ers ,36,86,5,15,14,20,16,25,41,24,10,4,17,24,91, Milwaukee Bucks ,37,72,2,13,19,27,10,30,40,25,6,7,17,23,95,
November 26, 2003 ,Detroit Pistons ,33,72,6,18,14,19,10,26,36,18,8,7,20,20,86, Philadelphia 76ers ,39,81,3,8,9,13,8,27,35,23,15,3,15,22,90,
November 28, 2003 ,Philadelphia 76ers ,29,71,1,2,18,22,10,22,32,22,9,5,13,18,77, Indiana Pacers ,35,77,5,13,15,20,18,28,46,24,6,11,17,21,90,
November 29, 2003 ,Atlanta Hawks ,33,75,5,19,15,18,9,27,36,23,4,2,16,18,86, Philadelphia 76ers ,38,79,7,13,15,19,13,28,41,23,8,2,10,17,98,
December 02, 2003 ,Toronto Raptors ,34,72,7,15,20,29,6,37,43,23,6,9,15,28,95, Philadelphia 76ers ,30,87,3,17,25,33,18,31,49,19,6,3,13,25,88,
December 04, 2003 ,Chicago Bulls ,28,83,6,17,20,26,17,30,47,19,5,6,13,19,82, Philadelphia 76ers ,32,81,3,14,16,23,16,31,47,14,9,6,15,21,83,
December 05, 2003 ,Philadelphia 76ers ,26,61,10,16,31,39,10,28,38,14,6,9,19,25,93, Miami Heat ,32,83,5,23,21,31,17,23,40,18,7,9,13,25,90,
December 09, 2003 ,Philadelphia 76ers ,34,80,2,7,8,12,11,31,42,18,9,6,11,19,78, Detroit Pistons ,28,75,7,14,13,16,9,30,39,18,7,14,13,18,76,
December 12, 2003 ,Denver ,36,76,4,14,10,13,10,31,41,24,10,3,18,15,86, Philadelphia 76ers ,32,82,4,14,9,11,13,28,41,22,10,5,17,18,77,
December 14, 2003 ,Utah ,31,60,6,7,26,35,9,25,34,21,9,7,14,21,94, Philadelphia 76ers ,31,74,5,17,19,23,14,24,38,21,8,4,16,26,86,
December 17, 2003 ,Miami Heat ,29,72,4,16,14,15,11,20,31,14,11,3,10,18,76, Philadelphia 76ers ,35,62,5,10,12,14,6,30,36,23,7,3,18,18,87,
December 19, 2003 ,Cleveland Cavaliers ,35,73,5,9,13,22,12,27,39,23,14,2,16,16,88, Philadelphia 76ers ,33,64,5,10,10,14,5,26,31,18,13,3,21,21,81,
December 22, 2003 ,Orlando Magic ,23,70,5,15,22,35,9,31,40,15,9,4,16,19,73, Philadelphia 76ers ,39,86,9,20,8,9,12,36,48,29,9,4,12,24,95,
December 26, 2003 ,Philadelphia 76ers ,37,79,6,13,18,24,9,24,33,30,10,3,14,26,98, Los Angeles Clippers ,37,76,5,12,22,32,11,30,41,22,7,9,17,20,101,
December 28, 2003 ,Philadelphia 76ers ,33,76,5,14,21,31,11,28,39,18,5,5,15,19,92, Phoenix Suns ,32,77,9,23,27,30,13,30,43,18,10,7,13,27,100,
December 29, 2003 ,Philadelphia 76ers ,33,70,6,17,25,33,17,17,34,20,5,5,14,22,97, Utah ,40,72,8,15,18,22,14,20,34,25,7,5,12,25,106,
December 31, 2003 ,Philadelphia 76ers ,26,75,6,12,14,23,10,31,41,17,5,2,15,17,72, Houston ,31,77,10,24,8,13,16,34,50,18,8,2,19,23,80,
January 03, 2004 ,Philadelphia 76ers ,29,69,1,6,24,29,12,35,47,12,9,1,18,23,83, San Antonio ,26,67,6,13,19,31,7,27,34,17,8,5,17,23,77,
January 05, 2004 ,Milwaukee Bucks ,32,82,6,22,18,26,13,33,46,24,10,3,15,20,88, Philadelphia 76ers ,30,83,4,17,12,19,15,33,48,15,8,2,22,24,76,
January 07, 2004 ,Los Angeles Clippers ,27,70,3,13,23,28,12,24,36,17,9,1,19,20,80, Philadelphia 76ers ,42,83,1,7,15,20,15,29,44,25,10,4,15,20,100,
January 10, 2004 ,Philadelphia 76ers ,31,73,6,17,19,20,8,28,36,20,11,5,22,22,87, Washington Wizards ,34,75,3,11,23,29,12,33,45,16,16,7,22,23,94,
January 12, 2004 ,Philadelphia 76ers ,33,80,2,10,19,24,14,32,46,14,7,5,14,19,87, Orlando Magic ,31,86,2,18,18,23,13,30,43,15,8,3,13,20,82,
January 14, 2004 ,Philadelphia 76ers ,45,96,13,30,19,28,12,44,56,28,4,5,15,26,122, Dallas ,48,113,5,23,24,33,21,37,58,37,4,5,6,20,125,
January 17, 2004 ,Memphis ,35,81,4,10,17,25,13,32,45,24,11,11,16,23,91, Philadelphia 76ers ,33,80,4,17,17,24,10,32,42,17,9,8,19,20,87,
January 19, 2004 ,Seattle SuperSonics ,33,82,8,26,16,23,12,30,42,22,10,3,11,20,90, Philadelphia 76ers ,31,79,3,14,16,21,14,32,46,18,4,3,16,19,81,
January 21, 2004 ,Philadelphia 76ers ,35,72,2,12,20,27,11,33,44,18,7,4,13,21,92, New Orleans Hornets ,32,85,4,20,18,24,12,24,36,22,7,6,10,21,86,
January 23, 2004 ,Orlando Magic ,35,81,9,26,19,26,13,31,44,24,6,4,13,19,98, Philadelphia 76ers ,36,81,6,14,15,23,10,33,43,21,9,3,14,19,93,
January 24, 2004 ,Philadelphia 76ers ,33,70,4,9,17,23,5,32,37,20,6,4,11,20,87, Cleveland Cavaliers ,32,74,6,17,25,32,12,29,41,24,6,7,9,21,95,
January 28, 2004 ,Philadelphia 76ers ,25,65,4,9,30,36,14,23,37,15,3,3,15,19,84, Toronto Raptors ,36,72,7,21,15,20,10,20,30,25,6,7,9,25,94,
January 30, 2004 ,New Orleans Hornets ,30,87,6,27,16,18,19,26,45,17,5,5,17,18,82, Philadelphia 76ers ,33,76,4,10,15,25,17,31,48,19,11,7,14,12,85,
February 01, 2004 ,Philadelphia 76ers ,32,78,4,16,33,39,12,30,42,17,5,1,14,20,101, Minnesota ,40,81,4,16,22,22,7,30,37,28,7,7,11,28,106,
February 03, 2004 ,Toronto Raptors ,36,83,6,15,15,25,18,32,50,20,7,7,10,23,93, Philadelphia 76ers ,31,83,1,11,17,29,19,29,48,16,8,3,10,19,80,
February 05, 2004 ,Los Angeles Lakers ,28,82,6,17,11,26,13,29,42,21,5,3,11,19,73, Philadelphia 76ers ,36,73,4,9,20,27,8,38,46,20,7,3,10,24,96,
February 11, 2004 ,Washington Wizards ,31,67,2,15,24,34,9,26,35,15,6,2,17,22,88, Philadelphia 76ers ,48,88,1,9,16,21,14,32,46,27,10,4,8,22,113,
February 17, 2004 ,Philadelphia 76ers ,34,75,1,3,16,20,10,31,41,27,6,4,21,25,85, Denver ,40,82,4,13,22,31,14,31,45,29,14,11,11,17,106,
February 19, 2004 ,Philadelphia 76ers ,39,81,6,15,28,34,11,30,41,26,9,5,12,31,112, Seattle SuperSonics ,30,78,8,24,33,39,12,29,41,20,7,3,17,26,101,
February 20, 2004 ,Philadelphia 76ers ,31,76,3,10,23,30,9,28,37,22,10,6,15,25,88, Los Angeles Lakers ,45,93,3,12,23,36,22,30,52,29,12,6,13,25,116,
February 23, 2004 ,Detroit Pistons ,26,63,2,7,22,28,8,36,44,12,10,14,20,17,76, Philadelphia 76ers ,25,83,1,7,15,23,15,30,45,16,8,2,15,20,66,
February 24, 2004 ,Philadelphia 76ers ,26,72,5,11,18,25,10,32,42,11,9,5,13,19,75, Atlanta Hawks ,31,77,6,20,18,25,12,32,44,14,8,7,14,19,86,
February 28, 2004 ,Philadelphia 76ers ,29,68,2,8,14,17,12,29,41,16,5,5,21,23,74, Indiana Pacers ,33,78,3,16,12,19,11,27,38,23,11,4,11,22,81,
February 29, 2004 ,Minnesota ,28,78,2,9,16,19,15,33,48,16,3,5,14,18,74, Philadelphia 76ers ,31,76,5,9,14,21,10,31,41,18,8,4,8,21,81,
March 04, 2004 ,Sacramento Kings ,35,74,9,17,35,42,7,26,33,32,13,1,11,22,114, Philadelphia 76ers ,40,80,3,11,22,27,12,34,46,22,6,3,18,27,105,
March 06, 2004 ,Chicago Bulls ,32,80,4,18,20,26,11,26,37,21,5,7,12,24,88, Philadelphia 76ers ,34,76,3,10,26,35,13,36,49,24,6,5,12,21,97,
March 08, 2004 ,Milwaukee Bucks ,35,71,3,12,19,24,4,26,30,25,9,6,11,26,92, Philadelphia 76ers ,37,78,5,14,18,27,14,29,43,26,5,2,15,23,97,
March 09, 2004 ,Philadelphia 76ers ,32,72,6,16,19,24,8,41,49,23,5,4,14,21,89, Chicago Bulls ,33,88,3,20,12,17,12,30,42,18,8,5,8,25,81,
March 14, 2004 ,Philadelphia 76ers ,25,64,2,7,17,23,7,30,37,17,8,3,17,21,69, Detroit Pistons ,32,64,6,15,15,24,5,25,30,23,8,10,16,19,85,
March 16, 2004 ,Philadelphia 76ers ,29,75,3,10,18,20,10,31,41,19,10,9,21,20,79, Memphis ,33,81,3,12,13,20,11,29,40,20,15,11,20,17,82,
March 17, 2004 ,Philadelphia 76ers ,31,66,4,8,14,18,8,22,30,24,5,5,20,21,80, New Orleans Hornets ,40,93,6,18,18,24,23,22,45,30,11,3,9,16,104,
March 20, 2004 ,Philadelphia 76ers ,27,80,2,16,13,18,9,25,34,12,8,4,11,13,69, Miami Heat ,41,82,7,17,12,17,13,41,54,22,8,5,14,21,101,
March 22, 2004 ,Dallas ,40,84,7,18,11,17,16,16,32,22,13,3,11,19,98, Philadelphia 76ers ,36,66,11,18,24,28,8,27,35,22,8,5,17,14,107,
March 24, 2004 ,Phoenix Suns ,34,76,5,14,21,24,17,23,40,15,7,4,16,30,94, Philadelphia 76ers ,32,66,4,12,31,36,14,19,33,19,7,4,15,24,99,
March 26, 2004 ,Cleveland Cavaliers ,27,69,3,6,14,20,11,21,32,18,4,8,11,16,71, Philadelphia 76ers ,33,73,7,13,13,18,14,27,41,21,7,3,8,16,86,
March 30, 2004 ,Golden State Warriors ,27,72,5,17,12,20,10,35,45,17,5,6,17,14,71, Philadelphia 76ers ,39,88,5,15,12,14,13,39,52,24,10,3,8,18,95,
April 01, 2004 ,Portland Trail Blazers ,34,70,5,12,15,20,9,30,39,21,8,7,12,14,88, Philadelphia 76ers ,31,81,4,13,16,20,18,27,45,14,7,5,11,18,82,
April 06, 2004 ,Philadelphia 76ers ,39,79,8,16,17,22,8,35,43,20,10,6,18,24,103, Atlanta Hawks ,36,86,6,22,22,30,15,31,46,21,11,4,15,23,100,
April 09, 2004 ,Washington Wizards ,31,78,9,21,12,19,17,28,45,20,5,6,14,14,83, Philadelphia 76ers ,34,86,2,8,10,13,16,22,38,22,9,6,10,20,80,
April 12, 2004 ,Indiana Pacers ,42,70,5,11,18,24,5,28,33,28,11,0,18,16,107, Philadelphia 76ers ,42,80,2,10,7,8,5,21,26,25,7,1,16,20,93,
April 14, 2004 ,Philadelphia 76ers ,38,79,2,14,11,21,8,24,32,23,6,7,9,20,89, Orlando Magic ,35,78,3,11,22,27,12,33,45,16,9,4,13,16,95,
October 31, 2003 ,Washington Wizards ,31,70,1,7,16,21,7,30,37,17,10,7,12,18,79, Toronto Raptors ,32,83,3,9,15,18,18,31,49,24,9,5,14,13,82,
November 01, 2003 ,Toronto Raptors ,19,69,3,8,15,17,17,28,45,10,4,2,16,15,56, Minnesota ,31,68,2,5,9,11,7,28,35,20,5,10,11,22,73,
November 06, 2003 ,Dallas ,29,82,4,12,9,11,17,27,44,20,6,8,18,19,71, Toronto Raptors ,29,73,4,9,15,20,12,32,44,22,14,6,16,19,77,
November 07, 2003 ,Toronto Raptors ,25,68,1,8,9,15,8,30,38,14,8,6,21,21,60, Washington Wizards ,31,78,5,14,19,26,15,33,48,18,12,1,15,18,86,
November 09, 2003 ,Denver ,26,75,2,7,22,26,14,25,39,11,6,6,11,15,76, Toronto Raptors ,37,76,5,13,10,13,11,30,41,25,5,3,13,20,89,
November 11, 2003 ,Toronto Raptors ,29,70,5,14,17,26,9,20,29,24,8,6,7,12,80, Portland Trail Blazers ,36,79,3,7,8,12,15,30,45,21,3,2,11,19,83,
November 12, 2003 ,Toronto Raptors ,24,69,6,18,25,28,5,39,44,15,7,2,18,31,79, Los Angeles Lakers ,32,77,2,7,28,45,10,37,47,22,10,3,11,23,94,
