April 07, 2007 ,Washington Wizards ,41,94,13,32,19,23,11,27,38,32,13,2,11,26,114, New Jersey Nets ,41,78,17,36,21,31,14,41,55,35,6,5,25,24,120,
April 10, 2007 ,New Jersey Nets ,32,69,7,22,25,29,7,31,38,23,3,5,16,28,96, Washington Wizards ,31,75,5,19,25,35,8,27,35,17,6,2,10,26,92,
April 12, 2007 ,New Jersey Nets ,28,67,6,16,14,19,5,24,29,19,9,2,20,20,76, Cleveland Cavaliers ,38,73,4,12,14,23,9,33,42,20,12,1,16,20,94,
April 13, 2007 ,New York Knicks ,31,68,5,9,19,27,7,30,37,18,6,1,11,19,86, New Jersey Nets ,35,75,16,36,14,18,8,29,37,28,2,3,10,19,100,
April 15, 2007 ,New Jersey Nets ,39,76,13,23,20,25,7,32,39,25,3,3,13,23,111, Indiana Pacers ,39,84,12,20,17,22,14,26,40,26,4,6,14,23,107,
April 16, 2007 ,New Jersey Nets ,29,69,12,28,34,39,6,36,42,27,5,4,12,25,104, New York Knicks ,32,78,6,19,25,35,9,29,38,16,5,4,11,31,95,
April 18, 2007 ,Chicago Bulls ,35,83,7,19,20,27,12,31,43,19,5,2,16,33,97, New Jersey Nets ,36,79,8,26,26,38,14,35,49,27,5,5,17,26,106,
November 01, 2006 ,New York Knicks ,40,95,10,22,28,36,18,38,56,22,6,7,23,42,118, Memphis Grizzlies ,42,105,6,21,27,45,23,35,58,14,6,8,13,32,117,
November 03, 2006 ,New York Knicks ,33,72,1,9,25,34,11,29,40,18,2,2,17,28,92, Atlanta Hawks ,39,82,4,14,20,31,15,23,38,17,8,5,13,25,102,
November 04, 2006 ,Indiana Pacers ,46,88,8,19,9,11,6,32,38,23,9,9,14,27,109, New York Knicks ,34,79,4,17,23,30,12,27,39,14,9,1,16,17,95,
November 06, 2006 ,San Antonio Spurs ,36,75,13,23,20,24,4,35,39,25,7,4,15,28,105, New York Knicks ,32,72,3,11,26,38,8,33,41,12,5,1,16,25,93,
November 08, 2006 ,New York Knicks ,40,80,9,17,20,27,14,32,46,23,8,7,20,31,109, Denver Nuggets ,38,85,3,9,28,35,14,23,37,24,8,4,16,22,107,
November 10, 2006 ,New York Knicks ,35,81,6,19,18,25,10,23,33,15,12,5,8,19,94, Houston Rockets ,40,73,11,26,12,17,10,35,45,26,3,10,19,19,103,
November 11, 2006 ,New York Knicks ,36,79,2,10,18,24,6,32,38,11,11,0,15,34,92, San Antonio Spurs ,37,73,5,17,21,38,10,36,46,21,6,6,19,23,100,
November 13, 2006 ,Cleveland Cavaliers ,36,79,10,21,20,30,12,28,40,16,6,3,11,18,102, New York Knicks ,39,80,4,16,14,18,9,29,38,18,5,1,14,25,96,
November 15, 2006 ,Washington Wizards ,23,73,0,15,36,40,11,28,39,10,7,2,17,24,82, New York Knicks ,37,83,9,25,19,28,16,36,52,23,4,8,17,30,102,
November 17, 2006 ,New York Knicks ,40,77,7,17,13,17,10,36,46,21,7,1,16,21,100, Miami Heat ,29,80,2,14,16,22,10,30,40,13,8,6,14,18,76,
November 20, 2006 ,Houston Rockets ,30,63,10,24,27,35,7,31,38,15,7,9,19,23,97, New York Knicks ,32,86,4,16,22,25,19,24,43,16,11,4,13,29,90,
November 22, 2006 ,New York Knicks ,32,73,2,10,23,28,11,25,36,11,0,1,17,28,89, Minnesota Timberwolves ,38,72,5,9,26,34,7,30,37,26,9,6,13,22,107,
November 25, 2006 ,Chicago Bulls ,38,84,5,17,25,37,13,28,41,22,9,5,8,27,106, New York Knicks ,34,73,3,9,24,38,15,34,49,19,4,4,25,32,95,
November 28, 2006 ,New York Knicks ,33,69,2,9,17,30,7,29,36,19,11,6,22,27,85, Chicago Bulls ,37,84,7,15,21,28,17,31,48,22,9,6,19,24,102,
November 29, 2006 ,New York Knicks ,37,70,9,16,18,27,7,29,36,20,7,7,14,23,101, Cleveland Cavaliers ,38,84,4,19,18,25,12,26,38,21,4,6,11,21,98,
December 01, 2006 ,New York Knicks ,36,83,6,15,22,32,13,35,48,20,8,2,10,20,100, Detroit Pistons ,38,79,11,22,21,24,8,30,38,26,6,6,10,21,108,
December 02, 2006 ,Toronto Raptors ,32,80,8,19,31,33,11,29,40,21,4,3,14,18,103, New York Knicks ,39,87,6,23,16,20,12,32,44,27,4,4,15,27,100,
December 04, 2006 ,Memphis Grizzlies ,33,76,7,17,17,25,8,24,32,22,6,2,13,23,90, New York Knicks ,36,64,3,13,23,33,8,36,44,25,4,3,19,25,98,
December 06, 2006 ,Washington Wizards ,41,84,14,20,17,21,7,27,34,18,8,6,10,25,113, New York Knicks ,36,81,4,17,26,39,20,27,47,17,6,2,16,18,102,
December 09, 2006 ,Milwaukee Bucks ,46,89,6,15,9,12,12,23,35,18,3,0,10,20,107, New York Knicks ,50,89,7,17,8,12,17,29,46,31,5,4,14,16,115,
December 13, 2006 ,Atlanta Hawks ,26,69,5,15,25,31,11,21,32,16,5,5,15,25,82, New York Knicks ,33,74,5,19,23,34,15,33,48,16,11,3,13,23,94,
December 15, 2006 ,New York Knicks ,32,72,6,12,26,36,12,27,39,14,10,1,18,31,96, Indiana Pacers ,38,80,12,23,24,31,12,30,42,27,9,8,15,22,112,
December 16, 2006 ,Denver Nuggets ,45,79,7,13,26,29,8,31,39,28,6,9,13,22,123, New York Knicks ,41,95,7,26,11,19,20,21,41,21,7,7,16,23,100,
December 18, 2006 ,Utah Jazz ,33,90,7,19,23,31,15,34,49,17,6,4,17,23,96, New York Knicks ,37,94,4,18,19,27,23,40,63,17,10,9,20,25,97,
December 20, 2006 ,Charlotte Bobcats ,45,106,6,20,13,15,14,30,44,27,9,5,12,30,109, New York Knicks ,42,90,4,13,23,34,14,37,51,24,5,6,15,21,111,
December 22, 2006 ,Chicago Bulls ,34,83,3,18,21,26,11,25,36,21,6,1,10,24,92, New York Knicks ,37,84,6,16,23,31,20,37,57,16,2,2,15,31,103,
December 23, 2006 ,New York Knicks ,34,81,2,13,7,11,12,31,43,19,8,4,20,20,77, Philadelphia 76ers ,36,77,3,12,23,29,10,33,43,25,9,13,13,11,98,
December 27, 2006 ,Detroit Pistons ,54,123,7,25,30,36,27,29,56,22,6,6,10,40,145, New York Knicks ,49,87,5,17,48,63,11,36,47,24,4,5,17,29,151,
December 29, 2006 ,New York Knicks ,34,91,3,13,15,21,20,32,52,11,6,3,16,18,86, Phoenix Suns ,43,87,12,28,10,11,11,27,38,25,4,9,10,17,108,
December 31, 2006 ,New York Knicks ,29,84,3,15,19,25,15,23,38,18,6,2,13,22,80, Los Angeles Clippers ,33,65,4,11,20,21,8,30,38,22,7,16,19,24,90,
January 02, 2007 ,New York Knicks ,39,79,5,14,17,28,17,24,41,17,8,4,19,18,100, Sacramento Kings ,45,80,6,15,16,17,6,24,30,23,11,4,11,19,112,
January 03, 2007 ,New York Knicks ,38,77,2,12,21,34,16,35,51,20,7,5,11,17,99, Portland Trail Blazers ,30,71,2,12,19,23,6,25,31,17,5,7,11,22,81,
January 05, 2007 ,New York Knicks ,41,80,10,19,19,23,17,26,43,20,3,5,14,19,111, Seattle SuperSonics ,36,83,2,14,19,25,16,21,37,23,6,4,7,24,93,
January 10, 2007 ,Philadelphia 76ers ,39,88,4,14,17,19,15,20,35,19,10,3,12,25,99, New York Knicks ,34,64,9,19,29,39,9,29,38,23,9,0,21,22,106,
January 12, 2007 ,Charlotte Bobcats ,48,81,10,18,20,27,3,26,29,30,8,10,10,25,126, New York Knicks ,40,85,7,14,23,32,17,27,44,22,8,2,16,19,110,
January 15, 2007 ,Sacramento Kings ,36,78,6,20,19,28,12,23,35,17,13,2,16,22,97, New York Knicks ,36,75,6,19,24,31,10,34,44,24,11,4,18,21,102,
January 17, 2007 ,New York Knicks ,39,87,9,21,11,16,11,37,48,26,7,2,17,19,98, Washington Wizards ,40,87,4,24,15,20,12,31,43,26,7,5,11,15,99,
January 20, 2007 ,New York Knicks ,34,65,8,17,32,38,9,30,39,19,0,4,20,28,108, Indiana Pacers ,39,89,6,18,22,27,14,19,33,16,11,6,9,25,106,
January 22, 2007 ,New York Knicks ,32,70,7,20,12,17,8,25,33,19,6,2,16,16,83, Miami Heat ,43,81,10,23,5,10,15,30,45,28,9,6,13,21,101,
January 24, 2007 ,Phoenix Suns ,38,82,9,21,27,38,9,30,39,23,9,2,16,22,112, New York Knicks ,41,87,4,21,21,25,10,33,43,23,5,2,21,35,107,
January 26, 2007 ,Miami Heat ,31,72,7,22,27,36,10,29,39,16,8,8,15,17,96, New York Knicks ,45,84,9,17,17,21,9,35,44,26,10,3,14,24,116,
January 28, 2007 ,New York Knicks ,43,86,5,20,14,24,14,29,43,24,6,5,13,21,105, Milwaukee Bucks ,44,87,3,15,16,25,13,33,46,20,5,3,13,22,107,
January 30, 2007 ,Los Angeles Lakers ,37,85,10,26,10,17,14,19,33,18,9,3,11,20,94, New York Knicks ,37,75,5,13,20,26,14,34,48,15,6,3,21,16,99,
January 31, 2007 ,New York Knicks ,28,77,3,13,28,34,10,34,44,11,6,2,14,25,87, Charlotte Bobcats ,36,78,9,18,23,34,11,35,46,23,5,4,12,27,104,
February 03, 2007 ,New York Knicks ,31,62,5,20,27,41,8,35,43,17,7,3,18,28,94, Orlando Magic ,29,77,2,16,26,36,16,22,38,15,8,1,14,27,86,
February 06, 2007 ,Los Angeles Clippers ,35,79,6,19,14,20,13,28,41,19,10,3,15,25,90, New York Knicks ,30,65,6,19,36,44,9,30,39,19,9,2,13,19,102,
February 10, 2007 ,New York Knicks ,37,76,6,18,22,27,13,37,50,17,9,1,22,25,102, Utah Jazz ,41,84,7,15,15,27,13,23,36,28,11,8,14,23,104,
February 13, 2007 ,New York Knicks ,39,78,6,20,23,32,13,28,41,22,4,3,11,21,107, Los Angeles Lakers ,37,87,11,27,21,24,17,23,40,27,6,3,14,29,106,
February 14, 2007 ,New York Knicks ,40,94,7,15,14,17,20,25,45,26,9,0,20,20,101, Golden State Warriors ,48,80,11,21,13,21,9,32,41,29,8,8,18,22,120,
February 20, 2007 ,Orlando Magic ,36,85,5,13,17,25,20,20,40,14,16,4,16,24,94, New York Knicks ,31,63,8,21,30,37,14,28,42,14,10,4,21,23,100,
February 21, 2007 ,New York Knicks ,33,77,5,14,13,17,7,25,32,16,8,3,14,22,84, Philadelphia 76ers ,38,69,7,8,21,27,8,33,41,25,7,8,16,19,104,
February 23, 2007 ,Milwaukee Bucks ,34,77,6,15,19,24,13,29,42,17,12,2,16,24,93, New York Knicks ,30,71,10,22,25,31,12,30,42,19,6,4,23,24,95,
February 26, 2007 ,Miami Heat ,40,81,8,18,5,8,9,30,39,24,6,3,11,25,93, New York Knicks ,31,72,7,20,30,39,10,30,40,12,5,4,10,14,99,
March 02, 2007 ,Golden State Warriors ,40,89,11,23,6,15,11,27,38,19,5,5,11,27,97, New York Knicks ,34,67,10,19,28,42,6,39,45,15,4,1,16,23,106,
March 03, 2007 ,New York Knicks ,35,84,10,24,24,36,13,31,44,17,12,1,12,28,104, Atlanta Hawks ,32,73,8,16,28,34,10,35,45,19,8,5,20,26,100,
March 06, 2007 ,Seattle SuperSonics ,39,75,13,24,9,10,7,26,33,26,8,5,14,25,100, New York Knicks ,32,68,11,24,24,38,12,25,37,21,7,4,15,12,99,
March 10, 2007 ,New York Knicks ,33,80,8,20,16,28,18,26,44,19,4,6,16,26,90, Washington Wizards ,29,72,5,16,26,31,8,27,35,16,7,4,15,25,89,
March 14, 2007 ,New York Knicks ,34,72,9,22,17,24,7,29,36,21,9,0,19,24,94, Toronto Raptors ,35,69,12,20,22,25,5,31,36,24,8,6,17,19,104,
March 16, 2007 ,NO/Oklahoma City Hornets ,31,73,9,16,21,27,18,25,43,16,5,3,17,16,92, New York Knicks ,36,75,3,13,15,15,10,22,32,23,8,3,12,23,90,
March 18, 2007 ,Toronto Raptors ,26,76,2,21,20,23,8,40,48,10,5,3,19,23,74, New York Knicks ,39,83,4,15,10,21,9,35,44,25,12,5,10,21,92,
March 20, 2007 ,Dallas Mavericks ,34,64,3,10,21,27,4,36,40,16,4,5,14,19,92, New York Knicks ,28,78,6,15,15,30,18,22,40,16,10,4,9,21,77,
March 22, 2007 ,Portland Trail Blazers ,33,72,5,14,21,31,10,27,37,17,6,8,6,15,92, New York Knicks ,32,79,12,27,10,14,14,27,41,17,1,3,11,23,86,
March 23, 2007 ,New York Knicks ,27,66,2,14,12,24,10,29,39,13,9,1,20,21,68, Cleveland Cavaliers ,34,74,9,17,13,21,10,30,40,22,11,1,15,22,90,
March 26, 2007 ,Orlando Magic ,37,71,6,17,14,21,9,26,35,22,4,7,20,27,94, New York Knicks ,32,68,2,13,23,37,10,24,34,14,10,7,15,25,89,
March 28, 2007 ,Cleveland Cavaliers ,31,80,9,22,22,29,11,24,35,21,8,1,9,21,93, New York Knicks ,35,70,4,14,23,31,10,38,48,21,4,3,14,23,97,
March 30, 2007 ,New York Knicks ,35,76,7,17,26,37,15,31,46,12,8,7,25,28,103, Dallas Mavericks ,30,78,10,22,35,39,16,20,36,20,10,6,16,25,105,
March 31, 2007 ,New York Knicks ,37,85,7,23,13,20,16,33,49,18,2,1,15,26,94, NO/Oklahoma City Hornets ,35,78,9,20,24,35,9,31,40,19,10,3,10,17,103,
April 04, 2007 ,Philadelphia 76ers ,36,74,2,14,18,28,3,25,28,20,11,4,10,19,92, New York Knicks ,33,75,5,20,19,24,13,36,49,12,7,1,20,27,90,
April 06, 2007 ,Minnesota Timberwolves ,38,78,7,14,16,21,9,25,34,26,10,4,13,19,99, New York Knicks ,34,79,5,12,21,28,13,28,41,18,6,0,14,21,94,
April 07, 2007 ,New York Knicks ,45,88,7,16,21,32,17,37,54,29,10,5,26,24,118, Milwaukee Bucks ,47,108,8,26,11,20,20,24,44,27,16,4,14,22,113,
April 09, 2007 ,Detroit Pistons ,36,87,5,22,14,20,12,30,42,17,8,7,8,15,91, New York Knicks ,30,71,4,14,19,24,9,31,40,14,6,2,17,20,83,
April 10, 2007 ,New York Knicks ,26,70,5,11,12,20,14,31,45,12,4,2,24,23,69, Chicago Bulls ,39,83,6,20,14,19,7,29,36,30,10,4,8,20,98,
April 15, 2007 ,New York Knicks ,35,71,9,17,26,31,8,30,38,20,6,2,19,23,105, Toronto Raptors ,41,79,3,14,22,26,6,20,26,25,10,2,11,26,107,
April 18, 2007 ,New York Knicks ,34,74,4,13,22,34,17,36,53,14,6,4,22,22,94, Charlotte Bobcats ,37,81,8,15,11,19,6,23,29,25,12,1,13,28,93,
November 01, 2006 ,Atlanta Hawks ,26,78,4,17,19,22,17,25,42,11,9,4,18,24,75, Philadelphia 76ers ,31,74,3,9,23,25,15,32,47,19,10,6,16,22,88,
November 03, 2006 ,Philadelphia 76ers ,37,66,8,11,23,33,3,19,22,23,11,3,15,28,105, Orlando Magic ,39,73,2,9,23,33,14,30,44,18,7,3,23,28,103,
November 05, 2006 ,Miami Heat ,36,72,10,21,16,26,8,32,40,25,5,5,15,26,98, Philadelphia 76ers ,36,79,9,18,26,35,12,31,43,26,6,7,8,21,107,
November 07, 2006 ,Philadelphia 76ers ,37,83,1,7,11,17,11,21,32,16,6,7,14,21,86, Indiana Pacers ,37,82,7,18,16,20,19,33,52,25,7,7,21,20,97,
November 08, 2006 ,Philadelphia 76ers ,43,87,3,12,15,20,13,40,53,22,6,12,14,23,104, Toronto Raptors ,38,93,7,19,23,29,15,30,45,19,8,5,10,21,106,
November 10, 2006 ,Denver Nuggets ,40,87,6,18,22,28,12,30,42,25,10,1,17,20,108, Philadelphia 76ers ,39,82,3,13,20,25,11,30,41,24,7,3,21,26,101,
November 15, 2006 ,Philadelphia 76ers ,34,73,3,5,25,31,7,29,36,23,8,7,15,23,96, Seattle SuperSonics ,35,84,5,21,15,23,14,31,45,14,7,4,16,24,90,
November 17, 2006 ,Philadelphia 76ers ,37,83,2,14,18,27,9,32,41,16,9,8,13,20,94, Phoenix Suns ,41,88,7,20,17,23,10,36,46,21,8,2,15,20,106,
November 18, 2006 ,Philadelphia 76ers ,37,86,5,14,18,25,10,23,33,20,10,2,16,31,97, Los Angeles Clippers ,35,75,0,7,33,40,13,36,49,23,10,7,23,23,103,
November 21, 2006 ,Detroit Pistons ,36,72,9,21,16,22,9,27,36,25,6,4,13,18,97, Philadelphia 76ers ,30,76,6,14,21,25,16,28,44,14,5,5,14,19,87,
November 22, 2006 ,Philadelphia 76ers ,34,78,10,17,16,25,11,33,44,26,7,6,16,35,94, Milwaukee Bucks ,32,71,4,13,30,42,12,29,41,24,4,5,14,26,98,
November 24, 2006 ,Chicago Bulls ,40,73,6,13,22,28,8,28,36,21,5,0,22,31,108, Philadelphia 76ers ,42,78,5,15,34,40,8,26,34,18,12,4,10,23,123,
November 25, 2006 ,Philadelphia 76ers ,31,77,5,12,28,34,8,28,36,10,12,3,15,18,95, Cleveland Cavaliers ,43,89,8,16,14,22,19,30,49,28,8,6,20,25,108,
November 27, 2006 ,Philadelphia 76ers ,36,97,4,15,15,17,19,19,38,11,11,2,15,28,91, Miami Heat ,37,63,5,13,24,29,5,35,40,22,5,10,21,21,103,
December 03, 2006 ,Minnesota Timberwolves ,41,79,5,14,8,11,13,29,42,22,7,3,24,26,95, Philadelphia 76ers ,30,77,1,8,23,34,15,19,34,16,9,5,17,17,84,
December 06, 2006 ,Philadelphia 76ers ,34,73,4,6,22,28,6,23,29,22,6,5,17,25,94, Chicago Bulls ,48,78,6,13,19,31,10,33,43,29,7,5,12,24,121,
December 08, 2006 ,Washington Wizards ,40,80,9,22,24,30,11,27,38,17,10,4,10,16,113, Philadelphia 76ers ,38,77,6,14,16,19,6,28,34,27,6,2,15,23,98,
December 09, 2006 ,Philadelphia 76ers ,34,65,2,8,14,21,8,23,31,21,4,11,14,17,84, Orlando Magic ,37,83,0,9,12,20,23,22,45,20,8,3,11,18,86,
December 11, 2006 ,Portland Trail Blazers ,28,64,5,18,20,21,7,26,33,16,8,2,21,31,81, Philadelphia 76ers ,26,69,2,8,25,30,12,25,37,19,6,4,20,19,79,
December 15, 2006 ,Philadelphia 76ers ,32,70,3,9,12,17,8,26,34,15,5,1,15,20,79, Dallas Mavericks ,34,73,8,17,17,17,7,29,36,19,6,5,13,18,93,
December 16, 2006 ,Philadelphia 76ers ,39,80,4,9,16,22,14,26,40,18,9,7,13,19,98, San Antonio Spurs ,38,79,8,18,19,24,13,28,41,24,6,2,14,20,103,
December 20, 2006 ,Indiana Pacers ,37,74,7,18,20,23,8,32,40,22,2,5,15,23,101, Philadelphia 76ers ,35,76,5,14,18,24,11,22,33,24,9,5,11,21,93,
December 26, 2006 ,Philadelphia 76ers ,38,86,2,7,19,26,15,28,43,16,12,2,15,21,97, Golden State Warriors ,40,73,13,28,23,32,7,32,39,25,6,7,19,17,116,
December 27, 2006 ,Philadelphia 76ers ,29,73,0,3,18,25,8,24,32,17,4,3,13,17,76, Sacramento Kings ,38,77,6,16,19,23,7,33,40,26,8,6,6,24,101,
December 29, 2006 ,Philadelphia 76ers ,36,74,3,7,23,35,8,27,35,22,8,4,8,19,98, Portland Trail Blazers ,36,74,10,20,13,19,8,29,37,15,5,4,15,28,95,
December 31, 2006 ,Philadelphia 76ers ,32,81,6,14,24,30,14,29,43,21,8,4,9,21,94, Los Angeles Lakers ,39,82,10,24,16,24,13,35,48,23,5,4,11,21,104,
January 02, 2007 ,Philadelphia 76ers ,41,90,2,8,24,30,15,30,45,27,15,5,12,22,108, Denver Nuggets ,33,85,10,29,21,30,16,32,48,20,3,7,22,21,97,
January 03, 2007 ,Philadelphia 76ers ,33,67,1,5,20,24,6,29,35,15,8,2,22,25,87, Utah Jazz ,33,76,3,11,29,37,13,27,40,29,10,3,13,25,98,
January 05, 2007 ,Philadelphia 76ers ,39,88,3,9,21,23,12,30,42,24,6,5,14,16,102, Minnesota Timberwolves ,43,92,5,16,13,16,12,31,43,27,7,3,16,18,104,
January 09, 2007 ,Detroit Pistons ,40,71,6,17,12,14,7,27,34,32,7,4,16,18,98, Philadelphia 76ers ,38,83,2,8,11,17,17,22,39,24,8,4,13,12,89,
January 12, 2007 ,Milwaukee Bucks ,42,88,4,16,9,12,16,29,45,23,5,5,15,20,97, Philadelphia 76ers ,39,79,7,15,25,30,10,26,36,28,8,5,10,16,110,
January 13, 2007 ,Philadelphia 76ers ,29,73,2,7,23,33,10,36,46,12,2,4,18,19,83, Charlotte Bobcats ,31,81,8,18,19,22,10,30,40,19,12,4,14,26,89,
January 15, 2007 ,Toronto Raptors ,39,72,7,20,19,24,7,31,38,23,9,2,16,21,104, Philadelphia 76ers ,35,74,3,9,13,18,7,27,34,23,9,2,20,21,86,
January 17, 2007 ,Philadelphia 76ers ,39,78,6,17,18,24,8,23,31,23,7,5,16,23,102, Memphis Grizzlies ,42,78,10,20,24,33,10,28,38,29,11,3,17,20,118,
January 19, 2007 ,Miami Heat ,36,99,8,24,15,24,23,32,55,22,9,4,19,24,95, Philadelphia 76ers ,37,77,2,9,22,26,3,33,36,27,10,6,17,25,98,
January 21, 2007 ,San Antonio Spurs ,38,83,11,23,12,17,12,33,45,24,4,7,7,13,99, Philadelphia 76ers ,35,88,1,8,14,19,16,30,46,14,6,8,9,16,85,
January 23, 2007 ,NO/Oklahoma City Hornets ,35,83,5,17,21,28,17,25,42,14,9,5,15,20,96, Philadelphia 76ers ,38,77,4,8,22,25,5,31,36,26,5,3,16,19,102,
January 24, 2007 ,Philadelphia 76ers ,43,82,6,11,26,27,8,30,38,21,4,3,17,26,118, Cleveland Cavaliers ,41,104,8,21,25,34,22,24,46,22,6,3,13,24,115,
January 26, 2007 ,Cleveland Cavaliers ,39,79,9,18,18,25,14,25,39,24,14,2,18,21,105, Philadelphia 76ers ,34,68,3,10,26,36,8,23,31,22,8,7,19,20,97,
January 27, 2007 ,Philadelphia 76ers ,39,72,5,10,21,27,6,29,35,21,6,11,16,21,104, Atlanta Hawks ,31,77,3,10,24,31,16,24,40,20,8,5,13,21,89,
January 29, 2007 ,Philadelphia 76ers ,34,88,2,11,14,18,13,26,39,17,6,3,14,15,84, Houston Rockets ,40,79,11,33,14,16,9,39,48,31,7,6,17,19,105,
January 31, 2007 ,Philadelphia 76ers ,31,77,3,9,24,31,17,41,58,16,1,6,9,13,89, NO/Oklahoma City Hornets ,35,89,3,11,5,8,13,27,40,15,3,3,5,19,78,
February 02, 2007 ,Golden State Warriors ,40,86,4,12,18,25,12,29,41,19,10,5,14,24,102, Philadelphia 76ers ,39,81,2,4,21,26,8,31,39,20,9,6,14,18,101,
February 07, 2007 ,Charlotte Bobcats ,31,88,3,11,18,22,13,32,45,20,10,5,17,28,83, Philadelphia 76ers ,33,74,3,9,23,33,9,42,51,18,5,9,16,22,92,
February 09, 2007 ,Los Angeles Clippers ,34,77,5,10,17,23,14,27,41,16,9,3,14,23,90, Philadelphia 76ers ,33,78,3,9,20,21,14,29,43,18,4,2,15,22,89,
February 11, 2007 ,Dallas Mavericks ,39,75,7,15,21,28,7,34,41,28,9,4,8,18,106, Philadelphia 76ers ,34,79,1,10,20,27,11,31,42,15,4,2,14,20,89,
February 14, 2007 ,Washington Wizards ,33,82,2,13,24,31,16,32,48,19,10,6,12,20,92, Philadelphia 76ers ,30,79,5,16,20,25,17,29,46,24,4,3,18,24,85,
February 23, 2007 ,Philadelphia 76ers ,32,72,3,11,20,33,10,27,37,17,8,6,18,21,87, Charlotte Bobcats ,41,80,7,18,13,24,11,29,40,24,10,2,14,23,102,
February 24, 2007 ,Philadelphia 76ers ,37,72,2,8,14,17,8,22,30,21,5,3,20,16,90, Milwaukee Bucks ,41,78,12,25,15,18,9,18,27,21,6,2,14,17,109,
February 26, 2007 ,Sacramento Kings ,32,80,4,18,14,19,8,32,40,22,8,1,17,20,82, Philadelphia 76ers ,36,84,2,10,15,21,14,41,55,19,12,4,16,16,89,
February 28, 2007 ,Phoenix Suns ,36,81,10,26,12,14,8,29,37,20,10,3,18,19,94, Philadelphia 76ers ,38,87,5,7,18,18,16,34,50,22,7,1,20,19,99,
March 02, 2007 ,Memphis Grizzlies ,43,91,6,24,20,25,16,21,37,25,9,5,17,23,112, Philadelphia 76ers ,45,81,3,9,24,28,12,29,41,24,13,7,21,21,117,
March 07, 2007 ,Seattle SuperSonics ,35,92,5,23,14,16,16,27,43,18,12,2,11,21,89, Philadelphia 76ers ,39,79,2,9,12,21,15,34,49,16,8,4,18,15,92,
March 09, 2007 ,Los Angeles Lakers ,35,79,11,24,11,14,9,29,38,20,4,6,15,26,92, Philadelphia 76ers ,36,76,7,10,29,37,11,32,43,20,5,3,7,15,108,
March 10, 2007 ,Philadelphia 76ers ,35,71,2,4,28,33,6,22,28,19,11,8,11,17,100, Indiana Pacers ,41,80,4,10,10,13,6,25,31,22,6,4,17,24,96,
March 13, 2007 ,Philadelphia 76ers ,34,79,3,8,21,24,11,22,33,16,10,6,15,20,92, Atlanta Hawks ,40,81,3,10,21,27,17,30,47,23,6,4,17,24,104,
March 14, 2007 ,Chicago Bulls ,38,88,6,19,6,15,20,25,45,27,10,2,15,17,88, Philadelphia 76ers ,35,70,2,8,15,17,4,26,30,24,5,7,14,20,87,
March 16, 2007 ,Utah Jazz ,37,77,5,14,9,14,11,27,38,30,8,8,17,22,88, Philadelphia 76ers ,36,81,0,8,17,22,14,29,43,17,10,3,15,17,89,
March 18, 2007 ,Houston Rockets ,49,92,11,25,15,16,12,42,54,29,10,4,7,18,124, Philadelphia 76ers ,27,80,4,10,16,18,8,28,36,10,4,3,12,14,74,
March 20, 2007 ,Philadelphia 76ers ,29,77,1,11,16,17,19,21,40,10,8,4,18,17,75, Detroit Pistons ,39,77,4,9,14,17,13,24,37,24,11,3,15,15,96,
March 23, 2007 ,Charlotte Bobcats ,35,79,5,19,22,30,8,20,28,25,5,5,12,13,97, Philadelphia 76ers ,43,78,4,10,16,20,7,36,43,27,7,4,18,23,106,
March 24, 2007 ,Philadelphia 76ers ,31,67,6,17,25,34,9,29,38,18,7,5,15,24,93, Miami Heat ,33,77,6,27,13,23,14,28,42,19,2,3,17,22,85,
March 28, 2007 ,Philadelphia 76ers ,47,91,7,18,7,13,12,26,38,29,5,5,17,21,108, Washington Wizards ,40,84,6,14,25,28,10,32,42,22,7,3,15,16,111,
April 06, 2007 ,Toronto Raptors ,35,74,4,11,20,24,4,34,38,23,9,0,11,18,94, Philadelphia 76ers ,33,77,6,15,13,21,10,33,43,25,3,2,15,20,85,
April 08, 2007 ,Atlanta Hawks ,42,87,1,8,19,26,11,30,41,23,7,3,11,33,104, Philadelphia 76ers ,36,82,2,14,35,42,14,27,41,26,7,7,12,26,109,
April 10, 2007 ,Indiana Pacers ,32,98,3,20,19,20,20,30,50,16,4,2,6,31,86, Philadelphia 76ers ,30,67,0,2,30,39,12,39,51,16,3,5,11,20,90,
April 14, 2007 ,Orlando Magic ,43,81,5,12,13,18,13,29,42,25,9,4,14,27,104, Philadelphia 76ers ,29,74,6,11,23,32,13,25,38,16,7,0,15,15,87,
April 15, 2007 ,Philadelphia 76ers ,45,95,1,9,11,14,22,29,51,25,6,7,9,16,102, Detroit Pistons ,34,77,8,22,15,20,11,22,33,23,4,13,10,14,91,
April 17, 2007 ,Cleveland Cavaliers ,39,79,5,12,15,23,8,34,42,29,9,2,12,26,98, Philadelphia 76ers ,32,70,4,6,24,33,9,32,41,18,3,2,16,19,92,
April 18, 2007 ,Philadelphia 76ers ,44,83,5,9,29,35,12,29,41,22,4,5,15,25,122, Toronto Raptors ,46,86,7,19,20,25,9,24,33,32,8,3,12,27,119,
November 03, 2006 ,Milwaukee Bucks ,38,86,5,20,11,14,11,27,38,22,7,3,15,20,92, Toronto Raptors ,47,88,9,21,6,10,13,31,44,27,7,8,15,15,109,
