Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
29-Mar	2008	Phoenix Suns 	38	77	5	14	29	41	9	34	43	28	7	3	17	27	110	 New Jersey Nets 	40	91	6	15	18	25	12	28	40	27	7	3	13	28	104	-1
1-Apr	2008	Philadelphia 76ers 	40	80	4	13	24	29	10	29	39	28	11	6	10	20	108	 New Jersey Nets 	41	84	7	21	10	13	13	25	38	25	5	8	16	19	99	-1
4-Apr	2008	New Jersey Nets 	34	75	1	12	18	27	10	21	31	20	6	5	12	16	87	 Detroit Pistons 	42	80	6	17	16	22	17	31	48	29	10	4	15	26	106	1
5-Apr	2008	Toronto Raptors 	34	81	3	22	19	25	12	26	38	24	6	5	10	15	90	 New Jersey Nets 	38	80	8	21	15	16	10	32	42	25	7	4	11	23	99	1
9-Apr	2008	New Jersey Nets 	25	75	9	21	24	26	11	29	40	17	3	5	15	24	83	 Cleveland Cavaliers 	36	80	7	18	25	33	12	34	46	17	6	8	10	22	104	1
11-Apr	2008	New Jersey Nets 	34	81	3	23	14	22	10	29	39	18	3	6	11	27	85	 Toronto Raptors 	38	78	7	16	30	37	15	32	47	25	4	6	9	19	113	1
12-Apr	2008	New Jersey Nets 	45	80	10	21	11	11	5	23	28	34	11	2	14	20	111	 Milwaukee Bucks 	37	68	6	10	18	30	10	24	34	26	8	1	20	19	98	-1
15-Apr	2008	Charlotte Bobcats 	39	91	6	17	24	27	13	39	52	20	10	3	17	27	108	 New Jersey Nets 	37	82	9	24	29	37	7	33	40	32	9	6	15	14	112	1
2-Jan	2008	New Jersey Nets 	36	77	4	11	20	28	9	33	42	24	5	4	13	24	96	 Orlando Magic 	35	80	5	17	20	29	9	28	37	14	9	5	11	22	95	-1
24-Jan	2008	New Jersey Nets 	41	96	8	20	29	40	23	37	60	29	7	0	16	23	119	 Golden State Warriors 	42	83	10	26	27	31	6	34	40	25	10	8	12	27	121	1
2-Nov	2007	New York Knicks 	42	91	8	15	14	23	15	28	43	20	5	5	11	22	106	 Cleveland Cavaliers 	38	81	12	22	22	31	13	26	39	18	5	8	13	22	110	1
4-Nov	2007	Minnesota Timberwolves 	39	87	9	17	6	10	14	27	41	14	5	5	13	31	93	 New York Knicks 	31	65	5	14	30	39	8	26	34	18	5	0	14	16	97	1
6-Nov	2007	Denver Nuggets 	43	86	6	16	20	32	12	28	40	20	7	7	12	27	112	 New York Knicks 	48	91	6	14	17	29	17	32	49	22	5	5	18	19	119	1
9-Nov	2007	Orlando Magic 	40	85	9	29	23	28	9	31	40	24	10	5	15	23	112	 New York Knicks 	35	79	7	19	25	33	8	35	43	22	11	1	20	28	102	-1
11-Nov	2007	Miami Heat 	32	73	6	25	5	9	10	33	43	21	10	4	16	17	75	 New York Knicks 	28	75	3	16	13	17	12	27	39	11	10	2	18	18	72	-1
13-Nov	2007	New York Knicks 	40	86	6	16	16	22	12	24	36	19	9	3	17	26	102	 Phoenix Suns 	41	73	7	19	24	30	9	29	38	23	11	8	18	20	113	1
14-Nov	2007	New York Knicks 	28	81	1	13	24	33	18	41	59	14	5	4	20	20	81	 Los Angeles Clippers 	31	85	5	20	17	21	13	33	46	21	2	9	14	23	84	1
16-Nov	2007	New York Knicks 	40	100	5	17	33	41	19	34	53	16	8	2	13	37	118	 Sacramento Kings 	41	86	7	16	34	46	13	33	46	18	6	6	19	31	123	1
17-Nov	2007	New York Knicks 	32	84	4	13	15	21	17	29	46	20	8	3	17	29	83	 Denver Nuggets 	43	88	11	26	18	31	18	33	51	32	12	11	11	16	115	1
20-Nov	2007	Golden State Warriors 	41	86	9	30	17	27	8	26	34	21	17	7	11	24	108	 New York Knicks 	31	79	4	20	16	23	15	37	52	15	3	0	27	26	82	-1
21-Nov	2007	New York Knicks 	36	80	6	15	8	14	12	29	41	22	6	7	13	20	86	 Detroit Pistons 	37	76	8	18	16	23	11	25	36	29	7	7	9	15	98	1
24-Nov	2007	Chicago Bulls 	29	84	5	16	15	19	11	31	42	13	5	3	14	29	78	 New York Knicks 	28	71	3	12	26	42	11	41	52	15	8	1	17	19	85	1
26-Nov	2007	Utah Jazz 	43	85	2	15	21	29	18	24	42	24	10	2	14	20	109	 New York Knicks 	42	79	7	17	22	26	11	21	32	15	10	6	14	23	113	1
30-Nov	2007	Milwaukee Bucks 	36	78	5	16	11	14	8	29	37	12	2	6	12	19	88	 New York Knicks 	36	76	6	16	13	23	8	29	37	14	7	3	12	21	91	1
2-Dec	2007	Phoenix Suns 	49	84	7	22	10	14	6	31	37	37	8	4	11	20	115	 New York Knicks 	40	86	6	21	18	29	15	24	39	23	3	1	11	19	104	-1
7-Dec	2007	New York Knicks 	37	86	8	18	8	17	15	26	41	20	7	2	10	18	90	 Philadelphia 76ers 	42	86	4	9	13	17	12	33	45	22	4	8	12	15	101	1
8-Dec	2007	Philadelphia 76ers 	43	81	7	13	12	22	14	33	47	26	14	5	14	22	105	 New York Knicks 	25	70	5	23	22	31	8	19	27	12	7	4	16	17	77	-1
10-Dec	2007	Dallas Mavericks 	36	67	8	19	19	29	7	27	34	21	5	9	9	18	99	 New York Knicks 	33	82	6	14	17	22	14	25	39	13	4	0	10	20	89	-1
12-Dec	2007	Seattle SuperSonics 	47	81	5	12	18	25	8	28	36	20	9	3	11	21	117	 New York Knicks 	45	95	6	21	14	20	19	28	47	17	6	1	14	22	110	-1
14-Dec	2007	New York Knicks 	36	87	8	15	16	21	13	30	43	23	10	2	12	22	96	 Chicago Bulls 	39	83	5	16	18	21	12	34	46	26	5	15	15	17	101	1
17-Dec	2007	Indiana Pacers 	49	84	11	23	10	10	9	35	44	29	10	6	20	23	119	 New York Knicks 	30	79	4	14	28	36	15	25	40	16	12	1	18	15	92	-1
19-Dec	2007	Cleveland Cavaliers 	35	80	7	20	13	21	12	21	33	16	11	0	12	21	90	 New York Knicks 	41	73	8	17	18	25	9	32	41	17	8	3	15	19	108	1
21-Dec	2007	New York Knicks 	36	88	8	22	15	28	22	28	50	16	8	1	17	22	95	 Charlotte Bobcats 	37	74	7	17	24	35	9	32	41	27	10	8	13	20	105	1
23-Dec	2007	Los Angeles Lakers 	37	85	8	26	13	20	8	30	38	18	9	5	8	27	95	 New York Knicks 	30	76	3	19	27	38	17	35	52	7	2	0	17	22	90	-1
26-Dec	2007	New York Knicks 	35	87	8	20	18	22	12	25	37	18	10	0	12	24	96	 Orlando Magic 	40	75	8	24	22	30	10	35	45	24	6	6	16	18	110	1
30-Dec	2007	Chicago Bulls 	36	72	10	22	18	25	12	29	41	20	9	2	14	18	100	 New York Knicks 	32	86	4	15	15	20	22	25	47	15	7	2	16	15	83	-1
2-Jan	2008	Sacramento Kings 	34	78	4	16	35	43	11	40	51	17	15	6	17	25	107	 New York Knicks 	35	80	5	19	22	34	10	32	42	20	6	1	21	32	97	-1
4-Jan	2008	New York Knicks 	35	71	6	15	17	18	9	35	44	17	5	0	16	19	93	 San Antonio Spurs 	36	85	11	22	14	19	13	23	36	24	9	3	6	18	97	1
5-Jan	2008	New York Knicks 	35	78	7	15	14	20	16	24	40	17	6	1	18	17	91	 Houston Rockets 	41	77	8	24	13	16	7	24	31	20	10	8	14	14	103	1
8-Jan	2008	New York Knicks 	39	77	8	20	19	26	10	31	41	28	4	7	11	19	105	 Chicago Bulls 	42	95	5	16	11	14	19	26	45	18	6	4	8	21	100	-1
9-Jan	2008	Houston Rockets 	42	84	5	16	12	18	10	32	42	24	11	7	11	15	101	 New York Knicks 	36	81	7	16	13	20	13	29	42	18	5	1	15	19	92	-1
13-Jan	2008	Detroit Pistons 	23	75	2	15	17	22	12	31	43	9	3	2	11	16	65	 New York Knicks 	34	72	5	20	16	27	7	33	40	21	6	2	6	17	89	1
15-Jan	2008	Washington Wizards 	32	81	9	27	20	29	15	22	37	13	6	3	8	15	93	 New York Knicks 	42	82	11	17	10	14	12	31	43	26	2	2	9	19	105	1
18-Jan	2008	New York Knicks 	34	79	8	25	22	27	10	22	32	25	5	3	14	14	98	 Washington Wizards 	46	81	5	14	14	15	8	33	41	23	9	4	18	20	111	1
19-Jan	2008	New York Knicks 	33	82	3	12	19	24	10	33	43	17	8	3	11	20	88	 Miami Heat 	31	79	6	15	16	20	8	32	40	23	4	5	15	25	84	-1
25-Jan	2008	Philadelphia 76ers 	33	78	2	10	13	19	14	24	38	14	6	3	10	21	81	 New York Knicks 	35	76	5	15	14	22	14	30	44	22	4	1	12	18	89	1
27-Jan	2008	New York Knicks 	40	89	3	16	21	26	13	35	48	27	8	5	14	30	104	 Golden State Warriors 	37	85	7	27	25	35	15	33	48	21	6	4	14	21	106	1
29-Jan	2008	New York Knicks 	40	90	9	14	20	23	14	31	45	23	8	3	11	26	109	 Los Angeles Lakers 	43	84	11	27	23	33	15	33	48	30	4	13	13	18	120	1
30-Jan	2008	New York Knicks 	33	70	4	12	19	27	9	27	36	20	8	4	19	21	89	 Utah Jazz 	42	82	1	10	15	19	11	24	35	20	12	6	12	23	100	1
1-Feb	2008	New York Knicks 	37	94	2	17	12	15	17	38	55	12	3	4	11	16	88	 Portland Trail Blazers 	37	86	7	22	13	16	9	32	41	21	2	7	6	17	94	1
2-Feb	2008	New York Knicks 	32	72	5	17	16	26	3	31	34	17	9	0	10	19	85	 Seattle SuperSonics 	34	86	3	11	15	20	19	36	55	21	7	4	12	17	86	1
4-Feb	2008	Los Angeles Clippers 	37	80	5	10	24	27	10	29	39	21	12	5	11	20	103	 New York Knicks 	35	69	7	19	17	24	7	28	35	19	4	4	20	23	94	-1
6-Feb	2008	Indiana Pacers 	38	85	9	31	18	24	10	24	34	25	8	4	5	20	103	 New York Knicks 	34	75	8	19	24	30	15	34	49	22	1	4	16	19	100	-1
8-Feb	2008	San Antonio Spurs 	37	76	11	21	14	18	10	30	40	21	10	5	15	22	99	 New York Knicks 	31	76	9	21	22	35	16	28	44	18	9	2	16	20	93	-1
9-Feb	2008	New York Knicks 	36	79	5	17	22	27	14	34	48	20	4	4	17	25	99	 Milwaukee Bucks 	36	81	3	14	23	32	10	27	37	23	7	7	11	24	98	-1
19-Feb	2008	New York Knicks 	36	77	10	27	31	38	10	35	45	24	7	2	14	20	113	 Washington Wizards 	36	88	7	20	21	26	11	31	42	15	11	4	11	27	100	-1
20-Feb	2008	New York Knicks 	34	74	5	22	11	15	9	22	31	25	5	2	23	18	84	 Philadelphia 76ers 	49	86	7	14	19	26	14	29	43	23	16	4	12	17	124	1
22-Feb	2008	Toronto Raptors 	35	75	10	26	19	25	5	31	36	22	8	2	16	24	99	 New York Knicks 	36	81	8	24	23	28	12	33	45	17	6	2	14	19	103	1
24-Feb	2008	New York Knicks 	31	81	9	23	21	24	8	28	36	17	3	2	9	16	92	 Toronto Raptors 	45	92	10	23	15	19	14	37	51	26	3	6	7	19	115	1
27-Feb	2008	Charlotte Bobcats 	34	83	4	12	17	24	10	34	44	15	9	4	13	17	89	 New York Knicks 	46	90	7	17	14	25	12	38	50	26	6	4	11	18	113	1
Feb-29	2008	New York Knicks 	37	88	4	16	15	20	13	35	48	22	5	3	12	20	93	 Atlanta Hawks 	38	85	4	14	19	23	12	32	44	27	6	5	10	15	99	1
1-Mar	2008	New York Knicks 	36	89	4	10	16	21	11	26	37	15	4	2	9	26	92	 Orlando Magic 	41	79	8	24	28	37	14	40	54	22	7	2	11	17	118	1
3-Mar	2008	New Orleans Hornets 	38	88	10	25	14	20	15	37	52	18	5	6	7	19	100	 New York Knicks 	35	86	5	14	13	20	12	35	47	18	2	2	9	22	88	-1
5-Mar	2008	Cleveland Cavaliers 	40	83	17	32	22	32	18	21	39	23	9	4	10	20	119	 New York Knicks 	38	74	7	19	22	32	15	21	36	15	6	5	12	29	105	-1
7-Mar	2008	Detroit Pistons 	39	78	2	8	21	30	8	29	37	18	8	6	12	20	101	 New York Knicks 	35	76	6	14	21	27	10	29	39	16	6	4	16	24	97	-1
8-Mar	2008	Portland Trail Blazers 	44	95	9	22	23	29	17	35	52	21	4	4	10	22	120	 New York Knicks 	43	89	6	15	22	31	10	31	41	15	3	3	9	20	114	-1
10-Mar	2008	New York Knicks 	31	86	2	13	15	17	8	29	37	13	7	2	10	22	79	 Dallas Mavericks 	41	78	2	6	24	31	8	46	54	32	9	6	14	20	108	1
12-Mar	2008	New York Knicks 	35	82	6	18	15	19	8	34	42	16	4	5	7	17	91	 Miami Heat 	36	86	8	22	8	17	14	37	51	14	5	2	12	18	88	-1
16-Mar	2008	Atlanta Hawks 	40	82	7	16	22	29	12	35	47	24	5	5	13	20	109	 New York Knicks 	40	94	3	16	15	28	18	23	41	17	8	5	9	24	98	-1
17-Mar	2008	New York Knicks 	32	86	10	21	24	36	17	35	52	12	10	6	18	20	98	 Indiana Pacers 	42	96	7	27	19	23	8	41	49	21	6	8	12	23	110	1
21-Mar	2008	Memphis Grizzlies 	41	79	13	27	25	29	7	37	44	17	5	3	14	13	120	 New York Knicks 	40	91	6	19	20	24	10	29	39	21	11	2	7	22	106	-1
22-Mar	2008	New York Knicks 	37	85	7	20	12	16	11	22	33	20	5	1	13	18	93	 Minnesota Timberwolves 	42	79	5	16	25	29	8	36	44	29	11	5	9	13	114	1
26-Mar	2008	Miami Heat 	32	86	15	31	17	25	11	31	42	22	11	6	10	20	96	 New York Knicks 	40	99	7	20	16	27	27	42	69	16	9	4	14	20	103	1
28-Mar	2008	New York Knicks 	33	84	6	13	23	34	11	27	38	21	4	1	8	22	95	 Toronto Raptors 	38	75	7	23	20	26	6	39	45	24	4	3	13	22	103	1
30-Mar	2008	New York Knicks 	41	88	9	19	18	24	11	28	39	25	9	5	13	23	109	 Atlanta Hawks 	44	85	3	13	23	31	15	34	49	32	7	7	16	19	114	1
1-Apr	2008	New York Knicks 	47	98	6	22	15	23	12	33	45	29	7	3	14	23	115	 Milwaukee Bucks 	45	92	6	16	23	29	12	38	50	27	8	3	16	17	119	1
2-Apr	2008	New York Knicks 	42	95	5	20	25	32	17	30	47	23	10	2	10	21	114	 Memphis Grizzlies 	48	80	15	33	19	26	3	39	42	21	3	1	14	22	130	1
4-Apr	2008	New York Knicks 	44	80	4	16	18	22	10	31	41	21	4	2	15	23	110	 New Orleans Hornets 	43	84	8	20	24	28	9	24	33	26	12	7	5	15	118	1
6-Apr	2008	Orlando Magic 	32	80	9	36	17	29	11	41	52	17	3	3	14	25	90	 New York Knicks 	33	92	7	23	27	35	17	38	55	20	8	0	8	25	100	1
8-Apr	2008	New York Knicks 	41	76	6	16	10	13	7	38	45	18	6	7	22	21	98	 Detroit Pistons 	36	101	4	25	18	26	24	27	51	15	12	10	9	12	94	-1
9-Apr	2008	Charlotte Bobcats 	41	84	8	22	17	26	13	31	44	18	5	6	12	13	107	 New York Knicks 	46	97	9	21	8	9	19	32	51	18	5	0	13	18	109	1
11-Apr	2008	Atlanta Hawks 	42	76	9	15	23	30	6	29	35	19	9	6	11	15	116	 New York Knicks 	45	95	7	19	7	13	21	28	49	15	3	2	17	21	104	-1
16-Apr	2008	New York Knicks 	42	103	9	27	30	34	14	31	45	21	11	5	12	26	123	 Indiana Pacers 	44	87	11	19	33	39	10	38	48	30	6	9	18	19	132	1
11-Jan	2008	Toronto Raptors 	36	77	6	17	21	25	11	32	43	15	8	2	12	21	99	 New York Knicks 	37	73	4	19	12	22	6	27	33	20	4	1	14	20	90	-1
31-Oct	2007	Philadelphia 76ers 	38	83	7	17	14	23	16	31	47	22	3	6	17	17	97	 Toronto Raptors 	41	83	9	16	15	17	8	27	35	23	8	6	10	20	106	1
2-Nov	2007	Philadelphia 76ers 	35	83	1	11	25	34	18	37	55	18	9	7	20	22	96	 Chicago Bulls 	33	86	7	24	12	19	12	24	36	18	11	7	15	23	85	-1
7-Nov	2007	Charlotte Bobcats 	23	75	0	13	17	23	18	28	46	16	5	3	26	21	63	 Philadelphia 76ers 	33	72	5	11	23	32	16	29	45	18	17	7	20	22	94	1
9-Nov	2007	Toronto Raptors 	34	74	9	18	28	37	13	32	45	25	7	2	15	20	105	 Philadelphia 76ers 	40	88	7	21	16	23	13	27	40	22	7	4	11	23	103	-1
11-Nov	2007	New Orleans Hornets 	37	78	10	20	9	13	11	31	42	21	10	1	16	20	93	 Philadelphia 76ers 	30	74	2	15	10	15	11	30	41	21	7	2	18	20	72	-1
13-Nov	2007	Philadelphia 76ers 	33	82	5	10	13	18	12	35	47	21	4	5	18	27	84	 Dallas Mavericks 	37	83	6	19	19	27	11	36	47	25	9	8	12	17	99	1
14-Nov	2007	Philadelphia 76ers 	30	75	4	11	12	17	12	29	41	15	5	2	20	24	76	 New Orleans Hornets 	35	73	11	20	14	22	11	24	35	20	12	4	15	22	95	1
16-Nov	2007	Portland Trail Blazers 	32	71	5	16	19	22	8	22	30	20	12	2	18	19	88	 Philadelphia 76ers 	37	73	3	8	15	19	11	32	43	19	8	4	21	23	92	1
20-Nov	2007	Philadelphia 76ers 	43	91	8	16	7	14	16	21	37	26	4	3	10	17	101	 Washington Wizards 	47	82	7	16	15	18	10	31	41	29	7	7	11	13	116	1
23-Nov	2007	Philadelphia 76ers 	27	69	3	15	21	29	14	33	47	13	1	5	14	16	78	 Detroit Pistons 	34	82	2	14	13	18	12	24	36	24	7	3	6	22	83	1
24-Nov	2007	Golden State Warriors 	36	91	7	24	21	31	17	37	54	18	8	7	18	25	100	 Philadelphia 76ers 	34	81	5	11	25	38	12	35	47	22	10	8	16	29	98	-1
27-Nov	2007	Philadelphia 76ers 	45	86	8	21	16	21	15	24	39	31	8	5	9	20	114	 Milwaukee Bucks 	37	75	4	21	21	23	12	23	35	20	8	4	14	19	99	-1
28-Nov	2007	Utah Jazz 	39	71	2	6	26	33	9	27	36	32	9	2	12	19	106	 Philadelphia 76ers 	33	77	5	16	24	34	16	23	39	20	8	7	16	23	95	-1
30-Nov	2007	Washington Wizards 	33	79	6	21	12	14	7	33	40	25	5	10	18	23	84	 Philadelphia 76ers 	33	85	0	14	19	26	13	29	42	24	7	6	8	12	85	1
3-Dec	2007	Atlanta Hawks 	37	83	3	17	11	15	10	31	41	26	4	5	12	21	88	 Philadelphia 76ers 	30	75	2	11	17	25	8	36	44	14	6	5	17	16	79	-1
10-Dec	2007	Houston Rockets 	30	73	5	19	23	25	16	27	43	14	7	1	23	19	88	 Philadelphia 76ers 	41	80	3	8	15	22	11	24	35	24	12	5	13	22	100	1
12-Dec	2007	Minnesota Timberwolves 	36	81	6	17	16	25	12	24	36	24	10	5	14	25	94	 Philadelphia 76ers 	34	74	5	10	25	31	15	26	41	22	7	10	17	21	98	1
14-Dec	2007	Sacramento Kings 	43	80	5	12	18	21	13	26	39	27	9	1	19	20	109	 Philadelphia 76ers 	38	74	7	16	16	24	10	21	31	23	11	4	21	21	99	-1
15-Dec	2007	Philadelphia 76ers 	32	83	5	14	23	28	14	31	45	15	9	5	15	20	92	 Cleveland Cavaliers 	32	75	3	12	19	23	8	31	39	23	2	7	18	23	86	-1
19-Dec	2007	Philadelphia 76ers 	27	78	3	12	28	33	12	43	55	18	4	6	18	16	85	 Indiana Pacers 	43	94	9	21	7	9	7	32	39	27	6	10	8	22	102	1
21-Dec	2007	Los Angeles Lakers 	43	88	5	16	15	20	15	32	47	26	7	4	16	17	106	 Philadelphia 76ers 	40	88	3	11	18	21	10	27	37	23	9	3	12	20	101	-1
22-Dec	2007	Philadelphia 76ers 	38	86	3	7	20	29	14	26	40	13	13	4	10	20	99	 Memphis Grizzlies 	37	75	8	22	15	24	11	26	37	17	5	7	18	23	97	-1
26-Dec	2007	Miami Heat 	34	84	1	13	16	22	11	27	38	18	9	3	15	18	85	 Philadelphia 76ers 	36	72	5	16	19	25	7	33	40	24	6	9	17	22	96	1
28-Dec	2007	Philadelphia 76ers 	38	76	3	8	13	20	13	25	38	17	11	7	14	12	92	 Sacramento Kings 	32	75	7	21	9	10	14	18	32	14	5	3	22	23	80	-1
30-Dec	2007	Philadelphia 76ers 	30	78	4	13	8	10	12	29	41	16	4	4	15	20	72	 Portland Trail Blazers 	36	76	9	20	16	20	8	31	39	24	6	3	9	16	97	1
31-Dec	2007	Philadelphia 76ers 	34	69	5	10	25	36	6	29	35	19	11	7	13	15	98	 Seattle SuperSonics 	37	87	7	17	9	11	16	30	46	24	4	4	13	24	90	-1
2-Jan	2008	Philadelphia 76ers 	41	85	3	8	22	31	15	25	40	17	7	6	15	20	107	 Utah Jazz 	40	75	7	10	23	27	7	19	26	29	7	9	10	24	110	1
4-Jan	2008	Philadelphia 76ers 	42	99	1	7	8	14	15	20	35	17	11	2	13	21	93	 Los Angeles Lakers 	47	71	4	7	26	30	6	40	46	25	8	9	21	14	124	1
6-Jan	2008	Philadelphia 76ers 	39	95	4	10	14	23	20	33	53	21	11	7	17	20	96	 Denver Nuggets 	44	93	6	15	15	18	15	34	49	33	9	15	15	17	109	1
8-Jan	2008	Milwaukee Bucks 	33	76	6	16	15	18	9	30	39	22	7	8	16	19	87	 Philadelphia 76ers 	32	80	0	13	19	25	18	29	47	15	12	5	17	16	83	-1
9-Jan	2008	Philadelphia 76ers 	38	87	3	15	17	21	17	24	41	17	7	3	14	16	96	 Toronto Raptors 	43	78	9	21	14	16	6	28	34	27	9	9	13	19	109	1
14-Jan	2008	Philadelphia 76ers 	29	76	3	8	21	29	9	34	43	13	7	6	10	21	82	 San Antonio Spurs 	32	81	7	26	18	22	13	37	50	25	4	4	10	20	89	1
15-Jan	2008	Philadelphia 76ers 	41	84	3	4	26	35	12	20	32	23	11	3	9	18	111	 Houston Rockets 	39	80	8	26	21	25	13	27	40	22	8	6	17	25	107	-1
19-Jan	2008	Toronto Raptors 	33	69	8	16	21	26	6	31	37	25	6	1	16	20	95	 Philadelphia 76ers 	38	80	3	11	20	24	11	29	40	21	13	2	13	22	99	1
21-Jan	2008	Indiana Pacers 	41	79	14	25	14	20	8	30	38	35	9	2	18	26	110	 Philadelphia 76ers 	39	88	4	13	21	34	16	28	44	21	9	2	14	21	103	-1
23-Jan	2008	Detroit Pistons 	32	71	5	18	17	24	12	21	33	17	7	6	9	18	86	 Philadelphia 76ers 	33	76	4	14	8	13	19	28	47	17	4	1	18	20	78	-1
26-Jan	2008	Philadelphia 76ers 	38	79	3	8	24	35	17	32	49	21	6	10	14	20	103	 Charlotte Bobcats 	35	87	8	19	18	24	17	25	42	23	7	6	10	26	96	-1
30-Jan	2008	Milwaukee Bucks 	27	71	4	14	11	13	7	26	33	14	3	6	19	26	69	 Philadelphia 76ers 	44	81	2	11	22	36	12	33	45	29	9	3	8	19	112	1
1-Feb	2008	Orlando Magic 	40	74	9	27	19	24	9	33	42	21	7	1	15	22	108	 Philadelphia 76ers 	42	84	2	5	20	27	9	24	33	26	8	1	8	24	106	-1
4-Feb	2008	Philadelphia 76ers 	35	79	2	11	19	24	11	31	42	17	6	7	10	19	91	 Atlanta Hawks 	39	82	4	10	14	20	11	27	38	24	6	14	11	19	96	1
5-Feb	2008	Washington Wizards 	35	80	8	25	18	21	15	24	39	21	6	0	19	25	96	 Philadelphia 76ers 	41	72	1	6	18	30	4	32	36	27	11	6	14	21	101	1
7-Feb	2008	Miami Heat 	29	80	2	15	24	29	13	25	38	22	5	2	18	28	84	 Philadelphia 76ers 	37	77	2	10	25	39	14	34	48	22	9	10	14	23	101	1
9-Feb	2008	Los Angeles Clippers 	30	74	3	10	17	21	10	20	30	15	8	2	13	19	80	 Philadelphia 76ers 	40	76	3	7	18	21	12	29	41	24	8	8	13	17	101	1
11-Feb	2008	Dallas Mavericks 	27	77	6	23	16	21	11	35	46	21	6	4	14	16	76	 Philadelphia 76ers 	36	81	3	11	9	17	10	33	43	19	8	1	12	18	84	1
13-Feb	2008	Memphis Grizzlies 	35	83	7	26	11	15	14	26	40	17	8	1	19	15	88	 Philadelphia 76ers 	42	83	6	13	12	18	15	33	48	28	13	5	18	19	102	1
19-Feb	2008	Philadelphia 76ers 	35	78	1	6	17	30	11	28	39	19	7	3	11	19	88	 Minnesota Timberwolves 	40	81	7	20	17	24	14	31	45	25	6	3	14	24	104	1
22-Feb	2008	Philadelphia 76ers 	36	79	3	13	24	32	10	24	34	12	5	7	9	16	99	 Orlando Magic 	42	82	15	33	16	20	9	29	38	24	4	5	11	20	115	1
23-Feb	2008	Philadelphia 76ers 	40	83	2	9	19	27	17	33	50	20	11	3	23	16	101	 Miami Heat 	37	82	7	20	15	16	8	25	33	21	15	5	17	18	96	-1
27-Feb	2008	Orlando Magic 	30	74	11	26	18	27	11	30	41	18	5	1	20	21	89	 Philadelphia 76ers 	37	83	2	10	25	30	10	31	41	24	12	5	11	23	101	1
Feb-29	2008	Philadelphia 76ers 	40	99	3	10	14	22	23	27	50	23	8	2	17	19	97	 Golden State Warriors 	47	92	11	29	14	19	12	33	45	30	8	12	13	17	119	1
1-Mar	2008	Philadelphia 76ers 	51	90	3	7	14	23	12	27	39	20	13	3	10	17	119	 Phoenix Suns 	43	87	9	23	19	19	13	27	40	25	2	3	18	19	114	-1
3-Mar	2008	Philadelphia 76ers 	46	78	5	7	9	14	8	25	33	28	7	5	12	17	106	 Los Angeles Clippers 	31	67	2	9	16	19	6	21	27	23	7	4	17	16	80	-1
7-Mar	2008	Seattle SuperSonics 	36	75	2	10	9	14	6	29	35	22	5	5	21	16	83	 Philadelphia 76ers 	50	89	4	8	13	20	10	33	43	29	12	2	12	14	117	1
9-Mar	2008	Philadelphia 76ers 	47	78	3	9	22	28	11	27	38	24	8	2	12	19	119	 Milwaukee Bucks 	40	86	4	17	13	18	12	19	31	25	6	3	13	21	97	-1
12-Mar	2008	Philadelphia 76ers 	33	81	3	8	14	22	14	25	39	13	9	5	7	23	83	 Detroit Pistons 	30	65	4	14	18	28	9	23	32	15	3	12	14	22	82	-1
14-Mar	2008	Philadelphia 76ers 	33	79	4	7	40	44	12	31	43	13	7	9	13	21	110	 Chicago Bulls 	41	91	6	19	18	20	16	28	44	28	7	8	14	32	106	-1
15-Mar	2008	San Antonio Spurs 	37	76	6	21	16	19	6	30	36	21	4	4	10	22	96	 Philadelphia 76ers 	37	80	5	14	24	28	12	26	38	17	6	2	4	18	103	1
19-Mar	2008	Denver Nuggets 	44	92	11	23	14	21	11	23	34	28	15	4	13	27	113	 Philadelphia 76ers 	47	78	3	9	18	33	13	31	44	22	7	7	21	17	115	1
21-Mar	2008	Philadelphia 76ers 	38	86	4	13	15	25	16	22	38	20	11	3	13	24	95	 Orlando Magic 	41	77	14	23	17	18	12	32	44	26	3	3	21	22	113	1
26-Mar	2008	Chicago Bulls 	34	86	11	25	20	24	15	26	41	23	4	4	14	23	99	 Philadelphia 76ers 	44	81	11	25	22	32	11	35	46	36	12	6	10	18	121	1
28-Mar	2008	Phoenix Suns 	41	80	9	20	16	22	11	28	39	33	5	9	15	25	107	 Philadelphia 76ers 	35	89	1	8	22	30	22	27	49	21	6	6	14	25	93	-1
30-Mar	2008	Philadelphia 76ers 	36	82	3	13	13	18	9	28	37	19	9	10	13	19	88	 Cleveland Cavaliers 	38	83	8	20	7	9	14	30	44	27	7	10	14	16	91	1
4-Apr	2008	Philadelphia 76ers 	40	78	4	12	25	28	5	24	29	22	11	4	10	20	109	 Atlanta Hawks 	42	81	4	13	16	21	12	27	39	33	4	5	12	18	104	-1
5-Apr	2008	Atlanta Hawks 	34	71	5	13	19	27	11	31	42	18	5	4	16	18	92	 Philadelphia 76ers 	31	74	5	16	18	24	7	26	33	16	9	3	11	19	85	-1
9-Apr	2008	Detroit Pistons 	35	81	7	20	17	20	13	26	39	19	5	4	12	20	94	 Philadelphia 76ers 	37	73	5	14	22	31	10	33	43	28	8	7	10	19	101	1
