March 23, 2013 ,Brooklyn Nets ,34,74,9,25,18,24,10,23,33,27,9,2,15,21 ,95, Los Angeles Clippers ,37,79,9,26,18,24,12,29,41,19,11,6,15,23 ,101,
March 24, 2013 ,Brooklyn Nets ,35,76,4,14,28,31,15,29,44,19,7,7,16,18 ,102, Phoenix Suns ,41,99,6,21,12,17,25,23,48,22,5,8,10,23 ,100,
March 27, 2013 ,Brooklyn Nets ,46,95,5,20,14,25,19,35,54,24,8,1,9,20 ,111, Portland Trail Blazers ,36,82,8,18,13,21,13,27,40,22,1,5,14,23 ,93,
March 29, 2013 ,Brooklyn Nets ,32,79,5,20,18,36,24,25,49,18,7,6,19,22 ,87, Denver Nuggets ,42,74,4,14,21,31,8,25,33,23,12,5,12,28 ,109,
March 30, 2013 ,Brooklyn Nets ,42,81,8,23,15,19,15,28,43,25,5,11,17,19 ,107, Utah Jazz ,45,81,10,17,16,24,10,25,35,27,14,6,10,18 ,116,
April 03, 2013 ,Brooklyn Nets ,43,76,10,21,17,22,8,36,44,31,6,4,18,20 ,113, Cleveland Cavaliers ,34,89,4,14,23,26,13,23,36,18,8,4,11,17 ,95,
April 04, 2013 ,Chicago Bulls ,38,82,4,11,12,19,13,33,46,21,5,4,13,28 ,92, Brooklyn Nets ,31,70,5,13,23,30,7,23,30,17,8,3,16,19 ,90,
April 06, 2013 ,Charlotte Bobcats ,36,80,7,21,17,23,13,30,43,18,4,6,15,24 ,96, Brooklyn Nets ,39,80,5,21,22,30,11,29,40,17,8,7,8,17 ,105,
April 09, 2013 ,Philadelphia 76ers ,30,80,7,14,16,20,8,26,34,16,6,2,7,17 ,83, Brooklyn Nets ,42,93,5,20,15,23,24,43,67,16,7,7,10,16 ,104,
April 12, 2013 ,Brooklyn Nets ,42,82,12,25,21,26,12,27,39,24,8,6,14,24 ,117, Indiana Pacers ,40,80,8,19,21,26,12,23,35,25,9,7,16,24 ,109,
April 14, 2013 ,Brooklyn Nets ,34,84,8,30,11,19,10,28,38,23,8,5,7,20 ,87, Toronto Raptors ,36,82,6,15,15,21,10,38,48,19,4,1,12,19 ,93,
April 15, 2013 ,Washington Wizards ,41,77,4,11,15,20,11,33,44,24,8,6,19,23 ,101, Brooklyn Nets ,43,92,7,15,13,27,20,25,45,12,13,2,14,18 ,106,
April 17, 2013 ,Detroit Pistons ,37,78,1,13,24,32,10,29,39,17,17,5,23,24 ,99, Brooklyn Nets ,39,81,8,24,17,23,11,27,38,28,13,3,23,24 ,103,
November 02, 2012 ,Miami Heat ,33,71,7,20,11,13,7,34,41,18,4,5,21,18 ,84, New York Knicks ,36,84,19,36,13,15,13,28,41,27,10,0,12,22 ,104,
November 04, 2012 ,Philadelphia 76ers ,34,79,8,17,8,10,10,31,41,14,8,2,18,18 ,84, New York Knicks ,39,77,11,27,11,18,8,31,39,18,12,5,14,10 ,100,
November 05, 2012 ,New York Knicks ,39,84,13,32,19,19,9,35,44,24,7,5,7,17 ,110, Philadelphia 76ers ,29,86,8,22,22,26,19,35,54,19,3,2,13,19 ,88,
November 09, 2012 ,Dallas Mavericks ,33,81,8,28,20,23,9,41,50,17,4,3,20,28 ,94, New York Knicks ,35,84,8,22,26,38,11,32,43,17,12,4,9,21 ,104,
November 13, 2012 ,New York Knicks ,41,84,9,24,8,11,6,25,31,15,11,1,9,14 ,99, Orlando Magic ,37,75,5,14,10,17,9,33,42,28,7,5,20,9 ,89,
November 15, 2012 ,New York Knicks ,39,86,11,26,15,23,10,31,41,17,6,6,7,19 ,104, San Antonio Spurs ,38,87,8,29,16,21,13,35,48,21,4,7,10,20 ,100,
November 16, 2012 ,New York Knicks ,37,72,5,19,16,21,10,24,34,18,7,6,13,26 ,95, Memphis Grizzlies ,37,76,5,15,26,32,12,23,35,15,7,6,14,24 ,105,
November 18, 2012 ,Indiana Pacers ,28,71,8,20,12,18,9,38,47,21,4,7,19,18 ,76, New York Knicks ,33,90,7,25,15,19,15,33,48,19,9,4,8,15 ,88,
November 20, 2012 ,New York Knicks ,37,83,14,36,14,19,13,36,49,19,6,3,10,20 ,102, New Orleans Hornets ,29,69,8,18,14,21,5,31,36,16,2,3,13,21 ,80,
November 21, 2012 ,New York Knicks ,39,77,15,31,18,22,5,32,37,25,10,2,14,17 ,111, Dallas Mavericks ,42,85,13,29,17,21,11,31,42,22,8,1,13,18 ,114,
November 23, 2012 ,New York Knicks ,37,86,17,39,12,14,6,24,30,22,8,9,15,21 ,103, Houston Rockets ,46,89,14,25,25,28,11,38,49,22,8,6,14,17 ,131,
November 25, 2012 ,Detroit Pistons ,37,78,9,20,17,22,10,28,38,20,6,4,19,22 ,100, New York Knicks ,38,79,17,33,28,31,10,27,37,24,13,4,11,19 ,121,
November 28, 2012 ,New York Knicks ,35,73,11,21,21,25,8,30,38,18,11,1,14,20 ,102, Milwaukee Bucks ,33,72,5,13,17,21,5,31,36,24,8,4,17,20 ,88,
November 30, 2012 ,Washington Wizards ,35,78,5,18,12,21,13,29,42,11,5,4,17,14 ,87, New York Knicks ,43,81,12,29,10,15,3,29,32,24,7,1,8,20 ,108,
December 02, 2012 ,Phoenix Suns ,39,80,8,23,13,19,11,34,45,21,5,0,17,23 ,99, New York Knicks ,40,90,12,29,14,17,16,27,43,21,7,5,7,13 ,106,
December 05, 2012 ,New York Knicks ,39,92,13,41,9,13,10,26,36,23,9,8,8,18 ,100, Charlotte Bobcats ,39,83,7,16,13,15,12,38,50,26,2,4,12,14 ,98,
December 06, 2012 ,New York Knicks ,41,91,18,44,12,19,11,35,46,20,9,4,7,19 ,112, Miami Heat ,32,76,6,16,22,28,7,36,43,17,7,4,14,21 ,92,
December 08, 2012 ,New York Knicks ,27,84,8,23,23,28,14,26,40,14,10,6,15,17 ,85, Chicago Bulls ,34,78,7,13,18,18,10,37,47,18,10,6,19,20 ,93,
December 09, 2012 ,Denver Nuggets ,40,72,5,17,21,29,5,35,40,18,4,6,16,22 ,106, New York Knicks ,37,86,12,30,26,37,13,26,39,20,9,2,9,22 ,112,
December 13, 2012 ,Los Angeles Lakers ,35,84,12,37,25,29,12,32,44,13,4,4,13,21 ,107, New York Knicks ,42,79,12,25,20,30,4,29,33,25,10,2,6,20 ,116,
December 15, 2012 ,Cleveland Cavaliers ,40,82,9,24,13,17,9,36,45,15,5,0,12,23 ,102, New York Knicks ,37,85,13,35,16,23,13,28,41,26,5,6,9,18 ,103,
December 17, 2012 ,Houston Rockets ,40,78,10,29,19,24,6,36,42,18,13,4,17,16 ,109, New York Knicks ,39,90,9,31,9,16,13,32,45,15,8,2,17,18 ,96,
December 21, 2012 ,Chicago Bulls ,37,83,8,18,28,33,12,39,51,22,7,4,16,25 ,110, New York Knicks ,38,91,8,26,22,25,10,30,40,14,11,3,10,25 ,106,
December 23, 2012 ,Minnesota Timberwolves ,34,84,7,22,16,18,13,34,47,20,5,2,16,22 ,91, New York Knicks ,32,72,6,26,24,28,4,31,35,17,11,2,14,20 ,94,
December 25, 2012 ,New York Knicks ,38,89,9,26,9,16,11,29,40,20,9,3,10,25 ,94, Los Angeles Lakers ,37,77,5,21,21,31,8,34,42,22,4,4,11,17 ,100,
December 26, 2012 ,New York Knicks ,40,88,9,22,10,14,9,32,41,21,8,6,11,17 ,99, Phoenix Suns ,38,83,8,21,13,16,5,33,38,21,7,5,13,12 ,97,
December 28, 2012 ,New York Knicks ,41,83,11,30,12,20,18,28,46,26,4,8,17,16 ,105, Sacramento Kings ,39,86,15,30,13,17,11,23,34,28,11,6,11,19 ,106,
January 01, 2013 ,Portland Trail Blazers ,41,81,11,33,12,18,13,34,47,22,6,0,16,22 ,105, New York Knicks ,36,84,10,37,18,24,13,24,37,18,9,2,10,19 ,100,
January 03, 2013 ,San Antonio Spurs ,28,77,9,34,18,21,7,28,35,14,8,5,13,11 ,83, New York Knicks ,39,82,12,27,10,16,10,38,48,26,10,5,12,18 ,100,
January 05, 2013 ,New York Knicks ,42,88,12,33,18,22,9,31,40,24,7,1,8,19 ,114, Orlando Magic ,41,85,10,26,14,18,12,33,45,23,5,4,13,19 ,106,
January 10, 2013 ,New York Knicks ,31,89,4,20,10,13,19,32,51,14,2,7,12,18 ,76, Indiana Pacers ,31,79,5,21,14,16,12,36,48,16,8,5,10,19 ,81,
January 11, 2013 ,Chicago Bulls ,39,68,5,11,25,34,6,33,39,26,8,6,18,23 ,108, New York Knicks ,37,90,11,22,16,23,18,23,41,17,11,3,12,28 ,101,
January 13, 2013 ,New Orleans Hornets ,33,82,4,23,17,22,12,35,47,14,6,4,13,23 ,87, New York Knicks ,35,81,11,30,19,25,10,35,45,24,6,5,9,21 ,100,
January 17, 2013 ,New York Knicks ,33,72,11,31,25,31,10,34,44,17,9,5,16,22 ,102, Detroit Pistons ,35,79,6,17,11,22,11,25,36,22,7,4,15,21 ,87,
January 26, 2013 ,New York Knicks ,28,81,4,27,20,23,15,32,47,17,6,4,16,17 ,80, Philadelphia 76ers ,38,75,6,19,15,22,4,30,34,16,6,5,11,22 ,97,
January 27, 2013 ,Atlanta Hawks ,39,65,10,23,16,20,7,23,30,21,7,2,19,21 ,104, New York Knicks ,39,72,16,27,12,17,6,20,26,22,6,3,14,17 ,106,
January 30, 2013 ,Orlando Magic ,38,77,7,26,14,16,8,23,31,14,4,0,10,13 ,97, New York Knicks ,47,82,14,34,5,8,10,26,36,30,4,4,9,18 ,113,
February 01, 2013 ,Milwaukee Bucks ,33,83,8,20,12,17,12,28,40,18,7,3,13,22 ,86, New York Knicks ,32,76,13,35,19,26,14,36,50,17,5,4,15,15 ,96,
February 02, 2013 ,Sacramento Kings ,32,76,6,21,11,15,5,25,30,14,8,2,18,15 ,81, New York Knicks ,47,86,19,43,7,13,15,37,52,34,8,1,17,19 ,120,
February 04, 2013 ,Detroit Pistons ,38,90,3,13,6,12,17,26,43,15,10,5,12,13 ,85, New York Knicks ,36,79,14,34,13,16,14,32,46,22,6,2,15,16 ,99,
February 06, 2013 ,New York Knicks ,34,84,9,28,19,23,12,29,41,14,5,3,9,12 ,96, Washington Wizards ,42,79,11,20,11,14,7,31,38,23,3,4,10,17 ,106,
February 08, 2013 ,New York Knicks ,38,81,8,26,16,20,10,32,42,19,5,6,8,19 ,100, Minnesota Timberwolves ,37,80,1,13,19,27,12,29,41,19,6,2,9,18 ,94,
February 10, 2013 ,Los Angeles Clippers ,41,80,10,28,10,16,13,30,43,21,10,6,14,19 ,102, New York Knicks ,33,74,7,23,15,18,10,25,35,11,10,3,16,18 ,88,
February 13, 2013 ,Toronto Raptors ,31,73,9,21,21,24,8,27,35,12,3,8,10,20 ,92, New York Knicks ,28,79,9,25,23,32,20,32,52,12,7,2,11,21 ,88,
February 20, 2013 ,New York Knicks ,29,86,5,28,28,36,13,26,39,17,13,3,15,29 ,91, Indiana Pacers ,42,79,11,24,30,39,14,40,54,28,8,9,21,25 ,125,
February 22, 2013 ,New York Knicks ,35,75,10,28,18,23,10,32,42,19,5,8,16,28 ,98, Toronto Raptors ,35,80,7,18,23,28,6,25,31,18,7,3,9,22 ,100,
February 24, 2013 ,Philadelphia 76ers ,36,85,4,13,17,20,11,33,44,18,8,2,12,22 ,93, New York Knicks ,32,75,8,33,27,35,11,37,48,17,7,3,12,18 ,99,
February 27, 2013 ,Golden State Warriors ,36,72,15,27,18,21,5,33,38,14,6,4,17,23 ,105, New York Knicks ,36,87,11,34,26,33,16,30,46,19,12,3,10,23 ,109,
March 01, 2013 ,New York Knicks ,35,81,8,28,18,21,9,32,41,18,8,3,12,23 ,96, Washington Wizards ,31,74,7,16,19,29,11,33,44,19,7,4,13,18 ,88,
March 03, 2013 ,Miami Heat ,39,84,8,20,13,19,10,31,41,20,10,4,14,20 ,99, New York Knicks ,32,74,8,29,21,26,9,31,40,18,9,4,17,19 ,93,
March 04, 2013 ,New York Knicks ,36,78,12,30,18,21,12,28,40,23,9,5,16,18 ,102, Cleveland Cavaliers ,37,73,6,20,17,24,6,25,31,25,9,2,14,18 ,97,
March 06, 2013 ,New York Knicks ,31,75,13,35,12,15,14,34,48,23,11,5,20,15 ,87, Detroit Pistons ,32,74,7,20,6,10,8,28,36,23,8,6,20,14 ,77,
March 07, 2013 ,Oklahoma City Thunder ,31,70,8,21,25,29,7,35,42,16,8,8,16,17 ,95, New York Knicks ,35,86,10,31,14,14,12,26,38,10,10,3,13,21 ,94,
March 09, 2013 ,Utah Jazz ,30,78,8,26,16,21,11,29,40,13,4,2,19,23 ,84, New York Knicks ,38,75,13,32,24,30,8,31,39,21,11,3,12,19 ,113,
March 11, 2013 ,New York Knicks ,20,73,5,27,18,28,11,31,42,12,7,2,13,27 ,63, Golden State Warriors ,32,78,11,20,17,24,13,46,59,16,7,4,14,25 ,92,
March 13, 2013 ,New York Knicks ,34,79,11,28,15,22,7,26,33,22,7,9,19,25 ,94, Denver Nuggets ,41,84,9,21,26,37,18,35,53,22,11,8,14,18 ,117,
March 14, 2013 ,New York Knicks ,36,82,7,25,11,17,11,29,40,20,10,2,12,21 ,90, Portland Trail Blazers ,40,78,10,28,15,21,9,35,44,24,8,6,14,16 ,105,
March 17, 2013 ,New York Knicks ,29,81,12,26,10,14,7,32,39,21,7,1,9,27 ,80, Los Angeles Clippers ,34,75,8,28,17,31,12,39,51,20,5,8,12,18 ,93,
March 18, 2013 ,New York Knicks ,32,69,8,23,18,25,8,26,34,18,9,5,12,21 ,90, Utah Jazz ,29,76,9,19,16,24,19,27,46,17,10,5,17,23 ,83,
March 20, 2013 ,Orlando Magic ,38,79,5,17,13,18,14,28,42,18,7,0,16,13 ,94, New York Knicks ,40,76,15,34,11,16,10,24,34,20,8,2,11,18 ,106,
March 22, 2013 ,New York Knicks ,38,71,10,22,13,24,9,31,40,16,8,5,13,24 ,99, Toronto Raptors ,36,79,11,32,11,14,9,24,33,19,7,1,12,23 ,94,
March 23, 2013 ,Toronto Raptors ,34,76,4,23,12,18,11,24,35,13,6,2,18,20 ,84, New York Knicks ,41,79,7,19,21,23,11,33,44,20,14,3,11,20 ,110,
March 27, 2013 ,Memphis Grizzlies ,33,70,6,21,29,35,10,24,34,14,6,2,16,24 ,101, New York Knicks ,38,74,13,31,19,22,7,24,31,18,9,2,11,25 ,108,
March 29, 2013 ,Charlotte Bobcats ,34,73,10,26,24,31,10,24,34,18,7,3,17,26 ,102, New York Knicks ,38,77,9,19,26,30,12,25,37,14,8,4,13,27 ,111,
April 02, 2013 ,New York Knicks ,37,71,14,27,14,20,6,18,24,17,8,3,13,25 ,102, Miami Heat ,30,60,8,20,22,27,7,25,32,18,7,3,19,19 ,90,
April 03, 2013 ,New York Knicks ,40,77,7,22,8,12,8,30,38,16,7,0,11,20 ,95, Atlanta Hawks ,32,66,9,26,9,19,7,28,35,22,7,2,15,10 ,82,
April 05, 2013 ,Milwaukee Bucks ,29,76,12,30,13,18,8,32,40,16,5,2,13,16 ,83, New York Knicks ,41,89,12,36,7,8,12,38,50,17,6,2,9,18 ,101,
April 07, 2013 ,New York Knicks ,46,93,15,34,18,24,19,22,41,22,5,4,6,19 ,125, Oklahoma City Thunder ,45,78,9,17,21,25,10,27,37,23,5,11,12,22 ,120,
April 09, 2013 ,Washington Wizards ,35,77,8,20,21,30,11,27,38,18,6,2,13,14 ,99, New York Knicks ,45,80,20,36,10,14,5,34,39,26,7,3,12,24 ,120,
April 11, 2013 ,New York Knicks ,42,104,10,30,17,22,12,40,52,18,2,5,7,28 ,111, Chicago Bulls ,39,87,10,27,30,37,10,43,53,23,7,9,8,21 ,118,
April 12, 2013 ,New York Knicks ,40,79,10,28,11,17,11,33,44,15,11,5,14,21 ,101, Cleveland Cavaliers ,34,79,6,22,17,24,16,30,46,17,7,2,14,16 ,91,
April 14, 2013 ,Indiana Pacers ,28,65,8,28,16,26,13,32,45,20,6,3,26,19 ,80, New York Knicks ,35,82,11,31,9,11,8,24,32,15,11,2,11,24 ,90,
April 15, 2013 ,New York Knicks ,34,79,14,37,13,13,3,22,25,27,5,1,8,15 ,95, Charlotte Bobcats ,43,74,7,18,13,14,4,33,37,35,4,6,11,15 ,106,
April 17, 2013 ,Atlanta Hawks ,37,90,2,21,16,17,15,38,53,14,7,2,12,15 ,92, New York Knicks ,39,91,9,24,11,16,16,34,50,21,8,3,12,16 ,98,
October 31, 2012 ,Denver Nuggets ,33,88,4,18,5,11,16,38,54,19,9,5,20,22 ,75, Philadelphia 76ers ,30,85,7,25,17,21,14,33,47,18,13,11,15,14 ,84,
November 07, 2012 ,Philadelphia 76ers ,35,84,4,22,3,5,9,34,43,19,5,6,15,16 ,77, New Orleans Hornets ,23,69,4,19,12,16,11,36,47,18,8,9,20,12 ,62,
November 10, 2012 ,Philadelphia 76ers ,34,73,6,14,19,25,9,37,46,21,8,4,15,19 ,93, Toronto Raptors ,30,79,12,26,11,16,7,28,35,20,6,4,12,21 ,83,
November 12, 2012 ,Milwaukee Bucks ,41,80,7,20,16,18,6,42,48,25,8,7,23,19 ,105, Philadelphia 76ers ,37,85,10,24,12,16,4,27,31,22,13,3,15,14 ,96,
November 14, 2012 ,Detroit Pistons ,35,73,3,7,21,31,12,45,57,27,3,7,17,25 ,94, Philadelphia 76ers ,25,84,5,16,21,32,11,27,38,15,10,4,4,21 ,76,
November 16, 2012 ,Utah Jazz ,36,81,7,22,14,18,10,30,40,23,8,6,11,15 ,93, Philadelphia 76ers ,40,87,10,18,9,10,11,32,43,20,5,7,10,19 ,99,
November 18, 2012 ,Cleveland Cavaliers ,30,84,5,20,14,15,18,30,48,14,6,4,15,16 ,79, Philadelphia 76ers ,34,80,9,20,9,12,9,32,41,27,8,9,11,15 ,86,
November 20, 2012 ,Toronto Raptors ,37,82,4,16,20,29,12,36,48,28,2,5,11,20 ,98, Philadelphia 76ers ,40,85,9,24,17,19,9,32,41,25,6,10,8,23 ,106,
November 21, 2012 ,Philadelphia 76ers ,31,86,4,17,17,22,11,28,39,18,12,11,7,16 ,83, Cleveland Cavaliers ,35,86,13,23,9,14,15,40,55,17,3,6,16,14 ,92,
November 24, 2012 ,Oklahoma City Thunder ,39,88,6,21,32,37,18,24,42,21,11,5,12,20 ,116, Philadelphia 76ers ,45,91,7,20,12,17,12,31,43,31,7,4,15,28 ,109,
November 25, 2012 ,Phoenix Suns ,39,83,4,11,19,20,9,32,41,24,3,5,12,23 ,101, Philadelphia 76ers ,39,81,9,19,17,23,6,27,33,23,4,4,8,18 ,104,
November 27, 2012 ,Dallas Mavericks ,37,81,5,19,19,22,9,28,37,23,11,1,15,22 ,98, Philadelphia 76ers ,35,75,6,14,24,32,13,27,40,22,9,3,17,25 ,100,
November 30, 2012 ,Philadelphia 76ers ,44,86,8,17,8,10,13,26,39,26,5,6,10,18 ,104, Charlotte Bobcats ,39,83,8,17,12,18,13,28,41,25,5,6,10,10 ,98,
December 01, 2012 ,Philadelphia 76ers ,36,82,3,12,13,18,11,26,37,17,10,5,11,19 ,88, Chicago Bulls ,38,81,4,7,13,21,12,38,50,28,4,6,13,16 ,93,
December 04, 2012 ,Minnesota Timberwolves ,41,77,13,25,10,17,7,40,47,28,6,2,15,18 ,105, Philadelphia 76ers ,35,83,5,20,13,23,13,27,40,24,9,2,13,15 ,88,
December 10, 2012 ,Detroit Pistons ,32,81,5,18,28,33,14,26,40,18,7,5,13,20 ,97, Philadelphia 76ers ,44,82,4,11,12,23,13,32,45,23,8,7,11,25 ,104,
December 12, 2012 ,Chicago Bulls ,34,78,4,11,24,26,9,30,39,24,7,3,11,14 ,96, Philadelphia 76ers ,41,91,2,14,5,11,14,30,44,19,5,8,13,24 ,89,
December 14, 2012 ,Philadelphia 76ers ,35,81,3,12,12,16,9,27,36,20,5,4,12,20 ,85, Indiana Pacers ,35,77,8,14,17,27,14,34,48,19,4,10,16,21 ,95,
December 16, 2012 ,Los Angeles Lakers ,39,80,14,34,19,24,11,30,41,22,13,4,14,9 ,111, Philadelphia 76ers ,41,83,10,25,6,11,10,27,37,23,6,7,17,17 ,98,
December 18, 2012 ,Philadelphia 76ers ,37,86,13,35,13,15,14,26,40,23,6,2,13,21 ,100, Dallas Mavericks ,39,72,4,11,25,29,6,29,35,19,9,4,11,13 ,107,
December 19, 2012 ,Philadelphia 76ers ,40,89,6,17,17,24,14,25,39,21,6,3,11,21 ,103, Houston Rockets ,42,75,11,27,30,36,7,34,41,29,4,3,10,20 ,125,
December 21, 2012 ,Atlanta Hawks ,31,79,9,25,9,12,13,24,37,20,7,3,17,15 ,80, Philadelphia 76ers ,44,86,8,19,3,7,15,30,45,31,9,4,12,11 ,99,
December 26, 2012 ,Philadelphia 76ers ,37,71,9,16,16,23,8,30,38,23,9,12,16,15 ,99, Memphis Grizzlies ,35,90,5,15,14,17,15,22,37,22,10,4,13,18 ,89,
December 28, 2012 ,Philadelphia 76ers ,35,87,5,20,14,23,9,34,43,25,14,3,9,19 ,89, Golden State Warriors ,34,80,7,17,21,26,9,43,52,20,5,3,18,19 ,96,
December 29, 2012 ,Philadelphia 76ers ,36,85,4,17,9,11,14,31,45,19,5,3,13,14 ,85, Portland Trail Blazers ,34,76,8,23,13,16,6,33,39,19,8,6,11,14 ,89,
January 01, 2013 ,Philadelphia 76ers ,41,86,8,22,13,20,6,45,51,27,6,7,10,22 ,103, Los Angeles Lakers ,37,94,3,22,22,33,14,38,52,17,5,6,7,17 ,99,
January 02, 2013 ,Philadelphia 76ers ,37,84,5,14,10,12,10,34,44,21,7,3,16,18 ,89, Phoenix Suns ,39,85,3,13,14,20,12,33,45,24,11,7,13,16 ,95,
January 04, 2013 ,Philadelphia 76ers ,34,84,11,24,6,8,12,28,40,21,8,4,20,19 ,85, Oklahoma City Thunder ,39,75,10,17,21,27,10,37,47,18,13,3,18,12 ,109,
January 05, 2013 ,Philadelphia 76ers ,35,84,3,17,13,20,5,36,41,19,10,7,14,17 ,86, San Antonio Spurs ,41,85,8,25,19,23,8,42,50,24,11,5,15,17 ,109,
January 09, 2013 ,Philadelphia 76ers ,29,74,2,10,12,19,9,28,37,15,3,6,13,14 ,72, Toronto Raptors ,39,80,1,11,11,13,10,36,46,26,9,3,11,16 ,90,
January 12, 2013 ,Houston Rockets ,37,84,8,32,18,22,9,33,42,21,6,0,16,18 ,100, Philadelphia 76ers ,43,87,6,18,15,19,8,35,43,26,8,5,11,18 ,107,
January 15, 2013 ,New Orleans Hornets ,44,83,10,18,13,18,15,33,48,22,6,6,14,18 ,111, Philadelphia 76ers ,39,82,11,21,10,13,10,22,32,28,5,2,13,21 ,99,
January 18, 2013 ,Toronto Raptors ,40,88,11,25,10,13,10,32,42,29,6,5,18,19 ,101, Philadelphia 76ers ,47,91,4,19,10,14,10,29,39,30,6,6,11,19 ,108,
January 21, 2013 ,San Antonio Spurs ,34,81,3,18,19,26,9,38,47,22,8,3,14,12 ,90, Philadelphia 76ers ,37,84,4,14,7,11,7,35,42,25,6,6,16,16 ,85,
January 22, 2013 ,Philadelphia 76ers ,42,95,8,16,10,13,19,27,46,29,6,3,16,22 ,102, Milwaukee Bucks ,41,79,7,16,21,33,12,26,38,24,10,5,12,13 ,110,
January 28, 2013 ,Memphis Grizzlies ,40,73,8,13,15,19,9,29,38,26,6,4,17,15 ,103, Philadelphia 76ers ,45,83,4,9,6,9,6,21,27,25,8,4,9,14 ,100,
January 30, 2013 ,Washington Wizards ,30,75,7,22,17,21,8,38,46,22,5,6,18,15 ,84, Philadelphia 76ers ,40,95,6,13,6,10,11,32,43,27,9,6,9,17 ,92,
February 01, 2013 ,Sacramento Kings ,30,79,1,10,19,25,9,26,35,21,12,4,13,15 ,80, Philadelphia 76ers ,36,76,3,14,14,19,9,38,47,20,6,4,18,18 ,89,
February 04, 2013 ,Orlando Magic ,27,80,1,12,6,8,10,36,46,20,5,2,12,5 ,61, Philadelphia 76ers ,36,79,3,20,3,5,7,39,46,26,8,7,11,10 ,78,
February 06, 2013 ,Indiana Pacers ,32,81,5,17,19,25,16,38,54,20,10,4,9,8 ,88, Philadelphia 76ers ,31,89,2,8,5,7,16,35,51,20,8,8,15,17 ,69,
February 09, 2013 ,Charlotte Bobcats ,27,88,2,16,20,23,12,28,40,20,5,3,7,17 ,76, Philadelphia 76ers ,39,93,2,16,7,10,16,44,60,24,2,2,11,19 ,87,
February 11, 2013 ,Los Angeles Clippers ,44,75,8,19,11,22,11,32,43,29,8,7,13,16 ,107, Philadelphia 76ers ,35,84,9,18,11,16,16,21,37,27,8,0,13,18 ,90,
February 13, 2013 ,Philadelphia 76ers ,34,76,4,13,20,24,11,30,41,18,5,4,14,22 ,92, Milwaukee Bucks ,37,88,4,18,16,21,16,25,41,21,9,10,13,21 ,94,
February 20, 2013 ,Philadelphia 76ers ,31,81,4,13,21,32,10,29,39,18,8,5,10,30 ,87, Minnesota Timberwolves ,28,70,5,13,33,44,10,41,51,21,9,5,15,23 ,94,
February 23, 2013 ,Miami Heat ,45,77,9,21,15,18,5,32,37,27,9,2,6,10 ,114, Philadelphia 76ers ,35,78,11,28,9,10,7,25,32,25,1,3,12,15 ,90,
February 26, 2013 ,Orlando Magic ,41,76,5,13,11,16,6,39,45,33,4,3,13,18 ,98, Philadelphia 76ers ,32,81,7,21,13,18,8,29,37,26,6,1,11,15 ,84,
February 28, 2013 ,Philadelphia 76ers ,33,85,4,11,12,21,12,35,47,16,5,8,12,24 ,82, Chicago Bulls ,32,83,3,14,26,33,15,38,53,19,6,15,11,12 ,93,
March 02, 2013 ,Golden State Warriors ,36,86,10,26,15,19,11,24,35,22,14,3,19,14 ,97, Philadelphia 76ers ,44,85,12,18,4,9,11,37,48,29,9,5,23,18 ,104,
March 03, 2013 ,Philadelphia 76ers ,33,85,6,19,15,20,9,33,42,20,8,3,9,19 ,87, Washington Wizards ,34,80,6,15,16,21,13,37,50,23,2,7,16,20 ,90,
March 06, 2013 ,Philadelphia 76ers ,37,86,6,17,16,21,15,33,48,30,8,2,14,15 ,96, Atlanta Hawks ,43,80,11,24,10,17,7,31,38,28,5,5,14,17 ,107,
March 08, 2013 ,Philadelphia 76ers ,37,77,10,21,9,11,6,27,33,22,10,3,15,20 ,93, Miami Heat ,42,79,8,21,10,13,10,29,39,23,10,7,15,9 ,102,
March 10, 2013 ,Philadelphia 76ers ,40,86,5,12,6,10,8,30,38,26,9,6,12,13 ,91, Orlando Magic ,41,83,12,27,5,7,5,36,41,28,4,9,16,14 ,99,
March 13, 2013 ,Miami Heat ,35,75,5,20,23,27,10,29,39,25,7,6,13,10 ,98, Philadelphia 76ers ,40,85,7,18,7,12,13,27,40,29,10,3,12,22 ,94,
March 16, 2013 ,Indiana Pacers ,34,88,6,16,17,21,18,29,47,25,5,3,13,20 ,91, Philadelphia 76ers ,39,79,6,13,14,19,9,32,41,28,6,14,12,21 ,98,
March 18, 2013 ,Portland Trail Blazers ,38,90,12,28,12,14,12,34,46,26,5,6,13,14 ,100, Philadelphia 76ers ,43,86,5,16,10,13,8,35,43,31,7,8,13,15 ,101,
March 20, 2013 ,Philadelphia 76ers ,29,79,6,20,8,10,10,27,37,22,6,4,19,19 ,72, Los Angeles Clippers ,41,78,6,20,13,19,8,36,44,24,13,3,14,16 ,101,
March 21, 2013 ,Philadelphia 76ers ,43,78,7,18,7,11,7,27,34,27,13,5,22,22 ,100, Denver Nuggets ,37,76,7,11,20,27,11,23,34,18,13,8,19,19 ,101,
March 24, 2013 ,Philadelphia 76ers ,47,96,8,21,15,21,17,31,48,31,9,4,9,15 ,117, Sacramento Kings ,42,85,9,24,10,12,9,28,37,18,5,3,13,15 ,103,
March 25, 2013 ,Philadelphia 76ers ,32,83,4,14,23,28,14,24,38,9,6,5,13,18 ,91, Utah Jazz ,41,84,7,14,18,21,14,32,46,22,7,10,15,23 ,107,
