March 23, 2011 ,New Jersey Nets ,32,94,6,19,28,37,19,37,56,20,8,5,13,26 ,98, Cleveland Cavaliers ,34,91,2,12,24,35,18,40,58,15,10,7,16,26 ,94,
March 25, 2011 ,New Jersey Nets ,36,78,9,19,4,6,9,26,35,29,4,1,14,21 ,85, Orlando Magic ,37,73,11,27,10,23,6,28,34,24,9,7,11,7 ,95,
March 26, 2011 ,New Jersey Nets ,38,79,3,13,8,9,7,25,32,25,5,3,11,19 ,87, Atlanta Hawks ,39,78,4,18,16,22,9,31,40,23,9,3,12,14 ,98,
March 29, 2011 ,Houston Rockets ,46,99,11,23,9,10,16,40,56,30,7,2,9,8 ,112, New Jersey Nets ,37,89,6,16,7,10,11,31,42,20,6,6,13,10 ,87,
March 30, 2011 ,New Jersey Nets ,41,86,7,17,27,33,16,35,51,16,4,3,16,23 ,116, New York Knicks ,46,92,7,23,21,26,10,29,39,24,8,3,5,25 ,120,
April 01, 2011 ,New Jersey Nets ,37,85,3,12,13,20,13,22,35,23,8,2,8,17 ,90, Philadelphia 76ers ,45,80,6,14,19,22,9,34,43,25,4,4,8,15 ,115,
April 03, 2011 ,Miami Heat ,42,75,5,15,19,32,8,42,50,22,5,4,15,23 ,108, New Jersey Nets ,34,85,8,28,18,25,6,24,30,22,9,0,9,25 ,94,
April 05, 2011 ,Minnesota Timberwolves ,39,79,8,15,19,27,11,35,46,23,3,5,17,19 ,105, New Jersey Nets ,42,89,9,20,14,20,12,25,37,31,11,3,9,20 ,107,
April 06, 2011 ,New Jersey Nets ,40,82,8,19,21,28,9,21,30,28,7,5,10,24 ,109, Detroit Pistons ,43,78,1,7,29,32,12,30,42,28,6,5,13,24 ,116,
April 08, 2011 ,New York Knicks ,43,87,15,36,15,19,11,37,48,27,10,4,16,18 ,116, New Jersey Nets ,39,82,6,19,9,15,6,32,38,22,8,5,16,19 ,93,
April 10, 2011 ,New Jersey Nets ,34,88,2,13,22,27,16,15,31,16,11,8,10,20 ,92, Toronto Raptors ,39,76,1,6,20,28,15,30,45,20,8,3,18,22 ,99,
April 11, 2011 ,Charlotte Bobcats ,45,79,4,13,11,16,9,21,30,27,3,5,8,15 ,105, New Jersey Nets ,43,79,4,10,13,14,7,22,29,23,5,2,6,18 ,103,
April 13, 2011 ,New Jersey Nets ,36,80,6,15,14,16,8,27,35,21,6,6,11,19 ,92, Chicago Bulls ,34,79,7,21,22,27,15,30,45,23,3,9,13,20 ,97,
October 27, 2010 ,New York Knicks ,38,88,7,24,15,17,13,36,49,12,4,10,15,23 ,98, Toronto Raptors ,36,94,3,10,18,24,12,33,45,20,6,5,11,20 ,93,
October 30, 2010 ,Portland Trail Blazers ,37,76,6,13,20,30,9,32,41,22,7,7,14,22 ,100, New York Knicks ,37,88,7,28,14,25,18,33,51,16,8,6,17,24 ,95,
November 04, 2010 ,New York Knicks ,40,80,16,24,24,29,10,28,38,27,12,6,17,25 ,120, Chicago Bulls ,42,81,9,19,19,27,12,30,42,27,8,6,20,21 ,112,
November 05, 2010 ,Washington Wizards ,34,75,4,16,19,22,9,28,37,13,6,2,23,18 ,91, New York Knicks ,44,87,12,29,12,18,13,28,41,23,11,11,18,21 ,112,
November 07, 2010 ,Philadelphia 76ers ,37,78,7,18,25,35,8,37,45,20,9,3,16,23 ,106, New York Knicks ,34,85,3,19,25,35,14,35,49,20,12,6,16,25 ,96,
November 09, 2010 ,New York Knicks ,28,74,5,19,19,21,9,25,34,19,6,6,20,29 ,80, Milwaukee Bucks ,40,78,5,16,22,28,12,33,45,18,9,5,13,22 ,107,
November 10, 2010 ,Golden State Warriors ,47,89,5,10,23,32,9,27,36,23,13,3,14,33 ,122, New York Knicks ,36,77,7,31,38,43,9,32,41,17,10,4,20,25 ,117,
November 12, 2010 ,New York Knicks ,35,92,11,29,22,25,11,32,43,22,9,10,13,17 ,103, Minnesota Timberwolves ,44,101,8,20,16,21,17,39,56,22,9,8,14,22 ,112,
November 14, 2010 ,Houston Rockets ,36,80,6,18,26,36,11,36,47,28,8,1,14,23 ,104, New York Knicks ,38,87,3,16,17,24,9,33,42,15,5,7,12,24 ,96,
November 16, 2010 ,New York Knicks ,43,98,9,31,23,33,15,36,51,24,4,12,11,33 ,118, Denver Nuggets ,42,86,5,14,31,47,10,34,44,23,4,2,13,26 ,120,
November 17, 2010 ,New York Knicks ,37,71,6,15,33,39,10,27,37,14,7,5,18,17 ,113, Sacramento Kings ,40,89,4,15,22,26,17,22,39,15,6,5,14,27 ,106,
November 19, 2010 ,New York Knicks ,44,77,10,23,27,32,12,31,43,31,7,7,18,16 ,125, Golden State Warriors ,47,91,13,24,12,17,10,23,33,24,7,2,10,25 ,119,
November 20, 2010 ,New York Knicks ,35,76,11,24,43,51,11,21,32,22,13,6,11,26 ,124, Los Angeles Clippers ,43,79,7,15,22,29,8,30,38,23,7,6,18,29 ,115,
November 23, 2010 ,Charlotte Bobcats ,44,90,6,15,13,18,15,27,42,19,13,3,18,22 ,107, New York Knicks ,38,73,10,25,24,25,5,26,31,18,10,9,20,20 ,110,
November 24, 2010 ,New York Knicks ,36,75,12,25,15,20,8,30,38,22,7,11,15,21 ,99, Charlotte Bobcats ,39,87,2,12,15,21,18,29,47,24,9,8,14,14 ,95,
November 27, 2010 ,Atlanta Hawks ,39,89,10,26,11,14,11,33,44,22,6,2,6,16 ,99, New York Knicks ,35,74,4,15,16,19,8,36,44,15,3,4,11,15 ,90,
November 28, 2010 ,New York Knicks ,41,88,15,38,28,34,13,35,48,31,7,3,18,25 ,125, Detroit Pistons ,42,92,5,13,27,28,10,31,41,25,8,4,13,26 ,116,
December 03, 2010 ,New York Knicks ,39,83,13,30,9,12,6,33,39,27,8,4,14,19 ,100, New Orleans Hornets ,33,77,3,14,23,30,11,36,47,18,11,2,19,16 ,92,
December 05, 2010 ,New York Knicks ,43,88,12,27,18,21,13,29,42,22,10,2,11,13 ,116, Toronto Raptors ,40,87,8,19,11,22,17,30,47,22,8,2,15,19 ,99,
December 06, 2010 ,Minnesota Timberwolves ,41,78,10,21,22,27,7,27,34,16,3,2,17,24 ,114, New York Knicks ,45,85,13,30,18,23,9,23,32,25,9,6,10,22 ,121,
December 08, 2010 ,Toronto Raptors ,41,86,5,16,23,31,8,34,42,24,6,1,10,21 ,110, New York Knicks ,43,89,8,21,19,22,12,36,48,19,4,5,15,26 ,113,
December 10, 2010 ,New York Knicks ,34,75,7,18,26,30,8,33,41,19,9,6,20,21 ,101, Washington Wizards ,35,84,6,18,19,27,11,28,39,22,13,1,16,24 ,95,
December 12, 2010 ,Denver Nuggets ,42,83,7,21,34,40,14,29,43,20,3,4,10,19 ,125, New York Knicks ,46,88,13,30,24,26,8,25,33,30,6,7,6,23 ,129,
December 17, 2010 ,Miami Heat ,45,82,10,18,13,18,8,37,45,19,10,9,18,20 ,113, New York Knicks ,35,89,8,24,13,23,13,28,41,24,7,3,13,14 ,91,
December 18, 2010 ,New York Knicks ,39,95,11,34,13,14,6,41,47,22,11,7,19,20 ,102, Cleveland Cavaliers ,42,102,10,27,15,20,13,43,56,28,8,7,13,11 ,109,
December 22, 2010 ,Oklahoma City Thunder ,38,97,3,17,19,25,22,31,53,15,7,6,14,17 ,98, New York Knicks ,42,86,10,21,18,21,7,36,43,30,6,9,11,22 ,112,
December 25, 2010 ,Chicago Bulls ,40,91,4,14,11,20,17,31,48,15,14,5,21,20 ,95, New York Knicks ,42,79,12,22,7,12,6,38,44,25,12,10,24,16 ,103,
December 28, 2010 ,New York Knicks ,34,82,7,24,23,32,9,23,32,14,4,5,9,22 ,98, Miami Heat ,38,79,3,13,27,34,13,37,50,15,2,5,10,20 ,106,
December 30, 2010 ,New York Knicks ,38,82,8,22,19,26,11,24,35,20,5,8,15,27 ,103, Orlando Magic ,41,86,9,27,21,32,17,34,51,22,8,2,17,21 ,112,
January 02, 2011 ,Indiana Pacers ,37,99,7,24,11,19,21,36,57,19,10,4,14,26 ,92, New York Knicks ,31,73,7,17,29,40,9,36,45,16,7,12,11,17 ,98,
January 04, 2011 ,San Antonio Spurs ,44,82,5,18,22,30,10,27,37,18,5,3,16,18 ,115, New York Knicks ,50,91,8,27,20,23,10,28,38,26,9,4,6,17 ,128,
January 07, 2011 ,New York Knicks ,46,92,17,33,12,18,14,45,59,24,6,4,18,22 ,121, Phoenix Suns ,35,82,6,24,20,28,4,30,34,15,8,3,12,18 ,96,
January 09, 2011 ,New York Knicks ,31,86,8,25,17,25,7,35,42,21,9,11,12,24 ,87, Los Angeles Lakers ,38,91,8,17,25,31,17,44,61,22,8,6,13,16 ,109,
January 11, 2011 ,New York Knicks ,42,83,5,12,11,15,9,31,40,27,10,5,12,21 ,100, Portland Trail Blazers ,29,84,4,18,24,28,14,29,43,8,3,7,14,14 ,86,
January 12, 2011 ,New York Knicks ,39,77,14,29,33,38,8,18,26,21,5,1,14,29 ,125, Utah Jazz ,45,77,10,22,31,39,11,25,36,31,9,7,13,27 ,131,
January 14, 2011 ,Sacramento Kings ,39,92,5,13,10,13,13,47,60,16,11,13,22,19 ,93, New York Knicks ,29,92,9,28,16,20,14,35,49,13,9,7,15,16 ,83,
January 17, 2011 ,Phoenix Suns ,45,91,11,21,28,31,14,34,48,26,4,2,13,19 ,129, New York Knicks ,45,92,11,31,20,25,10,28,38,25,6,6,11,24 ,121,
January 19, 2011 ,New York Knicks ,35,83,8,24,11,15,9,36,45,14,7,6,14,16 ,89, Houston Rockets ,41,87,8,31,14,16,8,40,48,21,6,7,9,14 ,104,
January 21, 2011 ,New York Knicks ,37,98,6,15,12,12,17,27,44,19,11,6,13,22 ,92, San Antonio Spurs ,40,82,4,17,17,25,13,37,50,28,8,12,17,18 ,101,
January 22, 2011 ,New York Knicks ,37,86,9,26,15,21,9,31,40,21,10,9,11,22 ,98, Oklahoma City Thunder ,34,88,5,17,28,34,22,35,57,12,8,5,15,19 ,101,
January 24, 2011 ,Washington Wizards ,40,83,4,13,22,28,12,35,47,19,10,3,17,20 ,106, New York Knicks ,42,91,10,29,21,29,14,26,40,24,7,5,11,15 ,115,
January 27, 2011 ,Miami Heat ,30,72,5,19,23,33,11,38,49,13,7,5,17,22 ,88, New York Knicks ,30,83,10,33,23,28,14,31,45,24,9,1,11,22 ,93,
January 28, 2011 ,New York Knicks ,41,87,6,22,14,14,10,24,34,23,7,3,11,19 ,102, Atlanta Hawks ,42,82,7,19,20,23,13,33,46,22,7,4,12,20 ,111,
January 30, 2011 ,Detroit Pistons ,40,79,12,22,14,21,11,21,32,19,5,1,14,24 ,106, New York Knicks ,41,80,6,18,36,41,15,26,41,19,4,3,6,16 ,124,
February 02, 2011 ,Dallas Mavericks ,42,84,11,25,18,21,10,44,54,24,3,4,15,18 ,113, New York Knicks ,37,88,6,23,17,20,5,29,34,20,12,6,8,14 ,97,
February 04, 2011 ,New York Knicks ,35,87,8,27,20,26,14,34,48,17,4,5,13,16 ,98, Philadelphia 76ers ,39,83,5,13,17,18,7,34,41,25,6,9,13,19 ,100,
February 06, 2011 ,Philadelphia 76ers ,39,72,3,10,22,29,7,20,27,21,10,4,11,13 ,103, New York Knicks ,46,77,11,27,14,17,10,29,39,27,7,7,17,19 ,117,
February 09, 2011 ,Los Angeles Clippers ,47,86,9,17,13,16,12,26,38,28,7,1,15,17 ,116, New York Knicks ,40,81,6,26,22,23,12,22,34,21,8,4,15,16 ,108,
February 11, 2011 ,Los Angeles Lakers ,45,84,6,15,17,25,7,34,41,22,9,3,14,17 ,113, New York Knicks ,35,85,5,20,21,24,13,31,44,22,9,2,18,22 ,96,
February 16, 2011 ,Atlanta Hawks ,37,84,11,22,5,9,6,32,38,20,5,2,10,19 ,90, New York Knicks ,38,79,9,23,17,21,6,38,44,25,7,7,12,11 ,102,
February 23, 2011 ,Milwaukee Bucks ,36,82,11,23,25,32,13,27,40,18,8,3,15,25 ,108, New York Knicks ,40,80,8,22,26,28,8,35,43,20,9,3,17,26 ,114,
February 25, 2011 ,New York Knicks ,39,93,9,22,22,29,13,29,42,22,8,9,13,29 ,109, Cleveland Cavaliers ,39,92,6,21,31,44,19,43,62,18,5,10,14,23 ,115,
February 27, 2011 ,New York Knicks ,31,80,8,30,21,23,8,35,43,17,6,5,16,20 ,91, Miami Heat ,32,74,6,22,16,22,6,36,42,20,9,3,18,18 ,86,
March 01, 2011 ,New York Knicks ,32,86,7,30,39,47,11,27,38,15,9,2,8,29 ,110, Orlando Magic ,36,69,8,18,36,50,8,37,45,15,2,6,15,27 ,116,
March 02, 2011 ,New Orleans Hornets ,33,71,3,14,19,26,8,25,33,19,8,5,14,19 ,88, New York Knicks ,42,77,10,22,13,20,9,32,41,28,6,2,16,22 ,107,
March 04, 2011 ,Cleveland Cavaliers ,43,86,12,21,21,29,16,21,37,25,6,2,12,21 ,119, New York Knicks ,42,77,8,18,23,30,13,26,39,13,4,9,16,28 ,115,
March 06, 2011 ,New York Knicks ,36,77,10,23,10,15,7,31,38,23,12,4,13,13 ,92, Atlanta Hawks ,33,74,6,17,7,9,7,27,34,15,2,3,19,16 ,79,
March 07, 2011 ,Utah Jazz ,41,91,5,19,22,26,22,19,41,27,6,2,20,22 ,109, New York Knicks ,46,82,13,26,26,29,9,26,35,32,10,5,15,23 ,131,
March 09, 2011 ,New York Knicks ,47,88,12,23,4,4,10,20,30,31,7,5,16,25 ,110, Memphis Grizzlies ,36,67,3,5,33,35,5,26,31,18,13,7,16,14 ,108,
March 10, 2011 ,New York Knicks ,34,80,6,18,35,37,11,26,37,19,6,6,12,22 ,109, Dallas Mavericks ,48,94,11,24,20,24,17,30,47,26,9,5,11,25 ,127,
March 13, 2011 ,Indiana Pacers ,40,70,5,12,21,27,5,28,33,19,5,7,15,27 ,106, New York Knicks ,30,82,7,30,26,34,15,29,44,11,4,3,15,25 ,93,
March 15, 2011 ,New York Knicks ,40,89,13,27,24,30,12,29,41,21,9,5,13,24 ,117, Indiana Pacers ,46,88,4,11,23,30,13,33,46,26,8,6,17,19 ,119,
March 17, 2011 ,Memphis Grizzlies ,35,76,4,12,25,30,9,32,41,22,6,2,10,17 ,99, New York Knicks ,41,79,20,36,18,21,6,29,35,25,5,3,10,20 ,120,
March 18, 2011 ,New York Knicks ,37,81,12,31,9,11,13,29,42,23,6,4,18,17 ,95, Detroit Pistons ,40,84,5,13,14,21,12,26,38,26,14,5,10,17 ,99,
March 20, 2011 ,New York Knicks ,34,88,9,22,18,22,9,30,39,22,5,1,6,26 ,95, Milwaukee Bucks ,31,72,7,19,31,37,12,38,50,18,5,7,12,18 ,100,
March 23, 2011 ,Orlando Magic ,37,76,12,25,25,28,12,37,49,17,6,6,14,26 ,111, New York Knicks ,34,84,12,28,19,24,11,24,35,20,6,5,11,22 ,99,
March 25, 2011 ,Milwaukee Bucks ,39,77,9,18,15,19,7,35,42,21,6,7,12,19 ,102, New York Knicks ,36,90,4,19,20,23,15,25,40,13,4,3,10,19 ,96,
March 26, 2011 ,New York Knicks ,35,88,6,28,30,35,10,29,39,18,3,11,7,24 ,106, Charlotte Bobcats ,43,91,5,18,23,28,16,30,46,23,3,8,5,28 ,114,
March 28, 2011 ,Orlando Magic ,36,80,11,32,23,32,9,35,44,19,9,2,21,28 ,106, New York Knicks ,35,81,12,35,31,41,11,32,43,16,10,1,14,31 ,113,
April 03, 2011 ,Cleveland Cavaliers ,42,79,9,22,14,24,8,30,38,21,6,3,22,24 ,107, New York Knicks ,41,85,10,24,31,33,10,26,36,23,13,5,10,19 ,123,
April 05, 2011 ,Toronto Raptors ,45,92,3,7,25,33,18,28,46,11,6,2,12,24 ,118, New York Knicks ,45,78,15,27,26,34,7,27,34,31,10,5,13,20 ,131,
April 06, 2011 ,New York Knicks ,36,87,11,31,14,19,15,33,48,21,3,9,6,19 ,97, Philadelphia 76ers ,38,92,2,18,14,22,17,32,49,20,2,5,8,15 ,92,
April 10, 2011 ,New York Knicks ,31,80,12,38,36,43,7,35,42,18,10,9,11,26 ,110, Indiana Pacers ,39,88,5,14,26,33,12,36,48,20,4,4,13,25 ,109,
April 12, 2011 ,Chicago Bulls ,36,83,7,20,24,27,12,39,51,20,6,4,13,18 ,103, New York Knicks ,34,83,8,31,14,17,5,28,33,19,10,5,11,20 ,90,
October 27, 2010 ,Miami Heat ,33,69,8,16,23,31,5,32,37,15,8,6,16,18 ,97, Philadelphia 76ers ,36,83,7,18,8,11,10,28,38,24,10,4,16,22 ,87,
October 29, 2010 ,Atlanta Hawks ,36,70,6,17,26,31,10,36,46,24,3,8,20,26 ,104, Philadelphia 76ers ,35,85,5,11,26,33,12,24,36,24,9,6,8,21 ,101,
October 30, 2010 ,Philadelphia 76ers ,36,82,6,11,8,16,12,34,46,13,9,11,19,26 ,86, Indiana Pacers ,37,89,7,24,18,25,16,35,51,18,10,6,18,16 ,99,
November 02, 2010 ,Philadelphia 76ers ,44,80,4,15,23,29,7,28,35,34,10,3,22,30 ,115, Washington Wizards ,37,78,6,12,36,43,9,27,36,24,15,2,21,24 ,116,
November 03, 2010 ,Indiana Pacers ,28,89,7,22,12,17,11,35,46,19,6,5,13,19 ,75, Philadelphia 76ers ,38,81,4,12,21,25,9,45,54,21,9,8,10,18 ,101,
November 05, 2010 ,Cleveland Cavaliers ,41,75,3,13,38,48,13,28,41,22,6,1,17,17 ,123, Philadelphia 76ers ,46,83,6,17,18,25,10,20,30,26,10,7,14,32 ,116,
November 10, 2010 ,Philadelphia 76ers ,39,81,5,15,20,27,12,25,37,25,8,1,16,25 ,103, Oklahoma City Thunder ,36,73,2,14,35,37,5,29,34,17,11,7,14,22 ,109,
November 12, 2010 ,Philadelphia 76ers ,37,83,2,16,14,23,14,28,42,22,6,3,13,22 ,90, Dallas Mavericks ,35,79,6,22,23,29,16,31,47,19,10,4,10,20 ,99,
November 13, 2010 ,Philadelphia 76ers ,34,82,4,9,21,24,8,30,38,13,5,6,15,21 ,93, San Antonio Spurs ,41,85,8,18,26,31,10,37,47,21,10,5,13,19 ,116,
November 16, 2010 ,Philadelphia 76ers ,34,79,6,13,19,22,9,36,45,23,2,5,15,21 ,93, Cleveland Cavaliers ,37,80,8,20,19,25,3,35,38,28,6,3,7,18 ,101,
November 17, 2010 ,Toronto Raptors ,34,73,2,12,24,29,6,38,44,20,4,5,13,21 ,94, Philadelphia 76ers ,32,87,1,8,21,28,16,32,48,15,9,3,13,24 ,86,
November 19, 2010 ,Milwaukee Bucks ,26,77,0,12,27,31,13,30,43,17,5,7,14,24 ,79, Philadelphia 76ers ,30,74,6,17,24,28,9,33,42,20,8,4,15,30 ,90,
November 23, 2010 ,Philadelphia 76ers ,43,93,6,13,22,31,14,34,48,29,8,6,15,21 ,114, Washington Wizards ,43,98,10,23,20,26,15,30,45,25,8,7,15,21 ,116,
November 24, 2010 ,Philadelphia 76ers ,35,81,4,12,16,19,10,29,39,17,5,5,13,20 ,90, Toronto Raptors ,38,79,9,21,21,27,10,31,41,24,9,5,12,16 ,106,
November 26, 2010 ,Philadelphia 76ers ,35,74,8,20,12,21,9,31,40,23,7,1,14,22 ,90, Miami Heat ,35,78,6,16,23,29,12,27,39,19,7,3,9,16 ,99,
November 30, 2010 ,Portland Trail Blazers ,30,81,5,18,14,17,15,30,45,19,7,3,16,17 ,79, Philadelphia 76ers ,31,66,6,14,20,26,6,34,40,22,9,2,13,18 ,88,
December 03, 2010 ,Philadelphia 76ers ,36,83,3,12,13,19,9,39,48,26,6,2,11,22 ,88, Atlanta Hawks ,33,79,4,12,23,28,8,36,44,25,9,3,9,15 ,93,
December 04, 2010 ,Charlotte Bobcats ,33,77,5,15,20,26,10,27,37,16,6,2,11,18 ,91, Philadelphia 76ers ,41,79,11,21,16,19,10,28,38,23,5,6,11,26 ,109,
December 07, 2010 ,Cleveland Cavaliers ,39,78,7,17,12,17,5,24,29,22,5,3,11,22 ,97, Philadelphia 76ers ,42,81,8,23,25,30,9,35,44,22,9,5,7,14 ,117,
December 12, 2010 ,New Orleans Hornets ,24,79,5,12,17,23,11,36,47,4,7,2,13,19 ,70, Philadelphia 76ers ,33,77,7,17,15,22,6,43,49,24,5,4,14,20 ,88,
December 15, 2010 ,Los Angeles Clippers ,33,83,5,19,20,27,14,34,48,16,3,4,14,18 ,91, Philadelphia 76ers ,40,91,6,17,19,23,16,25,41,22,7,9,3,17 ,105,
December 17, 2010 ,Los Angeles Lakers ,33,79,3,15,24,28,9,38,47,22,8,2,14,17 ,93, Philadelphia 76ers ,33,88,3,21,12,14,16,32,48,22,9,6,13,22 ,81,
December 18, 2010 ,Philadelphia 76ers ,34,77,3,11,26,31,7,32,39,18,11,6,12,20 ,97, Orlando Magic ,36,87,3,15,14,22,17,36,53,19,6,3,16,23 ,89,
December 21, 2010 ,Philadelphia 76ers ,28,80,2,15,18,23,14,23,37,13,7,2,18,14 ,76, Chicago Bulls ,49,76,6,11,17,21,4,36,40,32,11,9,12,16 ,121,
December 26, 2010 ,Philadelphia 76ers ,36,91,3,14,20,32,17,32,49,18,11,6,7,19 ,95, Denver Nuggets ,30,75,8,27,21,23,9,39,48,12,4,5,13,22 ,89,
December 27, 2010 ,Philadelphia 76ers ,38,88,4,17,15,20,18,36,54,25,4,3,17,15 ,95, Golden State Warriors ,39,83,15,23,17,21,10,34,44,31,9,6,12,17 ,110,
December 29, 2010 ,Philadelphia 76ers ,45,82,3,10,30,35,12,34,46,18,6,2,10,16 ,123, Phoenix Suns ,43,87,9,20,15,17,10,21,31,31,4,6,9,22 ,110,
December 31, 2010 ,Philadelphia 76ers ,39,83,9,20,11,16,7,28,35,26,9,2,11,16 ,98, Los Angeles Lakers ,42,82,4,14,14,19,11,34,45,19,6,4,14,15 ,102,
January 03, 2011 ,Philadelphia 76ers ,30,88,5,23,12,14,18,26,44,13,2,1,8,17 ,77, New Orleans Hornets ,31,69,4,14,18,22,10,31,41,22,3,9,11,19 ,84,
January 05, 2011 ,Washington Wizards ,40,82,5,12,12,18,9,26,35,26,6,2,12,27 ,97, Philadelphia 76ers ,38,67,4,9,29,38,6,34,40,20,5,1,12,17 ,109,
January 07, 2011 ,Chicago Bulls ,38,75,3,15,20,26,9,29,38,21,9,4,15,22 ,99, Philadelphia 76ers ,40,71,6,16,19,28,6,28,34,21,8,3,14,18 ,105,
January 08, 2011 ,Philadelphia 76ers ,44,91,5,14,16,23,8,37,45,29,6,0,13,26 ,109, Detroit Pistons ,41,92,8,15,22,34,15,38,53,24,8,6,11,23 ,112,
January 11, 2011 ,Indiana Pacers ,46,90,8,16,11,11,12,28,40,29,6,5,12,21 ,111, Philadelphia 76ers ,41,86,7,18,14,17,8,28,36,26,3,0,11,18 ,103,
January 14, 2011 ,Milwaukee Bucks ,38,80,5,14,13,17,11,22,33,28,10,7,10,21 ,94, Philadelphia 76ers ,36,63,7,14,16,23,4,26,30,23,4,3,16,20 ,95,
January 17, 2011 ,Charlotte Bobcats ,34,95,7,30,17,23,18,41,59,24,6,4,15,20 ,92, Philadelphia 76ers ,36,93,6,14,18,25,11,45,56,22,10,7,10,18 ,96,
January 19, 2011 ,Philadelphia 76ers ,36,84,3,14,23,32,8,41,49,19,10,2,13,27 ,98, Orlando Magic ,34,75,8,24,23,41,4,43,47,18,6,4,16,24 ,99,
January 20, 2011 ,Philadelphia 76ers ,39,85,3,14,16,22,12,33,45,22,6,4,9,21 ,97, Charlotte Bobcats ,38,79,4,11,20,26,9,31,40,21,6,3,8,17 ,100,
January 22, 2011 ,Utah Jazz ,34,81,4,16,13,17,15,32,47,27,11,4,17,20 ,85, Philadelphia 76ers ,33,81,6,15,24,31,15,29,44,19,12,3,14,16 ,96,
January 24, 2011 ,Phoenix Suns ,40,78,5,17,10,12,7,25,32,24,5,1,16,14 ,95, Philadelphia 76ers ,44,81,3,13,14,14,10,31,41,31,12,3,14,14 ,105,
January 26, 2011 ,Philadelphia 76ers ,44,89,4,15,15,17,17,26,43,28,10,3,13,17 ,107, Toronto Raptors ,37,76,2,8,18,22,9,24,33,19,11,7,14,15 ,94,
January 28, 2011 ,Memphis Grizzlies ,37,82,1,5,24,26,15,26,41,19,13,9,14,15 ,99, Philadelphia 76ers ,35,76,13,20,11,15,11,22,33,22,7,6,19,24 ,94,
January 30, 2011 ,Denver Nuggets ,34,74,10,19,21,24,10,28,38,16,5,0,17,15 ,99, Philadelphia 76ers ,43,78,6,16,18,22,8,27,35,31,9,5,9,21 ,110,
February 08, 2011 ,Philadelphia 76ers ,43,79,3,13,28,34,8,42,50,26,9,5,8,14 ,117, Atlanta Hawks ,35,86,3,18,10,15,11,24,35,20,2,5,14,25 ,83,
February 09, 2011 ,Orlando Magic ,35,76,10,26,19,26,6,34,40,25,8,4,14,16 ,99, Philadelphia 76ers ,37,88,6,19,15,22,15,30,45,22,6,3,13,21 ,95,
February 11, 2011 ,San Antonio Spurs ,27,81,3,17,14,18,15,42,57,20,5,3,16,14 ,71, Philadelphia 76ers ,29,82,5,13,14,17,8,38,46,18,10,3,9,16 ,77,
February 12, 2011 ,Philadelphia 76ers ,40,78,5,12,22,26,4,36,40,24,10,3,8,21 ,107, Minnesota Timberwolves ,32,88,4,23,19,22,12,33,45,15,5,3,15,18 ,87,
February 15, 2011 ,Philadelphia 76ers ,33,75,3,13,22,26,13,31,44,14,3,7,16,15 ,91, Memphis Grizzlies ,42,90,6,14,12,19,11,26,37,20,12,6,5,20 ,102,
February 16, 2011 ,Philadelphia 76ers ,48,87,5,14,13,18,11,39,50,23,6,3,10,14 ,114, Houston Rockets ,45,97,9,32,6,10,12,28,40,27,5,2,8,15 ,105,
February 23, 2011 ,Washington Wizards ,37,88,4,9,16,22,11,23,34,20,6,3,11,23 ,94, Philadelphia 76ers ,40,78,8,17,29,33,10,39,49,25,6,7,13,21 ,117,
February 25, 2011 ,Detroit Pistons ,37,78,4,11,16,22,6,26,32,19,8,2,14,16 ,94, Philadelphia 76ers ,46,88,5,15,13,15,13,36,49,34,7,8,16,18 ,110,
February 27, 2011 ,Philadelphia 76ers ,38,77,5,11,14,20,8,34,42,21,10,8,15,27 ,95, Cleveland Cavaliers ,33,79,3,14,22,33,11,31,42,20,5,4,13,17 ,91,
March 01, 2011 ,Dallas Mavericks ,41,77,6,18,13,24,5,38,43,26,5,2,15,16 ,101, Philadelphia 76ers ,36,81,7,19,14,24,7,29,36,20,8,0,12,22 ,93,
March 04, 2011 ,Minnesota Timberwolves ,43,91,4,13,10,11,12,30,42,30,7,5,13,20 ,100, Philadelphia 76ers ,44,84,4,13,19,23,8,28,36,27,6,8,9,10 ,111,
March 06, 2011 ,Golden State Warriors ,48,98,4,19,17,18,12,27,39,19,9,6,20,26 ,117, Philadelphia 76ers ,48,97,3,12,26,31,17,36,53,32,14,3,19,17 ,125,
March 08, 2011 ,Philadelphia 76ers ,47,92,6,16,10,15,10,27,37,24,11,4,13,26 ,110, Indiana Pacers ,35,72,3,11,27,31,8,32,40,13,9,4,19,22 ,100,
March 09, 2011 ,Oklahoma City Thunder ,46,92,6,18,12,16,16,37,53,26,7,5,18,19 ,110, Philadelphia 76ers ,39,93,10,24,17,21,16,30,46,21,11,4,14,17 ,105,
March 12, 2011 ,Philadelphia 76ers ,31,78,6,16,6,8,12,22,34,23,6,2,20,17 ,74, Milwaukee Bucks ,40,76,9,17,13,19,12,32,44,27,16,6,12,15 ,102,
March 14, 2011 ,Philadelphia 76ers ,41,97,8,21,17,20,11,33,44,19,8,5,9,21 ,107, Utah Jazz ,40,86,5,15,27,31,11,40,51,26,6,3,13,17 ,112,
March 16, 2011 ,Philadelphia 76ers ,38,84,8,17,20,24,9,37,46,28,5,7,11,26 ,104, Los Angeles Clippers ,36,79,4,13,18,34,8,36,44,19,5,8,17,19 ,94,
