April 06, 2006 ,Charlotte Bobcats ,34,85,4,13,30,39,12,31,43,21,7,1,9,17,102, New Jersey Nets ,42,79,8,24,21,32,10,39,49,31,6,3,12,26,113,
April 08, 2006 ,Cleveland Cavaliers ,38,70,3,8,29,41,8,30,38,15,7,2,13,24,108, New Jersey Nets ,38,80,6,22,20,24,8,29,37,25,5,1,10,31,102,
April 09, 2006 ,New Jersey Nets ,32,78,8,18,23,28,14,42,56,22,6,5,20,12,95, Milwaukee Bucks ,36,96,5,23,6,10,9,30,39,19,12,3,11,22,83,
April 11, 2006 ,New Jersey Nets ,34,85,10,27,23,32,10,34,44,17,5,4,12,33,101, Chicago Bulls ,32,77,7,16,33,44,8,43,51,18,4,6,11,31,104,
April 12, 2006 ,Philadelphia 76ers ,44,88,5,12,23,27,10,35,45,21,7,4,5,19,116, New Jersey Nets ,32,73,4,21,28,34,5,32,37,20,3,3,10,19,96,
April 18, 2006 ,New Jersey Nets ,29,69,10,36,20,24,9,25,34,25,8,5,11,21,88, Philadelphia 76ers ,34,73,7,24,16,23,13,28,41,21,6,1,14,18,91,
April 19, 2006 ,New York Knicks ,33,62,3,15,21,28,9,28,37,24,4,7,18,16,90, New Jersey Nets ,32,81,8,24,11,14,15,21,36,24,9,1,11,23,83,
November 04, 2005 ,Washington Wizards ,34,76,7,19,11,15,10,25,35,17,10,6,20,28,86, New York Knicks ,27,82,2,10,19,28,29,30,59,11,6,3,23,22,75,
November 06, 2005 ,Golden State Warriors ,29,73,10,30,15,32,7,33,40,16,6,6,14,27,83, New York Knicks ,34,86,0,13,13,25,15,37,52,21,4,3,18,28,81,
November 09, 2005 ,New York Knicks ,28,71,1,5,26,35,16,30,46,13,5,5,19,30,83, Portland Trail Blazers ,37,83,2,14,19,31,17,27,44,13,10,7,11,26,95,
November 11, 2005 ,New York Knicks ,33,76,3,12,15,19,8,36,44,17,9,1,10,19,84, Golden State Warriors ,29,75,9,29,19,27,11,34,45,24,5,7,12,20,86,
November 13, 2005 ,New York Knicks ,41,76,6,7,17,24,5,34,39,22,15,4,21,33,105, Sacramento Kings ,28,67,7,24,32,41,7,29,36,23,9,3,21,24,95,
November 14, 2005 ,New York Knicks ,27,64,5,10,14,24,9,35,44,14,8,8,22,19,73, Utah Jazz ,22,75,4,18,14,17,12,28,40,16,8,7,20,26,62,
November 16, 2005 ,New York Knicks ,40,89,2,9,10,16,19,19,38,29,7,9,13,18,92, Los Angeles Lakers ,38,85,2,12,19,25,16,28,44,21,7,9,15,22,97,
November 18, 2005 ,New York Knicks ,32,85,4,8,18,30,19,30,49,19,7,5,21,24,86, Denver Nuggets ,35,76,1,11,24,30,8,35,43,23,11,5,16,25,95,
November 20, 2005 ,Portland Trail Blazers ,33,60,8,13,18,27,5,19,24,20,5,5,23,30,92, New York Knicks ,35,71,2,7,31,38,12,22,34,19,8,0,13,22,103,
November 23, 2005 ,New York Knicks ,31,64,3,8,30,36,10,23,33,19,9,4,22,21,95, Charlotte Bobcats ,39,88,10,23,20,25,21,22,43,24,11,5,14,24,108,
November 26, 2005 ,Philadelphia 76ers ,38,88,6,15,20,26,13,29,42,19,4,7,12,27,102, New York Knicks ,42,105,3,14,18,24,19,34,53,16,5,5,11,24,105,
November 28, 2005 ,New York Knicks ,39,82,6,10,10,18,10,25,35,19,3,2,12,26,94, Miami Heat ,35,74,7,18,30,34,11,30,41,19,7,13,10,16,107,
November 30, 2005 ,Chicago Bulls ,35,76,13,25,18,25,8,25,33,19,7,5,19,40,101, New York Knicks ,30,65,4,9,45,57,9,29,38,17,9,3,15,26,109,
December 02, 2005 ,New York Knicks ,37,82,2,7,22,28,14,23,37,23,11,5,13,31,98, Detroit Pistons ,37,68,3,9,29,40,9,28,37,25,6,7,18,23,106,
December 06, 2005 ,New York Knicks ,33,67,5,6,33,45,12,30,42,19,6,5,17,35,104, Seattle SuperSonics ,31,73,11,25,28,33,8,23,31,21,8,4,14,34,101,
December 07, 2005 ,New York Knicks ,27,74,0,3,25,32,12,34,46,12,8,3,14,26,79, Los Angeles Clippers ,29,74,4,12,22,27,10,32,42,20,5,9,11,25,84,
December 09, 2005 ,New York Knicks ,34,78,3,10,10,15,9,36,45,9,5,3,23,20,81, Phoenix Suns ,35,84,8,28,7,8,7,31,38,20,6,2,15,16,85,
December 12, 2005 ,Milwaukee Bucks ,42,78,12,19,16,23,13,21,34,24,10,2,13,18,112, New York Knicks ,41,77,4,12,6,13,10,22,32,22,7,4,18,22,92,
December 14, 2005 ,Orlando Magic ,37,76,11,18,20,31,11,27,38,23,9,2,16,27,105, New York Knicks ,34,74,1,7,21,28,13,28,41,20,7,4,17,29,90,
December 16, 2005 ,New York Knicks ,42,87,5,9,22,33,19,19,38,12,11,2,16,26,111, Atlanta Hawks ,43,68,12,16,24,32,11,22,33,20,9,10,19,29,122,
December 17, 2005 ,Indiana Pacers ,33,73,8,19,28,34,5,33,38,20,5,5,9,30,102, New York Knicks ,32,86,5,13,27,38,22,35,57,15,6,5,12,29,96,
December 21, 2005 ,San Antonio Spurs ,42,75,9,18,16,24,5,30,35,25,5,1,14,31,109, New York Knicks ,30,66,1,7,35,49,6,29,35,18,7,7,13,19,96,
December 23, 2005 ,Utah Jazz ,30,65,1,9,29,42,14,26,40,20,7,3,20,34,90, New York Knicks ,31,67,4,12,32,45,12,15,27,14,14,5,15,33,98,
December 28, 2005 ,New York Knicks ,31,87,5,11,28,35,27,24,51,14,0,3,18,27,95, Orlando Magic ,38,72,1,5,28,42,11,27,38,20,14,7,11,24,105,
December 30, 2005 ,New York Knicks ,39,85,4,16,26,35,16,35,51,24,7,3,16,35,108, Milwaukee Bucks ,37,83,6,18,33,46,17,24,41,24,8,2,12,29,113,
January 02, 2006 ,Phoenix Suns ,53,112,13,44,14,16,7,40,47,39,7,4,17,41,133, New York Knicks ,52,105,4,11,32,54,19,44,63,23,12,1,22,27,140,
January 06, 2006 ,Washington Wizards ,34,82,3,13,21,28,10,20,30,16,9,3,11,24,92, New York Knicks ,43,79,3,8,24,31,16,33,49,19,5,0,19,27,113,
January 08, 2006 ,Seattle SuperSonics ,42,93,14,35,18,27,19,22,41,22,5,2,12,28,116, New York Knicks ,42,81,4,11,32,38,14,26,40,23,5,2,12,25,120,
January 10, 2006 ,New York Knicks ,35,79,2,10,20,27,11,39,50,16,2,3,13,20,92, Cleveland Cavaliers ,32,86,6,28,14,20,14,28,42,13,2,8,12,22,84,
January 11, 2006 ,Dallas Mavericks ,46,87,4,15,19,23,10,27,37,18,9,5,13,26,115, New York Knicks ,40,97,6,14,31,33,28,26,54,14,3,0,15,24,117,
January 13, 2006 ,Atlanta Hawks ,37,76,1,10,19,26,17,20,37,16,12,4,16,25,94, New York Knicks ,40,72,5,7,20,30,14,26,40,19,8,3,15,18,105,
January 15, 2006 ,New York Knicks ,34,71,4,14,31,47,9,24,33,20,6,4,14,31,103, Toronto Raptors ,49,83,6,15,25,30,8,29,37,29,6,3,11,35,129,
January 16, 2006 ,Minnesota Timberwolves ,35,77,6,18,20,26,13,29,42,19,2,5,11,18,96, New York Knicks ,35,78,5,13,15,19,8,26,34,20,3,2,9,25,90,
January 18, 2006 ,New York Knicks ,40,88,4,9,20,23,16,28,44,17,8,6,23,34,104, Chicago Bulls ,41,85,7,20,17,27,11,28,39,23,10,9,18,24,106,
January 19, 2006 ,Detroit Pistons ,42,83,12,25,9,18,14,26,40,30,11,5,8,14,105, New York Knicks ,33,67,1,7,12,18,8,27,35,13,6,0,20,19,79,
January 21, 2006 ,NO/Oklahoma City Hornets ,38,78,6,10,27,32,8,26,34,25,8,6,15,28,109, New York Knicks ,35,75,1,11,27,35,13,26,39,16,8,6,19,29,98,
January 25, 2006 ,Sacramento Kings ,36,91,4,17,30,39,12,36,48,18,7,1,8,21,106, New York Knicks ,39,88,6,17,18,26,11,45,56,22,4,2,17,33,102,
January 27, 2006 ,Orlando Magic ,31,72,8,19,24,29,12,27,39,15,4,1,22,32,94, New York Knicks ,32,76,2,12,31,44,16,27,43,12,15,3,13,27,97,
January 28, 2006 ,New York Knicks ,24,68,7,13,21,27,8,29,37,13,4,4,18,22,76, Philadelphia 76ers ,32,81,6,16,21,25,16,35,51,22,6,10,11,19,91,
January 30, 2006 ,New York Knicks ,35,68,3,10,28,35,11,23,34,21,3,5,23,29,101, Atlanta Hawks ,40,84,10,17,30,36,16,23,39,16,11,4,11,28,120,
January 31, 2006 ,Los Angeles Lakers ,39,68,9,16,43,58,13,33,46,22,10,3,14,20,130, New York Knicks ,36,86,5,16,20,24,11,24,35,25,8,0,13,33,97,
February 03, 2006 ,New York Knicks ,30,61,6,15,24,35,7,27,34,20,6,14,21,27,90, Toronto Raptors ,36,84,8,22,24,27,17,25,42,19,9,5,12,25,104,
February 05, 2006 ,Houston Rockets ,32,76,3,12,26,35,9,34,43,22,8,6,9,18,93, New York Knicks ,31,73,9,19,18,22,7,34,41,20,5,1,16,30,89,
February 07, 2006 ,Los Angeles Clippers ,35,73,4,6,11,13,10,36,46,19,6,8,18,25,85, New York Knicks ,30,85,2,17,20,24,16,27,43,15,10,3,11,18,82,
February 10, 2006 ,New York Knicks ,36,75,6,16,22,32,15,27,42,16,0,1,11,32,100, NO/Oklahoma City Hornets ,38,73,3,9,32,44,13,27,40,22,2,3,3,24,111,
February 12, 2006 ,New York Knicks ,27,72,5,16,24,33,10,35,45,14,4,4,15,30,83, Houston Rockets ,28,68,7,16,27,35,6,32,38,14,8,8,10,23,90,
February 13, 2006 ,New York Knicks ,25,70,3,5,19,29,19,25,44,10,4,2,19,31,72, Dallas Mavericks ,29,73,8,19,34,37,11,27,38,22,10,9,11,21,100,
February 15, 2006 ,Toronto Raptors ,35,78,7,23,19,23,8,26,34,14,7,2,12,25,96, New York Knicks ,33,65,3,10,29,34,8,33,41,17,2,6,17,26,98,
February 22, 2006 ,Miami Heat ,37,74,7,18,22,31,8,36,44,17,7,4,17,16,103, New York Knicks ,34,85,5,15,10,13,13,29,42,13,5,1,15,28,83,
February 25, 2006 ,New York Knicks ,29,71,5,7,26,35,18,26,44,14,9,0,27,31,89, Washington Wizards ,35,69,11,17,29,33,8,26,34,19,11,7,15,27,110,
February 27, 2006 ,New York Knicks ,31,71,1,3,30,39,14,22,36,12,10,1,19,28,93, San Antonio Spurs ,45,72,11,23,20,30,8,28,36,31,8,9,14,33,121,
March 01, 2006 ,New York Knicks ,39,70,5,8,16,21,5,25,30,26,7,1,14,29,99, Memphis Grizzlies ,31,64,12,23,27,34,5,23,28,19,7,7,12,21,101,
March 03, 2006 ,Chicago Bulls ,34,90,8,19,32,36,16,32,48,14,8,4,10,23,108, New York Knicks ,34,83,12,20,21,28,15,30,45,21,6,4,19,30,101,
March 04, 2006 ,New York Knicks ,36,72,9,14,22,33,10,33,43,28,6,2,14,23,103, Milwaukee Bucks ,38,79,7,18,15,19,5,25,30,31,7,5,8,23,98,
March 07, 2006 ,New York Knicks ,33,69,9,13,32,38,10,35,45,20,8,2,19,28,107, Indiana Pacers ,29,82,8,26,26,36,12,23,35,17,11,6,10,27,92,
March 11, 2006 ,New York Knicks ,39,78,4,16,27,38,13,34,47,20,3,7,14,32,109, Charlotte Bobcats ,40,85,11,21,25,43,15,29,44,28,9,8,9,30,116,
March 13, 2006 ,Denver Nuggets ,39,77,4,10,26,35,11,31,42,18,7,7,9,21,108, New York Knicks ,42,83,4,12,8,15,14,29,43,24,3,3,16,27,96,
March 15, 2006 ,Atlanta Hawks ,41,93,10,28,25,33,13,33,46,29,6,4,23,40,117, New York Knicks ,38,76,5,9,40,58,9,33,42,18,11,3,21,35,121,
March 17, 2006 ,Detroit Pistons ,38,80,6,18,21,33,15,19,34,18,12,6,12,27,103, New York Knicks ,41,72,3,8,20,25,9,25,34,20,6,0,22,26,105,
March 19, 2006 ,Miami Heat ,40,74,9,21,22,34,6,32,38,26,9,9,9,22,111, New York Knicks ,41,84,4,9,14,20,13,29,42,17,4,1,12,25,100,
March 21, 2006 ,Toronto Raptors ,39,84,11,27,25,40,16,19,35,15,7,2,10,23,114, New York Knicks ,40,75,5,10,24,35,13,31,44,25,6,7,18,35,109,
March 22, 2006 ,New York Knicks ,30,63,5,13,22,29,9,23,32,12,2,4,21,23,87, Orlando Magic ,42,82,4,8,23,27,14,26,40,22,10,6,8,23,111,
March 24, 2006 ,Memphis Grizzlies ,30,72,6,27,25,34,10,27,37,18,13,5,7,24,91, New York Knicks ,28,73,2,10,17,25,15,35,50,18,3,7,19,26,75,
March 26, 2006 ,New York Knicks ,28,68,4,9,34,47,7,30,37,22,8,2,15,33,94, Minnesota Timberwolves ,27,68,4,10,40,51,5,36,41,21,7,5,15,30,98,
March 31, 2006 ,Philadelphia 76ers ,40,72,3,12,34,41,7,26,33,21,10,2,11,33,117, New York Knicks ,36,68,2,15,38,50,12,24,36,16,5,1,15,27,112,
April 02, 2006 ,New York Knicks ,33,64,4,8,25,32,9,23,32,19,11,2,25,24,95, Philadelphia 76ers ,39,71,3,12,33,37,8,25,33,30,14,4,16,20,114,
April 04, 2006 ,New York Knicks ,30,68,3,12,27,32,14,27,41,17,10,2,27,29,90, Washington Wizards ,36,73,5,21,28,37,10,22,32,23,16,4,16,24,105,
April 05, 2006 ,Cleveland Cavaliers ,33,71,6,21,22,35,12,23,35,13,6,2,14,21,94, New York Knicks ,36,71,3,8,21,29,12,29,41,17,9,3,16,28,96,
April 07, 2006 ,Indiana Pacers ,37,78,11,24,11,14,9,25,34,20,7,8,13,23,96, New York Knicks ,36,82,4,8,22,28,15,26,41,12,10,3,11,19,98,
April 10, 2006 ,New York Knicks ,31,70,2,6,18,28,11,20,31,15,4,2,18,22,82, Indiana Pacers ,37,78,7,21,20,24,13,27,40,28,12,7,11,22,101,
April 13, 2006 ,New York Knicks ,32,72,9,19,14,22,6,27,33,21,12,7,15,26,87, Cleveland Cavaliers ,31,75,5,15,24,32,14,33,47,18,8,10,15,18,91,
April 14, 2006 ,Milwaukee Bucks ,39,78,6,16,13,18,12,30,42,23,10,6,16,23,97, New York Knicks ,32,73,2,8,14,21,9,25,34,18,7,3,16,20,80,
April 16, 2006 ,New York Knicks ,39,76,5,12,14,28,15,26,41,21,11,3,17,18,97, Detroit Pistons ,41,77,8,20,13,21,9,23,32,26,6,4,15,20,103,
April 17, 2006 ,Charlotte Bobcats ,39,81,8,13,12,16,9,27,36,22,8,4,13,23,98, New York Knicks ,36,70,1,9,18,27,7,30,37,14,8,2,16,19,91,
November 01, 2005 ,Milwaukee Bucks ,42,85,6,13,27,33,14,39,53,26,3,3,17,25,117, Philadelphia 76ers ,41,95,4,12,22,29,13,26,39,25,10,7,8,29,108,
November 02, 2005 ,Philadelphia 76ers ,33,76,0,5,22,27,10,22,32,11,7,4,13,17,88, Detroit Pistons ,43,77,2,6,20,23,8,34,42,30,7,7,13,25,108,
November 04, 2005 ,Charlotte Bobcats ,41,88,4,8,24,32,15,33,48,30,7,3,13,25,110, Philadelphia 76ers ,34,79,1,8,24,37,12,26,38,16,9,3,14,25,93,
November 05, 2005 ,Philadelphia 76ers ,41,74,4,11,25,33,6,23,29,28,8,5,11,20,111, Indiana Pacers ,40,79,8,21,21,22,13,27,40,25,7,4,20,30,109,
November 09, 2005 ,Dallas Mavericks ,37,78,3,14,20,30,12,24,36,19,5,8,14,23,97, Philadelphia 76ers ,43,83,2,5,24,28,13,30,43,23,8,6,12,22,112,
November 11, 2005 ,Los Angeles Lakers ,32,84,7,20,10,14,13,29,42,17,8,1,15,23,81, Philadelphia 76ers ,30,70,6,14,19,24,9,32,41,17,10,6,15,16,85,
November 13, 2005 ,Los Angeles Clippers ,37,79,7,20,27,32,10,29,39,25,9,4,20,31,108, Philadelphia 76ers ,39,82,4,8,31,38,11,29,40,22,9,5,14,26,113,
November 15, 2005 ,Toronto Raptors ,36,86,4,14,16,23,16,32,48,14,3,4,18,24,92, Philadelphia 76ers ,40,87,1,5,23,29,14,32,46,27,9,6,10,18,104,
November 16, 2005 ,Philadelphia 76ers ,43,79,9,16,26,33,11,23,34,25,9,3,16,23,121, Toronto Raptors ,45,83,5,14,20,25,10,19,29,18,8,0,16,29,115,
November 18, 2005 ,Philadelphia 76ers ,34,78,4,13,24,32,11,24,35,13,6,5,11,19,96, Miami Heat ,39,78,9,20,19,26,16,30,46,20,6,5,17,24,106,
November 19, 2005 ,Cleveland Cavaliers ,43,87,8,20,29,38,16,33,49,23,6,5,16,21,123, Philadelphia 76ers ,48,91,4,9,20,22,6,27,33,28,10,4,10,23,120,
November 21, 2005 ,NO/Oklahoma City Hornets ,31,78,2,13,27,36,14,24,38,24,10,2,13,20,91, Philadelphia 76ers ,38,79,6,15,21,26,17,33,50,25,5,3,17,25,103,
November 23, 2005 ,Philadelphia 76ers ,32,72,5,11,28,35,6,32,38,16,6,1,16,29,97, Milwaukee Bucks ,37,91,3,13,31,43,18,37,55,20,8,2,11,26,108,
November 29, 2005 ,Portland Trail Blazers ,32,72,3,8,16,26,4,26,30,16,5,10,14,20,83, Philadelphia 76ers ,42,94,4,12,19,23,21,39,60,17,5,3,12,21,107,
December 02, 2005 ,Philadelphia 76ers ,32,78,4,16,18,24,13,26,39,14,6,7,10,25,86, NO/Oklahoma City Hornets ,32,74,3,14,21,31,12,32,44,19,6,6,14,18,88,
December 03, 2005 ,Philadelphia 76ers ,31,76,3,8,26,34,6,32,38,13,8,5,9,15,91, San Antonio Spurs ,41,85,7,18,11,17,13,31,44,27,5,9,12,23,100,
December 07, 2005 ,Milwaukee Bucks ,36,84,5,18,11,16,10,34,44,22,11,5,18,23,88, Philadelphia 76ers ,31,73,2,14,21,29,5,34,39,17,8,8,18,23,85,
December 09, 2005 ,Charlotte Bobcats ,47,90,10,21,11,19,10,28,38,34,11,5,16,25,115, Philadelphia 76ers ,43,91,9,14,24,30,15,31,46,30,11,9,17,15,119,
December 12, 2005 ,Minnesota Timberwolves ,38,89,9,27,4,7,5,34,39,28,12,11,14,17,89, Philadelphia 76ers ,39,88,3,6,9,14,13,38,51,22,7,3,16,15,90,
December 14, 2005 ,Atlanta Hawks ,40,81,7,13,14,18,13,29,42,22,8,4,16,31,101, Philadelphia 76ers ,38,88,3,8,27,35,20,25,45,15,8,4,9,12,106,
December 16, 2005 ,Miami Heat ,41,78,9,20,21,29,9,40,49,26,4,6,14,28,112, Philadelphia 76ers ,40,88,3,12,22,34,12,23,35,20,12,6,8,22,105,
December 18, 2005 ,Philadelphia 76ers ,40,82,7,12,20,24,13,34,47,31,12,5,12,18,107, Toronto Raptors ,29,84,3,19,19,24,16,27,43,14,5,6,16,19,80,
December 21, 2005 ,Golden State Warriors ,37,82,8,23,18,23,10,29,39,21,4,5,15,23,100, Philadelphia 76ers ,42,84,6,15,21,28,14,33,47,19,9,3,12,19,111,
December 23, 2005 ,Philadelphia 76ers ,40,86,1,7,27,35,11,30,41,13,14,3,7,17,108, Atlanta Hawks ,47,87,7,16,10,17,11,32,43,29,5,8,15,25,111,
December 27, 2005 ,Philadelphia 76ers ,44,88,6,12,14,20,16,30,46,28,10,15,13,22,108, Denver Nuggets ,41,88,5,19,19,23,13,22,35,27,7,4,10,20,106,
December 28, 2005 ,Philadelphia 76ers ,33,81,7,14,18,24,10,34,44,15,7,9,19,22,91, Portland Trail Blazers ,35,97,2,8,23,32,19,30,49,20,9,4,11,20,95,
December 31, 2005 ,Philadelphia 76ers ,37,70,5,9,23,31,6,28,34,17,8,8,18,32,102, Utah Jazz ,37,80,5,12,29,35,13,30,43,25,6,8,15,24,108,
January 03, 2006 ,Philadelphia 76ers ,44,92,6,15,17,27,14,38,52,28,6,6,9,22,111, Sacramento Kings ,37,91,5,15,19,27,11,36,47,23,3,3,9,20,98,
January 04, 2006 ,Philadelphia 76ers ,33,86,4,9,15,23,14,43,57,12,5,4,18,10,85, Phoenix Suns ,44,92,12,28,5,6,4,38,42,25,10,5,8,15,105,
January 06, 2006 ,Philadelphia 76ers ,36,85,2,10,19,24,10,22,32,15,6,7,16,21,93, Los Angeles Lakers ,48,82,13,20,10,18,10,33,43,25,8,5,20,20,119,
January 09, 2006 ,Seattle SuperSonics ,34,82,8,24,22,28,20,23,43,18,6,4,11,24,98, Philadelphia 76ers ,38,72,7,11,24,29,10,25,35,18,6,6,13,21,107,
January 11, 2006 ,Utah Jazz ,40,68,3,6,27,32,7,25,32,29,9,8,16,30,110, Philadelphia 76ers ,35,69,3,13,29,37,7,19,26,18,9,3,16,25,102,
January 16, 2006 ,Philadelphia 76ers ,26,78,5,13,19,26,17,23,40,18,2,5,14,22,76, Washington Wizards ,37,87,4,14,26,32,21,34,55,22,8,9,8,18,104,
January 20, 2006 ,Memphis Grizzlies ,34,86,5,22,13,22,8,35,43,22,11,7,14,28,86, Philadelphia 76ers ,32,77,4,12,21,28,7,40,47,14,8,8,15,20,89,
January 22, 2006 ,Philadelphia 76ers ,32,80,7,10,15,21,13,33,46,10,5,6,13,13,86, Minnesota Timberwolves ,36,78,2,9,10,17,7,33,40,22,8,6,12,19,84,
January 24, 2006 ,Sacramento Kings ,39,82,9,23,16,17,6,28,34,24,7,3,14,23,103, Philadelphia 76ers ,42,86,7,15,18,27,13,35,48,17,6,5,12,16,109,
January 26, 2006 ,Orlando Magic ,43,73,7,13,26,41,9,28,37,27,6,3,16,27,119, Philadelphia 76ers ,44,90,5,14,22,27,13,25,38,21,6,4,13,30,115,
January 29, 2006 ,Philadelphia 76ers ,31,68,1,9,26,38,11,26,37,21,11,6,10,18,89, Orlando Magic ,31,72,3,13,16,21,14,26,40,20,3,4,17,24,81,
January 31, 2006 ,Phoenix Suns ,50,86,11,23,12,14,8,29,37,32,4,5,8,22,123, Philadelphia 76ers ,38,86,2,10,21,31,16,25,41,19,5,1,11,16,99,
February 03, 2006 ,Detroit Pistons ,37,85,3,17,10,15,14,22,36,28,5,2,7,12,87, Philadelphia 76ers ,36,70,1,4,7,12,9,32,41,22,3,1,14,15,80,
February 04, 2006 ,Philadelphia 76ers ,36,74,3,11,25,31,8,26,34,19,11,6,13,20,100, Cleveland Cavaliers ,34,78,6,23,21,24,14,26,40,19,7,8,19,26,95,
February 06, 2006 ,Houston Rockets ,32,76,6,16,17,23,4,31,35,27,16,2,13,25,87, Philadelphia 76ers ,24,72,1,12,32,37,14,41,55,11,6,5,24,18,81,
February 08, 2006 ,Philadelphia 76ers ,38,82,8,20,8,14,9,32,41,25,8,6,18,19,92, Charlotte Bobcats ,42,96,6,16,10,14,18,36,54,23,10,2,14,15,100,
February 12, 2006 ,Philadelphia 76ers ,38,84,3,9,18,25,12,29,41,23,8,5,18,33,97, Washington Wizards ,33,82,5,17,36,43,14,30,44,22,10,6,15,24,107,
February 15, 2006 ,San Antonio Spurs ,37,84,5,16,21,28,15,39,54,22,10,5,22,26,100, Philadelphia 76ers ,41,90,3,5,18,23,8,33,41,20,16,8,15,24,103,
February 16, 2006 ,Philadelphia 76ers ,26,76,0,9,32,37,5,25,30,13,6,7,12,18,84, Chicago Bulls ,46,88,7,15,18,21,14,39,53,28,9,8,15,26,117,
February 22, 2006 ,Cleveland Cavaliers ,40,86,5,17,22,32,14,29,43,21,3,3,13,27,107, Philadelphia 76ers ,44,83,2,11,26,30,5,34,39,27,8,3,10,24,116,
February 24, 2006 ,Philadelphia 76ers ,41,73,6,11,28,37,7,21,28,24,12,2,14,21,116, Milwaukee Bucks ,40,80,6,15,25,28,16,26,42,25,10,1,20,25,111,
February 25, 2006 ,Chicago Bulls ,38,80,8,20,18,20,14,34,48,20,3,3,22,40,102, Philadelphia 76ers ,30,70,5,11,43,57,10,26,36,13,11,5,12,21,108,
February 27, 2006 ,Philadelphia 76ers ,33,66,3,11,23,30,4,24,28,19,7,4,13,22,92, Dallas Mavericks ,36,79,9,17,23,27,14,31,45,23,8,1,12,23,104,
March 01, 2006 ,Philadelphia 76ers ,41,79,5,9,19,26,6,33,39,20,8,1,9,17,106, Houston Rockets ,37,86,6,25,21,23,13,35,48,23,5,3,13,20,101,
March 03, 2006 ,Washington Wizards ,40,93,7,16,26,34,19,29,48,17,11,1,13,22,113, Philadelphia 76ers ,45,80,6,18,23,27,8,26,34,24,4,6,15,24,119,
March 05, 2006 ,Indiana Pacers ,38,80,6,20,12,16,7,32,39,24,9,4,17,22,94, Philadelphia 76ers ,34,74,5,11,20,30,8,27,35,19,11,2,12,14,93,
March 09, 2006 ,Denver Nuggets ,36,79,4,12,21,29,8,34,42,26,11,8,15,25,97, Philadelphia 76ers ,35,91,4,22,19,31,22,32,54,18,11,6,16,21,93,
March 12, 2006 ,Philadelphia 76ers ,34,72,3,11,23,31,8,24,32,22,12,5,16,17,94, Memphis Grizzlies ,36,78,5,13,14,18,14,31,45,16,9,9,21,24,91,
March 14, 2006 ,Toronto Raptors ,38,73,10,25,25,26,7,30,37,29,13,5,15,25,111, Philadelphia 76ers ,33,68,3,13,28,38,8,26,34,20,6,2,20,22,97,
March 16, 2006 ,Philadelphia 76ers ,38,77,7,14,15,22,9,30,39,23,7,7,15,16,98, Seattle SuperSonics ,40,82,11,23,11,15,5,26,31,28,10,4,14,25,102,
March 17, 2006 ,Philadelphia 76ers ,36,83,6,14,11,20,12,32,44,30,3,5,11,11,89, Los Angeles Clippers ,39,80,6,16,15,20,7,37,44,23,6,13,7,13,99,
March 19, 2006 ,Philadelphia 76ers ,34,82,5,18,16,23,10,32,42,26,7,5,13,21,89, Golden State Warriors ,37,85,6,22,18,28,14,39,53,24,5,5,12,22,98,
March 22, 2006 ,Atlanta Hawks ,38,75,6,14,24,31,10,24,34,28,10,4,19,24,106, Philadelphia 76ers ,41,81,10,15,23,30,13,26,39,25,12,5,13,25,115,
March 24, 2006 ,Orlando Magic ,40,71,2,5,20,26,11,36,47,24,11,8,20,19,102, Philadelphia 76ers ,31,81,8,17,16,23,15,18,33,22,12,7,13,19,86,
March 26, 2006 ,Philadelphia 76ers ,32,86,4,12,11,12,16,20,36,17,16,4,16,16,79, Indiana Pacers ,34,67,9,21,15,20,13,35,48,28,13,4,26,22,92,
March 29, 2006 ,Detroit Pistons ,39,87,6,22,17,22,18,21,39,26,12,2,11,15,101, Philadelphia 76ers ,35,69,4,10,17,18,8,30,38,18,4,4,19,18,91,
April 04, 2006 ,Philadelphia 76ers ,30,75,6,16,25,31,8,19,27,20,7,5,12,22,91, Cleveland Cavaliers ,47,83,11,22,19,25,14,36,50,30,9,5,17,24,124,
April 05, 2006 ,Chicago Bulls ,38,83,4,16,19,23,13,34,47,18,6,1,14,23,99, Philadelphia 76ers ,33,72,2,12,24,30,6,34,40,21,10,3,14,25,92,
April 08, 2006 ,Philadelphia 76ers ,30,77,6,17,23,27,14,37,51,12,3,4,16,16,89, Chicago Bulls ,28,86,7,28,12,17,9,28,37,16,10,0,9,24,75,
April 10, 2006 ,Washington Wizards ,30,76,6,19,31,39,8,31,39,17,9,2,13,21,97, Philadelphia 76ers ,39,82,11,27,16,21,12,36,48,26,6,5,16,24,105,
April 14, 2006 ,Philadelphia 76ers ,32,78,3,16,18,29,11,25,36,12,9,3,19,22,85, Miami Heat ,40,76,2,12,22,29,12,30,42,19,12,4,16,23,104,
April 15, 2006 ,Philadelphia 76ers ,39,83,3,15,16,20,8,25,33,19,7,3,10,23,97, Orlando Magic ,38,81,5,10,21,34,17,29,46,16,9,3,10,17,102,
April 19, 2006 ,Philadelphia 76ers ,32,61,6,14,16,22,3,29,32,18,7,2,24,22,86, Charlotte Bobcats ,37,83,6,16,16,19,14,25,39,21,14,5,15,19,96,
November 02, 2005 ,Washington Wizards ,41,85,4,15,13,24,10,34,44,28,4,4,12,22,99, Toronto Raptors ,35,88,9,26,17,20,14,34,48,21,4,3,16,27,96,
