April 05, 2005 ,New Jersey Nets ,47,82,13,23,4,4,13,24,37,34,8,4,12,16,111, Cleveland Cavaliers ,31,73,4,13,14,22,14,18,32,23,5,5,18,14,80,
April 07, 2005 ,New York Knicks ,34,73,7,23,23,28,11,31,42,17,6,2,17,25,98, New Jersey Nets ,43,85,9,30,15,25,14,25,39,30,9,3,10,22,110,
April 13, 2005 ,New Jersey Nets ,28,65,5,14,25,36,6,36,42,14,5,4,14,23,86, Indiana Pacers ,29,79,12,28,20,25,14,32,46,18,9,3,12,25,90,
April 15, 2005 ,New Jersey Nets ,35,76,8,23,23,28,10,35,45,20,8,1,13,20,101, Toronto Raptors ,31,65,7,20,21,31,3,29,32,17,8,4,14,22,90,
April 17, 2005 ,Philadelphia 76ers ,30,79,5,18,18,22,12,33,45,20,6,7,17,17,83, New Jersey Nets ,44,96,8,22,8,14,16,37,53,29,12,2,13,22,104,
April 19, 2005 ,Washington Wizards ,37,79,7,17,20,27,15,27,42,22,4,4,16,23,101, New Jersey Nets ,42,86,8,21,17,21,11,25,36,25,10,1,8,16,109,
December 10, 2004 ,New Orleans Hornets ,34,83,6,21,17,21,13,21,34,21,18,3,14,21,91, New Jersey Nets ,38,70,9,19,9,12,10,30,40,24,7,3,27,24,94,
November 03, 2004 ,New York Knicks ,35,89,6,11,17,25,11,35,46,22,11,2,12,20,93, Minnesota Timberwolves ,39,79,8,16,13,19,4,42,46,27,1,7,17,21,99,
November 09, 2004 ,Philadelphia 76ers ,31,70,7,12,19,26,12,26,38,14,9,2,28,24,88, New York Knicks ,37,77,3,15,19,28,10,28,38,24,15,9,19,26,96,
November 12, 2004 ,Los Angeles Clippers ,34,70,0,3,28,35,12,22,34,24,10,2,21,22,96, New York Knicks ,39,78,6,11,26,29,14,27,41,23,12,2,16,30,110,
November 13, 2004 ,New York Knicks ,35,88,5,10,22,28,19,30,49,15,8,7,16,29,97, Indiana Pacers ,34,75,7,16,28,33,8,34,42,25,9,12,15,22,103,
November 16, 2004 ,New York Knicks ,29,75,4,10,19,20,9,26,35,14,7,1,16,25,81, San Antonio Spurs ,32,69,6,21,29,33,8,34,42,25,10,5,15,16,99,
November 18, 2004 ,New York Knicks ,35,87,7,23,16,21,14,36,50,27,6,1,8,17,93, Houston Rockets ,38,82,4,15,12,19,8,33,41,26,6,4,7,17,92,
November 19, 2004 ,New York Knicks ,38,89,8,25,17,20,11,31,42,20,7,6,13,23,101, Dallas Mavericks ,41,85,2,13,19,27,14,32,46,15,7,4,13,16,103,
November 21, 2004 ,Cleveland Cavaliers ,37,78,3,9,11,12,10,25,35,24,9,6,18,17,88, New York Knicks ,40,75,4,12,14,16,7,29,36,23,10,5,16,16,98,
November 23, 2004 ,Atlanta Hawks ,39,84,1,12,9,16,6,30,36,18,13,5,14,23,88, New York Knicks ,36,77,2,12,30,38,13,42,55,23,9,4,19,18,104,
November 24, 2004 ,New York Knicks ,36,88,2,13,17,20,15,33,48,14,5,2,15,21,91, Toronto Raptors ,44,84,8,14,18,23,9,36,45,24,7,6,9,21,114,
November 27, 2004 ,Toronto Raptors ,37,80,6,21,22,30,9,30,39,20,4,3,15,14,102, New York Knicks ,45,88,6,15,12,17,11,36,47,22,8,1,14,23,108,
November 30, 2004 ,New York Knicks ,36,89,5,23,33,41,14,26,40,19,15,1,10,25,110, Atlanta Hawks ,38,77,10,16,23,34,12,37,49,21,6,6,19,26,109,
December 01, 2004 ,Memphis Grizzlies ,32,76,4,15,14,18,12,30,42,18,3,4,14,23,82, New York Knicks ,34,83,7,13,15,21,16,33,49,18,8,4,10,23,90,
December 03, 2004 ,Orlando Magic ,36,78,6,12,26,32,12,24,36,18,11,2,16,17,104, New York Knicks ,41,86,3,21,13,18,13,27,40,15,10,3,20,20,98,
December 04, 2004 ,New York Knicks ,39,79,8,17,15,23,14,32,46,19,4,6,18,25,101, Charlotte Bobcats ,40,92,5,12,22,28,11,26,37,27,10,3,6,21,107,
December 07, 2004 ,New York Knicks ,29,85,6,17,24,29,18,28,46,20,3,6,13,23,88, Memphis Grizzlies ,38,77,8,11,12,17,10,30,40,27,3,14,13,28,96,
December 08, 2004 ,New York Knicks ,32,74,6,17,16,20,11,35,46,23,5,6,17,23,86, New Orleans Hornets ,29,83,2,13,19,22,15,30,45,20,5,3,10,21,79,
December 10, 2004 ,New York Knicks ,46,87,4,11,8,9,14,29,43,24,7,2,17,23,104, Washington Wizards ,41,94,5,19,19,30,27,22,49,28,12,7,12,14,106,
December 12, 2004 ,Denver Nuggets ,32,71,1,7,31,40,11,32,43,16,4,6,22,17,96, New York Knicks ,44,90,4,8,15,21,12,24,36,17,10,4,9,29,107,
December 15, 2004 ,Detroit Pistons ,36,77,4,8,18,21,13,32,45,21,4,5,12,17,94, New York Knicks ,34,77,10,19,15,17,7,29,36,18,6,3,10,19,93,
December 17, 2004 ,New York Knicks ,37,88,5,21,34,36,13,33,46,22,14,5,16,27,113, Philadelphia 76ers ,44,92,2,14,17,27,17,30,47,20,9,1,19,27,107,
December 19, 2004 ,Utah Jazz ,33,72,3,5,24,36,17,27,44,16,7,3,15,22,93, New York Knicks ,32,71,6,16,24,27,8,21,29,20,8,0,12,23,94,
December 21, 2004 ,Dallas Mavericks ,41,85,8,17,33,36,13,34,47,25,10,4,13,20,123, New York Knicks ,35,93,7,21,17,20,19,25,44,24,4,2,15,27,94,
December 26, 2004 ,Charlotte Bobcats ,33,88,3,13,13,20,23,24,47,14,13,4,17,20,82, New York Knicks ,33,69,4,11,21,23,10,31,41,19,12,6,20,18,91,
December 27, 2004 ,New York Knicks ,46,86,6,17,21,31,13,22,35,29,11,1,11,32,119, Orlando Magic ,33,67,5,13,40,50,12,26,38,12,7,3,16,25,111,
December 29, 2004 ,Minnesota Timberwolves ,35,87,3,13,14,15,15,27,42,21,4,6,8,19,87, New York Knicks ,39,72,4,9,18,21,8,31,39,19,7,3,7,14,100,
January 04, 2005 ,Sacramento Kings ,41,81,5,13,18,20,8,37,45,21,8,2,16,24,105, New York Knicks ,36,78,6,14,20,28,9,28,37,19,7,2,14,24,98,
January 05, 2005 ,New York Knicks ,38,75,3,8,15,22,8,24,32,15,9,5,15,20,94, Miami Heat ,42,86,2,13,16,23,15,29,44,25,10,5,11,18,102,
January 08, 2005 ,New York Knicks ,30,77,3,14,16,24,6,24,30,21,10,5,18,21,79, Cleveland Cavaliers ,40,76,6,13,18,25,14,32,46,25,13,10,22,22,104,
January 09, 2005 ,Portland Trail Blazers ,42,76,7,15,14,21,13,18,31,20,7,0,16,23,105, New York Knicks ,41,70,4,8,27,30,8,20,28,29,9,4,12,20,113,
January 11, 2005 ,New Orleans Hornets ,31,70,5,16,21,25,10,25,35,22,3,1,9,20,88, New York Knicks ,33,77,1,11,15,21,15,23,38,18,4,1,7,19,82,
January 15, 2005 ,New York Knicks ,31,82,2,10,20,27,12,32,44,22,9,4,10,20,84, Chicago Bulls ,34,76,7,18,11,16,8,39,47,23,5,9,17,25,86,
January 17, 2005 ,Chicago Bulls ,33,81,7,18,15,20,17,39,56,16,2,5,17,18,88, New York Knicks ,32,78,3,14,19,27,9,29,38,16,10,5,8,19,86,
January 19, 2005 ,New York Knicks ,34,88,2,16,11,18,14,29,43,16,6,1,13,28,81, Toronto Raptors ,30,66,10,20,28,37,8,35,43,18,6,5,17,20,98,
January 21, 2005 ,Houston Rockets ,36,77,8,17,12,14,9,31,40,17,4,3,16,22,92, New York Knicks ,33,83,3,10,22,25,15,29,44,14,10,5,10,18,91,
January 23, 2005 ,Milwaukee Bucks ,37,82,3,10,24,28,15,27,42,21,7,3,13,25,101, New York Knicks ,34,75,3,14,25,32,10,28,38,18,6,3,13,24,96,
January 25, 2005 ,Phoenix Suns ,46,85,16,32,25,38,10,35,45,24,5,9,14,21,133, New York Knicks ,45,105,6,13,22,29,23,29,52,22,7,4,12,27,118,
January 28, 2005 ,Cleveland Cavaliers ,34,82,0,10,28,37,18,25,43,13,7,6,10,21,96, New York Knicks ,33,80,3,10,30,33,16,25,41,18,5,5,12,24,99,
January 29, 2005 ,New York Knicks ,26,72,1,10,8,15,7,27,34,15,6,3,15,17,61, Detroit Pistons ,36,76,3,10,16,20,12,31,43,29,12,5,14,18,91,
January 31, 2005 ,New York Knicks ,37,71,4,10,11,15,8,28,36,21,6,2,17,15,89, Los Angeles Clippers ,42,88,2,9,10,14,17,27,44,26,12,7,10,14,96,
February 01, 2005 ,New York Knicks ,27,74,5,8,17,23,6,26,32,18,4,8,16,19,76, Denver Nuggets ,39,79,2,11,16,19,11,36,47,26,8,9,16,23,96,
February 04, 2005 ,New York Knicks ,48,78,5,14,14,28,12,34,46,20,5,1,18,31,115, Sacramento Kings ,43,84,2,3,28,41,12,24,36,19,13,3,9,17,116,
February 05, 2005 ,New York Knicks ,42,99,8,16,14,17,17,35,52,14,4,2,10,26,106, Phoenix Suns ,43,89,5,20,23,27,9,33,42,25,6,4,10,16,114,
February 07, 2005 ,New York Knicks ,34,73,2,9,32,41,8,29,37,17,7,4,20,36,102, Utah Jazz ,33,69,3,13,30,44,6,31,37,25,9,6,20,31,99,
February 09, 2005 ,Miami Heat ,40,83,10,18,26,33,12,33,45,19,7,5,11,24,116, New York Knicks ,41,87,9,20,19,30,14,30,44,22,5,3,12,30,110,
February 13, 2005 ,Charlotte Bobcats ,30,68,5,14,34,39,11,23,34,15,7,2,11,23,99, New York Knicks ,36,77,4,13,26,28,12,26,38,22,5,2,10,29,102,
February 14, 2005 ,New York Knicks ,41,82,10,21,13,19,8,29,37,25,7,2,13,28,105, Philadelphia 76ers ,38,76,5,19,25,30,8,30,38,23,5,3,14,14,106,
February 16, 2005 ,Milwaukee Bucks ,33,78,5,18,19,28,14,24,38,16,7,1,14,14,90, New York Knicks ,42,75,6,13,18,19,9,32,41,25,11,1,15,22,108,
February 22, 2005 ,New York Knicks ,35,93,4,21,14,20,17,32,49,16,6,3,10,23,88, Detroit Pistons ,34,74,4,12,25,33,9,36,45,23,5,10,12,17,97,
February 24, 2005 ,Philadelphia 76ers ,36,82,9,22,20,26,13,26,39,21,11,2,11,21,101, New York Knicks ,42,81,8,14,21,27,10,31,41,29,6,4,14,19,113,
February 26, 2005 ,Indiana Pacers ,27,64,3,15,22,27,5,27,32,11,6,0,15,24,79, New York Knicks ,36,74,2,3,16,24,12,31,43,19,11,1,14,23,90,
February 28, 2005 ,Los Angeles Lakers ,36,82,12,24,31,38,14,36,50,21,5,8,18,24,115, New York Knicks ,44,88,7,14,22,31,10,32,42,28,14,5,10,26,117,
March 04, 2005 ,New York Knicks ,32,77,5,17,20,31,10,21,31,17,4,4,8,22,89, Orlando Magic ,42,82,3,7,24,30,12,37,49,23,4,7,9,23,111,
March 06, 2005 ,Golden State Warriors ,36,78,12,26,15,24,9,21,30,20,4,5,8,18,99, New York Knicks ,47,76,5,12,16,22,8,33,41,31,5,2,14,22,115,
March 08, 2005 ,Washington Wizards ,26,80,3,16,28,37,16,36,52,10,9,5,13,20,83, New York Knicks ,32,81,9,20,20,22,10,40,50,24,6,3,15,31,93,
March 13, 2005 ,Seattle SuperSonics ,33,73,7,23,17,22,11,31,42,16,5,5,17,22,90, New York Knicks ,24,77,6,21,26,30,14,25,39,14,7,2,11,25,80,
March 15, 2005 ,Miami Heat ,38,66,10,16,12,25,5,26,31,21,8,3,17,18,98, New York Knicks ,37,74,7,16,15,22,8,25,33,24,9,0,15,25,96,
March 18, 2005 ,New York Knicks ,40,76,7,12,19,22,11,28,39,20,5,4,12,21,106, Atlanta Hawks ,33,86,3,7,23,26,19,27,46,20,5,5,11,20,92,
March 19, 2005 ,New York Knicks ,33,85,6,21,10,16,14,30,44,21,5,2,15,30,82, Miami Heat ,37,80,2,12,21,32,18,33,51,14,7,7,12,18,97,
March 21, 2005 ,San Antonio Spurs ,28,73,5,22,14,22,12,31,43,13,6,6,17,26,75, New York Knicks ,30,77,3,7,25,31,8,35,43,16,9,1,10,21,88,
March 25, 2005 ,New York Knicks ,35,84,2,18,29,36,12,29,41,17,8,3,11,29,101, Seattle SuperSonics ,36,81,9,25,28,34,13,34,47,18,7,5,16,24,109,
March 26, 2005 ,New York Knicks ,36,80,5,17,19,23,10,30,40,18,9,3,13,24,96, Portland Trail Blazers ,39,75,4,9,21,34,13,32,45,25,6,6,13,23,103,
March 28, 2005 ,New York Knicks ,39,89,7,17,15,22,15,30,45,20,6,3,11,27,100, Golden State Warriors ,37,85,7,21,27,33,17,32,49,21,5,6,14,23,108,
March 29, 2005 ,New York Knicks ,35,76,12,24,25,27,12,25,37,27,6,1,16,30,107, Los Angeles Lakers ,39,73,10,24,29,38,9,24,33,25,10,1,10,18,117,
April 03, 2005 ,New York Knicks ,38,90,7,21,19,25,18,25,43,26,6,4,17,32,102, Milwaukee Bucks ,36,66,2,5,32,36,4,28,32,20,5,5,13,23,106,
April 05, 2005 ,Indiana Pacers ,30,69,13,25,24,28,11,32,43,13,6,1,11,18,97, New York Knicks ,31,76,4,12,13,16,10,27,37,14,7,1,13,18,79,
April 08, 2005 ,Chicago Bulls ,36,69,5,14,25,28,6,31,37,16,6,4,20,28,102, New York Knicks ,37,88,3,14,17,25,15,25,40,16,12,0,14,22,94,
April 10, 2005 ,New York Knicks ,47,88,6,11,13,24,11,32,43,30,8,3,11,23,113, Indiana Pacers ,40,85,11,34,21,24,10,33,43,27,4,3,14,19,112,
April 12, 2005 ,Toronto Raptors ,37,75,7,17,24,28,4,29,33,17,10,5,14,24,105, New York Knicks ,33,77,6,19,21,25,8,29,37,20,6,0,18,24,93,
April 14, 2005 ,New York Knicks ,38,75,8,17,11,24,11,30,41,22,5,4,14,19,95, Cleveland Cavaliers ,36,87,4,17,13,24,20,31,51,22,10,4,13,22,89,
April 16, 2005 ,New York Knicks ,37,75,9,22,17,24,12,30,42,23,12,0,14,24,100, Charlotte Bobcats ,39,86,1,9,19,28,18,27,45,24,7,6,14,19,98,
April 17, 2005 ,Atlanta Hawks ,46,83,6,15,41,48,15,25,40,29,6,6,14,26,139, New York Knicks ,46,90,17,32,26,33,11,24,35,27,4,2,13,35,135,
April 19, 2005 ,New York Knicks ,38,82,4,15,11,20,13,36,49,21,7,2,13,16,91, Chicago Bulls ,33,82,13,25,13,13,7,29,36,24,6,5,14,21,92,
April 20, 2005 ,Washington Wizards ,42,87,8,24,13,28,8,29,37,14,7,2,7,20,105, New York Knicks ,40,81,7,18,26,26,10,36,46,20,2,6,14,24,113,
November 05, 2004 ,Phoenix Suns ,39,89,11,28,19,26,16,27,43,25,11,2,15,23,108, Philadelphia 76ers ,35,81,6,21,22,26,15,31,46,21,10,2,23,25,98,
November 06, 2004 ,Philadelphia 76ers ,31,80,4,12,25,36,11,30,41,13,12,3,11,24,91, Detroit Pistons ,35,82,9,20,20,26,11,39,50,24,7,13,15,27,99,
November 12, 2004 ,Indiana Pacers ,35,77,11,27,23,23,7,30,37,27,8,8,19,32,104, Philadelphia 76ers ,36,84,10,21,24,33,11,30,41,21,10,1,16,25,106,
November 14, 2004 ,Orlando Magic ,27,84,4,16,29,37,15,36,51,15,12,6,16,20,87, Philadelphia 76ers ,39,88,5,14,13,16,11,39,50,23,10,8,18,26,96,
November 16, 2004 ,Seattle SuperSonics ,36,77,18,39,13,21,10,29,39,25,8,1,21,23,103, Philadelphia 76ers ,36,79,6,22,17,21,10,28,38,21,11,2,16,22,95,
November 18, 2004 ,San Antonio Spurs ,31,76,4,15,22,32,18,32,50,26,8,5,18,22,88, Philadelphia 76ers ,29,82,4,8,18,21,12,30,42,16,8,3,16,27,80,
November 21, 2004 ,Philadelphia 76ers ,26,69,3,14,28,36,10,24,34,17,11,2,14,24,83, Miami Heat ,29,67,6,15,29,37,14,31,45,18,7,8,19,26,93,
November 26, 2004 ,Washington Wizards ,43,98,11,32,17,25,19,45,64,23,2,1,17,27,114, Philadelphia 76ers ,45,103,10,23,16,25,16,34,50,31,5,4,8,27,116,
November 27, 2004 ,Philadelphia 76ers ,34,84,7,15,24,33,17,31,48,18,6,5,15,26,99, Orlando Magic ,36,83,2,10,31,36,13,27,40,21,7,7,15,26,105,
December 01, 2004 ,Philadelphia 76ers ,28,80,3,8,13,15,9,28,37,10,8,2,18,24,72, San Antonio Spurs ,38,72,7,23,22,29,6,38,44,28,11,7,17,16,105,
December 03, 2004 ,Philadelphia 76ers ,37,86,3,12,9,15,15,27,42,17,12,1,16,25,86, Memphis Grizzlies ,36,80,6,28,16,20,10,34,44,26,7,8,14,18,94,
December 04, 2004 ,Philadelphia 76ers ,30,76,4,15,12,17,10,31,41,22,5,4,16,24,76, Houston Rockets ,24,76,3,23,26,34,11,36,47,17,12,2,11,20,77,
December 06, 2004 ,Philadelphia 76ers ,33,80,5,17,21,23,9,33,42,15,4,5,14,26,92, Atlanta Hawks ,31,85,4,21,30,40,19,33,52,15,4,5,13,21,96,
December 08, 2004 ,Minnesota Timberwolves ,42,85,15,34,20,21,12,39,51,34,8,4,16,16,119, Philadelphia 76ers ,32,84,4,25,16,17,12,25,37,21,10,2,14,21,84,
December 10, 2004 ,Philadelphia 76ers ,34,79,5,13,20,25,11,30,41,24,11,11,15,21,93, Chicago Bulls ,32,80,7,25,17,24,14,27,41,25,9,6,17,21,88,
December 12, 2004 ,Milwaukee Bucks ,35,83,6,14,25,34,12,30,42,21,6,3,7,21,101, Philadelphia 76ers ,39,82,1,11,28,29,12,33,45,20,5,3,8,23,107,
December 14, 2004 ,Denver Nuggets ,33,72,4,8,32,40,13,23,36,27,11,2,17,25,102, Philadelphia 76ers ,43,84,4,16,20,30,17,27,44,19,9,4,17,27,110,
December 18, 2004 ,Philadelphia 76ers ,37,80,8,20,34,42,10,34,44,24,9,7,13,28,116, Milwaukee Bucks ,30,88,3,10,34,45,22,34,56,20,4,3,13,29,97,
December 20, 2004 ,Utah Jazz ,37,77,3,9,26,31,11,30,41,29,6,2,20,32,103, Philadelphia 76ers ,31,76,9,17,30,41,13,28,41,14,11,6,19,27,101,
December 22, 2004 ,Philadelphia 76ers ,36,78,5,12,25,28,8,31,39,20,8,3,15,22,102, Indiana Pacers ,36,78,4,19,14,21,9,28,37,17,3,5,19,24,90,
December 27, 2004 ,Philadelphia 76ers ,41,92,10,23,19,26,13,28,41,28,9,5,10,25,111, Portland Trail Blazers ,41,85,3,10,19,26,14,34,48,27,6,5,18,23,104,
December 28, 2004 ,Philadelphia 76ers ,38,80,6,20,32,40,6,31,37,20,9,4,14,20,114, Seattle SuperSonics ,39,87,8,33,21,23,10,29,39,24,9,7,17,32,107,
December 31, 2004 ,Philadelphia 76ers ,35,79,5,17,17,23,9,36,45,26,10,9,23,23,92, Denver Nuggets ,38,92,5,17,16,23,16,31,47,25,16,8,16,21,97,
January 02, 2005 ,Philadelphia 76ers ,31,87,5,15,16,26,17,20,37,11,9,2,16,27,83, Los Angeles Clippers ,28,61,3,6,30,37,6,38,44,17,7,9,24,25,89,
January 03, 2005 ,Philadelphia 76ers ,40,80,6,14,26,31,13,30,43,24,8,1,15,23,112, Golden State Warriors ,38,74,11,25,17,26,7,29,36,24,6,5,18,30,104,
January 05, 2005 ,Philadelphia 76ers ,36,78,5,15,29,33,10,25,35,20,10,3,8,21,106, Utah Jazz ,38,74,2,10,21,28,10,30,40,23,4,3,16,29,99,
January 07, 2005 ,Philadelphia 76ers ,27,78,6,19,24,28,10,38,48,14,5,2,15,16,84, Minnesota Timberwolves ,35,87,4,14,15,18,9,37,46,23,9,7,8,22,89,
January 10, 2005 ,Portland Trail Blazers ,37,77,14,26,21,27,10,28,38,24,7,3,15,24,109, Philadelphia 76ers ,37,84,5,18,21,25,14,30,44,22,9,5,14,22,100,
January 12, 2005 ,Philadelphia 76ers ,31,82,3,15,13,16,6,24,30,24,7,3,15,16,78, Chicago Bulls ,40,82,11,25,19,21,13,37,50,31,8,5,17,21,110,
January 14, 2005 ,Toronto Raptors ,33,86,10,32,20,23,10,38,48,22,8,6,13,21,96, Philadelphia 76ers ,42,93,9,15,13,23,14,43,57,23,5,5,13,19,106,
January 15, 2005 ,Philadelphia 76ers ,35,83,5,18,20,27,14,24,38,20,13,1,15,22,95, Detroit Pistons ,40,79,4,11,15,19,15,30,45,26,9,6,20,24,99,
January 17, 2005 ,New Orleans Hornets ,33,77,2,15,23,25,11,37,48,19,5,3,17,29,91, Philadelphia 76ers ,32,83,4,16,27,31,13,30,43,16,10,5,11,21,95,
January 19, 2005 ,Philadelphia 76ers ,34,81,5,21,34,40,15,30,45,16,5,3,12,25,107, Charlotte Bobcats ,37,80,9,17,22,35,10,31,41,26,8,6,10,25,105,
January 22, 2005 ,Philadelphia 76ers ,41,86,5,18,24,31,12,30,42,18,9,6,21,27,111, Orlando Magic ,36,79,8,17,35,47,14,31,45,17,14,3,21,25,115,
January 24, 2005 ,Miami Heat ,33,77,7,20,25,37,8,33,41,25,7,7,16,28,98, Philadelphia 76ers ,35,84,3,11,33,39,8,41,49,21,11,5,9,26,106,
January 26, 2005 ,Philadelphia 76ers ,35,70,8,10,29,38,8,32,40,28,7,1,20,27,107, Washington Wizards ,41,89,10,25,25,33,17,28,45,26,14,4,14,27,117,
January 28, 2005 ,Philadelphia 76ers ,34,86,7,19,20,28,15,29,44,21,10,5,18,22,95, New Orleans Hornets ,38,76,8,20,15,24,7,35,42,28,9,5,22,21,99,
January 29, 2005 ,Philadelphia 76ers ,35,86,6,10,17,18,11,40,51,18,5,6,16,23,93, Dallas Mavericks ,33,90,4,15,19,25,14,36,50,18,8,15,10,21,89,
January 31, 2005 ,Indiana Pacers ,30,66,7,19,21,31,5,27,32,20,6,9,15,22,88, Philadelphia 76ers ,33,73,9,16,14,18,11,31,42,19,7,5,17,23,89,
February 02, 2005 ,Houston Rockets ,41,76,14,25,22,28,9,38,47,35,4,3,16,24,118, Philadelphia 76ers ,34,78,3,14,24,35,9,23,32,19,13,1,11,20,95,
February 04, 2005 ,Atlanta Hawks ,33,82,4,12,15,19,9,34,43,22,8,2,15,26,85, Philadelphia 76ers ,37,79,9,19,20,27,10,33,43,26,10,7,15,20,103,
February 06, 2005 ,Los Angeles Clippers ,35,68,3,6,31,34,4,23,27,28,8,3,19,30,104, Philadelphia 76ers ,33,67,8,15,32,41,7,23,30,19,9,3,15,28,106,
February 09, 2005 ,Memphis Grizzlies ,35,80,7,24,21,22,14,29,43,22,7,6,14,27,98, Philadelphia 76ers ,32,70,6,16,25,28,8,29,37,20,7,3,15,19,95,
February 11, 2005 ,Philadelphia 76ers ,41,82,9,21,15,21,11,36,47,24,11,3,15,21,106, Toronto Raptors ,32,75,10,27,17,21,7,26,33,22,5,2,16,20,91,
February 12, 2005 ,Orlando Magic ,37,85,3,12,22,31,10,34,44,23,9,5,21,29,99, Philadelphia 76ers ,38,81,4,14,32,43,13,39,52,15,12,1,20,27,112,
February 16, 2005 ,Detroit Pistons ,36,72,9,17,12,24,6,43,49,25,10,4,17,21,93, Philadelphia 76ers ,32,82,1,15,10,16,9,33,42,17,10,0,17,18,75,
February 26, 2005 ,Sacramento Kings ,38,86,6,19,19,22,9,35,44,22,10,4,14,19,101, Philadelphia 76ers ,37,92,7,19,18,25,15,31,46,25,9,1,15,21,99,
March 01, 2005 ,Philadelphia 76ers ,44,90,10,29,20,21,12,28,40,27,11,5,16,30,118, Milwaukee Bucks ,37,73,5,12,32,35,7,26,33,22,6,5,17,22,111,
March 04, 2005 ,Cleveland Cavaliers ,32,70,3,9,22,29,10,34,44,19,11,4,27,20,89, Philadelphia 76ers ,39,90,2,9,18,20,13,28,41,25,13,0,14,21,98,
March 05, 2005 ,Philadelphia 76ers ,33,78,2,7,30,34,8,27,35,16,11,6,14,21,98, Atlanta Hawks ,36,80,3,9,22,28,16,34,50,22,5,2,20,27,97,
March 07, 2005 ,Philadelphia 76ers ,35,76,6,14,24,30,7,22,29,17,10,2,10,25,100, Miami Heat ,39,71,4,13,26,38,11,31,42,23,4,6,14,22,108,
March 08, 2005 ,Golden State Warriors ,38,85,11,32,17,22,8,37,45,20,17,6,17,18,104, Philadelphia 76ers ,30,80,7,23,18,21,10,35,45,17,13,6,25,20,85,
March 11, 2005 ,Charlotte Bobcats ,35,87,2,9,8,16,14,36,50,19,6,3,23,20,80, Philadelphia 76ers ,41,86,7,19,23,27,7,34,41,29,14,9,11,13,112,
March 13, 2005 ,Philadelphia 76ers ,47,91,10,25,6,8,14,27,41,30,6,2,15,13,110, Toronto Raptors ,47,95,21,34,13,15,18,27,45,32,9,3,11,11,128,
March 15, 2005 ,Los Angeles Lakers ,33,90,9,26,16,24,15,29,44,21,12,1,14,24,91, Philadelphia 76ers ,35,78,12,30,26,30,10,39,49,23,10,6,16,16,108,
March 18, 2005 ,Philadelphia 76ers ,32,82,9,20,20,25,12,39,51,20,9,13,15,21,93, Cleveland Cavaliers ,29,91,2,11,21,28,19,34,53,18,8,5,15,20,81,
March 19, 2005 ,Chicago Bulls ,34,91,7,23,19,22,14,35,49,17,9,3,14,26,94, Philadelphia 76ers ,27,76,5,20,29,36,10,39,49,16,9,3,21,22,88,
March 23, 2005 ,Detroit Pistons ,28,74,4,16,24,34,11,27,38,12,8,2,18,21,84, Philadelphia 76ers ,41,76,10,17,15,20,6,31,37,27,15,3,12,23,107,
March 25, 2005 ,Toronto Raptors ,36,83,9,25,20,27,10,34,44,23,7,2,14,18,101, Philadelphia 76ers ,39,83,6,18,19,21,5,33,38,22,9,2,12,20,103,
March 27, 2005 ,Philadelphia 76ers ,36,91,5,22,19,25,14,31,45,27,15,5,12,22,96, Los Angeles Lakers ,31,73,8,20,19,24,8,39,47,16,6,3,27,22,89,
March 28, 2005 ,Philadelphia 76ers ,45,94,8,17,11,19,16,30,46,22,8,8,17,17,109, Sacramento Kings ,48,96,11,15,11,16,19,32,51,26,10,6,14,19,118,
March 30, 2005 ,Philadelphia 76ers ,34,97,4,17,15,20,12,34,46,14,4,3,12,22,87, Phoenix Suns ,43,87,12,30,18,26,8,46,54,29,8,9,15,20,116,
April 01, 2005 ,Dallas Mavericks ,33,74,5,13,29,36,11,37,48,16,9,7,13,21,100, Philadelphia 76ers ,31,82,2,20,19,23,11,33,44,18,7,1,14,25,83,
April 06, 2005 ,Charlotte Bobcats ,37,77,5,12,24,33,11,29,40,25,12,2,18,29,103, Philadelphia 76ers ,37,81,7,22,25,30,10,30,40,19,7,5,18,28,106,
April 08, 2005 ,Cleveland Cavaliers ,35,86,5,16,23,27,15,29,44,15,12,3,16,23,98, Philadelphia 76ers ,42,88,7,13,12,18,17,33,50,25,10,3,20,21,103,
April 09, 2005 ,Philadelphia 76ers ,43,85,8,23,18,23,11,31,42,29,7,4,8,24,112, Washington Wizards ,37,82,9,27,23,30,13,30,43,23,3,5,13,18,106,
April 14, 2005 ,Miami Heat ,45,88,7,18,22,34,12,35,47,24,10,4,17,27,119, Philadelphia 76ers ,41,93,11,20,33,34,13,29,42,28,11,3,13,25,126,
April 15, 2005 ,Philadelphia 76ers ,32,75,5,17,21,26,6,37,43,14,7,6,17,21,90, Indiana Pacers ,28,82,9,27,21,26,11,31,42,18,9,5,12,22,86,
April 18, 2005 ,Milwaukee Bucks ,39,85,6,13,22,26,12,33,45,20,10,2,18,12,106, Philadelphia 76ers ,48,89,11,24,15,17,5,31,36,34,12,2,11,20,122,
April 20, 2005 ,Atlanta Hawks ,32,79,3,12,19,23,10,33,43,20,10,3,21,23,86, Philadelphia 76ers ,39,76,9,28,23,30,5,31,36,22,13,6,18,22,110,
November 03, 2004 ,Houston Rockets ,33,71,5,16,17,24,8,30,38,16,4,2,15,22,88, Toronto Raptors ,35,77,6,18,19,26,12,28,40,22,8,2,13,16,95,
