March 22, 2010 ,Miami Heat ,41,74,3,12,14,22,8,33,41,28,8,5,8,22 ,99, New Jersey Nets ,27,72,5,9,30,38,13,29,42,19,4,3,13,16 ,89,
March 24, 2010 ,Sacramento Kings ,29,81,5,15,16,22,13,36,49,16,6,5,15,20 ,79, New Jersey Nets ,32,82,6,14,23,28,13,37,50,23,10,6,7,20 ,93,
March 26, 2010 ,Detroit Pistons ,43,88,7,16,17,19,11,22,33,27,9,1,8,25 ,110, New Jersey Nets ,40,70,8,20,30,36,8,32,40,30,6,4,13,16 ,118,
March 27, 2010 ,New Jersey Nets ,29,81,10,22,15,21,10,32,42,16,3,9,8,24 ,83, Chicago Bulls ,37,84,7,13,25,29,9,45,54,30,4,4,7,16 ,106,
March 29, 2010 ,San Antonio Spurs ,34,82,5,15,11,20,16,37,53,23,1,4,16,19 ,84, New Jersey Nets ,32,85,5,19,21,24,10,33,43,19,6,2,4,19 ,90,
March 31, 2010 ,Phoenix Suns ,47,83,11,18,11,16,11,34,45,31,6,3,12,17 ,116, New Jersey Nets ,42,86,7,20,14,16,10,24,34,28,3,5,12,18 ,105,
April 03, 2010 ,New Orleans Hornets ,37,93,1,11,12,18,14,21,35,26,11,6,10,17 ,87, New Jersey Nets ,46,79,4,9,19,22,9,36,45,34,10,10,15,15 ,115,
April 04, 2010 ,New Jersey Nets ,36,74,4,10,23,28,6,24,30,14,9,5,15,25 ,99, Washington Wizards ,38,77,4,6,29,34,11,29,40,28,9,3,15,17 ,109,
April 07, 2010 ,New Jersey Nets ,30,76,7,16,22,26,7,27,34,14,5,4,13,20 ,89, Milwaukee Bucks ,43,83,7,22,15,19,7,38,45,27,8,6,12,21 ,108,
April 09, 2010 ,Chicago Bulls ,44,92,9,24,19,29,9,42,51,25,3,9,17,26 ,116, New Jersey Nets ,49,105,5,21,24,32,13,42,55,26,9,5,11,24 ,127,
April 10, 2010 ,New Jersey Nets ,43,82,2,11,14,17,13,27,40,21,6,6,15,18 ,102, Indiana Pacers ,46,86,9,24,14,18,10,22,32,26,8,6,10,13 ,115,
April 12, 2010 ,Charlotte Bobcats ,43,87,3,7,16,17,11,36,47,31,3,5,13,19 ,105, New Jersey Nets ,35,89,4,24,21,25,15,28,43,18,8,4,11,17 ,95,
April 14, 2010 ,New Jersey Nets ,29,80,5,19,23,32,15,39,54,12,3,5,19,15 ,86, Miami Heat ,37,93,8,26,12,16,15,34,49,15,10,8,14,26 ,94,
October 28, 2009 ,New York Knicks ,33,87,10,39,17,21,12,27,39,19,8,3,13,17 ,93, Miami Heat ,47,83,7,15,14,17,7,36,43,21,6,3,16,20 ,115,
October 30, 2009 ,New York Knicks ,38,98,9,36,15,18,10,40,50,20,5,7,17,28 ,100, Charlotte Bobcats ,35,92,3,18,29,36,12,43,55,18,8,6,15,19 ,102,
October 31, 2009 ,Philadelphia 76ers ,51,84,3,8,36,42,10,39,49,20,8,3,16,26 ,141, New York Knicks ,47,99,14,41,19,24,11,20,31,27,9,5,14,33 ,127,
November 02, 2009 ,New Orleans Hornets ,42,86,10,26,17,19,7,33,40,24,3,4,11,21 ,111, New York Knicks ,43,93,7,23,24,28,12,32,44,24,6,3,9,20 ,117,
November 04, 2009 ,Indiana Pacers ,38,82,5,21,20,28,13,39,52,15,9,8,21,20 ,101, New York Knicks ,34,86,7,26,14,18,13,34,47,20,8,7,18,23 ,89,
November 06, 2009 ,Cleveland Cavaliers ,38,71,7,17,17,26,9,37,46,21,9,3,21,12 ,100, New York Knicks ,36,81,8,28,11,12,4,27,31,20,11,3,16,20 ,91,
November 07, 2009 ,New York Knicks ,33,80,8,15,13,17,6,28,34,21,11,3,17,22 ,87, Milwaukee Bucks ,41,88,8,24,12,16,15,39,54,20,7,3,19,18 ,102,
November 09, 2009 ,Utah Jazz ,37,81,8,21,13,20,12,41,53,28,6,3,19,20 ,95, New York Knicks ,35,81,8,29,15,23,7,33,40,16,9,8,10,17 ,93,
November 11, 2009 ,Atlanta Hawks ,44,81,6,13,20,24,9,33,42,23,7,3,15,19 ,114, New York Knicks ,40,85,5,24,16,18,9,30,39,18,7,2,16,26 ,101,
November 13, 2009 ,Golden State Warriors ,49,84,6,18,17,23,6,31,37,17,12,4,15,21 ,121, New York Knicks ,42,86,8,22,15,19,12,25,37,21,7,4,21,21 ,107,
November 18, 2009 ,New York Knicks ,35,73,10,25,30,41,7,33,40,26,10,4,16,31 ,110, Indiana Pacers ,34,77,8,26,27,39,13,33,46,23,7,7,20,29 ,103,
November 24, 2009 ,New York Knicks ,35,90,11,33,9,12,9,27,36,25,13,6,14,23 ,90, Los Angeles Lakers ,40,86,5,21,15,18,15,45,60,25,6,3,25,12 ,100,
November 25, 2009 ,New York Knicks ,35,91,10,39,17,18,16,27,43,19,8,3,17,19 ,97, Sacramento Kings ,43,89,12,27,13,18,14,36,50,22,9,6,18,22 ,111,
November 27, 2009 ,New York Knicks ,45,92,13,31,22,31,16,24,40,29,5,3,8,25 ,125, Denver Nuggets ,45,84,10,19,28,35,11,32,43,30,6,8,11,25 ,128,
November 29, 2009 ,Orlando Magic ,42,83,13,38,17,31,11,36,47,16,6,5,9,15 ,114, New York Knicks ,42,83,9,23,9,13,3,34,37,21,4,2,9,26 ,102,
December 01, 2009 ,Phoenix Suns ,35,77,4,17,25,32,12,28,40,18,4,4,17,20 ,99, New York Knicks ,47,95,14,31,18,27,19,31,50,31,12,7,10,24 ,126,
December 02, 2009 ,New York Knicks ,39,84,10,24,16,21,13,23,36,15,11,1,18,23 ,104, Orlando Magic ,43,78,10,30,22,30,12,34,46,26,10,3,18,22 ,118,
December 04, 2009 ,New York Knicks ,45,78,11,25,13,20,7,31,38,25,6,1,12,21 ,114, Atlanta Hawks ,41,90,4,23,21,29,18,24,42,21,6,2,6,16 ,107,
December 07, 2009 ,Portland Trail Blazers ,31,66,1,8,21,25,8,33,41,13,9,3,18,25 ,84, New York Knicks ,32,78,13,26,16,24,12,25,37,20,8,6,12,19 ,93,
December 11, 2009 ,New York Knicks ,43,78,13,25,14,15,6,41,47,26,7,7,15,25 ,113, New Orleans Hornets ,34,85,6,27,22,25,11,30,41,23,4,2,11,16 ,96,
December 15, 2009 ,New York Knicks ,34,75,7,25,12,20,8,27,35,18,12,10,21,19 ,87, Charlotte Bobcats ,36,77,3,15,19,22,12,30,42,19,11,1,22,16 ,94,
December 17, 2009 ,New York Knicks ,31,86,16,47,11,16,8,29,37,21,1,6,9,22 ,89, Chicago Bulls ,35,78,3,9,25,28,8,41,49,21,3,2,13,12 ,98,
December 18, 2009 ,Los Angeles Clippers ,33,72,5,21,20,24,7,29,36,13,7,4,14,15 ,91, New York Knicks ,38,81,7,23,12,13,10,29,39,18,7,1,11,20 ,95,
December 20, 2009 ,Charlotte Bobcats ,38,84,5,18,13,16,15,29,44,19,5,2,17,27 ,94, New York Knicks ,32,71,11,25,23,30,6,28,34,23,7,4,15,18 ,98,
December 22, 2009 ,Chicago Bulls ,34,84,3,8,10,12,8,39,47,10,1,5,15,15 ,81, New York Knicks ,34,85,5,27,15,20,10,39,49,23,9,3,9,13 ,88,
December 25, 2009 ,Miami Heat ,32,75,2,12,27,32,8,32,40,13,11,3,12,22 ,93, New York Knicks ,32,78,5,28,18,23,14,31,45,11,5,3,17,24 ,87,
December 27, 2009 ,San Antonio Spurs ,41,81,4,14,9,12,11,31,42,23,6,5,13,17 ,95, New York Knicks ,34,77,2,16,18,25,5,27,32,20,8,4,12,15 ,88,
December 29, 2009 ,New York Knicks ,39,76,8,26,18,24,12,32,44,21,6,5,10,15 ,104, Detroit Pistons ,33,79,5,16,16,20,9,24,33,16,6,2,9,23 ,87,
January 01, 2010 ,New York Knicks ,45,88,11,24,11,17,10,36,46,25,5,2,13,16 ,112, Atlanta Hawks ,46,100,7,27,9,14,17,31,48,26,7,7,10,18 ,108,
January 03, 2010 ,Indiana Pacers ,37,91,6,30,9,9,6,29,35,19,5,6,13,20 ,89, New York Knicks ,50,96,12,30,20,23,13,42,55,26,10,5,9,10 ,132,
January 07, 2010 ,Charlotte Bobcats ,37,89,12,26,7,10,10,25,35,23,11,2,7,10 ,93, New York Knicks ,39,73,12,24,7,8,6,37,43,23,3,7,18,13 ,97,
January 09, 2010 ,New York Knicks ,39,75,7,20,11,15,5,27,32,17,6,4,15,19 ,96, Houston Rockets ,42,85,5,19,16,19,13,27,40,21,8,6,10,17 ,105,
January 11, 2010 ,New York Knicks ,34,89,6,28,14,19,16,30,46,14,8,6,19,18 ,88, Oklahoma City Thunder ,41,88,4,17,20,24,13,34,47,17,15,6,14,17 ,106,
January 13, 2010 ,New York Knicks ,36,80,5,19,16,23,10,27,37,25,7,5,9,12 ,93, Philadelphia 76ers ,37,86,6,18,12,16,18,36,54,23,5,3,13,20 ,92,
January 15, 2010 ,Toronto Raptors ,39,73,12,22,22,31,3,38,41,17,4,2,12,18 ,112, New York Knicks ,38,86,11,29,17,20,10,32,42,20,5,2,13,20 ,104,
January 16, 2010 ,New York Knicks ,32,81,7,17,19,21,12,27,39,23,8,3,18,25 ,90, Detroit Pistons ,32,82,4,13,26,36,20,31,51,16,8,8,16,25 ,94,
January 18, 2010 ,Detroit Pistons ,39,96,0,12,13,19,19,27,46,10,8,1,12,19 ,91, New York Knicks ,36,73,10,22,17,22,7,32,39,21,4,6,18,20 ,99,
January 22, 2010 ,Los Angeles Lakers ,39,78,12,23,25,31,8,32,40,23,2,7,9,18 ,115, New York Knicks ,41,91,6,22,17,21,13,29,42,23,2,2,6,24 ,105,
January 24, 2010 ,Dallas Mavericks ,50,86,12,22,16,17,10,35,45,25,10,2,10,17 ,128, New York Knicks ,29,86,4,25,16,21,22,24,46,14,4,2,16,15 ,78,
January 26, 2010 ,Minnesota Timberwolves ,40,85,9,17,16,23,12,32,44,19,8,5,21,21 ,105, New York Knicks ,47,93,17,40,21,25,11,33,44,32,10,7,13,20 ,132,
January 28, 2010 ,Toronto Raptors ,40,81,7,21,19,26,11,41,52,16,5,7,21,23 ,106, New York Knicks ,38,87,7,23,21,24,9,32,41,23,10,4,13,19 ,104,
January 30, 2010 ,New York Knicks ,38,85,6,21,14,22,11,29,40,25,7,2,9,14 ,96, Washington Wizards ,44,98,11,21,7,10,24,35,59,23,4,1,14,19 ,106,
January 31, 2010 ,New York Knicks ,35,88,9,28,12,16,9,27,36,21,5,6,13,22 ,91, Minnesota Timberwolves ,42,84,8,19,20,25,16,42,58,29,7,5,18,19 ,112,
February 03, 2010 ,Washington Wizards ,37,77,5,20,6,7,4,27,31,13,8,7,14,13 ,85, New York Knicks ,46,88,9,18,6,8,14,33,47,21,10,1,10,8 ,107,
February 05, 2010 ,Milwaukee Bucks ,44,92,10,24,16,20,12,33,45,21,6,4,11,23 ,114, New York Knicks ,39,87,7,20,22,29,14,29,43,18,5,8,11,20 ,107,
February 06, 2010 ,New York Knicks ,41,78,12,27,12,12,6,27,33,27,6,4,13,15 ,106, Cleveland Cavaliers ,44,80,11,22,14,17,8,25,33,22,7,3,13,10 ,113,
February 09, 2010 ,Sacramento Kings ,45,96,7,19,21,28,18,41,59,21,6,2,15,24 ,118, New York Knicks ,42,94,7,29,23,33,10,29,39,26,9,4,10,21 ,114,
February 16, 2010 ,New York Knicks ,28,81,7,25,22,28,11,27,38,13,8,3,14,13 ,85, Chicago Bulls ,52,86,5,13,9,13,5,44,49,30,10,9,10,18 ,118,
February 17, 2010 ,Chicago Bulls ,43,90,3,10,26,33,18,34,52,16,6,5,13,18 ,115, New York Knicks ,42,92,12,32,13,16,12,28,40,25,5,4,11,25 ,109,
February 20, 2010 ,Oklahoma City Thunder ,43,89,5,13,30,41,16,35,51,18,8,4,18,25 ,121, New York Knicks ,46,94,8,29,18,23,9,33,42,26,6,4,17,27 ,118,
February 22, 2010 ,Milwaukee Bucks ,37,86,4,18,5,8,16,45,61,20,7,5,18,16 ,83, New York Knicks ,26,77,5,24,10,14,6,29,35,10,14,1,14,13 ,67,
February 26, 2010 ,New York Knicks ,44,91,6,17,24,33,11,34,45,27,9,8,18,23 ,118, Washington Wizards ,47,89,10,18,12,21,10,33,43,34,2,13,19,30 ,116,
February 27, 2010 ,Memphis Grizzlies ,45,87,6,13,24,35,17,35,52,22,5,2,8,15 ,120, New York Knicks ,41,81,12,31,15,20,4,28,32,24,5,5,9,25 ,109,
March 01, 2010 ,New York Knicks ,36,88,9,30,12,17,2,29,31,26,9,3,12,17 ,93, Cleveland Cavaliers ,51,90,6,19,16,27,14,46,60,31,8,7,16,21 ,124,
March 03, 2010 ,Detroit Pistons ,41,89,7,14,15,20,14,27,41,19,6,4,13,22 ,104, New York Knicks ,47,85,12,23,22,26,8,36,44,31,9,2,8,19 ,128,
March 05, 2010 ,New York Knicks ,39,80,3,16,15,19,7,34,41,20,3,3,13,17 ,96, Toronto Raptors ,46,91,4,12,6,11,11,30,41,18,7,4,8,15 ,102,
March 08, 2010 ,Atlanta Hawks ,37,87,3,17,21,27,13,30,43,15,7,4,10,17 ,98, New York Knicks ,39,77,10,15,11,13,4,34,38,20,2,2,16,23 ,99,
March 10, 2010 ,New York Knicks ,31,77,2,17,23,27,5,29,34,19,10,3,8,20 ,87, San Antonio Spurs ,36,80,8,20,17,22,13,40,53,19,7,4,13,21 ,97,
March 12, 2010 ,New York Knicks ,40,88,7,24,25,29,13,28,41,20,5,4,11,24 ,112, Memphis Grizzlies ,42,87,5,18,30,33,13,34,47,18,5,4,12,22 ,119,
March 13, 2010 ,New York Knicks ,50,89,16,30,12,17,9,33,42,28,8,5,8,19 ,128, Dallas Mavericks ,34,80,7,21,19,26,13,30,43,14,5,5,15,15 ,94,
March 15, 2010 ,New York Knicks ,36,77,11,25,11,15,7,31,38,21,8,0,10,18 ,94, Philadelphia 76ers ,33,86,6,25,12,21,21,33,54,14,6,6,15,19 ,84,
March 19, 2010 ,Philadelphia 76ers ,33,78,6,18,16,22,8,29,37,14,9,4,11,21 ,88, New York Knicks ,28,76,10,32,26,30,15,35,50,12,6,3,12,21 ,92,
March 21, 2010 ,Houston Rockets ,41,81,8,20,26,30,6,27,33,20,8,3,14,17 ,116, New York Knicks ,42,82,10,29,18,23,10,34,44,22,8,4,18,25 ,112,
March 23, 2010 ,Denver Nuggets ,35,77,6,21,28,31,8,27,35,15,4,5,13,21 ,104, New York Knicks ,36,78,10,29,27,35,12,29,41,17,10,1,11,24 ,109,
March 26, 2010 ,New York Knicks ,36,94,12,30,12,16,15,23,38,20,8,3,15,21 ,96, Phoenix Suns ,50,90,8,21,24,32,17,39,56,30,7,2,13,16 ,132,
March 29, 2010 ,New York Knicks ,35,77,9,28,19,25,6,35,41,16,9,3,13,19 ,98, Utah Jazz ,41,80,9,16,12,18,7,37,44,24,6,5,16,21 ,103,
March 31, 2010 ,New York Knicks ,32,74,7,20,19,21,6,24,30,16,4,2,14,20 ,90, Portland Trail Blazers ,50,95,6,20,12,16,15,35,50,30,12,2,7,18 ,118,
April 02, 2010 ,New York Knicks ,43,89,15,34,16,19,14,30,44,30,4,1,22,20 ,117, Golden State Warriors ,54,94,7,21,13,19,8,32,40,26,12,5,10,16 ,128,
April 04, 2010 ,New York Knicks ,42,89,11,30,18,22,9,29,38,27,10,4,12,15 ,113, Los Angeles Clippers ,43,87,7,28,14,21,13,36,49,22,6,5,18,17 ,107,
April 07, 2010 ,New York Knicks ,40,89,10,25,15,17,15,30,45,22,3,2,10,20 ,105, Indiana Pacers ,43,88,10,28,17,26,16,32,48,23,7,3,9,16 ,113,
April 09, 2010 ,New York Knicks ,35,74,16,33,17,22,9,26,35,21,6,2,13,20 ,103, Orlando Magic ,47,84,15,32,9,18,14,25,39,28,9,3,8,18 ,118,
April 11, 2010 ,Miami Heat ,44,84,7,18,16,22,11,26,37,18,8,2,11,21 ,111, New York Knicks ,33,73,7,24,25,28,10,29,39,25,5,2,15,18 ,98,
April 12, 2010 ,Washington Wizards ,41,82,10,17,11,19,14,27,41,25,8,7,15,21 ,103, New York Knicks ,41,80,11,23,21,25,10,29,39,17,8,1,12,20 ,114,
April 14, 2010 ,New York Knicks ,39,90,15,33,20,26,18,20,38,22,6,1,15,19 ,113, Toronto Raptors ,52,80,7,14,20,25,4,29,33,28,9,5,11,20 ,131,
October 28, 2009 ,Philadelphia 76ers ,39,78,7,18,21,30,8,26,34,19,9,6,13,21 ,106, Orlando Magic ,45,81,16,29,14,17,8,29,37,28,5,6,15,21 ,120,
October 30, 2009 ,Milwaukee Bucks ,34,85,7,23,11,19,12,32,44,17,7,2,20,27 ,86, Philadelphia 76ers ,32,70,6,18,29,34,6,39,45,18,12,7,19,22 ,99,
November 08, 2009 ,Philadelphia 76ers ,34,78,3,18,10,16,14,25,39,21,10,5,16,16 ,81, Detroit Pistons ,36,81,3,16,13,21,21,30,51,14,8,5,15,17 ,88,
November 09, 2009 ,Phoenix Suns ,41,77,15,30,22,29,6,27,33,32,4,1,12,18 ,119, Philadelphia 76ers ,44,82,5,13,22,27,10,29,39,20,9,4,11,23 ,115,
November 13, 2009 ,Utah Jazz ,42,82,6,11,22,24,13,31,44,32,9,2,12,15 ,112, Philadelphia 76ers ,34,71,5,18,17,23,9,24,33,20,5,6,17,22 ,90,
November 14, 2009 ,Philadelphia 76ers ,34,81,7,20,13,21,10,30,40,19,10,7,16,24 ,88, Chicago Bulls ,35,78,3,8,21,28,11,34,45,18,4,3,20,18 ,94,
November 18, 2009 ,Charlotte Bobcats ,30,71,7,24,17,24,10,31,41,20,9,2,16,13 ,84, Philadelphia 76ers ,34,79,6,16,12,15,11,27,38,19,9,7,12,19 ,86,
November 20, 2009 ,Memphis Grizzlies ,41,79,3,11,17,25,17,31,48,22,10,3,20,17 ,102, Philadelphia 76ers ,37,81,9,21,14,19,11,17,28,23,15,7,17,21 ,97,
November 21, 2009 ,Philadelphia 76ers ,37,88,5,19,12,16,13,29,42,20,8,4,10,18 ,91, Cleveland Cavaliers ,36,75,8,20,17,21,8,37,45,24,3,6,11,18 ,97,
November 24, 2009 ,Philadelphia 76ers ,38,94,10,27,21,23,19,26,45,20,8,9,11,17 ,107, Washington Wizards ,44,93,6,17,14,18,19,28,47,23,7,9,14,20 ,108,
November 27, 2009 ,Atlanta Hawks ,38,74,9,18,15,20,8,34,42,17,7,5,14,17 ,100, Philadelphia 76ers ,35,78,8,18,8,11,6,26,32,23,8,10,13,16 ,86,
November 29, 2009 ,Philadelphia 76ers ,35,89,5,19,14,17,13,22,35,18,12,10,12,18 ,89, San Antonio Spurs ,37,76,10,18,13,16,14,27,41,22,5,8,17,17 ,97,
November 30, 2009 ,Philadelphia 76ers ,37,91,4,16,24,27,24,36,60,13,8,4,17,19 ,102, Dallas Mavericks ,40,87,10,21,14,17,11,26,37,31,9,6,10,18 ,104,
December 02, 2009 ,Philadelphia 76ers ,37,74,14,23,18,19,7,22,29,16,13,5,15,22 ,106, Oklahoma City Thunder ,43,85,12,24,19,23,18,25,43,25,10,4,14,16 ,117,
December 05, 2009 ,Philadelphia 76ers ,39,91,8,19,19,26,14,27,41,19,6,10,13,18 ,105, Charlotte Bobcats ,38,78,9,17,21,26,11,33,44,24,6,5,17,22 ,106,
December 07, 2009 ,Denver Nuggets ,29,74,11,18,24,26,11,30,41,20,7,2,15,17 ,93, Philadelphia 76ers ,35,87,5,19,8,9,17,30,47,15,7,8,13,21 ,83,
December 09, 2009 ,Detroit Pistons ,34,74,1,8,21,24,16,29,45,20,8,2,12,16 ,90, Philadelphia 76ers ,33,75,6,18,14,19,13,19,32,24,6,7,13,20 ,86,
December 11, 2009 ,Houston Rockets ,33,74,8,21,22,33,7,33,40,16,6,5,12,28 ,96, Philadelphia 76ers ,34,82,1,6,22,30,15,37,52,17,5,2,12,23 ,91,
December 14, 2009 ,Golden State Warriors ,30,68,9,18,32,40,6,20,26,18,10,6,20,23 ,101, Philadelphia 76ers ,48,97,4,18,17,20,25,34,59,24,11,6,18,25 ,117,
December 16, 2009 ,Cleveland Cavaliers ,34,73,9,15,31,40,10,28,38,20,9,5,8,16 ,108, Philadelphia 76ers ,36,81,5,17,24,25,17,28,45,23,8,4,15,24 ,101,
December 19, 2009 ,Los Angeles Clippers ,46,87,6,16,14,18,11,36,47,26,4,6,14,21 ,112, Philadelphia 76ers ,43,94,3,14,18,24,14,26,40,26,10,1,8,21 ,107,
December 22, 2009 ,Philadelphia 76ers ,38,75,4,13,18,25,6,35,41,24,5,6,15,21 ,98, Washington Wizards ,39,83,7,15,20,26,10,29,39,17,8,3,9,20 ,105,
December 26, 2009 ,Philadelphia 76ers ,27,80,6,18,16,23,11,28,39,11,10,2,14,24 ,76, Utah Jazz ,36,69,6,11,19,30,6,43,49,24,9,9,19,20 ,97,
December 28, 2009 ,Philadelphia 76ers ,45,78,3,10,11,16,8,31,39,25,6,6,11,22 ,104, Portland Trail Blazers ,35,83,5,15,18,26,15,21,36,19,7,4,7,16 ,93,
December 30, 2009 ,Philadelphia 76ers ,42,80,9,16,23,30,8,30,38,23,11,6,12,21 ,116, Sacramento Kings ,42,89,6,17,16,21,14,26,40,26,5,6,12,22 ,106,
December 31, 2009 ,Philadelphia 76ers ,32,85,4,16,20,22,11,24,35,25,11,10,11,16 ,88, Los Angeles Clippers ,41,75,10,16,12,19,9,34,43,29,3,8,20,18 ,104,
January 03, 2010 ,Philadelphia 76ers ,40,80,5,19,23,29,9,26,35,25,7,7,12,24 ,108, Denver Nuggets ,42,79,4,14,17,29,11,33,44,27,9,2,19,24 ,105,
January 05, 2010 ,Washington Wizards ,41,79,4,12,18,22,6,26,32,25,10,2,14,19 ,104, Philadelphia 76ers ,38,78,7,17,14,24,12,30,42,24,7,1,18,18 ,97,
January 08, 2010 ,Toronto Raptors ,40,78,5,15,23,28,5,31,36,20,8,7,15,18 ,108, Philadelphia 76ers ,38,83,6,18,24,25,10,33,43,20,11,7,15,19 ,106,
January 09, 2010 ,Philadelphia 76ers ,39,68,6,9,20,28,8,32,40,22,4,8,17,18 ,104, Detroit Pistons ,36,87,5,17,17,20,12,22,34,23,10,2,12,26 ,94,
January 11, 2010 ,New Orleans Hornets ,37,91,8,18,10,12,19,32,51,21,5,0,10,18 ,92, Philadelphia 76ers ,33,79,8,15,22,27,9,34,43,22,7,5,12,21 ,96,
January 15, 2010 ,Sacramento Kings ,26,70,6,15,28,33,10,31,41,17,5,5,19,21 ,86, Philadelphia 76ers ,37,82,4,12,20,26,10,29,39,21,12,10,11,22 ,98,
January 18, 2010 ,Philadelphia 76ers ,40,83,6,19,17,24,5,34,39,23,9,5,14,21 ,103, Minnesota Timberwolves ,41,88,7,12,19,22,12,31,43,20,8,2,16,21 ,108,
January 20, 2010 ,Portland Trail Blazers ,36,76,4,11,22,25,10,26,36,20,5,1,7,17 ,98, Philadelphia 76ers ,34,78,4,14,18,21,12,25,37,18,4,5,11,18 ,90,
January 22, 2010 ,Dallas Mavericks ,32,81,3,15,14,17,9,33,42,20,8,5,15,18 ,81, Philadelphia 76ers ,37,86,3,15,15,18,9,40,49,23,11,8,12,20 ,92,
January 23, 2010 ,Philadelphia 76ers ,40,97,7,11,20,23,16,36,52,19,12,3,10,20 ,107, Indiana Pacers ,34,76,10,27,19,22,6,38,44,17,4,7,21,21 ,97,
January 25, 2010 ,Indiana Pacers ,43,83,8,22,15,22,9,32,41,25,7,2,14,17 ,109, Philadelphia 76ers ,36,82,8,18,18,26,11,28,39,20,4,4,13,21 ,98,
January 27, 2010 ,Philadelphia 76ers ,36,78,2,14,14,21,16,35,51,17,7,5,16,21 ,88, Milwaukee Bucks ,37,85,5,13,12,21,12,23,35,17,10,4,8,19 ,91,
January 29, 2010 ,Los Angeles Lakers ,37,81,3,15,22,27,9,27,36,18,13,8,10,17 ,99, Philadelphia 76ers ,36,80,4,11,15,20,13,31,44,19,8,11,18,18 ,91,
February 03, 2010 ,Chicago Bulls ,38,86,8,22,19,25,10,31,41,22,7,0,17,16 ,103, Philadelphia 76ers ,45,86,5,15,11,19,9,34,43,19,8,7,15,18 ,106,
February 05, 2010 ,Philadelphia 76ers ,38,79,6,13,19,25,11,35,46,19,8,7,14,21 ,101, New Orleans Hornets ,37,79,11,21,9,14,7,29,36,26,5,3,12,21 ,94,
February 06, 2010 ,Philadelphia 76ers ,35,72,10,24,22,23,5,34,39,19,8,4,13,23 ,102, Houston Rockets ,34,83,9,25,18,24,15,26,41,17,6,4,14,19 ,95,
February 09, 2010 ,Minnesota Timberwolves ,36,76,6,15,19,26,7,25,32,21,9,0,19,17 ,97, Philadelphia 76ers ,46,80,5,14,22,25,8,31,39,30,13,2,14,22 ,119,
February 10, 2010 ,Philadelphia 76ers ,35,81,4,22,19,22,9,35,44,17,13,7,19,26 ,93, Toronto Raptors ,40,85,3,11,21,31,11,32,43,23,11,3,13,15 ,104,
February 16, 2010 ,Miami Heat ,42,82,5,12,16,20,13,39,52,26,4,7,13,17 ,105, Philadelphia 76ers ,33,87,1,12,11,17,12,25,37,19,10,5,6,15 ,78,
February 19, 2010 ,San Antonio Spurs ,36,86,5,21,17,19,11,28,39,21,6,1,11,20 ,94, Philadelphia 76ers ,42,83,2,8,20,23,9,37,46,25,8,7,11,16 ,106,
February 20, 2010 ,Philadelphia 76ers ,33,86,6,19,18,25,16,33,49,19,1,4,15,22 ,90, Chicago Bulls ,44,95,8,15,26,32,17,36,53,26,10,6,3,18 ,122,
February 23, 2010 ,Philadelphia 76ers ,41,85,9,20,19,23,7,43,50,28,10,3,17,22 ,110, Golden State Warriors ,36,95,13,33,17,21,14,34,48,21,9,2,14,20 ,102,
February 24, 2010 ,Philadelphia 76ers ,37,85,5,18,16,22,14,26,40,16,7,4,10,17 ,95, Phoenix Suns ,44,86,8,21,10,13,8,32,40,20,4,4,14,18 ,106,
February 26, 2010 ,Philadelphia 76ers ,40,91,3,16,7,11,16,27,43,23,8,6,10,13 ,90, Los Angeles Lakers ,41,91,5,14,12,14,16,31,47,22,4,7,10,11 ,99,
March 01, 2010 ,Orlando Magic ,45,77,15,23,21,25,6,29,35,22,5,7,11,14 ,126, Philadelphia 76ers ,42,86,8,17,13,14,11,23,34,20,5,5,12,19 ,105,
March 03, 2010 ,Philadelphia 76ers ,35,75,4,11,19,25,6,26,32,23,6,5,18,21 ,93, Atlanta Hawks ,42,84,8,20,20,27,13,34,47,23,11,6,15,21 ,112,
March 07, 2010 ,Philadelphia 76ers ,45,81,9,12,15,19,12,26,38,25,8,6,17,16 ,114, Toronto Raptors ,43,84,7,18,8,12,11,23,34,23,10,5,15,19 ,101,
March 09, 2010 ,Philadelphia 76ers ,39,85,5,16,13,15,15,33,48,13,6,10,20,17 ,96, Indiana Pacers ,42,94,8,19,15,19,16,29,45,32,9,3,10,18 ,107,
March 10, 2010 ,Charlotte Bobcats ,33,66,5,13,31,41,6,33,39,20,11,2,16,17 ,102, Philadelphia 76ers ,34,82,5,24,14,21,16,27,43,18,11,7,20,27 ,87,
March 12, 2010 ,Cleveland Cavaliers ,38,75,10,31,14,23,9,27,36,26,6,3,11,16 ,100, Philadelphia 76ers ,42,88,2,15,9,16,14,30,44,20,8,1,9,20 ,95,
March 14, 2010 ,Philadelphia 76ers ,32,86,11,24,16,19,16,30,46,20,3,4,14,20 ,91, Miami Heat ,39,79,7,22,19,26,9,35,44,24,11,6,9,17 ,104,
March 20, 2010 ,Chicago Bulls ,36,80,7,18,19,27,4,37,41,29,7,4,9,19 ,98, Philadelphia 76ers ,33,82,1,17,17,26,9,37,46,16,6,2,10,23 ,84,
March 22, 2010 ,Orlando Magic ,36,69,16,31,21,30,6,34,40,20,3,4,12,15 ,109, Philadelphia 76ers ,36,84,6,14,15,22,15,25,40,23,9,0,8,22 ,93,
