April 09, 2003 ,New Jersey Nets ,36,84,7,20,13,16,14,32,46,23,7,2,11,13,92, Atlanta Hawks ,38,81,11,18,10,17,10,33,43,26,7,5,11,17,97,
April 11, 2003 ,New Jersey Nets ,29,72,2,13,26,28,6,28,34,24,11,8,20,26,86, Chicago Bulls ,34,75,5,12,22,28,12,34,46,22,12,5,22,28,95,
April 12, 2003 ,Toronto Raptors ,29,76,4,13,24,33,10,28,38,21,8,11,12,20,86, New Jersey Nets ,38,88,5,17,13,19,14,34,48,26,7,8,14,22,94,
April 14, 2003 ,New Orleans Hornets ,33,75,3,9,18,25,13,33,46,20,8,6,16,25,87, New Jersey Nets ,25,74,2,11,22,26,7,29,36,16,6,3,14,23,74,
April 16, 2003 ,New Jersey Nets ,34,78,5,16,10,12,10,27,37,15,4,4,15,22,83, Indiana Pacers ,35,86,2,15,18,24,17,34,51,30,12,2,11,19,90,
October 30, 2002 ,New York Knicks ,31,82,3,12,12,16,9,24,33,17,10,4,11,29,77, Detroit Pistons ,27,68,5,18,27,33,14,36,50,15,5,6,21,25,86,
November 01, 2002 ,New York Knicks ,34,83,3,14,15,20,8,32,40,26,10,8,20,33,86, Philadelphia 76ers ,34,84,3,10,27,36,12,39,51,23,14,4,18,24,98,
November 04, 2002 ,Milwaukee Bucks ,39,74,5,13,14,24,9,31,40,19,8,6,15,18,97, New York Knicks ,35,87,6,15,12,15,15,29,44,19,5,1,14,17,88,
November 06, 2002 ,Sacramento Kings ,31,78,6,18,20,29,6,31,37,22,7,3,15,21,88, New York Knicks ,39,88,5,16,12,18,11,33,44,18,10,3,18,24,95,
November 08, 2002 ,New York Knicks ,38,80,5,14,13,14,5,23,28,25,11,3,18,30,94, Indiana Pacers ,37,65,3,7,30,35,4,36,40,29,13,1,22,22,107,
November 10, 2002 ,New Orleans Hornets ,38,94,5,18,16,24,18,31,49,20,6,4,12,20,97, New York Knicks ,35,91,3,12,18,21,21,34,55,14,4,7,17,27,91,
November 12, 2002 ,Utah ,39,72,2,5,28,37,11,39,50,23,4,6,12,27,108, New York Knicks ,27,76,2,12,31,40,13,20,33,12,6,2,8,28,87,
November 16, 2002 ,Philadelphia 76ers ,34,78,1,12,24,30,13,31,44,19,7,3,17,27,93, New York Knicks ,33,75,5,16,21,26,8,27,35,18,6,3,13,28,92,
November 18, 2002 ,Detroit Pistons ,35,84,2,8,19,25,16,35,51,19,8,6,14,17,91, New York Knicks ,36,80,5,11,17,24,7,24,31,20,12,0,10,21,94,
November 22, 2002 ,New York Knicks ,42,90,5,20,8,14,14,27,41,26,7,9,17,26,97, New Orleans Hornets ,39,88,6,14,21,26,14,30,44,32,11,7,16,14,105,
November 24, 2002 ,Minnesota ,43,76,0,4,20,29,9,31,40,28,10,7,16,18,106, New York Knicks ,34,84,8,22,12,14,11,22,33,21,8,2,20,20,88,
November 27, 2002 ,New York Knicks ,31,78,5,17,20,27,11,39,50,18,5,3,10,21,87, Toronto Raptors ,31,78,3,10,16,25,12,30,42,20,7,5,12,23,81,
November 30, 2002 ,New Orleans Hornets ,34,85,4,13,14,22,7,31,38,19,10,4,12,24,86, New York Knicks ,36,85,4,10,16,20,14,39,53,19,9,1,22,27,92,
December 02, 2002 ,Cleveland Cavaliers ,36,91,4,17,17,21,12,19,31,20,9,4,13,23,93, New York Knicks ,45,85,10,23,25,32,14,39,53,33,3,9,16,20,125,
December 04, 2002 ,Orlando Magic ,36,78,5,12,10,17,10,33,43,25,5,2,15,16,87, New York Knicks ,34,76,8,20,9,12,9,30,39,18,7,4,15,18,85,
December 07, 2002 ,New York Knicks ,36,78,11,24,14,15,4,24,28,28,6,2,12,25,97, Washington Wizards ,37,71,3,6,23,28,8,35,43,26,8,2,16,16,100,
December 10, 2002 ,Seattle SuperSonics ,30,80,5,11,15,24,14,28,42,17,8,2,11,18,80, New York Knicks ,36,81,10,18,15,21,12,31,43,21,4,5,12,22,97,
December 13, 2002 ,New York Knicks ,30,56,7,16,30,37,5,27,32,14,2,4,20,25,97, Miami Heat ,37,82,5,14,13,16,13,23,36,17,6,1,12,26,92,
December 21, 2002 ,New York Knicks ,36,80,7,14,11,15,9,30,39,21,6,7,15,22,90, Milwaukee Bucks ,35,77,4,13,20,26,13,30,43,18,9,6,12,20,94,
December 22, 2002 ,Miami Heat ,36,73,0,6,20,27,9,32,41,18,5,1,11,19,92, New York Knicks ,33,79,6,17,12,14,7,27,34,20,2,2,13,21,84,
December 27, 2002 ,New York Knicks ,40,85,7,17,12,19,12,35,47,23,8,0,10,34,99, Houston ,23,78,4,15,33,43,17,34,51,10,4,2,13,17,83,
December 28, 2002 ,New York Knicks ,31,88,5,17,15,17,18,31,49,23,6,2,15,21,82, Dallas ,45,83,4,15,13,17,8,35,43,31,7,6,8,15,107,
December 30, 2002 ,San Antonio ,35,74,3,11,22,28,6,30,36,14,8,6,15,20,95, New York Knicks ,33,73,7,12,23,26,5,31,36,19,8,2,17,22,96,
January 01, 2003 ,Toronto Raptors ,31,81,3,14,10,14,12,30,42,14,5,3,14,21,75, New York Knicks ,37,77,4,10,17,22,7,35,42,25,9,2,9,19,95,
January 03, 2003 ,Indiana Pacers ,35,76,7,19,19,30,9,38,47,20,6,2,19,20,96, New York Knicks ,36,89,8,18,18,22,16,28,44,19,8,2,14,24,98,
January 05, 2003 ,Portland Trail Blazers ,31,75,1,12,29,35,10,36,46,14,5,1,11,16,92, New York Knicks ,36,83,6,24,11,14,7,31,38,24,5,2,11,22,89,
January 06, 2003 ,New York Knicks ,37,79,7,16,19,23,11,29,40,23,7,2,14,26,100, Orlando Magic ,34,73,11,23,24,30,10,31,41,22,5,3,13,20,103,
January 08, 2003 ,New York Knicks ,37,86,5,13,8,9,11,33,44,20,5,8,12,19,87, Indiana Pacers ,35,75,3,8,16,17,5,30,35,22,9,2,12,15,89,
January 10, 2003 ,New York Knicks ,42,84,16,32,14,20,11,26,37,26,11,3,12,21,114, Philadelphia 76ers ,40,76,5,12,27,33,12,31,43,24,8,1,15,16,112,
January 11, 2003 ,Washington Wizards ,30,82,3,6,26,30,16,31,47,14,9,5,11,17,89, New York Knicks ,32,87,6,20,14,18,17,31,48,21,4,1,13,28,84,
January 13, 2003 ,New York Knicks ,37,96,9,23,11,13,18,26,44,27,8,0,12,27,94, Chicago Bulls ,36,74,2,8,27,38,12,33,45,25,7,6,12,20,101,
January 14, 2003 ,Chicago Bulls ,31,82,6,18,18,21,19,35,54,16,4,5,20,16,86, New York Knicks ,40,91,7,24,11,13,15,28,43,21,9,2,11,22,98,
January 17, 2003 ,New York Knicks ,28,68,4,12,22,32,4,31,35,18,6,4,13,25,82, Detroit Pistons ,34,76,3,17,28,34,9,34,43,23,9,4,11,23,99,
January 18, 2003 ,New York Knicks ,36,88,7,18,16,20,13,28,41,17,7,0,10,16,95, Atlanta Hawks ,37,83,3,10,15,20,12,36,48,20,7,7,15,21,92,
January 20, 2003 ,Miami Heat ,26,77,4,14,9,17,16,34,50,18,5,0,18,24,65, New York Knicks ,26,67,6,12,14,19,6,34,40,15,6,2,12,22,72,
January 22, 2003 ,Denver ,33,73,1,2,21,26,12,23,35,23,10,4,15,21,88, New York Knicks ,34,70,10,19,19,21,10,22,32,22,5,7,16,21,97,
January 24, 2003 ,Dallas ,34,77,9,23,24,30,8,29,37,21,9,1,11,15,101, New York Knicks ,37,89,8,26,8,9,14,29,43,24,3,4,16,21,90,
January 26, 2003 ,Phoenix Suns ,36,90,6,21,20,31,14,33,47,22,8,4,10,21,98, New York Knicks ,44,90,7,19,11,15,12,37,49,21,5,1,11,24,106,
January 28, 2003 ,Atlanta Hawks ,35,79,6,14,22,26,16,25,41,15,8,0,15,21,98, New York Knicks ,38,78,10,23,17,20,10,29,39,24,8,4,15,23,103,
January 29, 2003 ,New York Knicks ,30,76,6,19,14,16,10,27,37,9,9,5,19,20,80, Miami Heat ,31,70,5,10,15,21,10,27,37,20,9,4,18,21,82,
January 31, 2003 ,New York Knicks ,40,84,13,25,15,17,14,28,42,25,3,2,14,18,108, Memphis ,41,81,8,18,12,18,7,25,32,23,8,8,10,16,102,
February 01, 2003 ,New York Knicks ,40,81,5,18,15,16,2,31,33,24,2,5,9,27,100, Milwaukee Bucks ,38,81,4,13,27,38,13,35,48,24,2,2,6,19,107,
February 04, 2003 ,Los Angeles Clippers ,34,70,2,9,22,30,10,25,35,20,8,7,20,20,92, New York Knicks ,40,80,14,24,11,15,12,23,35,22,11,3,15,26,105,
February 06, 2003 ,Los Angeles Lakers ,42,79,9,15,21,30,11,31,42,23,9,6,18,17,114, New York Knicks ,44,85,13,22,8,16,8,24,32,30,15,2,18,28,109,
February 12, 2003 ,Golden State Warriors ,43,73,4,12,23,33,3,43,46,19,8,1,21,18,113, New York Knicks ,41,103,9,25,16,21,15,27,42,26,8,1,12,28,107,
February 14, 2003 ,New York Knicks ,38,88,13,30,27,32,13,28,41,26,9,0,16,29,116, Phoenix Suns ,40,75,2,11,33,41,8,33,41,21,9,3,17,29,115,
February 16, 2003 ,New York Knicks ,42,78,9,16,24,29,7,29,36,27,6,3,13,20,117, Los Angeles Lakers ,41,90,12,25,16,20,14,28,42,27,5,2,13,28,110,
February 17, 2003 ,New York Knicks ,36,90,7,21,12,12,13,26,39,25,12,3,16,20,91, Portland Trail Blazers ,40,78,6,13,13,18,12,30,42,27,10,6,19,16,99,
February 19, 2003 ,New York Knicks ,35,77,6,17,18,21,8,26,34,21,5,1,14,26,94, Seattle SuperSonics ,35,75,5,15,28,36,14,33,47,14,9,2,15,24,103,
February 21, 2003 ,New York Knicks ,46,95,6,12,9,11,12,27,39,31,8,4,10,23,107, Golden State Warriors ,41,98,6,13,23,28,32,30,62,20,6,14,17,15,111,
February 23, 2003 ,New York Knicks ,40,93,2,21,10,11,9,36,45,21,9,1,10,21,92, Sacramento Kings ,36,81,5,10,22,26,7,40,47,26,7,4,13,14,99,
February 25, 2003 ,Houston ,31,62,4,10,29,35,4,33,37,17,7,3,19,21,95, New York Knicks ,37,76,8,17,20,22,3,26,29,21,12,2,12,26,102,
February 28, 2003 ,Orlando Magic ,42,97,8,25,18,23,9,39,48,28,8,5,15,23,110, New York Knicks ,45,104,10,23,18,23,15,46,61,25,10,2,15,21,118,
March 02, 2003 ,New York Knicks ,31,85,8,23,20,24,8,31,39,22,4,4,12,21,90, Minnesota ,38,80,3,7,20,23,5,42,47,27,5,2,11,22,99,
March 04, 2003 ,Cleveland Cavaliers ,33,81,2,10,12,18,11,39,50,18,11,1,19,21,80, New York Knicks ,29,77,8,21,23,27,8,32,40,19,12,0,17,15,89,
March 07, 2003 ,New York Knicks ,39,74,7,16,26,30,10,29,39,16,8,3,18,21,111, Orlando Magic ,40,85,5,18,17,24,13,22,35,20,9,1,11,27,102,
March 09, 2003 ,Washington Wizards ,33,74,1,8,29,39,14,29,43,14,9,3,12,23,96, New York Knicks ,32,74,9,22,24,32,13,28,41,19,6,4,17,28,97,
March 11, 2003 ,Memphis ,34,87,5,19,14,17,14,35,49,19,5,4,17,13,87, New York Knicks ,37,90,7,23,4,4,12,36,48,24,7,4,17,20,85,
March 14, 2003 ,New York Knicks ,39,84,12,22,14,22,5,27,32,22,5,5,11,26,104, Atlanta Hawks ,37,74,4,11,29,33,6,33,39,20,7,1,12,21,107,
March 16, 2003 ,Milwaukee Bucks ,42,87,7,21,20,23,10,25,35,20,2,0,8,28,111, New York Knicks ,33,75,14,34,40,44,11,28,39,23,4,3,7,23,120,
March 18, 2003 ,New York Knicks ,40,82,11,25,14,15,7,28,35,28,9,2,12,27,105, San Antonio ,35,75,5,13,22,35,14,29,43,16,8,7,14,21,97,
March 19, 2003 ,New York Knicks ,38,81,5,12,15,17,10,23,33,23,7,2,14,22,96, New Orleans Hornets ,38,85,4,10,21,26,18,27,45,24,7,6,13,18,101,
March 21, 2003 ,Detroit Pistons ,33,76,3,16,24,28,13,30,43,19,9,3,19,19,93, New York Knicks ,37,75,7,14,16,20,7,29,36,22,11,0,16,25,97,
March 22, 2003 ,New York Knicks ,33,85,9,30,23,30,12,27,39,27,9,2,11,19,98, Chicago Bulls ,41,77,3,6,15,20,8,38,46,29,6,4,15,24,100,
March 24, 2003 ,Toronto Raptors ,36,77,4,17,14,16,7,32,39,22,4,1,13,14,90, New York Knicks ,39,75,8,23,14,19,2,34,36,31,6,0,11,11,100,
March 30, 2003 ,New York Knicks ,27,72,11,27,21,27,7,27,34,16,6,4,13,17,86, Toronto Raptors ,39,77,6,13,11,19,10,37,47,20,7,4,14,24,95,
April 02, 2003 ,New York Knicks ,27,65,3,11,26,31,6,32,38,18,7,7,13,16,83, Denver ,34,81,0,7,7,13,16,27,43,28,8,8,17,27,75,
April 04, 2003 ,New York Knicks ,37,86,6,18,14,17,6,33,39,23,8,5,13,26,94, Utah ,34,90,2,5,22,28,17,42,59,23,7,7,17,15,92,
April 05, 2003 ,New York Knicks ,35,91,12,34,16,17,19,23,42,23,6,5,12,21,98, Los Angeles Clippers ,43,77,5,13,18,20,8,31,39,25,7,5,14,18,109,
April 08, 2003 ,Atlanta Hawks ,33,75,3,13,26,28,12,31,43,15,10,4,18,17,95, New York Knicks ,43,88,4,22,9,10,11,29,40,19,10,6,14,21,99,
April 11, 2003 ,Philadelphia 76ers ,40,83,3,8,20,24,15,22,37,23,8,2,16,26,103, New York Knicks ,38,73,7,16,25,28,5,22,27,23,5,2,16,23,108,
April 12, 2003 ,New York Knicks ,38,88,7,19,16,18,6,32,38,28,9,8,15,29,99, Cleveland Cavaliers ,36,98,1,6,31,37,23,42,65,23,6,4,16,21,104,
April 14, 2003 ,New York Knicks ,38,77,9,21,8,9,7,39,46,25,7,3,15,16,93, Washington Wizards ,32,80,5,11,10,13,9,30,39,21,6,2,12,12,79,
April 15, 2003 ,Indiana Pacers ,37,76,5,13,30,36,12,33,45,21,10,3,14,18,109, New York Knicks ,37,86,6,14,13,14,12,20,32,19,4,4,15,25,93,
October 29, 2002 ,Philadelphia 76ers ,31,78,2,8,24,32,11,35,46,19,10,1,20,22,88, Orlando Magic ,36,81,6,18,17,22,8,31,39,24,4,8,15,26,95,
October 30, 2002 ,Milwaukee Bucks ,32,79,10,24,19,23,6,29,35,19,11,6,17,25,93, Philadelphia 76ers ,31,86,5,18,28,37,24,34,58,20,9,3,22,21,95,
November 06, 2002 ,Los Angeles Clippers ,34,78,8,17,23,32,14,36,50,24,3,8,23,27,99, Philadelphia 76ers ,35,94,1,9,30,35,14,34,48,20,14,3,9,29,101,
November 08, 2002 ,Cleveland Cavaliers ,34,77,0,3,16,24,9,36,45,18,11,12,24,21,84, Philadelphia 76ers ,42,90,5,9,19,23,10,28,38,33,15,6,15,23,108,
November 09, 2002 ,Philadelphia 76ers ,45,100,1,9,14,19,16,26,42,22,12,1,14,27,105, Milwaukee Bucks ,42,78,6,16,20,27,8,30,38,24,7,8,18,24,110,
November 14, 2002 ,San Antonio ,34,77,8,19,18,31,9,33,42,25,6,8,12,19,94, Philadelphia 76ers ,38,87,4,6,19,23,13,35,48,22,5,10,9,24,99,
November 17, 2002 ,Washington Wizards ,30,64,6,12,18,24,5,23,28,17,7,7,23,28,84, Philadelphia 76ers ,35,76,4,11,26,33,14,26,40,22,14,2,15,20,100,
November 19, 2002 ,Philadelphia 76ers ,41,87,2,7,14,20,10,24,34,26,11,4,7,18,98, New Orleans Hornets ,40,82,4,12,15,18,15,35,50,21,5,9,19,21,99,
November 20, 2002 ,Philadelphia 76ers ,35,80,5,13,20,27,20,29,49,15,12,2,19,18,95, Memphis ,33,84,4,15,18,22,21,27,48,21,8,15,19,18,88,
November 22, 2002 ,Toronto Raptors ,27,81,6,21,20,27,18,29,47,18,8,5,19,20,80, Philadelphia 76ers ,37,79,3,6,13,19,11,34,45,23,11,4,16,25,90,
November 24, 2002 ,Philadelphia 76ers ,36,70,4,10,18,25,6,35,41,15,3,3,14,15,94, Toronto Raptors ,33,86,7,24,11,15,13,22,35,19,10,6,9,19,84,
November 25, 2002 ,New Orleans Hornets ,33,74,3,11,18,28,8,22,30,19,8,4,16,22,87, Philadelphia 76ers ,41,81,2,9,24,30,12,32,44,28,9,4,15,23,108,
November 27, 2002 ,Miami Heat ,30,80,2,14,12,15,11,37,48,20,9,6,18,19,74, Philadelphia 76ers ,32,83,2,7,17,20,10,31,41,19,12,8,12,19,83,
November 29, 2002 ,Philadelphia 76ers ,40,89,6,16,20,23,10,28,38,26,13,7,10,19,106, Cleveland Cavaliers ,39,85,4,11,17,27,17,35,52,22,8,11,20,19,99,
November 30, 2002 ,Philadelphia 76ers ,38,73,1,13,18,25,10,21,31,15,12,4,12,23,95, Washington Wizards ,37,77,5,15,15,22,17,20,37,12,5,4,17,25,94,
December 06, 2002 ,Philadelphia 76ers ,36,87,2,11,19,25,9,21,30,8,13,2,14,29,93, San Antonio ,35,63,2,11,26,39,7,35,42,21,6,16,25,23,98,
December 07, 2002 ,Philadelphia 76ers ,29,77,2,10,12,18,12,23,35,19,8,2,22,19,72, Houston ,38,77,8,15,13,19,13,30,43,27,10,4,21,19,97,
December 11, 2002 ,Seattle SuperSonics ,39,89,3,16,11,20,16,33,49,19,11,5,10,21,92, Philadelphia 76ers ,33,72,9,15,13,17,7,36,43,25,4,7,18,22,88,
December 13, 2002 ,Phoenix Suns ,39,81,9,16,12,15,15,25,40,22,6,3,15,25,99, Philadelphia 76ers ,37,78,2,14,15,25,12,24,36,29,3,2,17,22,91,
December 15, 2002 ,Philadelphia 76ers ,41,85,2,7,13,19,16,26,42,17,8,3,24,28,97, Indiana Pacers ,39,75,4,8,25,40,12,28,40,22,14,8,17,23,107,
December 16, 2002 ,Denver ,28,71,1,11,14,19,15,25,40,20,5,7,23,24,71, Philadelphia 76ers ,37,72,4,12,15,24,10,27,37,27,16,1,16,20,93,
December 18, 2002 ,Minnesota ,35,81,3,12,21,23,12,31,43,23,6,5,23,24,94, Philadelphia 76ers ,37,82,2,8,23,31,8,30,38,22,17,6,15,25,99,
December 20, 2002 ,Los Angeles Lakers ,40,90,4,11,20,32,18,34,52,27,9,7,20,27,104, Philadelphia 76ers ,42,97,3,11,20,30,16,34,50,25,14,2,13,25,107,
December 21, 2002 ,Philadelphia 76ers ,30,86,2,9,15,19,19,35,54,14,10,4,18,19,77, Atlanta Hawks ,29,70,5,12,16,22,5,30,35,15,14,6,14,17,79,
December 28, 2002 ,Philadelphia 76ers ,24,68,2,5,19,29,10,23,33,17,10,3,21,21,69, Utah ,36,72,3,9,23,26,12,33,45,26,12,13,20,21,98,
December 30, 2002 ,Philadelphia 76ers ,35,85,3,12,25,30,16,29,45,21,16,2,16,27,98, Golden State Warriors ,34,81,8,17,28,37,18,31,49,21,7,7,21,26,104,
December 31, 2002 ,Philadelphia 76ers ,31,85,1,8,20,24,13,39,52,14,10,5,14,25,83, Los Angeles Clippers ,29,83,2,11,15,28,16,38,54,20,7,13,20,23,75,
January 02, 2003 ,Philadelphia 76ers ,34,79,4,8,6,11,10,23,33,24,8,4,16,21,78, Phoenix Suns ,38,81,8,15,12,16,14,31,45,22,8,9,17,16,96,
January 04, 2003 ,Philadelphia 76ers ,32,75,1,7,18,25,13,22,35,17,8,1,17,20,83, Dallas ,40,79,3,10,19,25,15,28,43,21,5,12,13,19,102,
January 06, 2003 ,Indiana Pacers ,40,72,5,15,20,28,3,34,37,33,8,3,21,21,105, Philadelphia 76ers ,39,94,3,11,23,28,19,27,46,21,12,0,15,28,104,
January 08, 2003 ,Detroit Pistons ,36,78,7,16,24,27,10,33,43,21,9,7,16,32,103, Philadelphia 76ers ,31,79,2,7,30,38,16,30,46,19,9,4,14,28,94,
January 12, 2003 ,Orlando Magic ,37,70,9,24,24,33,6,20,26,25,15,2,18,21,107, Philadelphia 76ers ,42,70,3,8,18,22,9,26,35,31,12,2,26,31,105,
January 17, 2003 ,Milwaukee Bucks ,31,76,6,25,31,36,9,31,40,20,12,0,9,21,99, Philadelphia 76ers ,37,79,3,17,18,24,11,35,46,24,7,3,14,24,95,
January 18, 2003 ,Philadelphia 76ers ,32,75,3,6,21,27,13,24,37,21,11,3,16,20,88, Washington Wizards ,32,77,5,12,11,20,14,29,43,24,6,10,19,24,80,
January 22, 2003 ,Philadelphia 76ers ,40,80,3,12,9,15,12,28,40,18,10,1,14,19,92, Detroit Pistons ,29,69,6,15,19,22,12,27,39,18,6,6,19,21,83,
January 23, 2003 ,Dallas ,42,85,12,22,11,11,9,30,39,24,7,7,10,22,107, Philadelphia 76ers ,32,71,1,7,29,35,9,31,40,19,9,3,15,18,94,
January 25, 2003 ,Philadelphia 76ers ,33,68,3,7,28,35,13,31,44,12,9,7,14,19,97, Miami Heat ,36,82,6,23,13,17,13,22,35,23,11,6,11,20,91,
January 28, 2003 ,Philadelphia 76ers ,42,87,4,14,20,24,19,33,52,19,6,3,12,20,108, Milwaukee Bucks ,30,70,6,23,15,20,2,21,23,17,7,7,13,17,81,
January 29, 2003 ,Atlanta Hawks ,34,70,5,12,24,29,10,34,44,21,9,9,15,21,97, Philadelphia 76ers ,34,83,2,10,13,20,13,26,39,25,9,4,12,20,83,
January 31, 2003 ,Miami Heat ,33,78,6,20,27,33,13,29,42,22,5,7,14,30,99, Philadelphia 76ers ,33,75,4,13,34,44,13,27,40,19,9,2,11,29,104,
February 02, 2003 ,Philadelphia 76ers ,37,95,5,17,12,13,14,28,42,19,9,1,11,19,91, Minnesota ,43,78,2,5,11,20,8,38,46,27,6,7,18,19,99,
February 12, 2003 ,Chicago Bulls ,42,83,5,17,22,31,14,36,50,29,3,12,21,28,111, Philadelphia 76ers ,45,102,2,12,27,35,22,27,49,30,15,1,10,28,119,
February 14, 2003 ,Orlando Magic ,35,83,12,26,16,22,10,19,29,22,5,4,12,28,98, Philadelphia 76ers ,33,72,3,6,30,39,13,36,49,19,6,4,16,22,99,
February 19, 2003 ,Philadelphia 76ers ,45,89,4,10,16,28,13,35,48,31,14,2,16,24,110, Chicago Bulls ,32,85,0,11,18,25,19,31,50,23,4,5,24,27,82,
February 21, 2003 ,Philadelphia 76ers ,39,83,2,6,39,44,12,27,39,23,9,5,10,21,119, Cleveland Cavaliers ,37,85,2,9,23,26,14,30,44,26,6,8,20,31,99,
February 23, 2003 ,Cleveland Cavaliers ,37,80,5,14,24,26,9,28,37,25,7,5,17,24,103, Philadelphia 76ers ,42,85,2,10,30,38,15,29,44,28,9,4,12,19,116,
February 26, 2003 ,Memphis ,42,94,7,25,16,19,8,26,34,26,14,5,9,19,107, Philadelphia 76ers ,45,82,5,10,16,22,8,41,49,32,7,7,21,17,111,
February 28, 2003 ,Utah ,29,69,2,8,23,31,9,25,34,24,7,5,19,17,83, Philadelphia 76ers ,42,78,4,7,16,18,10,29,39,27,14,0,16,22,104,
March 02, 2003 ,Philadelphia 76ers ,31,72,2,7,36,46,11,28,39,21,6,7,13,24,100, Denver ,33,77,5,12,23,31,13,29,42,21,2,11,17,32,94,
March 03, 2003 ,Philadelphia 76ers ,38,82,4,14,19,27,8,29,37,24,11,3,13,23,99, Sacramento Kings ,41,78,3,11,22,26,8,35,43,28,9,4,19,23,107,
March 06, 2003 ,Philadelphia 76ers ,35,79,0,4,18,22,9,31,40,18,13,5,14,17,88, Portland Trail Blazers ,26,72,0,10,8,17,9,33,42,15,8,5,22,22,60,
March 07, 2003 ,Philadelphia 76ers ,41,79,5,11,21,27,11,26,37,19,9,2,11,21,108, Seattle SuperSonics ,34,72,13,23,18,23,4,25,29,24,6,6,14,24,99,
March 09, 2003 ,Philadelphia 76ers ,33,72,2,8,24,33,6,30,36,17,8,2,19,32,92, Los Angeles Lakers ,38,80,5,15,25,34,10,32,42,30,6,8,13,27,106,
March 12, 2003 ,Indiana Pacers ,32,76,5,11,24,31,13,25,38,22,8,4,13,25,93, Philadelphia 76ers ,32,81,4,12,28,31,17,33,50,20,9,6,13,23,96,
March 14, 2003 ,Portland Trail Blazers ,31,70,4,16,13,15,8,29,37,15,9,5,25,16,79, Philadelphia 76ers ,37,84,0,6,16,20,16,29,45,26,17,2,18,16,90,
March 18, 2003 ,Philadelphia 76ers ,43,77,7,11,10,18,7,36,43,22,7,4,15,20,103, Miami Heat ,33,77,2,12,15,20,6,28,34,14,6,1,15,16,83,
March 20, 2003 ,Philadelphia 76ers ,35,82,1,5,14,22,13,24,37,16,7,5,13,13,85, Detroit Pistons ,42,82,12,23,17,20,12,37,49,21,10,12,15,16,113,
March 21, 2003 ,Atlanta Hawks ,38,70,5,9,33,37,5,34,39,22,10,3,16,21,114, Philadelphia 76ers ,40,85,4,11,21,31,13,29,42,26,11,3,16,25,105,
March 23, 2003 ,Philadelphia 76ers ,44,78,4,10,20,27,12,26,38,25,10,9,11,21,112, Toronto Raptors ,37,79,4,11,17,18,10,21,31,22,10,4,16,21,95,
March 26, 2003 ,Philadelphia 76ers ,36,81,2,9,17,23,11,33,44,22,6,3,12,17,91, Indiana Pacers ,32,66,6,16,15,24,5,28,33,25,7,9,17,23,85,
March 28, 2003 ,Golden State Warriors ,39,84,3,17,21,24,9,34,43,25,7,4,16,17,102, Philadelphia 76ers ,39,92,2,12,18,24,17,33,50,27,12,3,13,18,98,
March 29, 2003 ,Philadelphia 76ers ,48,87,0,3,14,15,11,32,43,27,13,3,17,16,110, Atlanta Hawks ,35,84,2,13,17,20,11,27,38,22,10,9,18,15,89,
March 31, 2003 ,Philadelphia 76ers ,41,95,3,10,33,43,26,35,61,16,9,4,17,30,118, Orlando Magic ,41,91,8,28,23,33,13,25,38,23,8,8,14,30,113,
April 02, 2003 ,Chicago Bulls ,38,74,7,10,18,24,11,26,37,25,12,6,22,35,101, Philadelphia 76ers ,38,70,1,4,31,42,9,24,33,24,14,4,15,19,108,
April 04, 2003 ,Houston ,32,80,6,15,18,25,21,35,56,15,7,6,19,20,88, Philadelphia 76ers ,29,86,4,10,17,21,14,28,42,20,13,5,11,20,79,
April 06, 2003 ,Sacramento Kings ,37,85,4,13,19,21,11,41,52,28,10,6,16,26,97, Philadelphia 76ers ,29,87,1,1,22,33,17,32,49,16,14,4,16,18,81,
April 08, 2003 ,Detroit Pistons ,25,64,3,11,21,23,8,19,27,18,8,4,18,17,74, Philadelphia 76ers ,38,74,1,4,14,17,11,31,42,24,9,0,15,22,91,
April 13, 2003 ,New Orleans Hornets ,35,79,6,11,18,25,17,28,45,22,9,1,21,28,94, Philadelphia 76ers ,29,72,3,5,28,31,12,24,36,19,7,4,17,26,89,
April 15, 2003 ,Philadelphia 76ers ,31,81,4,13,40,44,14,23,37,22,14,2,13,21,106, Chicago Bulls ,46,73,10,15,13,16,4,25,29,32,4,9,21,29,115,
April 16, 2003 ,Washington Wizards ,34,79,3,10,16,19,15,27,42,22,5,3,18,28,87, Philadelphia 76ers ,35,76,2,8,35,39,12,28,40,26,15,3,8,16,107,
October 30, 2002 ,Washington Wizards ,24,81,2,7,18,25,14,35,49,14,8,6,13,25,68, Toronto Raptors ,27,76,3,15,17,25,13,40,53,20,8,4,20,24,74,
November 01, 2002 ,Toronto Raptors ,25,81,5,13,17,23,16,29,45,9,8,3,24,29,72, San Antonio ,34,75,2,12,21,32,12,36,48,13,9,8,18,24,91,
November 02, 2002 ,Toronto Raptors ,28,79,3,15,17,21,11,32,43,9,9,4,13,18,76, Houston ,36,78,1,7,15,22,12,37,49,13,6,5,15,17,88,
November 04, 2002 ,Chicago Bulls ,45,109,4,9,11,20,29,39,68,22,8,6,23,28,105, Toronto Raptors ,37,92,4,15,31,39,15,33,48,21,17,11,15,21,109,
November 06, 2002 ,Dallas ,41,79,8,13,16,21,9,33,42,22,7,7,13,14,106, Toronto Raptors ,38,88,7,18,9,13,11,30,41,13,8,2,12,23,92,
