1,0.67345,0.45751,0.7361,0.50547,0.42033,0.4077,0.26752,0.50553,0.37637,0.58859,0.37948,0.67761,0.54083,0.42673,0.69945,0.70244,-0.25395,-0.28571,-0.36111,-0.37986,-0.55682,-0.62317,-0.49072,-0.35332,-0.36459,-0.30835,-0.45,-0.36111,-0.35419,-0.56408,-0.39696,-0.33333
1,0.72525,0.47499,0.71735,0.50023,0.4223,0.40937,0.25227,0.5007,0.3629,0.60275,0.39712,0.68585,0.47684,0.37536,0.7441,0.7317,-0.28571,-0.3,-0.32639,-0.25581,-0.37265,-0.41665,-0.39817,-0.43668,-0.37759,-0.39585,-0.45833,-0.39583,-0.17188,-0.33331,-0.34849,-0.33333
1,0.72037,0.42429,0.67676,0.4655,0.46559,0.44232,0.23188,0.48162,0.33677,0.57412,0.40272,0.66138,0.44631,0.32318,0.751,0.75753,-0.32467,-0.10909,-0.59091,-0.60465,-0.47196,-0.56917,-0.26768,-0.41092,-0.28409,-0.4318,-0.58182,-0.48485,-0.4375,-0.42654,-0.47107,-0.81818
0,0.70537,0.47919,0.6331,0.46937,0.4736,0.44185,0.25965,0.4221,0.31806,0.57093,0.4171,0.65962,0.40292,0.30273,0.72661,0.71544,-0.61905,-0.42857,-0.48611,-0.43409,-0.59969,-0.71739,-0.49072,-0.50668,-0.48438,-0.625,-0.66667,-0.59722,-0.59375,-0.66669,-0.71818,-0.5
0,0.67183,0.49666,0.6084,0.4819,0.46417,0.44145,0.28449,0.41587,0.33105,0.53651,0.42105,0.64858,0.40248,0.27217,0.68012,0.67779,-0.60319,-0.19523,-0.66667,-0.52712,-0.37692,-0.39857,-0.083333,-0.46668,-0.22397,-0.625,-0.53333,-0.34722,-0.14581,-0.21792,-0.66673,-1
0,0.66552,0.53874,0.55889,0.46749,0.43605,0.40436,0.31276,0.42287,0.35484,0.53542,0.39923,0.64762,0.38013,0.27949,0.641,0.6439,-0.31748,-0.11429,-0.375,-0.3566,-0.60822,-0.6087,-0.33333,-0.42668,-0.33334,-0.28335,-0.26667,-0.56944,-0.40625,-0.641,-0.46667,-0.66667
0,0.66437,0.54106,0.55304,0.4626,0.41805,0.3803,0.29337,0.45339,0.36097,0.52494,0.37948,0.68103,0.34609,0.28065,0.62719,0.61324,-0.26986,-0.15237,-0.125,-0.054279,-0.49689,-0.54348,-0.29628,-0.43332,-0.31772,-0.425,-0.5,-0.54167,-0.22919,-0.39746,-0.33636,-0.83333
1,0.66332,0.52614,0.57252,0.45298,0.41601,0.38277,0.30256,0.48709,0.38855,0.53811,0.36154,0.67052,0.31512,0.29216,0.63179,0.63857,-0.3129,-0.12246,-0.34524,-0.29902,-0.52136,-0.63352,-0.32539,-0.35428,-0.27231,-0.52145,-0.62857,-0.42857,-0.4375,-0.47254,-0.42598,-0.42857
1,0.69151,0.50274,0.56066,0.4343,0.4142,0.37047,0.27504,0.47348,0.36113,0.58051,0.35251,0.62963,0.28678,0.30773,0.65389,0.66172,-0.3651,-0.18094,-0.70833,-0.89921,-0.74531,-0.8913,-0.41667,-0.52668,-0.45834,-0.5,-0.5,-0.26389,-0.44794,-0.56408,-0.62418,-0.83333
1,0.66552,0.50934,0.54412,0.43857,0.4747,0.43443,0.28423,0.49816,0.38306,0.57362,0.34423,0.62213,0.26691,0.30273,0.65849,0.68292,-0.44443,-0.10477,-0.47223,-0.47288,-0.73673,-0.67391,-0.25,-0.58668,-0.41147,-0.46665,-0.43333,-0.73611,-0.45831,-0.41023,-0.63036,-0.66667
0,0.67221,0.53049,0.5398,0.43789,0.50204,0.45849,0.29269,0.51571,0.4,0.57532,0.36369,0.60085,0.28371,0.31668,0.67966,0.65561,-0.59186,-0.19591,-0.64286,-0.51163,-0.43326,-0.441,-0.079367,-0.50856,-0.25447,-0.59285,-0.5,-0.35714,-0.15181,-0.13185,-0.67273,-1
0,0.68205,0.54999,0.53058,0.43288,0.50314,0.44987,0.29596,0.54178,0.41871,0.56155,0.36214,0.60887,0.28795,0.31168,0.68657,0.63039,-0.27776,-0.20477,-0.33333,-0.33335,-0.47119,-0.6377,-0.47222,-0.48,-0.45312,-0.475,-0.41667,-0.58333,-0.5625,-0.65385,-0.37878,-0.5
1,0.70183,0.55974,0.51698,0.41353,0.49835,0.44185,0.30773,0.54229,0.4271,0.57093,0.36068,0.56967,0.28649,0.32853,0.69807,0.65041,-0.37414,-0.32246,-0.5,-0.55149,-0.47731,-0.52796,-0.39683,-0.47428,-0.40625,-0.35715,-0.44286,-0.42857,-0.39287,-0.28569,-0.49091,-0.57143
1,0.70652,0.56341,0.52871,0.41381,0.48821,0.43684,0.31445,0.5564,0.44065,0.56534,0.3412,0.55253,0.25902,0.31098,0.70083,0.66899,-0.43538,-0.41631,-0.5,-0.49833,-0.49931,-0.49691,-0.42061,-0.67428,-0.57591,-0.5143,-0.52857,-0.29762,-0.33931,-0.70331,-0.54545,-0.71429
1,0.70097,0.54354,0.54432,0.4141,0.52223,0.47594,0.30034,0.58273,0.44774,0.57053,0.34641,0.55519,0.24368,0.32272,0.72062,0.68629,-0.38381,-0.21486,-0.565,-0.61674,-0.39167,-0.50522,-0.25111,-0.512,-0.35375,-0.612,-0.482,-0.39,-0.39125,-0.31077,-0.48218,-0.58
0,0.69581,0.55501,0.5498,0.41626,0.51988,0.47233,0.29505,0.56912,0.43548,0.57532,0.35129,0.53968,0.23404,0.32214,0.71602,0.66342,-0.26529,-0.28571,-0.42858,-0.43856,-0.50666,-0.58387,-0.49206,-0.36,-0.37053,-0.32855,-0.4,-0.35714,-0.40181,-0.50546,-0.4026,-0.28571
1,0.70633,0.57294,0.57252,0.44216,0.53795,0.48189,0.31676,0.58515,0.46048,0.58629,0.37221,0.56581,0.2298,0.3477,0.74456,0.67978,-0.29871,-0.30649,-0.20454,-0.30023,-0.32244,-0.37548,-0.38889,-0.5418,-0.45453,-0.4591,-0.33636,-0.48485,-0.39206,-0.44054,-0.31405,-0.090909
1,0.7133,0.58044,0.58531,0.45753,0.5352,0.47413,0.30759,0.6041,0.46621,0.61213,0.36011,0.57905,0.21213,0.34271,0.75422,0.69512,-0.25852,-0.24897,-0.38095,-0.57809,-0.63886,-0.80743,-0.33333,-0.73716,-0.57591,-0.22855,-0.3,-0.41667,-0.375,-0.41762,-0.43376,-0.42857
0,0.7111,0.58524,0.58491,0.45298,0.52553,0.46885,0.31687,0.6027,0.47161,0.59707,0.37435,0.55332,0.20877,0.352,0.74594,0.67406,-0.40476,-0.38809,-0.49306,-0.49223,-0.37265,-0.471,-0.38889,-0.48,-0.40625,-0.55415,-0.59167,-0.63889,-0.44269,-0.38462,-0.47576,-0.5
0,0.70069,0.58531,0.55649,0.44706,0.52569,0.46785,0.33949,0.63118,0.50524,0.58589,0.36787,0.54497,0.24003,0.35398,0.72661,0.65423,-0.33333,-0.19591,-0.71425,-0.88372,-0.76366,-0.90061,-0.38889,-0.58856,-0.49106,-0.45715,-0.47143,-0.29762,-0.45537,-0.64838,-0.60782,-0.71429
1,0.71531,0.58104,0.56862,0.45611,0.51234,0.45355,0.32372,0.61452,0.48387,0.61812,0.35208,0.53197,0.23199,0.35921,0.73719,0.66899,-0.33052,-0.28514,-0.37255,-0.39763,-0.57651,-0.63343,-0.40633,-0.411,-0.36213,-0.45,-0.45882,-0.37582,-0.33088,-0.49169,-0.46489,-0.35294
1,0.71865,0.57496,0.56494,0.45673,0.49104,0.43443,0.31866,0.63411,0.49282,0.62081,0.34658,0.53468,0.24456,0.35433,0.72661,0.68292,-0.44219,-0.17551,-0.45238,-0.47177,-0.82976,-0.75157,-0.31744,-0.59428,-0.45534,-0.4,-0.44286,-0.65476,-0.47319,-0.45054,-0.65709,-0.71429
0,0.71397,0.57129,0.56884,0.45736,0.48994,0.42541,0.31388,0.61134,0.47516,0.60445,0.36882,0.51781,0.24865,0.35293,0.72247,0.66447,-0.2799,-0.15977,-0.47959,-0.53251,-0.60211,-0.7063,-0.45122,-0.43756,-0.40816,-0.34185,-0.45102,-0.38265,-0.39412,-0.32808,-0.45862,-0.63265
0,0.71455,0.56184,0.56535,0.45491,0.47447,0.41512,0.30623,0.59316,0.45839,0.59158,0.35425,0.50655,0.24091,0.35166,0.7128,0.64698,-0.35048,-0.15257,-0.32,-0.2893,-0.55513,-0.60435,-0.15,-0.504,-0.29062,-0.536,-0.574,-0.4,-0.365,-0.57231,-0.46109,-0.62
1,0.71024,0.55674,0.55853,0.45258,0.48602,0.42755,0.31715,0.60206,0.47145,0.59737,0.34911,0.49586,0.24485,0.35642,0.71326,0.66041,-0.35714,-0.2238,-0.40277,-0.3566,-0.46261,-0.529,-0.44444,-0.42668,-0.39584,-0.55,-0.33333,-0.70833,-0.41669,-0.61538,-0.45151,-0.33333
1,0.70614,0.52936,0.5623,0.44899,0.50872,0.4478,0.30981,0.58502,0.45565,0.59527,0.34846,0.50371,0.26691,0.34922,0.72385,0.67317,-0.30157,-0.14286,-0.40277,-0.43409,-0.50542,-0.6377,-0.42594,-0.41332,-0.375,-0.45,-0.65,-0.51389,-0.41669,-0.47438,-0.42424,-0.5
1,0.7069,0.52531,0.55589,0.45252,0.52074,0.45722,0.3057,0.59049,0.45637,0.59328,0.36435,0.51117,0.27363,0.35096,0.72937,0.68531,-0.19524,-0.25429,-0.31667,-0.42791,-0.58083,-0.65652,-0.44444,-0.58,-0.51562,-0.335,-0.47,-0.55,-0.34375,-0.33077,-0.35091,-0.4
0,0.68941,0.52321,0.54331,0.44364,0.50786,0.4456,0.29899,0.57459,0.44161,0.57961,0.36337,0.51828,0.26603,0.36084,0.70083,0.66899,-0.26095,-0.20514,-0.275,-0.22047,-0.54382,-0.5913,-0.40889,-0.5024,-0.435,-0.514,-0.414,-0.49667,-0.3675,-0.41231,-0.37891,-0.6
1,0.69056,0.51421,0.53765,0.44051,0.50291,0.44065,0.29808,0.56823,0.43702,0.58041,0.34276,0.53341,0.25888,0.35142,0.69715,0.68066,-0.26529,-0.18774,-0.30952,-0.33223,-0.52871,-0.67083,-0.42856,-0.47428,-0.42409,-0.47145,-0.41429,-0.57142,-0.5625,-0.57146,-0.38442,-0.42857
0,0.67852,0.51586,0.53224,0.43618,0.50354,0.44052,0.31061,0.57955,0.45274,0.57442,0.33462,0.54377,0.25858,0.34236,0.68426,0.66518,-0.61905,-0.44897,-0.53572,-0.49167,-0.52871,-0.65217,-0.51589,-0.57144,-0.54909,-0.62145,-0.67143,-0.53572,-0.58931,-0.68131,-0.70382,-0.57143
1,0.68626,0.53416,0.54223,0.43966,0.49364,0.43737,0.32522,0.59316,0.47129,0.58639,0.33059,0.55767,0.27787,0.33109,0.68887,0.67642,-0.2449,-0.17143,-0.11905,-0.033209,-0.49931,-0.57765,-0.32539,-0.41716,-0.32144,-0.40715,-0.47143,-0.52381,-0.1875,-0.35162,-0.31689,-0.71429
0,0.67489,0.52066,0.54584,0.43806,0.49961,0.44312,0.32122,0.58133,0.46105,0.57402,0.32675,0.54751,0.28356,0.33562,0.68288,0.66172,-0.33333,-0.14694,-0.39286,-0.37874,-0.57276,-0.57143,-0.29367,-0.47428,-0.34822,-0.3143,-0.28571,-0.52381,-0.36606,-0.50546,-0.47013,-0.71429
0,1,0.97187,0.62364,0.47888,0.46158,0.5514,0.86451,0.71538,0.91734,0.71498,0.70385,0.65212,0.92432,0.56421,1,0.58536,-0.342,-0.30909,-0.37121,-0.39744,-0.58879,-0.71543,-0.43433,-0.51272,-0.45738,-0.4,-0.40909,-0.36363,-0.33525,-0.53846,-0.47769,-0.36364
1,0.98146,0.98747,0.64826,0.53581,0.4692,0.54585,0.95468,0.68358,0.95879,0.69284,0.68032,0.74957,0.88167,0.54805,0.99494,0.65041,-0.38776,-0.22449,-0.40476,-0.35214,-0.47731,-0.53417,-0.4365,-0.40572,-0.375,-0.54285,-0.38571,-0.64286,-0.44644,-0.63738,-0.48053,-0.28571
1,0.957,1,0.61341,0.50734,0.48319,0.56142,0.93237,0.77261,1,0.70501,0.69539,0.84551,0.78919,0.48867,0.96778,0.70244,-0.34524,-0.10951,-0.59723,-0.62405,-0.47546,-0.55796,-0.25926,-0.44332,-0.30469,-0.44585,-0.575,-0.47222,-0.45312,-0.391,-0.4894,-0.83333
0,0.91093,0.98297,0.58491,0.4996,0.45891,0.5377,1,0.69515,0.9971,0.65154,0.63077,0.84223,0.7401,0.47182,0.89966,0.63857,-0.40476,-0.41786,-0.47917,-0.47093,-0.50758,-0.52174,-0.45139,-0.67,-0.58984,-0.44375,-0.475,-0.27083,-0.35156,-0.73077,-0.52036,-0.625
1,0.8965,0.94375,0.5498,0.48839,0.46488,0.57927,0.95798,0.64123,0.93411,0.6235,0.61923,0.83952,0.6748,0.43835,0.87711,0.68292,-0.29762,-0.16429,-0.36458,-0.33721,-0.59753,-0.6087,-0.39583,-0.485,-0.41406,-0.2625,-0.275,-0.48958,-0.40625,-0.47115,-0.44545,-0.625
1,0.88417,0.85862,0.52009,0.45258,0.46991,0.56811,0.90428,0.63462,0.89331,0.64595,0.60947,0.9064,0.65318,0.42789,0.85824,0.72044,-0.28967,-0.13571,-0.41667,-0.4806,-0.74531,-0.74274,-0.29167,-0.40332,-0.29166,-0.42085,-0.35,-0.43056,-0.38019,-0.75638,-0.50304,-0.25
1,0.87376,0.83927,0.50436,0.43009,0.53033,0.66361,0.97616,0.61096,0.92742,0.65084,0.62527,0.89947,0.66603,0.41894,0.87849,0.75261,-0.2619,-0.17143,-0.15625,-0.093023,-0.52686,-0.59783,-0.36111,-0.44,-0.35938,-0.425,-0.5,-0.48958,-0.22656,-0.38462,-0.34773,-0.75
1,0.83916,0.74252,0.47256,0.39161,0.56175,0.67057,0.91266,0.57332,0.86024,0.62191,0.60513,0.92946,0.69671,0.40349,0.85272,0.78049,-0.59524,-0.225,-0.63542,-0.52326,-0.45618,-0.47283,-0.090278,-0.54,-0.28516,-0.61875,-0.5375,-0.32292,-0.1875,-0.14423,-0.68182,-1
1,0.82081,0.74214,0.47028,0.38996,0.61871,0.74355,0.90145,0.6757,0.91734,0.61522,0.61923,0.95569,0.68692,0.37536,0.86745,0.80487,-0.23624,-0.18823,-0.32026,-0.30186,-0.6954,-0.78348,-0.329,-0.43844,-0.34006,-0.38625,-0.39608,-0.52124,-0.31006,-0.34692,-0.42353,-0.31373
1,0.85522,0.76397,0.46026,0.39184,0.58116,0.70178,0.88446,0.68358,0.91081,0.68565,0.60182,1,0.65259,0.37792,0.87527,0.82639,-0.25,-0.21071,-0.44792,-0.59302,-0.66178,-0.83152,-0.30556,-0.74,-0.5625,-0.225,-0.3125,-0.38542,-0.39062,-0.38462,-0.45,-0.5
1,0.87519,0.79164,0.49678,0.39981,0.60889,0.72778,0.92187,0.64823,0.91395,0.72057,0.60513,0.98942,0.6057,0.39314,0.92314,0.84552,-0.3129,-0.16734,-0.44048,-0.52493,-0.50666,-0.65217,-0.41272,-0.43428,-0.38394,-0.42855,-0.6,-0.48809,-0.4375,-0.51646,-0.44156,-0.42857
1,0.85292,0.76907,0.49361,0.40994,0.57998,0.71234,0.92435,0.67684,0.93379,0.73603,0.617,0.95155,0.60234,0.4251,0.88356,0.86264,-0.30357,-0.14643,-0.34375,-0.31977,-0.55898,-0.66848,-0.38889,-0.345,-0.30078,-0.49375,-0.5625,-0.39583,-0.4375,-0.42308,-0.43182,-0.375
0,0.84709,0.76374,0.48391,0.41626,0.5539,0.69509,0.90287,0.64543,0.89919,0.74491,0.62769,0.98043,0.54083,0.45381,0.85962,0.81951,-0.35119,-0.24286,-0.375,-0.38372,-0.48188,-0.54348,-0.44444,-0.415,-0.38672,-0.5125,-0.3625,-0.6875,-0.46094,-0.625,-0.44773,-0.25
1,0.83735,0.72324,0.46217,0.39212,0.59397,0.73994,0.89472,0.65942,0.90242,0.71977,0.60513,0.9723,0.56859,0.45764,0.86653,0.83624,-0.30952,-0.30714,-0.20833,-0.29847,-0.32552,-0.39491,-0.37961,-0.54332,-0.45053,-0.46665,-0.325,-0.47222,-0.375,-0.39746,-0.32424,-0.083333
1,0.83706,0.74769,0.44241,0.37277,0.60889,0.77162,0.91408,0.64314,0.9054,0.71498,0.57692,0.95672,0.53426,0.38199,0.86837,0.85143,-0.32786,-0.28186,-0.3734,-0.39535,-0.57034,-0.62961,-0.40067,-0.41308,-0.36056,-0.44615,-0.46538,-0.37179,-0.33656,-0.47931,-0.46084,-0.34615
1,0.81613,0.73097,0.42435,0.36502,0.62256,0.78606,0.93698,0.66705,0.93621,0.71069,0.53646,0.95031,0.57896,0.38361,0.84996,0.86532,-0.38624,-0.39049,-0.47223,-0.45479,-0.49689,-0.51209,-0.41978,-0.67556,-0.57638,-0.44445,-0.47778,-0.28703,-0.35419,-0.78631,-0.50102,-0.55556
1,0.82483,0.74064,0.43621,0.38398,0.63184,0.78813,0.93332,0.65179,0.92403,0.71917,0.54871,0.90698,0.5347,0.36084,0.86745,0.87805,-0.3631,-0.31786,-0.52083,-0.59884,-0.48831,-0.52174,-0.36111,-0.495,-0.40234,-0.35625,-0.425,-0.38542,-0.32812,-0.30769,-0.49091,-0.5
1,0.84805,0.77649,0.44711,0.3969,0.61204,0.76861,0.91585,0.62762,0.89677,0.74292,0.56677,0.86709,0.50577,0.37246,0.88217,0.88975,-0.26371,-0.30329,-0.39743,-0.49014,-0.42704,-0.505,-0.43161,-0.4554,-0.41106,-0.43845,-0.4,-0.50641,-0.44231,-0.62131,-0.36644,-0
0,0.84748,0.76637,0.44669,0.3891,0.61494,0.78145,0.89059,0.59061,0.85605,0.71119,0.58994,0.84412,0.50153,0.38315,0.88309,0.85553,-0.44048,-0.175,-0.42708,-0.47674,-0.84169,-0.77717,-0.32639,-0.595,-0.46094,-0.375,-0.4625,-0.65625,-0.47656,-0.42308,-0.65455,-0.75
1,0.86105,0.78197,0.45135,0.38609,0.62924,0.80076,0.91538,0.57993,0.86621,0.71498,0.58633,0.83617,0.54624,0.43614,0.90611,0.8672,-0.25,-0.27143,-0.39583,-0.4186,-0.59753,-0.66304,-0.47917,-0.38,-0.37891,-0.3125,-0.4125,-0.33333,-0.42969,-0.51923,-0.41591,-0.25
1,0.88054,0.78572,0.48002,0.40977,0.6173,0.77817,0.89614,0.61999,0.87847,0.74701,0.60715,0.83523,0.54609,0.43556,0.92774,0.87805,-0.22076,-0.25714,-0.32576,-0.41014,-0.57476,-0.668,-0.45456,-0.60364,-0.53978,-0.34545,-0.47273,-0.5303,-0.34094,-0.33569,-0.37025,-0.45455
1,0.86573,0.76074,0.4785,0.39838,0.62516,0.78706,0.87419,0.61783,0.8621,0.73903,0.60903,0.81573,0.54083,0.443,0.91761,0.88814,-0.32143,-0.18571,-0.72917,-0.90116,-0.79671,-0.92391,-0.36111,-0.58,-0.46875,-0.45625,-0.4375,-0.3125,-0.42969,-0.60577,-0.61364,-0.625
1,0.86783,0.74747,0.48164,0.41438,0.64558,0.80872,0.85365,0.61147,0.84411,0.72496,0.60513,0.81552,0.56523,0.44997,0.93234,0.89756,-0.28043,-0.18094,-0.36111,-0.31526,-0.56541,-0.59904,-0.41356,-0.45776,-0.40278,-0.2889,-0.27778,-0.49074,-0.40275,-0.453,-0.4202,-0.55556
1,0.87596,0.73989,0.48018,0.41825,0.64441,0.79882,0.82686,0.58108,0.80645,0.73753,0.62879,0.80953,0.53134,0.44521,0.93925,0.90637,-0.38829,-0.37583,-0.48718,-0.48302,-0.39933,-0.495,-0.37178,-0.48,-0.39663,-0.54615,-0.6,-0.59615,-0.42788,-0.39054,-0.47133,-0.53846
1,0.87156,0.74919,0.47028,0.41125,0.66538,0.82081,0.83501,0.60015,0.82411,0.73992,0.62451,0.83763,0.54083,0.43707,0.94385,0.91463,-0.26329,-0.20449,-0.28595,-0.22619,-0.53719,-0.58822,-0.40739,-0.4996,-0.432,-0.5147,-0.41176,-0.49347,-0.36519,-0.40423,-0.38075,-0.58824
1,0.8965,0.74657,0.47751,0.40988,0.66601,0.81319,0.84256,0.59112,0.82355,0.7513,0.63077,0.84223,0.51863,0.41894,0.97054,0.92239,-0.34548,-0.15126,-0.31863,-0.29,-0.5634,-0.6087,-0.15251,-0.50116,-0.28984,-0.53135,-0.57255,-0.40032,-0.36519,-0.57915,-0.45989,-0.60784
1,0.87213,0.72429,0.47629,0.41022,0.67819,0.83151,0.82899,0.6013,0.82065,0.73843,0.61674,0.82011,0.48503,0.40523,0.95397,0.9297,-0.28043,-0.21589,-0.48148,-0.6253,-0.67391,-0.84539,-0.30867,-0.69332,-0.52778,-0.2889,-0.26667,-0.41667,-0.38887,-0.41877,-0.48485,-0.44444
1,0.89287,0.72677,0.46737,0.40732,0.67175,0.83164,0.82615,0.59634,0.81565,0.752,0.63253,0.8198,0.4615,0.41894,0.96732,0.93658,-0.418,-0.16191,-0.43518,-0.49614,-0.94233,-0.88404,-0.32717,-0.56888,-0.44097,-0.38335,-0.48889,-0.62963,-0.52775,-0.49569,-0.67473,-0.66667
1,0.8965,0.74372,0.46649,0.40931,0.6569,0.81319,0.81364,0.59875,0.80871,0.75379,0.65213,0.81953,0.45961,0.42545,0.9618,0.94309,-0.38562,-0.21231,-0.56536,-0.61926,-0.39409,-0.50809,-0.24946,-0.51844,-0.35784,-0.61275,-0.48039,-0.38562,-0.39581,-0.31369,-0.48449,-0.58824
1,0.90768,0.74154,0.45832,0.40197,0.63223,0.78125,0.80833,0.61134,0.81298,0.76626,0.65238,0.81438,0.46983,0.41894,0.95536,0.94924,-0.27381,-0.16071,-0.41667,-0.56977,-0.48831,-0.68478,-0.42361,-0.445,-0.39844,-0.3875,-0.6125,-0.5,-0.42188,-0.49038,-0.4,-0.375
1,0.91074,0.72167,0.47208,0.40698,0.6151,0.75632,0.78768,0.60664,0.79581,0.78591,0.63927,0.82847,0.45625,0.40674,0.95259,0.95507,-0.30686,-0.15874,-0.34259,-0.31526,-0.58252,-0.70048,-0.41978,-0.37776,-0.34375,-0.48335,-0.48889,-0.37963,-0.42363,-0.40169,-0.44242,-0.44444
1,0.91122,0.70479,0.47815,0.40299,0.61494,0.74977,0.76502,0.62165,0.78992,0.77893,0.65286,0.83259,0.47334,0.40697,0.95536,0.96059,-0.30557,-0.28094,-0.70142,-0.87986,-0.45834,-0.47826,-0.31483,-0.43668,-0.33072,-0.25835,-0.5,-0.30556,-0.20312,-0.5,-0.47576,-0.58333
1,0.90921,0.69999,0.48391,0.40487,0.6305,0.76861,0.77894,0.62953,0.80444,0.76985,0.65731,0.83651,0.47144,0.39861,0.96456,0.96585,-0.28043,-0.21589,-0.18518,-0.12921,-0.48543,-0.54104,-0.38889,-0.4,-0.34375,-0.45555,-0.51111,-0.50926,-0.25694,-0.46154,-0.35353,-0.66667
1,0.89335,0.68259,0.4628,0.39417,0.62618,0.76206,0.77776,0.61847,0.79661,0.7515,0.64915,0.84901,0.4767,0.3878,0.93925,0.97085,-0.28938,-0.30329,-0.37179,-0.32558,-0.37168,-0.40804,-0.406,-0.4246,-0.37259,-0.40385,-0.44615,-0.37821,-0.18269,-0.34908,-0.36084,-0.30769
1,0.88284,0.66429,0.46217,0.38267,0.62948,0.76387,0.77104,0.58972,0.77379,0.73394,0.66154,0.85236,0.49218,0.38292,0.93096,0.9756,-0.25924,-0.28571,-0.40741,-0.43409,-0.5597,-0.657,-0.47533,-0.37332,-0.37153,-0.31665,-0.42222,-0.34259,-0.45831,-0.47862,-0.41213,-0.22222
1,0.8728,0.66249,0.45206,0.37561,0.63812,0.77329,0.77021,0.59189,0.7746,0.73354,0.65367,0.85137,0.49321,0.37838,0.92314,0.98014,-0.28857,-0.16514,-0.47833,-0.53209,-0.60036,-0.70348,-0.45111,-0.4392,-0.40938,-0.343,-0.448,-0.37833,-0.3875,-0.32308,-0.46436,-0.64
1,0.87404,0.64202,0.44241,0.36889,0.64283,0.78078,0.75593,0.5709,0.75145,0.72855,0.66154,0.84223,0.48444,0.39779,0.9236,0.98448,-0.44781,-0.28754,-0.4805,-0.474,-0.53698,-0.56152,-0.24823,-0.52596,-0.36303,-0.5298,-0.51064,-0.46099,-0.32444,-0.48769,-0.564,-0.57447
1,0.86038,0.64749,0.43923,0.36628,0.64378,0.78646,0.76844,0.57052,0.75984,0.72167,0.65025,0.83752,0.46297,0.3828,0.90979,0.98861,-0.33333,-0.18731,-0.70367,-0.88888,-0.811,-0.9517,-0.35183,-0.57332,-0.45834,-0.45555,-0.47778,-0.33333,-0.47225,-0.66669,-0.62218,-0.55556
1,0.88675,0.66902,0.45102,0.37368,0.63451,0.77877,0.76761,0.57294,0.76089,0.75399,0.65787,0.82518,0.44558,0.39617,0.93418,0.99258,-0.57143,-0.26666,-0.67592,-0.59949,-0.46261,-0.46861,-0.10494,-0.55556,-0.30556,-0.63335,-0.57778,-0.37037,-0.20831,-0.22223,-0.67473,-0.88889
1,0.88159,0.66887,0.44781,0.36867,0.6239,0.77149,0.77446,0.58616,0.77387,0.75529,0.65074,0.8325,0.45376,0.38431,0.92176,0.99636,-0.38624,-0.32697,-0.51852,-0.62014,-0.5083,-0.53622,-0.34567,-0.52,-0.41319,-0.38335,-0.4,-0.40741,-0.36113,-0.32477,-0.51509,-0.44444
1,0.88456,0.66092,0.45041,0.37214,0.63341,0.77276,0.76372,0.58031,0.76274,0.76486,0.66865,0.83201,0.47392,0.38745,0.93096,1,-0.27381,-0.21786,-0.375,-0.38953,-0.52686,-0.63587,-0.42361,-0.5,-0.44141,-0.4875,-0.4125,-0.61458,-0.50781,-0.52885,-0.40455,-0.5
0,0.4505,0.53124,0.35669,0.3081,0.58925,0.66836,0.66293,0.48226,0.63169,0.35754,0.15385,0.40476,0.2973,0.39954,0.45538,0.39024,-0.34286,-0.19429,-0.73333,-0.91163,-0.81213,-0.96087,-0.35,-0.56,-0.44687,-0.495,-0.45,-0.38333,-0.4875,-0.66154,-0.63636,-0.5
0,0.43578,0.50094,0.35232,0.29933,0.60284,0.67605,0.64098,0.42923,0.58315,0.35435,0.21893,0.39438,0.32725,0.34747,0.44769,0.36022,-0.40476,-0.17143,-0.43333,-0.49302,-0.94063,-0.9087,-0.32222,-0.596,-0.45938,-0.375,-0.48,-0.66667,-0.54375,-0.47692,-0.66364,-0.6
0,0.4095,0.49644,0.34857,0.29591,0.60332,0.68747,0.64747,0.38382,0.55879,0.35874,0.22638,0.42403,0.3008,0.41069,0.42141,0.33449,-0.337,-0.32529,-0.23077,-0.32558,-0.31236,-0.37122,-0.37606,-0.54152,-0.44712,-0.46925,-0.31538,-0.50641,-0.36056,-0.44377,-0.34545,-0.076923
0,0.4569,0.48751,0.30898,0.25874,0.59318,0.66615,0.59802,0.32748,0.48927,0.35585,0.23283,0.41376,0.30709,0.38791,0.44769,0.3122,-0.34343,-0.15109,-0.32052,-0.2934,-0.5595,-0.6037,-0.15278,-0.50076,-0.28966,-0.5298,-0.56731,-0.39583,-0.363,-0.58285,-0.45735,-0.59615
1,0.46846,0.43284,0.29137,0.23693,0.60889,0.6725,0.56202,0.34173,0.47379,0.36582,0.23846,0.37103,0.33075,0.39709,0.46205,0.36585,-0.31133,-0.15166,-0.42948,-0.50805,-0.73148,-0.72239,-0.28633,-0.4,-0.28606,-0.41155,-0.36923,-0.45513,-0.38944,-0.79292,-0.51745,-0.23077
1,0.46177,0.41101,0.27583,0.22435,0.59507,0.67818,0.58598,0.34694,0.49339,0.33939,0.20362,0.34392,0.33455,0.40523,0.44226,0.4132,-0.38571,-0.31714,-0.55,-0.66047,-0.53457,-0.56087,-0.35,-0.492,-0.39375,-0.41,-0.38,-0.39167,-0.40625,-0.34615,-0.53091,-0.4
