0,0.43957,0.54376,0.31222,0.42733,0.39195,0.39487,0.4,0.43224,0.32506,0.41448,0.39317,0.37179,0.31871,0.63828,0.33825,0.23077,-0.63131,-0.35989,-0.39645,-0.47157,-0.44969,-0.33994,-0.26154,-0.52381,-0.3201,-0.71429,-0.51049,-0.33111,-0.45607,-0.26371,-0.55889,-0.76923
1,0.49407,0.40085,0.26961,0.41667,0.34129,0.38333,0.5,0.42062,0.36558,0.45276,0.33333,0.47222,0.36307,0.25002,0.33104,0.66667,-0.58621,-0.4661,-0.78208,-0.87683,-0.43269,-0.31719,-0.31111,-0.46824,-0.30645,-0.45836,-0.56818,-0.24818,-0.19643,-0.2524,-0.63156,-0.75
1,0.48807,0.51293,0.093135,0.13889,0.42462,0.39723,0.5278,0.52381,0.44894,0.53978,0.37963,0.42361,0.51193,0.30848,0.29225,0.5,-0.7649,-0.81222,-0.3007,-0.45457,-0.33565,-0.22874,-0.41213,-0.53681,-0.40177,-0.70129,-0.55372,-0.55534,-0.39607,-0.374,-0.55151,-0.54545
0,0.43364,0.38549,0.18488,0.21693,0.35376,0.4,0.4,0.42519,0.32029,0.40828,0.24603,0.41072,0.48471,0.3875,0.25244,0.21429,-0.53579,-0.4938,-0.50888,-0.5853,-0.43196,-0.35235,-0.43587,-0.34433,-0.28287,-0.37364,-0.4965,-0.29766,-0.4945,-0.36486,-0.51967,-0.46154
0,0.58243,0.30108,0.24887,0.33048,0.43224,0.43847,0.3692,0.49819,0.35484,0.40299,0.718,0.5641,0.57143,0.61371,0.44151,0.61538,-0.40807,-0.31219,-0.38462,-0.38404,-0.45512,-0.32797,-0.3778,-0.50395,-0.3629,-0.57143,-0.25757,-0.44747,-0.40479,-0.31903,-0.41482,-0.25
1,0.58443,0.57991,0.22995,0.25252,0.49786,0.4303,0.5212,0.41557,0.37242,0.44366,0.60606,0.43939,0.38314,0.48739,0.47205,0.81818,-0.46683,-0.58719,-0.51479,-0.61204,-0.45265,-0.4119,-0.56413,-0.35533,-0.35235,-0.39557,-0.51049,-0.038457,-0.4945,-0.4264,-0.48889,-0.23077
1,0.51021,0.18599,0.33194,0.35715,0.65648,0.5381,0.27619,0.58843,0.37097,0.48291,0.38889,0.59524,0.5765,0.46046,0.5537,0.71429,-0.44828,-0.62439,-0.27564,-0.40943,-0.59935,-0.49194,-0.4722,-0.4881,-0.39784,-0.33336,-0.59091,-0.61957,-0.39286,-0.39526,-0.4926,-0.58333
0,0.5255,0.62191,0.26051,0.34656,0.44219,0.44523,0.6286,0.54762,0.51384,0.49358,0.39682,0.625,0.4745,0.48784,0.40901,0.5,-0.6749,-0.67963,-0.31318,-0.44409,-0.40385,-0.38481,-0.70953,-0.58505,-0.57835,-0.54079,-0.40909,-0.57298,-0.551,-0.31023,-0.53651,-0.57143
0,0.34414,0.67399,0.29946,0.54544,0.24243,0.27273,0.5394,0.50214,0.43987,0.42336,0.52526,0.4697,0.56493,0.58607,0.1731,0,-0.66007,-0.446,-0.4011,-0.49378,-0.44504,-0.3341,-0.25238,-0.57143,-0.34794,-0.71936,-0.48052,-0.33229,-0.43879,-0.2612,-0.57622,-0.78571
0,0.45921,0.59605,0.37395,0.50263,0.30614,0.37143,0.56667,0.35376,0.35255,0.25373,0.52381,0.19642,0.5,0.48325,0.33268,0.21429,-0.71924,-0.77386,-0.31318,-0.38509,-0.40658,-0.31797,-0.51907,-0.43195,-0.38248,-0.54079,-0.50649,-0.49534,-0.34693,-0.40817,-0.56667,-0.42857
1,0.5165,0.61141,0.41176,0.64956,0.46886,0.44103,0.50767,0.63371,0.51365,0.44313,0.47009,0.37179,0.62086,0.37806,0.48795,0.46154,-0.44828,-0.60428,-0.4011,-0.51243,-0.51373,-0.41474,-0.4286,-0.483,-0.37326,-0.51021,-0.4026,-0.31677,-0.31636,-0.57549,-0.47936,-0.21429
1,0.48471,0.25246,0.35714,0.46559,0.52719,0.63097,0.50953,0.59862,0.49077,0.39231,0.38889,0.45833,0.61736,0.3328,0.47151,0.5,-0.33993,-0.46858,-0.34615,-0.45343,-0.45604,-0.394,-0.5714,-0.70748,-0.59448,-0.37757,-0.24675,-0.61957,-0.52043,-0.24491,-0.36031,-0.42857
1,0.44386,0.57391,0.31512,0.38359,0.2109,0.22143,0.34287,0.53062,0.36406,0.42963,0.46032,0.5,0.29593,0.30089,0.23874,0.57143,-0.57145,-0.45729,-0.5,-0.51243,-0.49177,-0.40094,-0.25714,-0.61567,-0.38019,-0.56636,-0.3961,-0.43323,-0.46936,-0.48571,-0.57467,-0.5
1,0.58793,0.61938,0.22625,0.31056,0.22343,0.26923,0.46153,0.37729,0.31761,0.1906,0.52991,0.35257,0.42307,0.6432,0.31507,0.30769,-0.30462,-0.299,-0.23718,-0.40578,-0.56731,-0.52152,-0.5222,-0.50395,-0.43281,-0.49407,-0.45455,-0.53804,-0.45836,-0.3,-0.37038,-0.41667
1,0.59521,0.46121,0.34314,0.48148,0.127,0.21667,0.27778,0.5119,0.3199,0.54604,0.5463,0.42361,0.51786,0.28723,0.31964,0.66667,-0.38193,-0.59932,-0.27811,-0.42139,-0.58877,-0.48139,-0.46667,-0.47252,-0.38461,-0.29671,-0.58741,-0.5903,-0.37914,-0.3868,-0.44444,-0.53846
1,0.60714,0.31897,0.19748,0.19578,0.42519,0.38333,0.14762,0.46257,0.22352,0.64821,0.4127,0.26191,0.38779,0.39663,0.43249,0.57143,-0.48276,-0.40046,-0.36686,-0.51504,-0.45562,-0.39206,-0.5282,-0.43224,-0.3871,-0.55493,-0.34965,-0.43143,-0.35714,-0.23737,-0.45811,-0.69231
0,0.4835,0.50398,0.099547,0.13389,0.41757,0.3846,0.53333,0.50548,0.43919,0.52925,0.38461,0.42948,0.511,0.31914,0.28767,0.46154,-0.57014,-0.45375,-0.48205,-0.50726,-0.49488,-0.39784,-0.25778,-0.6,-0.3699,-0.57143,-0.41818,-0.39855,-0.47143,-0.48383,-0.57044,-0.46667
1,0.46664,0.38621,0.2,0.2173,0.34605,0.39557,0.40447,0.44443,0.33548,0.43284,0.24444,0.41111,0.4905,0.4085,0.28036,0.26667,-0.70807,-0.7422,-0.31282,-0.38261,-0.39488,-0.31184,-0.49333,-0.44129,-0.37635,-0.54286,-0.51515,-0.50725,-0.35714,-0.4,-0.5526,-0.46667
0,0.58164,0.30418,0.29832,0.38096,0.38776,0.40477,0.35713,0.47619,0.3341,0.42963,0.72222,0.55357,0.56121,0.62463,0.43836,0.57143,-0.3289,-0.31525,-0.2426,-0.41804,-0.55327,-0.49877,-0.51793,-0.53481,-0.45161,-0.5165,-0.45455,-0.5485,-0.4725,-0.28571,-0.37949,-0.46154
1,0.5595,0.52586,0.22059,0.23767,0.47224,0.4111,0.50553,0.39286,0.34945,0.40918,0.59259,0.4375,0.38693,0.4521,0.43378,0.83333,-0.47814,-0.60856,-0.40513,-0.51883,-0.48973,-0.38926,-0.42667,-0.47619,-0.36774,-0.52857,-0.39394,-0.2971,-0.33336,-0.54097,-0.48593,-0.2
1,0.78571,0.8319,0.21569,0.37344,0.17062,0.20557,0.4222,0.50395,0.38442,0.60821,0.51852,0.61111,0.38693,0.39893,0.43151,0.58333,-0.56234,-0.4776,-0.74554,-0.84948,-0.43492,-0.32506,-0.34873,-0.47986,-0.33252,-0.42307,-0.56644,-0.23077,-0.21429,-0.27691,-0.60689,-0.69231
1,0.42857,0.32492,0.33032,0.34759,0.32967,0.31027,0.359,0.49819,0.34987,0.48336,0.20513,0.47436,0.41207,0.35348,0.30241,0.30769,-0.50572,-0.55928,-0.34872,-0.41739,-0.56412,-0.48171,-0.6222,-0.50476,-0.48171,-0.57143,-0.42425,-0.6087,-0.46193,-0.46857,-0.53038,-0.53333
1,0.52857,0.19313,0.35294,0.37778,0.64762,0.52667,0.27555,0.62857,0.39784,0.52739,0.35556,0.59444,0.56664,0.45956,0.5726,0.73333,-0.53697,-0.56656,-0.56044,-0.76087,-0.56042,-0.44932,-0.50473,-0.63267,-0.51152,-0.58164,-0.49351,-0.26242,-0.60714,-0.31834,-0.60956,-0.5
0,0.522,0.54376,0.22172,0.24215,0.15752,0.1795,0.37433,0.61171,0.43426,0.47761,0.17949,0.39103,0.5165,0.42223,0.22444,0.38462,-0.68966,-0.43972,-0.43077,-0.50143,-0.44104,-0.33119,-0.25778,-0.57462,-0.35268,-0.75714,-0.45455,-0.33334,-0.44286,-0.2476,-0.60156,-0.8
0,0.36307,0.69396,0.28431,0.51544,0.2381,0.2639,0.55,0.48014,0.4301,0.37813,0.53703,0.44444,0.52979,0.5585,0.17808,0,-0.532,-0.50251,-0.49451,-0.57452,-0.45054,-0.37326,-0.46193,-0.33671,-0.29032,-0.39286,-0.50649,-0.33229,-0.4745,-0.3796,-0.5238,-0.42857
1,0.55614,0.52953,0.2479,0.37567,0.39114,0.4143,0.4714,0.65986,0.51384,0.41366,0.29366,0.26786,0.56636,0.6109,0.39726,0.57143,-0.68048,-0.63315,-0.30769,-0.429,-0.41027,-0.40429,-0.6978,-0.5619,-0.557,-0.54286,-0.4,-0.55797,-0.55714,-0.33526,-0.54222,-0.53333
1,0.69779,0.31701,0.41629,0.44444,0.38829,0.40257,0.2359,0.52748,0.31016,0.58672,0.35898,0.42307,0.43957,0.35348,0.58274,0.76923,-0.71117,-0.44737,-0.44712,-0.51357,-0.42788,-0.31855,-0.25417,-0.57143,-0.34877,-0.76343,-0.47727,-0.36141,-0.45086,-0.21074,-0.61244,-0.8125
1,0.58793,0.49602,0.36199,0.50996,0.11724,0.2077,0.30769,0.50548,0.33003,0.57522,0.54701,0.44872,0.4835,0.2848,0.31718,0.69231,-0.41841,-0.5558,-0.45641,-0.56813,-0.43846,-0.38926,-0.56887,-0.3651,-0.36129,-0.36664,-0.52121,-0.072467,-0.51429,-0.43046,-0.4326,-0.2
0,0.58093,0.30692,0.18039,0.17778,0.42224,0.38443,0.15111,0.46986,0.2301,0.59701,0.40741,0.27777,0.40479,0.41278,0.40274,0.53333,-0.50117,-0.51359,-0.50256,-0.6,-0.43846,-0.36345,-0.48887,-0.33652,-0.30323,-0.36664,-0.51515,-0.31884,-0.45714,-0.37714,-0.49927,-0.4
0,0.37243,0.60712,0.23949,0.373,0.48638,0.45713,0.4524,0.49319,0.39171,0.18978,0.57937,0.60119,0.39286,0.43314,0.30723,0.5,-0.42759,-0.50303,-0.40513,-0.43478,-0.38719,-0.27526,-0.35553,-0.51748,-0.36129,-0.52857,-0.47273,-0.43478,-0.31907,-0.29331,-0.39407,-0.6
0,0.42857,0.24827,0.34902,0.48148,0.53333,0.65777,0.52,0.62538,0.51397,0.35321,0.40741,0.45556,0.62857,0.35744,0.4283,0.46667,-0.67669,-0.62877,-0.32692,-0.43478,-0.41827,-0.40523,-0.675,-0.55657,-0.54232,-0.558,-0.40909,-0.55842,-0.55357,-0.32143,-0.55,-0.5
1,0.56593,0.51593,0.23077,0.245,0.46886,0.4205,0.50253,0.4139,0.36229,0.44888,0.59829,0.44872,0.37914,0.44188,0.44151,0.84615,-0.46979,-0.32866,-0.29327,-0.25817,-0.49038,-0.43748,-0.39167,-0.46133,-0.34071,-0.558,-0.30682,-0.34103,-0.47771,-0.36069,-0.44862,-0.3125
0,0.3265,0.37069,0.18908,0.36507,0.47281,0.50237,0.55713,0.534,0.47003,0.40299,0.42063,0.56547,0.48979,0.34652,0.24071,0.42857,-0.72152,-0.72922,-0.27811,-0.41804,-0.34023,-0.23823,-0.38973,-0.50548,-0.36974,-0.69779,-0.51049,-0.57358,-0.40657,-0.35606,-0.51967,-0.53846
1,0.57143,0.48521,0.56724,0.7037,0.31633,0.3119,0.33807,0.47957,0.32719,0.31239,0.59523,0.30952,0.22957,0.31461,0.51479,0.71429,-0.33421,-0.59526,-0.36095,-0.56857,-0.39054,-0.28535,-0.52307,-0.49452,-0.42681,-0.46157,-0.51748,-0.35618,-0.533,-0.48354,-0.32307,-0.076923
1,0.57586,0.22846,0.35662,0.38426,0.628,0.5146,0.3,0.622,0.40523,0.54291,0.375,0.61458,0.5625,0.46276,0.59945,0.75,-0.48276,-0.49027,-0.34615,-0.39674,-0.58415,-0.50606,-0.58747,-0.5119,-0.46974,-0.58036,-0.44318,-0.5856,-0.46871,-0.47857,-0.5264,-0.5625
0,0.54593,0.58865,0.20588,0.24074,0.12924,0.15713,0.40953,0.59524,0.4401,0.4456,0.19841,0.38095,0.52043,0.3921,0.21918,0.35714,-0.468,-0.40453,-0.38462,-0.52483,-0.46154,-0.40552,-0.5476,-0.44557,-0.40552,-0.551,-0.38312,-0.40993,-0.36221,-0.2612,-0.45713,-0.71429
0,0.58671,0.61824,0.22689,0.30952,0.2041,0.25477,0.44287,0.37757,0.30874,0.20575,0.54762,0.36309,0.41836,0.62003,0.30332,0.28571,-0.31724,-0.45729,-0.33333,-0.45217,-0.45642,-0.40216,-0.55553,-0.72381,-0.59784,-0.36664,-0.26666,-0.6087,-0.52857,-0.29714,-0.34222,-0.46667
0,0.46429,0.61317,0.30147,0.43289,0.372,0.37083,0.40833,0.46429,0.35081,0.38433,0.35417,0.38021,0.35271,0.62628,0.34077,0.1875,-0.65945,-0.72437,-0.3125,-0.3913,-0.39423,-0.31048,-0.49587,-0.43152,-0.37097,-0.49557,-0.50568,-0.49728,-0.38393,-0.40714,-0.52084,-0.4375
1,0.4745,0.45567,0.10924,0.127,0.44557,0.40713,0.51907,0.517,0.4401,0.53627,0.38889,0.43452,0.53064,0.31914,0.30137,0.5,-0.46552,-0.51332,-0.40865,-0.42935,-0.37019,-0.25606,-0.36667,-0.50295,-0.35684,-0.54914,-0.45455,-0.43614,-0.308,-0.28926,-0.40973,-0.625
1,0.45986,0.60024,0.35662,0.48611,0.31848,0.36667,0.58747,0.375,0.37703,0.27239,0.52083,0.20833,0.52679,0.49467,0.33219,0.25,-0.44828,-0.46721,-0.47596,-0.57878,-0.46392,-0.39316,-0.4792,-0.33629,-0.29839,-0.33486,-0.53409,-0.31386,-0.48657,-0.37143,-0.47222,-0.375
0,0.54914,0.49353,0.35294,0.42593,0.375,0.37083,0.26667,0.55952,0.34677,0.45896,0.41667,0.45833,0.46871,0.55454,0.43151,0.4375,-0.44221,-0.30523,-0.28507,-0.26087,-0.48642,-0.42884,-0.39213,-0.47619,-0.35103,-0.52943,-0.31016,-0.34143,-0.50843,-0.35966,-0.42613,-0.29412
1,0.5905,0.54138,0.2549,0.37285,0.3651,0.3889,0.4578,0.66033,0.50752,0.45276,0.31852,0.27777,0.56664,0.60426,0.41186,0.6,-0.33186,-0.46721,-0.34615,-0.47009,-0.44954,-0.39316,-0.54167,-0.71133,-0.58265,-0.40179,-0.27273,-0.59918,-0.5,-0.29646,-0.35138,-0.5
0,0.55236,0.61725,0.42353,0.63456,0.45081,0.44223,0.52,0.59681,0.49461,0.47761,0.51111,0.33889,0.60479,0.3404,0.51041,0.46667,-0.4909,-0.51934,-0.34842,-0.40922,-0.56335,-0.47819,-0.61567,-0.479,-0.4611,-0.58821,-0.4492,-0.59079,-0.48321,-0.47394,-0.52027,-0.52941
1,0.58093,0.3138,0.28628,0.38026,0.40319,0.4089,0.36,0.45714,0.32258,0.46269,0.72589,0.55,0.53336,0.6298,0.4411,0.6,-0.54255,-0.54524,-0.29744,-0.3623,-0.37692,-0.29032,-0.42667,-0.39681,-0.31397,-0.29521,-0.52121,-0.27536,-0.4095,-0.53714,-0.43111,-0.26667
1,0.71429,0.34483,0.39916,0.4233,0.38095,0.39047,0.22857,0.52381,0.30416,0.57888,0.38889,0.40476,0.41836,0.34652,0.58329,0.78571,-0.47814,-0.41154,-0.40513,-0.52174,-0.44615,-0.38281,-0.5378,-0.44762,-0.40216,-0.55236,-0.36364,-0.41304,-0.33336,-0.25526,-0.46073,-0.73333
0,0.71936,0.78815,0.21008,0.35448,0.17686,0.20713,0.4,0.517,0.38248,0.55754,0.52381,0.63095,0.39286,0.41488,0.38162,0.5,-0.556,-0.24297,-0.24038,-0.2147,-0.53123,-0.39716,-0.14167,-0.47324,-0.22781,-0.66964,-0.47159,-0.1712,-0.42857,-0.39286,-0.51249,-0.5625
0,0.40814,0.30418,0.31933,0.35448,0.32995,0.30953,0.36667,0.483,0.34332,0.4456,0.19048,0.44642,0.43879,0.3875,0.28181,0.28571,-0.56386,-0.17485,-0.44796,-0.42457,-0.70135,-0.54081,-0.32549,-0.61624,-0.41368,-0.62607,-0.41711,-0.64834,-0.584,-0.40674,-0.67578,-0.76471
0,0.72271,0.48479,0.34948,0.45752,0.2969,0.30197,0.26275,0.57705,0.35674,0.66634,0.45098,0.41177,0.47057,0.24408,0.51808,0.76471,-0.532,-0.48367,-0.29121,-0.27639,-0.56592,-0.43087,-0.49527,-0.41157,-0.35713,-0.53571,-0.59091,-0.38664,-0.37243,-0.4,-0.53176,-0.85714
1,0.48214,0.28018,0.38235,0.50696,0.50295,0.62707,0.5292,0.61905,0.51413,0.41231,0.43056,0.45833,0.62057,0.36701,0.4674,0.5,-0.51952,-0.52762,-0.24615,-0.26957,-0.30258,-0.18926,-0.39553,-0.58095,-0.42365,-0.53336,-0.24848,-0.28261,-0.4905,-0.34669,-0.35851,-0.33333
1,0.6,0.48278,0.56865,0.70619,0.29524,0.29777,0.30667,0.47619,0.30968,0.33336,0.57778,0.29444,0.21429,0.31914,0.52521,0.73333,-0.65317,-0.69319,-0.31222,-0.38617,-0.39819,-0.30739,-0.46273,-0.43419,-0.35674,-0.52521,-0.49198,-0.50767,-0.38657,-0.40337,-0.51896,-0.41176
0,0.39521,0.60344,0.24706,0.36789,0.46033,0.44,0.4578,0.48571,0.38926,0.22388,0.54814,0.59444,0.37621,0.38725,0.31323,0.46667,-0.4909,-0.50383,-0.47964,-0.5857,-0.46381,-0.389,-0.4784,-0.34171,-0.30171,-0.36136,-0.52406,-0.34143,-0.48321,-0.37309,-0.50064,-0.41176
0,0.70586,0.67037,0.25605,0.38126,0.27733,0.38237,0.66667,0.53781,0.52561,0.46448,0.39216,0.54902,0.55043,0.35667,0.45044,0.47059,-0.46248,-0.56281,-0.39819,-0.49104,-0.48642,-0.389,-0.40393,-0.46781,-0.35103,-0.49579,-0.37968,-0.29667,-0.35293,-0.54789,-0.47189,-0.23529
0,0.43257,0.3678,0.21569,0.23456,0.35448,0.39813,0.4074,0.49471,0.37097,0.41127,0.2716,0.4213,0.50793,0.38297,0.26636,0.27778,-0.47462,-0.60629,-0.48868,-0.60357,-0.4525,-0.38519,-0.59213,-0.38933,-0.389,-0.42857,-0.50267,-0.085674,-0.52943,-0.44034,-0.48627,-0.23529
1,0.59371,0.53233,0.26471,0.375,0.3661,0.37917,0.45413,0.64881,0.498,0.45433,0.30556,0.27604,0.57143,0.59839,0.41951,0.625,-0.54745,-0.53643,-0.25962,-0.29078,-0.31731,-0.19555,-0.3708,-0.60119,-0.42542,-0.58929,-0.24432,-0.32065,-0.47771,-0.37497,-0.38889,-0.375
0,0.38571,0.3138,0.31372,0.36789,0.31748,0.30223,0.39113,0.473,0.34839,0.42784,0.2,0.44444,0.44286,0.3702,0.25479,0.26667,-0.68048,-0.7211,-0.26667,-0.4,-0.33846,-0.23655,-0.39113,-0.52381,-0.38281,-0.65236,-0.50303,-0.61595,-0.39521,-0.34286,-0.48889,-0.53333
0,0.55557,0.59196,0.28105,0.35185,0.43124,0.43333,0.6074,0.46824,0.44981,0.50664,0.43827,0.59722,0.48014,0.52837,0.43532,0.5,-0.60345,-0.29241,-0.39904,-0.45922,-0.49762,-0.41129,-0.35,-0.46724,-0.32458,-0.58036,-0.69318,-0.51766,-0.48657,-0.53211,-0.56933,-0.625
0,0.48214,0.43535,0.30515,0.46067,0.31548,0.37083,0.5208,0.44643,0.39316,0.44963,0.32639,0.45833,0.35714,0.29521,0.32362,0.6875,-0.57469,-0.18177,-0.44445,-0.41787,-0.6795,-0.52152,-0.32963,-0.61905,-0.41755,-0.61907,-0.42929,-0.67391,-0.57543,-0.39366,-0.66911,-0.77778
1,0.48571,0.45516,0.10981,0.11359,0.42538,0.4,0.51553,0.53967,0.45377,0.56216,0.36297,0.43889,0.51907,0.30638,0.29863,0.53333,-0.33269,-0.44178,-0.35294,-0.4757,-0.44796,-0.3871,-0.5216,-0.69186,-0.55977,-0.40336,-0.27273,-0.59718,-0.50421,-0.29577,-0.35293,-0.47059
1,0.59371,0.61317,0.43015,0.625,0.45533,0.44373,0.50833,0.58333,0.47984,0.49627,0.51389,0.35417,0.60271,0.33114,0.54795,0.5,-0.46655,-0.25864,-0.48868,-0.58057,-0.60862,-0.65465,-0.52547,-0.62186,-0.51423,-0.50421,-0.42781,-0.37979,-0.59664,-0.31594,-0.57133,-0.47059
0,0.54764,0.58276,0.21569,0.23456,0.46033,0.40667,0.52,0.42857,0.38065,0.45769,0.61481,0.43889,0.4,0.45956,0.41553,0.8,-0.65517,-0.67419,-0.32052,-0.39857,-0.39315,-0.30465,-0.45927,-0.4471,-0.36381,-0.52379,-0.47475,-0.4686,-0.40079,-0.40954,-0.51976,-0.38889
0,0.48321,0.55172,0.29758,0.35078,0.21567,0.2294,0.3686,0.49019,0.34916,0.43373,0.45751,0.48039,0.3025,0.32291,0.26351,0.58824,-0.31724,-0.35176,-0.26154,-0.429,-0.57181,-0.51829,-0.56887,-0.5619,-0.49461,-0.47143,-0.42425,-0.53623,-0.4905,-0.28571,-0.38816,-0.46667
0,0.35207,0.61084,0.26891,0.47356,0.23471,0.2643,0.5238,0.48981,0.42397,0.31239,0.49207,0.41667,0.54079,0.5015,0.16047,0.071429,-0.69428,-0.29547,-0.51282,-0.49565,-0.49231,-0.4,-0.22667,-0.5111,-0.29461,-0.65236,-0.43636,-0.31884,-0.4,-0.33143,-0.65778,-0.8
0,0.59186,0.48154,0.37815,0.50263,0.15305,0.24047,0.30953,0.46257,0.30184,0.58425,0.57143,0.44642,0.46936,0.2827,0.34833,0.64286,-0.68579,-0.63024,-0.33333,-0.43722,-0.44015,-0.43729,-0.69627,-0.53438,-0.53765,-0.57143,-0.42929,-0.52295,-0.55557,-0.32063,-0.57044,-0.5
0,0.563,0.30221,0.18685,0.19389,0.40614,0.3647,0.15686,0.479,0.2391,0.59172,0.46406,0.30883,0.437,0.4318,0.38277,0.52941,-0.3491,-0.34185,-0.29808,-0.44565,-0.54808,-0.498,-0.54167,-0.58629,-0.498,-0.50443,-0.41477,-0.50408,-0.49107,-0.28217,-0.40556,-0.5
0,0.42414,0.61638,0.27206,0.38659,0.45238,0.43333,0.44587,0.49105,0.3871,0.26776,0.52778,0.58854,0.38393,0.38297,0.34247,0.4375,-0.59048,-0.46721,-0.74523,-0.83152,-0.42546,-0.31252,-0.33333,-0.46724,-0.31652,-0.4375,-0.55114,-0.19837,-0.19643,-0.26429,-0.61956,-0.75
0,0.47621,0.67529,0.35621,0.50822,0.30952,0.3537,0.6148,0.4021,0.40861,0.32418,0.49382,0.22685,0.51193,0.4858,0.33942,0.22222,-0.43531,-0.38474,-0.14423,-0.13313,-0.52885,-0.41129,-0.51667,-0.54467,-0.45768,-0.62943,-0.36364,-0.38859,-0.53571,-0.28217,-0.40556,-0.5
1,0.43607,0.38021,0.21052,0.23978,0.34338,0.38947,0.42107,0.50376,0.38371,0.41082,0.26901,0.45614,0.4925,0.3695,0.26027,0.31579,-0.572,-0.4852,-0.34842,-0.43478,-0.47738,-0.389,-0.44313,-0.64986,-0.49335,-0.55464,-0.33155,-0.1752,-0.55886,-0.52434,-0.52287,-0.58824
1,0.32543,0.47988,0.2549,0.38478,0.32538,0.37407,0.53333,0.6799,0.55735,0.29104,0.24691,0.59259,0.49207,0.33689,0.1857,0.5,-0.51724,-0.53058,-0.49572,-0.61596,-0.47008,-0.39426,-0.48147,-0.36243,-0.31719,-0.39686,-0.5202,-0.35387,-0.47621,-0.37143,-0.52593,-0.44444
1,0.64286,0.36919,0.29412,0.39433,0.37533,0.39217,0.3608,0.44819,0.3169,0.47321,0.72544,0.52941,0.46636,0.55946,0.47616,0.64706,-0.53552,-0.4852,-0.47512,-0.51152,-0.46608,-0.36242,-0.28235,-0.57143,-0.36242,-0.57986,-0.43315,-0.42455,-0.46221,-0.48069,-0.52942,-0.47059
1,0.42414,0.32544,0.30515,0.35185,0.30057,0.28127,0.4,0.45533,0.34071,0.46358,0.23611,0.42708,0.41514,0.38297,0.27055,0.3125,-0.4751,-0.27262,-0.48291,-0.5773,-0.61112,-0.65948,-0.53333,-0.6349,-0.52687,-0.48414,-0.42425,-0.41425,-0.60314,-0.33331,-0.57644,-0.44444
0,0.52679,0.56145,0.23897,0.32178,0.22619,0.2625,0.4208,0.40181,0.31452,0.21179,0.47917,0.35417,0.42414,0.58243,0.27567,0.25,-0.48662,-0.56867,-0.40598,-0.50965,-0.48504,-0.38171,-0.39627,-0.46295,-0.3441,-0.48807,-0.38889,-0.32367,-0.36507,-0.56823,-0.48889,-0.22222
1,0.71429,0.50574,0.34641,0.47326,0.30157,0.3074,0.27778,0.58467,0.36916,0.65172,0.47531,0.41203,0.47621,0.25889,0.51288,0.77778,-0.63793,-0.6848,-0.27885,-0.40217,-0.34135,-0.24597,-0.425,-0.49405,-0.37903,-0.63843,-0.48295,-0.62636,-0.40629,-0.32857,-0.46667,-0.5
0,0.57521,0.56533,0.28792,0.35478,0.41105,0.4158,0.58947,0.47367,0.44481,0.51687,0.4269,0.58772,0.48871,0.54088,0.44197,0.47368,-0.55986,-0.56281,-0.27149,-0.30948,-0.319,-0.19355,-0.37253,-0.59943,-0.42503,-0.61764,-0.25668,-0.31586,-0.44957,-0.36977,-0.40131,-0.41176
0,0.72771,0.3739,0.38971,0.43981,0.35119,0.3646,0.24167,0.5119,0.30242,0.58022,0.40972,0.38021,0.39286,0.37097,0.57205,0.75,-0.59634,-0.49765,-0.75115,-0.86443,-0.4095,-0.2979,-0.33333,-0.45657,-0.30929,-0.44957,-0.5508,-0.22635,-0.18486,-0.26217,-0.61578,-0.76471
0,0.67671,0.70146,0.24458,0.33137,0.25062,0.2842,0.44913,0.4311,0.34803,0.43045,0.49123,0.50438,0.40979,0.47367,0.40734,0.36842,-0.5249,-0.48953,-0.46154,-0.50726,-0.46581,-0.35665,-0.28889,-0.56614,-0.362,-0.57143,-0.43435,-0.42633,-0.49207,-0.46669,-0.51851,-0.44444
1,0.61429,0.52757,0.37647,0.50122,0.1619,0.24,0.35113,0.45714,0.31829,0.58709,0.6,0.44444,0.46664,0.28512,0.36986,0.66667,-0.35862,-0.55226,-0.35385,-0.54783,-0.4,-0.30752,-0.5022,-0.50795,-0.42581,-0.46664,-0.48485,-0.33334,-0.51429,-0.41903,-0.34222,-0.13333
0,0.49579,0.46654,0.32872,0.488,0.32214,0.3706,0.53333,0.43138,0.389,0.45127,0.3268,0.43627,0.35293,0.31914,0.3489,0.64706,-0.55938,-0.46315,-0.35898,-0.44687,-0.49785,-0.40861,-0.43333,-0.62962,-0.4749,-0.5635,-0.34344,-0.19686,-0.53571,-0.52063,-0.52962,-0.61111
0,0.43571,0.37845,0.21176,0.25,0.35238,0.40167,0.43333,0.5,0.3871,0.41418,0.25556,0.45417,0.5,0.38935,0.26575,0.3,-0.43,-0.35799,-0.1448,-0.14065,-0.53846,-0.41745,-0.50587,-0.55462,-0.45919,-0.62607,-0.35295,-0.39259,-0.53364,-0.29914,-0.40784,-0.52941
1,0.33457,0.47548,0.26316,0.39767,0.32833,0.36667,0.53333,0.67671,0.55519,0.29299,0.24561,0.59211,0.48493,0.31244,0.19827,0.52632,-0.68241,-0.61278,-0.33603,-0.43248,-0.44938,-0.43803,-0.68073,-0.52881,-0.52632,-0.57893,-0.44019,-0.50801,-0.57143,-0.33686,-0.57422,-0.47368
