0,37.625,79.5,6.0833,16.583,17.542,22.5,9.75,30.375,40.125,23.792,5.9167,4.625,12.75,19.792,98.875,-37.048,-81.857,-9.0952,-24.476,-17.238,-22.143,-9.5238,-33.762,-43.286,-22.048,-6.6667,-6.9048,-15.143,-22.952,-100.43
0,35.136,76.364,5.8182,16.182,18.909,24.773,10.409,31.318,41.727,21.545,6.4091,6.2727,15.909,20.773,95,-39.273,-76.636,-4.9545,-12.818,-17.591,-23.773,-7.5455,-31.773,-39.318,-26.091,-7.7727,-4.3182,-13.682,-21.045,-101.09
1,37.857,82.571,5.619,15.905,18.095,25.667,12.143,32,44.143,21.667,8.1429,5.8571,15.143,21.476,99.429,-38.043,-87.174,-7.2174,-18.391,-19.304,-25.304,-14.348,-31.826,-46.174,-19.13,-6.9565,-6.1739,-16.913,-24.174,-102.61
1,37,77.682,6.5,18.682,18.045,23.136,9.2727,32.909,42.182,23.545,7.5455,4.8182,13.545,18.545,98.545,-37.792,-80.583,-5.375,-15.583,-20.292,-25.458,-9.9583,-29.542,-39.5,-24.25,-7.8333,-5.5417,-12.5,-23.458,-101.25
0,35.083,79.833,5.7917,15.25,17.5,23.75,10.75,28.042,38.792,18.667,6.2917,4.2083,13,19.917,93.458,-38.478,-83.348,-4.9565,-15.261,-20.217,-26.826,-12.696,-29.391,-42.087,-20.522,-7.3478,-3,-14.478,-22.435,-102.13
0,37.409,82.318,7.5455,19.773,22.273,28.091,10.636,31,41.636,23.227,7.0455,4.8636,14.136,21.136,104.64,-34.818,-80.909,-6.2727,-18.136,-17.955,-24.091,-9.2273,-30.409,-39.636,-20.727,-6.0455,-3.4545,-12.818,-19.455,-93.864
0,35.783,79.565,5.9565,18.304,19.304,27.783,12,30.522,42.522,20.826,7.2174,4.4348,15.957,22.652,96.826,-39.391,-83.565,-4.5652,-13.565,-17.565,-23.696,-11.261,-28.87,-40.13,-19.783,-8.7826,-5.0435,-14.652,-21.913,-100.91
1,36,82.45,5.2,16.2,17.75,25,13.5,29.55,43.05,18.9,6.4,5.2,14.45,23.65,94.95,-36.25,-76.333,-6.3333,-16.375,-22,-28.792,-9.5833,-32.417,-42,-20.583,-6.75,-4.875,-12.583,-21.25,-100.83
0,35.667,79.25,6,18.125,18.917,27.125,12.083,30.458,42.542,21,7.1667,4.5417,16.375,22.458,96.25,-35.391,-75.739,-8.6087,-24,-17.739,-25.826,-9.913,-31.826,-41.739,-18.261,-5.913,-4.6087,-14.652,-19.87,-97.13
0,34.087,77.957,5.8261,16.348,19.391,24.957,9.8261,30.696,40.522,18.696,4.913,4.3913,13.217,22.783,93.391,-39.522,-85.261,-7.8696,-20.304,-19.826,-24.478,-12.609,-31.826,-44.435,-23.217,-8.4783,-5.2609,-13.565,-20.087,-106.74
1,38.375,82.292,8.9167,24.458,22,27.25,10.542,30.875,41.417,21.042,7.875,6.7083,15.083,21.833,107.67,-36.545,-80.091,-8.2273,-21.227,-24.5,-31.455,-9.7273,-31.455,-41.182,-21.136,-7.4545,-4.0909,-14.5,-22.136,-105.82
1,35.833,80.292,4.7917,15.125,26.625,31,10.417,31,41.417,18.833,8.625,5.75,13.708,22.083,103.08,-34.826,-80.957,-6.2609,-18.087,-18,-24,-9.1739,-30.174,-39.348,-20.609,-6.1304,-3.3913,-12.652,-19.304,-93.913
0,37.318,80.909,5.5909,14.864,18.227,24.182,10.364,31.318,41.682,22.409,7.3636,4.5,13.273,22.273,98.455,-35.455,-76.818,-5.9545,-15.955,-17.818,-23.682,-8.5909,-31.455,-40.045,-21.409,-8.0909,-4.6364,-13.227,-21.727,-94.682
1,38.682,82.273,8.9545,21.818,20.636,26.136,10.636,31.273,41.909,23.818,9.1364,4.8182,13.273,18.5,106.95,-35.304,-81.13,-5.913,-17.739,-19,-23.478,-13.087,-26.783,-39.87,-20.696,-8.3913,-4.4783,-12.913,-21.348,-95.522
1,38,82.727,5.8182,15.955,18.227,25.727,12.364,32.182,44.545,21.955,8.2727,6.0909,15.136,21.182,100.05,-36.727,-81.818,-9.0455,-24.636,-17.136,-21.864,-9.3182,-33.636,-42.955,-21.909,-6.7727,-6.7727,-15.091,-23,-99.636
1,36.826,77.174,6.8261,19,18.261,23.348,9.2174,32.87,42.087,23.565,7.5217,4.8261,13.739,18.565,98.739,-32.727,-80.364,-5.4091,-16.955,-20.591,-27.955,-12.273,-31.045,-43.318,-17.636,-6.8182,-4.9091,-12.909,-21.318,-91.455
1,39.125,83.375,4.5417,13.458,17.417,23.458,11.167,28.583,39.75,19.792,9.0833,4.9583,14.75,21.792,100.21,-35.208,-81.375,-5.875,-17.625,-18.5,-22.958,-13.375,-26.792,-40.167,-20.625,-8.2083,-4.5417,-12.958,-21.208,-94.792
1,36.44,76.44,6.36,16.28,21.72,28.6,9.64,32.92,42.56,20.64,6.76,5,12.64,21.12,100.96,-34.957,-76.913,-5.913,-15.783,-17.783,-23.652,-8.6957,-31.652,-40.348,-20.652,-8.0435,-4.5217,-13.217,-21.609,-93.609
0,37.72,80.6,5.36,15.6,20.28,25.36,10,29.4,39.4,24.04,7.88,5.44,12.44,23.6,101.08,-39.087,-86.739,-7.8696,-20.435,-14.565,-20.043,-13.304,-28.391,-41.696,-22.174,-9.4783,-4.1739,-15.217,-23.348,-100.61
0,34.652,76.13,5.6087,15.957,18.652,24.696,10.435,31.13,41.565,21.348,6.6087,6.2174,16.13,20.913,93.565,-38.708,-82.792,-5.125,-15.208,-20.333,-26.917,-12.333,-29.333,-41.667,-20.583,-7.4167,-3.25,-14.625,-22.25,-102.88
0,36.783,80.217,8.1739,21.217,24.913,31.826,9.913,31.348,41.261,21.087,7.2609,4.087,14.304,22,106.65,-35.417,-75.708,-8.5,-23.958,-17.667,-25.833,-9.9583,-32.292,-42.25,-18.208,-5.7917,-4.5,-14.417,-19.958,-97
0,35.56,80.2,5.8,15.28,17.44,23.72,10.92,27.88,38.8,19.12,6.4,4.12,12.96,20.12,94.36,-37.44,-79.24,-6,-16.4,-17.92,-22.96,-9.72,-30.72,-40.44,-23.84,-6,-4.72,-12.84,-19.84,-98.8
0,38.792,86.5,8,20.625,14.792,20.5,13.5,28.375,41.875,22,9.4167,4.0417,15.375,23.333,100.38,-37.833,-87,-7.2083,-18.417,-18.875,-24.792,-14.208,-31.542,-45.75,-18.833,-6.875,-6.375,-17.042,-24,-101.75
1,37.478,82.217,7.7391,20.043,22.174,27.87,10.609,31.304,41.913,23.087,6.913,4.8696,14.174,21.13,104.87,-35.857,-82.81,-5.2381,-16.286,-17.429,-24.81,-13.476,-29.238,-42.714,-18.81,-6.381,-5.1429,-14.286,-23.524,-94.381
0,34.167,78.417,5.75,16.5,19.25,24.708,10.042,30.667,40.708,18.625,4.9167,4.5,13.25,22.958,93.333,-37.13,-80.739,-5.6522,-14.957,-18.087,-24.087,-10.174,-31.826,-42,-22.478,-7.2609,-4.4783,-13.304,-22.174,-98
0,36.773,82.273,5.7273,17,18.682,24.636,12,26.955,38.955,20.455,8.7273,6.0455,16,23.545,97.955,-39.292,-85.125,-7.8333,-20.125,-20,-24.667,-12.458,-31.875,-44.333,-23.083,-8.5417,-5.3333,-13.542,-20.083,-106.42
0,36.833,77.125,6.75,19.042,18.333,23.5,9.2083,32.833,42.042,23.75,7.375,4.9167,13.708,18.542,98.75,-34.96,-81.28,-5.8,-17.64,-18.2,-22.76,-13.44,-26.88,-40.32,-20.52,-8.2,-4.76,-13.16,-21.44,-93.92
0,36.435,81.913,8.7826,24.391,16.826,21.565,9.4783,33.391,42.87,21.478,6.6957,6.6957,15.087,22.826,98.478,-39.08,-84.72,-7.76,-20.16,-20.36,-25.28,-12.44,-31.92,-44.36,-23.08,-8.48,-5.24,-13.4,-20.04,-106.28
1,38.8,83.28,4.6,13.48,17.44,23.56,11.4,28.76,40.16,19.6,9.16,4.96,14.72,21.6,99.64,-34.833,-76.083,-5.4167,-15.542,-18.625,-24.875,-10.458,-31.167,-41.625,-21.458,-6.7917,-6.5,-16.083,-20.917,-93.708
1,36.231,76.192,6.2692,16.192,22.038,28.962,9.5769,32.731,42.308,20.5,6.7308,5.1538,12.385,21.269,100.77,-34.458,-80.792,-6.2083,-17.958,-18.083,-24.333,-9.4583,-30.125,-39.583,-20.208,-6.1667,-3.2917,-12.792,-19.375,-93.208
0,34.667,76.5,5.7083,15.667,18.167,24.083,8.75,31.583,40.333,20.375,7.9167,4.375,13.167,21.917,93.208,-36.136,-82.682,-5.1818,-16.045,-17.409,-24.682,-13.318,-29.318,-42.636,-18.909,-6.3182,-5.1818,-14.455,-23.273,-94.864
1,38.68,82.52,9.08,24.68,22.08,27.2,10.44,30.64,41.08,21.4,7.8,6.72,14.72,21.88,108.52,-38.913,-76.391,-5.087,-13.174,-17.826,-23.957,-7.6957,-32,-39.696,-25.87,-8.087,-4.5652,-13.87,-21.043,-100.74
1,36.04,80.16,4.88,15.28,26.24,30.72,10.36,31.16,41.52,19.08,8.76,5.72,13.64,22.24,103.2,-37.833,-82.625,-7.8333,-20.167,-21.917,-27.583,-10.75,-31.167,-41.917,-23.417,-7.0833,-4.8333,-14.042,-21.083,-105.42
1,36.833,80.458,5.6667,15,18,23.875,9.9583,31.792,41.75,22.375,7.0833,4.4583,13.25,22.083,97.333,-35.52,-79.44,-5.92,-18.32,-18.84,-27.04,-12.04,-30.48,-42.52,-21.04,-7.04,-4.48,-16.04,-22.44,-95.8
0,39.652,82.87,8.4783,22.783,20.348,27,10.826,28.217,39.043,22.391,6.9565,3.913,14.174,20.87,108.13,-37.88,-86.92,-7.12,-18.4,-18.76,-24.76,-14.28,-31.52,-45.8,-19.12,-6.88,-6.16,-17.16,-24.04,-101.64
1,38.391,81.913,8.9565,21.609,20.696,26.13,10.826,31.304,42.13,23.652,9.1304,4.8261,13.304,18.217,106.43,-33.043,-80.522,-5.5652,-16.783,-20.304,-27.609,-12.217,-30.957,-43.174,-17.87,-6.8261,-4.8261,-12.826,-21.391,-91.957
0,38.6,83.04,5.24,15.64,19.96,26.68,12.64,29.08,41.72,20.6,7.44,3.36,14.76,22.28,102.4,-37.957,-82.565,-5.913,-16.043,-17.87,-25.478,-12.217,-32.478,-44.696,-22.217,-8.3043,-6.0435,-15.043,-20.826,-99.696
1,39.167,76.792,5.1667,13.208,17.958,23.833,7.8333,31.833,39.667,25.875,8.2083,4.4583,13.833,20.958,101.46,-37.154,-78.808,-6,-16.308,-17.769,-22.846,-9.4615,-30.615,-40.077,-23.577,-6,-4.5769,-12.885,-19.769,-98.077
1,37.042,80.208,8.2917,21.417,24.458,31.292,9.7917,31.417,41.208,21.208,7.1667,4,14.292,21.708,106.83,-38.292,-81.375,-8.7083,-21.042,-20.542,-26.083,-10.5,-31.5,-42,-23.667,-8.9583,-5.0417,-13.458,-18.292,-105.83
0,33.92,78.56,5.68,16.36,19.16,24.68,10.4,30.72,41.12,18.4,4.96,4.52,13.16,22.76,92.68,-36.783,-82.652,-5.6087,-17.087,-18.391,-24.261,-12.304,-26.957,-39.261,-20.391,-8.7391,-5.9565,-15.739,-23.739,-97.565
0,37.037,78.407,5.8889,16.074,17.815,22.889,9.4815,30.481,39.963,23.296,6.1481,4.4815,13.074,19.593,97.778,-34.56,-75.76,-5.4,-15.32,-18.64,-24.92,-10.24,-31.12,-41.36,-21.2,-6.8,-6.52,-16.24,-20.88,-93.16
1,36.96,77,6.6,18.92,18.4,23.4,9.04,32.76,41.8,23.6,7.36,4.88,13.6,18.44,98.92,-39.833,-83.042,-8.75,-22.958,-20.542,-27.25,-10.958,-28.375,-39.333,-22.792,-6.9583,-3.8333,-14.25,-20.792,-108.96
1,35.615,80.115,5.9615,15.538,17.5,23.615,10.885,28.077,38.962,19.385,6.5,4.1923,12.923,19.923,94.692,-35.423,-79.577,-5.8846,-18.346,-18.885,-27.038,-12.115,-30.615,-42.731,-20.846,-6.8846,-4.4615,-15.962,-22.269,-95.615
0,37.84,82.6,7.88,20.24,21.84,27.6,10.68,30.68,41.36,23.36,7.32,4.8,13.88,21.08,105.4,-38.962,-83.231,-4.5769,-13.538,-17.654,-23.769,-11.192,-28.923,-40.115,-20,-9.2692,-5,-14.577,-21.615,-100.15
0,36.5,81.875,8.6667,24.25,16.625,21.333,9.25,33.042,42.292,21.542,6.5417,6.6667,14.708,22.542,98.292,-34.48,-81.04,-6.32,-18.56,-18,-24.16,-9.48,-30.04,-39.52,-20.16,-6.16,-3.16,-12.6,-19.72,-93.28
1,34.64,76.56,5.64,15.48,18.32,24.32,8.92,31.52,40.44,20.56,7.8,4.44,13.08,21.8,93.24,-37.769,-80.538,-5.3846,-15.654,-20.423,-25.5,-10,-29.423,-39.423,-24.115,-8.0385,-5.5385,-12.577,-23.615,-101.35
0,38.846,82.462,9.0769,24.615,22.038,27.154,10.385,30.462,40.846,21.308,7.6923,6.6538,14.808,21.731,108.81,-36.074,-75.963,-6.4074,-16.444,-22.222,-29.407,-9.5556,-32.852,-42.407,-20.37,-6.6296,-5.2593,-12.407,-21.222,-100.78
1,36.231,79.808,4.9615,15.115,26.308,30.654,10.269,31.231,41.5,19.308,8.6923,5.5769,13.731,22.346,103.73,-36.261,-82.739,-5.2174,-16.217,-16.957,-24.13,-13.13,-29.435,-42.565,-18.913,-6.2609,-5.0435,-14.478,-23.348,-94.696
1,36.96,80.88,5.68,15.08,18.04,23.84,10.2,31.52,41.72,22.36,7.08,4.64,12.84,21.88,97.64,-39.192,-84.615,-7.7692,-20.038,-20.231,-25.231,-12.423,-32.192,-44.615,-23.154,-8.2308,-5.2308,-13.192,-20.115,-106.38
0,35.231,81.423,5.6923,17.5,17.923,22.577,13.385,26.808,40.192,20.731,8.0769,4.6154,12.962,21.269,94.077,-38.346,-87.154,-7.1538,-18.538,-18.577,-24.538,-14.038,-31.5,-45.538,-19.538,-6.9615,-6.1154,-17.115,-23.962,-102.42
0,38.577,83.154,5.1538,15.5,19.731,26.269,12.654,28.885,41.538,20.538,7.3462,3.4615,14.577,22.192,102.04,-33.769,-78.385,-5.5385,-16.038,-19.769,-25.538,-10.654,-30.885,-41.538,-18.269,-4.9615,-4.6154,-13.423,-22.846,-92.846
1,38.167,82.5,5.9583,16.125,17.833,25.417,12.292,32.5,44.792,22.458,8.25,6.125,15,20.583,100.12,-35.815,-79.63,-6.037,-18.37,-18.444,-26.519,-12.111,-30.704,-42.815,-21.222,-6.963,-4.4074,-16,-22.037,-96.111
0,34.462,81.077,6.3077,18.346,18.269,24.538,9.2692,30.192,39.462,20.192,6.1154,3.1538,12.654,19.923,93.5,-38.704,-82.704,-9.037,-24.593,-21.704,-27,-10.481,-30.37,-40.852,-21.407,-7.6667,-6.5185,-14.741,-21.444,-108.15
0,37.12,80.24,8.24,21.12,24.56,31.44,9.68,31.32,41,21.16,6.92,3.88,14.08,21.76,107.04,-38.444,-87.333,-7,-18.481,-18.519,-24.333,-14.296,-31.37,-45.667,-19.444,-7.0741,-6.1111,-17.111,-23.815,-102.41
0,33.125,80.458,5.5833,16.542,20.042,27.125,12,31.042,43.042,17.833,6.875,5.0417,12.917,21.25,91.875,-37.444,-80.556,-5.2963,-15.778,-20.037,-25.296,-9.8889,-28.963,-38.852,-23.704,-8,-5.5185,-12.481,-23.37,-100.22
0,35.36,75.8,8.56,24.08,17.6,25.6,9.84,32.08,41.92,18.28,5.84,4.56,14.36,20.08,96.88,-36.808,-81.154,-5.5769,-15.308,-17.808,-23.462,-10.423,-31.538,-41.962,-22.346,-7.1538,-4.6923,-12.846,-21.885,-97
1,35.481,81.481,5.7407,17.63,17.852,22.444,13.333,26.741,40.074,20.815,8.2222,4.8519,13.111,21.111,94.556,-38.8,-86.12,-8.12,-20.68,-14.96,-20.92,-13.44,-28.48,-41.92,-21.96,-9.4,-4,-15.44,-23.2,-100.68
1,38.48,81.44,8.72,21.24,20.44,26.04,10.4,31.6,42,23.76,8.76,5.12,13.28,18.72,106.12,-38.667,-83.296,-4.4815,-13.222,-17.852,-23.963,-11.185,-28.778,-39.963,-19.704,-9.4074,-5.1481,-14.593,-21.444,-99.667
0,36.542,82.458,5.5833,17.083,18.542,24.417,12.125,27.042,39.167,20.25,8.7917,5.875,15.917,24.292,97.208,-36.393,-76.179,-6.5357,-16.5,-21.893,-29,-9.5,-33,-42.5,-20.321,-6.75,-5.3929,-12.607,-21.179,-101.21
1,39.36,77.04,5.2,13.4,17.56,23.32,7.88,31.52,39.4,25.96,8.36,4.32,13.76,20.8,101.48,-36.56,-81.84,-8.68,-24.16,-16.88,-21.72,-9.16,-33.4,-42.56,-21.48,-6.48,-6.84,-14.8,-22.72,-98.68
0,35.519,80.185,5.8889,15.481,17.519,23.741,11,27.815,38.815,19.37,6.4815,4.1852,12.963,19.741,94.444,-34.769,-76.5,-5.6154,-15.5,-18.346,-24.231,-9.0769,-31.846,-40.923,-20.654,-7.7308,-4.5385,-13.192,-21.885,-93.5
0,33.852,78.444,5.4074,15.889,19.704,25.444,10.593,30.852,41.444,18.296,4.8889,4.6667,13.37,22.667,92.815,-37,-78.393,-5.8929,-16.393,-17.607,-22.536,-9.5357,-30.5,-40.036,-23.321,-6.0714,-4.6071,-13.107,-19.607,-97.5
1,36.333,79.852,4.8889,15.111,26.111,30.741,10.407,31.148,41.556,19.444,8.6667,5.6667,13.704,22.296,103.67,-39.64,-83.28,-8.6,-22.88,-20.36,-27.04,-10.92,-28.88,-39.8,-22.76,-6.88,-4.04,-14.12,-20.96,-108.24
0,36.208,82.708,5.0833,16,16.875,24.083,13.167,29.375,42.542,18.75,6.125,4.9583,14.5,23.458,94.375,-37.885,-82.538,-7.9615,-20.308,-21.577,-27.231,-10.615,-30.962,-41.577,-23.5,-7.3077,-5.0769,-14.115,-21.077,-105.31
1,38.63,83.259,5.2222,15.593,19.407,25.889,12.593,29,41.593,20.741,7.2222,3.4815,14.37,22.111,101.89,-38.963,-84.407,-7.5926,-19.852,-20.37,-25.333,-12.296,-32.407,-44.704,-23.111,-8.2222,-5.1111,-13.222,-20,-105.89
0,36.724,78.241,5.8621,16.414,17.655,22.552,9.4483,30.552,40,23.276,6.069,4.6207,13.207,19.69,96.966,-35.385,-76.231,-8.3462,-23.731,-17.462,-25.462,-10.115,-32.231,-42.346,-18.308,-5.8462,-4.5,-14.423,-20.192,-96.577
1,34.741,81.852,6.4444,18.667,18.148,24.37,9.4074,30.667,40.074,20.481,6.1852,3.2963,12.667,19.593,94.074,-37.357,-80.643,-5.3571,-15.75,-19.964,-25.321,-10.036,-29.071,-39.107,-23.75,-8,-5.5714,-12.357,-23.071,-100.04
0,38.692,85.923,8.0385,20.538,15.038,21,13.5,28.423,41.923,21.769,9.4615,4,15.5,23.192,100.46,-37.852,-82.556,-8.0741,-20.481,-21.407,-27.037,-10.815,-31.074,-41.889,-23.667,-7.2222,-5.2963,-14.333,-20.926,-105.19
0,36.462,82.385,8.5,23.923,16.846,21.577,9.4231,33.154,42.577,21.308,6.6154,6.6923,14.731,22.538,98.269,-34.926,-76.889,-5.6296,-15.481,-18.556,-24.444,-9.2593,-31.889,-41.148,-20.556,-7.8889,-4.4444,-13.259,-21.926,-94.037
1,35.857,79.393,6.1071,18.321,18.429,26.643,12,30.643,42.643,21.179,6.9286,4.3929,15.929,22.107,96.25,-38.464,-87.214,-6.9643,-18.607,-18.893,-24.714,-14.214,-31.571,-45.786,-19.607,-7.0357,-6.2143,-17.071,-23.786,-102.79
1,36.207,76.034,6.5862,16.69,22,29.103,9.4483,33.103,42.552,20.241,6.7931,5.5172,12.759,21.138,101,-37.038,-77.346,-6.6538,-18.885,-18.462,-23.692,-9.1154,-33.154,-42.269,-23.731,-7.4231,-4.8462,-13.423,-18.423,-99.192
1,35.571,81.357,5.75,17.536,17.714,22.429,13.25,26.821,40.071,20.929,8.2857,4.6786,13.107,21.036,94.607,-33.08,-80.08,-5.64,-16.6,-19.84,-26.76,-11.64,-30.92,-42.56,-17.96,-6.84,-5.04,-12.88,-21.2,-91.64
1,38.692,81.615,8.7692,21.308,20.192,25.769,10.346,31.615,41.962,24.038,8.7308,5.1538,13.308,18.731,106.35,-39.731,-82.885,-8.4231,-22.462,-20.538,-27.154,-10.769,-28.923,-39.692,-22.769,-6.8077,-4,-14.308,-21.308,-108.42
0,36.56,82.64,5.44,16.76,18.52,24.48,12.12,27.24,39.36,20.32,8.88,5.88,15.8,24.24,97.08,-34.5,-76.192,-5.2692,-15.269,-18.577,-24.731,-10.538,-31.077,-41.615,-21.077,-6.8462,-6.3846,-15.885,-20.654,-92.846
0,34.259,75.667,5.1481,15.037,18.519,24.741,10.481,30.852,41.333,20.963,6.8148,6.2222,16.296,20.815,92.185,-36.214,-79.75,-4.9286,-15.321,-26.536,-31.286,-10.464,-30.75,-41.214,-19.464,-8.7143,-5.6071,-13.643,-22.321,-103.89
0,38.2,82.48,5.96,16.08,17.72,25.32,12.28,32.2,44.48,22.24,8.12,6.08,15,20.76,100.08,-36.704,-81,-5.4815,-15.148,-18.111,-23.741,-10.296,-31.556,-41.852,-22.185,-7.2963,-4.7407,-12.815,-21.815,-97
1,39.036,84.214,7.5714,19.821,20.75,25.821,12.357,32.393,44.75,23,8.25,5.0714,13.357,20.036,106.39,-32.962,-80.038,-5.5769,-16.5,-19.692,-26.577,-11.654,-30.615,-42.269,-17.769,-6.8462,-4.8462,-12.808,-21.231,-91.192
0,38.786,83.714,4.6071,13.25,17.714,23.857,11.357,28.893,40.25,19.821,9.3571,5.1071,14.536,21.286,99.893,-33.893,-78.643,-5.3571,-15.786,-19.536,-25.214,-10.571,-31.036,-41.607,-18.321,-4.9286,-4.5714,-13.464,-22.571,-92.679
0,35,76.037,8.1852,23.481,17.815,25.815,9.963,32.222,42.185,18.185,5.963,4.4074,14.333,20.444,96,-36.889,-77.222,-6.7037,-18.963,-18.667,-23.852,-9.1481,-33.333,-42.481,-23.556,-7.3704,-4.7037,-13.407,-18.593,-99.148
0,36.16,83.04,5.16,15.92,16.84,23.88,13.24,29.12,42.36,18.72,6.24,5.16,14.44,23.28,94.32,-38.852,-85.852,-8,-20.593,-15.185,-21.222,-13.481,-28.185,-41.667,-22.037,-9.4444,-4.0741,-15.444,-23.444,-100.89
1,36.6,78.3,5.8667,16.467,17.7,22.767,9.5667,30.8,40.367,23.267,5.9667,4.6667,13.267,19.9,96.767,-34.571,-81.5,-6.6429,-19,-18.143,-24.393,-9.2857,-30.571,-39.857,-20.5,-6.25,-3.25,-12.5,-19.393,-93.929
1,39.423,77,5.1154,13.423,17.423,23.115,7.7308,31.885,39.615,25.846,8.3846,4.3077,13.923,20.885,101.38,-36.393,-80.964,-5.3571,-15.143,-18.107,-23.714,-10.429,-31.25,-41.679,-21.857,-7.2857,-4.6429,-13,-21.536,-96.25
1,36.103,79.517,6.1379,18.483,18.483,26.862,12.069,31.034,43.103,21.517,7,4.3793,15.793,22.034,96.828,-38,-82.607,-8.1786,-20.607,-21.571,-27.286,-11.036,-30.964,-42,-23.929,-7.2143,-5.1786,-14.393,-20.893,-105.75
0,38.241,86.966,6.9655,18.586,18.897,24.793,13.966,31.379,45.345,19.621,7.0345,6.0345,16.931,23.69,102.34,-37.414,-80.69,-5.5172,-16,-19.724,-25,-10.138,-29.138,-39.276,-23.897,-7.8276,-5.4828,-12.276,-22.966,-100.07
0,34.857,77.107,5.5714,15.464,18.714,24.714,9.5714,32,41.571,20.464,7.9286,4.4643,13.25,21.643,94,-34.103,-78.552,-5.3103,-15.69,-19.448,-25.138,-10.448,-31.414,-41.862,-18.207,-4.8621,-4.5172,-13.483,-22.621,-92.966
0,38.714,83.143,9.1071,24.929,21.393,26.536,10.321,30.75,41.071,21.429,7.7857,6.5357,14.893,21.393,107.93,-36.034,-79.448,-5,-15.345,-26.655,-31.448,-10.448,-30.862,-41.31,-19.379,-8.7241,-5.5172,-13.586,-22.379,-103.72
1,38.852,81.889,8.7407,21.593,20.333,25.926,10.593,31.407,42,24.148,8.7407,5.2222,13.222,18.778,106.78,-37.192,-80.462,-8.3077,-21.346,-24.654,-31.5,-9.5769,-31.192,-40.769,-21.308,-6.9231,-3.8846,-14,-21.923,-107.35
0,38.714,83.393,5.2857,15.821,19.464,25.857,12.536,28.821,41.357,20.964,7.4286,3.3571,14.393,22.321,102.18,-35.821,-80.286,-6.0357,-15.75,-17.357,-23.714,-10.857,-27.893,-38.75,-19.607,-6.5357,-4.2857,-13.107,-19.857,-95.036
1,36.615,82.269,5.5,16.731,18.769,24.692,11.885,27.154,39.038,20.385,8.9231,5.9231,15.731,24.308,97.5,-38.615,-82.231,-5.9615,-15.885,-17.692,-25.154,-11.962,-32.346,-44.308,-22.615,-8.2308,-6.1923,-14.885,-20.577,-100.88
0,35.107,76.393,8.2857,23.679,17.607,25.321,10,32.107,42.107,18.321,5.9643,4.3571,14.25,20.5,96.107,-38.893,-81.679,-8.9286,-21.821,-20.143,-25.857,-10.607,-31.321,-41.929,-24.214,-8.6071,-5.1786,-13.214,-18.786,-106.86
0,39.963,83,8.3333,22.444,20.222,26.741,10.741,28.778,39.519,22.778,6.7407,4.0741,14.259,21.407,108.48,-36.133,-76.3,-6.7333,-17.167,-21.833,-28.967,-9.6667,-32.933,-42.6,-20.167,-6.8,-5.5,-12.733,-21.1,-100.83
0,36.269,83.692,5.2308,16.192,17.115,24.038,13.385,29.5,42.885,18.692,6.3462,5.2308,14.615,23.423,94.885,-33.111,-79.778,-5.6667,-16.407,-19.556,-26.259,-11.704,-30.444,-42.148,-17.815,-6.8889,-4.8148,-12.926,-21.111,-91.444
1,38.964,85.964,8.0714,20.75,15.464,21.643,13.357,28.536,41.893,22.107,9.5357,4.2143,15.571,23.607,101.46,-35.69,-81.241,-5.8276,-17.69,-17.793,-22.517,-13.276,-26.897,-40.172,-21.138,-8.1724,-4.7241,-13,-20.931,-95
0,38.897,83.966,7.3793,19.586,20.276,25.379,12.448,31.966,44.414,22.793,8.1724,5.069,13.448,20,105.45,-36.161,-76.484,-6.6774,-17.194,-21.645,-28.581,-9.7097,-32.935,-42.645,-19.903,-6.871,-5.4516,-12.839,-21.129,-100.65
1,38.828,83.241,9.1379,24.793,21.276,26.345,10.207,30.931,41.138,21.724,7.7241,6.6207,14.759,21.414,108.07,-38.333,-81.889,-5.8148,-15.889,-17.889,-25.296,-11.852,-32.333,-44.185,-22.444,-8.1481,-6.2593,-15.111,-20.667,-100.37
0,36.1,80.033,4.9333,15.4,26.4,31.233,10.833,30.867,41.7,19.233,8.6667,5.5333,13.6,22.2,103.53,-37.111,-80.37,-8.2963,-21.481,-24.667,-31.407,-9.7037,-31.148,-40.852,-21.333,-7.037,-3.8519,-13.963,-21.778,-107.19
1,35.621,76.655,8.4483,23.724,17.345,25.034,9.7931,32.207,42,18.759,5.931,4.3103,14.207,20.483,97.034,-39.111,-77.111,-5.1481,-13.667,-17.37,-23.037,-7.8889,-31.852,-39.741,-25.593,-8.3704,-4.2963,-13.778,-20.963,-100.74
0,34.552,81.483,6.5862,19.103,17.897,24,9.3103,30.379,39.69,20.552,6.1034,3.2069,12.379,19.103,93.586,-38.2,-86.967,-7.0667,-18.633,-19.033,-24.933,-14,-31.267,-45.267,-19.6,-7.0333,-6.0333,-16.967,-23.9,-102.5
0,37.107,80,8.2857,21.321,24.643,31.357,9.5357,31.107,40.643,21.107,6.9643,3.75,14.071,21.893,107.14,-36.103,-80.414,-5.2414,-14.966,-18.241,-23.966,-10.276,-31.345,-41.621,-21.586,-7.1724,-4.6552,-13,-21.414,-95.69
1,36.172,80.621,6.1034,16,17.276,23.552,10.759,27.828,38.586,19.862,6.7586,4.2759,12.931,19.793,95.724,-38.393,-82.214,-5.75,-15.821,-17.643,-25.107,-12.036,-32.286,-44.321,-22.179,-8.3571,-6.2143,-15.321,-20.643,-100.18
