1,0.32429,0.3263,0.45237,0.52824,0.3381,0.34258,0.28968,0.465,0.47974,0.56611,0.36508,0.48571,0.373,0.21288,0.25291,0.80952,10,1,-0.76967,-0.68464,-0.65382,-0.54423,-0.14736,-0.15648,-0.61758,-0.39068,-0.55237,-0.59701,-0.63492,-0.29763,-0.52941,-0.6032,-0.55667,-0.38095,4,2
1,0.36281,0.49559,0.57737,0.58462,0.48097,0.48281,0.39683,0.35853,0.45628,0.58467,0.32937,0.49048,0.42858,0.36135,0.40644,0.38095,1,1,-0.51766,-0.40309,-0.45627,-0.24893,-0.23498,-0.25254,-0.45182,-0.37568,-0.45303,-0.40436,-0.30736,-0.26136,-0.41712,-0.32427,-0.36131,-0.31818,1,1
1,0.47848,0.62433,0.64286,0.63077,0.41747,0.39022,0.58733,0.40335,0.59276,0.57672,0.43254,0.51905,0.34525,0.31653,0.48356,0.71429,2,2,-0.62144,-0.51132,-0.43268,-0.37202,-0.27925,-0.27143,-0.54545,-0.31225,-0.47,-0.52836,-0.51905,-0.55625,-0.56765,-0.58333,-0.47308,-0.3,2,2
1,0.34919,0.44093,0.30358,0.30515,0.34127,0.36772,0.34525,0.39218,0.45417,0.52383,0.37302,0.45714,0.36508,0.44259,0.25184,0.33333,2,2,-0.48981,-0.44925,-0.4725,-0.39113,-0.27494,-0.28194,-0.3723,-0.51019,-0.48253,-0.51743,-0.28118,-0.17262,-0.39218,-0.30473,-0.36874,-0.33333,5,3
1,0.25171,0.46737,0.375,0.47951,0.35397,0.32936,0.61508,0.078412,0.36032,0.43122,0.44444,0.47143,0.33333,0.39776,0.182,0.47619,2,2,-0.79012,-0.51392,-0.78568,-0.70577,-0.36479,-0.38019,-0.44442,-0.38774,-0.45557,-0.66525,-0.37642,-0.2381,-0.48176,-0.4032,-0.75103,-0.52381,1,1
1,0.44443,0.29807,0.23214,0.20769,0.31747,0.35847,0.13889,0.40894,0.35607,0.73811,0.39682,0.42381,0.38492,0.35576,0.31222,0.80952,8,1,-0.5656,-0.42589,-0.69777,-0.59524,-0.50853,-0.51171,-0.4127,-0.58311,-0.54443,-0.52878,-0.43537,-0.26786,-0.479,-0.49527,-0.64103,-0.61905,2,2
0,0.22943,0.44107,0.40909,0.49195,0.33183,0.36364,0.26894,0.31818,0.35683,0.42928,0.25379,0.34545,0.31817,0.26206,0.15253,0.31818,-6,1,-0.67961,-0.51698,-0.40383,-0.28869,-0.27547,-0.33651,-0.55758,-0.61838,-0.64333,-0.58507,-0.48571,-0.50625,-0.52353,-0.44,-0.51282,-0.6,-3,1
0,0.27538,0.3913,0.36956,0.501,0.3768,0.46619,0.5,0.32482,0.48605,0.43478,0.35145,0.44348,0.57975,0.45012,0.21836,0.21739,-1,2,-0.78204,-0.62608,-0.70277,-0.57357,-0.34475,-0.29438,-0.58952,-0.60669,-0.65453,-0.67845,-0.50216,-0.38069,-0.43047,-0.34847,-0.71205,-0.72727,-3,1
1,0.1179,0.4233,0.30953,0.4513,0.4254,0.47486,0.52775,0.33894,0.51171,0.25928,0.31746,0.46667,0.3135,0.36694,0.093111,0.38095,1,3,-0.61226,-0.47736,-0.79612,-0.78274,-0.24717,-0.21746,-0.4,-0.72553,-0.615,-0.59104,-0.3381,-0.6,-0.53824,-0.54333,-0.52436,-0.5,1,1
0,0.37448,0.68352,0.52841,0.51155,0.3788,0.40153,0.70075,0.40912,0.65808,0.33583,0.32954,0.59545,0.66667,0.54012,0.34044,0.22727,-2,1,-0.54307,-0.44298,-0.32608,-0.25101,-0.59558,-0.49895,-0.45848,-0.56168,-0.55797,-0.41015,-0.54245,-0.46196,-0.43735,-0.48407,-0.59872,-0.65217,-1,2
1,0.26076,0.29452,0.375,0.37952,0.32857,0.35317,0.20635,0.39494,0.38163,0.47089,0.39286,0.4619,0.32933,0.39218,0.17356,0.66667,1,1,-0.50309,-0.40362,-0.44648,-0.26137,-0.22313,-0.24498,-0.46115,-0.38064,-0.46087,-0.39457,-0.3147,-0.27174,-0.41429,-0.32753,-0.3389,-0.30435,2,2
1,0.40786,0.50404,0.75,0.8475,0.46087,0.44806,0.38767,0.34018,0.43738,0.45167,0.40217,0.67391,0.48917,0.40412,0.46578,0.6087,6,2,-0.68181,-0.53,-0.31468,-0.22726,-0.35849,-0.37086,-0.58679,-0.47591,-0.58183,-0.51015,-0.40692,-0.13069,-0.50265,-0.5,-0.55128,-0.36364,3,2
0,0.46538,0.51348,0.71591,0.76366,0.41667,0.45708,0.39392,0.19518,0.33036,0.54544,0.33712,0.4,0.43942,0.34494,0.48378,0.5,-2,1,-0.75865,-0.54962,-0.29597,-0.15268,-0.24774,-0.26019,-0.50067,-0.42062,-0.50433,-0.46466,-0.55072,-0.38044,-0.50894,-0.46087,-0.53615,-0.3913,-1,3
1,0.28571,0.49815,0.275,0.3877,0.325,0.38889,0.625,0.26765,0.50969,0.32778,0.28333,0.52,0.45417,0.50882,0.17667,0.25,1,1,-0.6035,-0.49774,-0.42856,-0.35429,-0.28932,-0.28648,-0.54836,-0.30031,-0.46507,-0.50036,-0.52608,-0.53571,-0.58824,-0.56827,-0.46397,-0.28571,3,3
1,0.40814,0.50089,0.7381,0.69232,0.42857,0.42194,0.39283,0.37253,0.46483,0.61111,0.51191,0.48095,0.35317,0.21006,0.44222,0.85714,3,3,-0.76257,-0.67581,-0.67654,-0.55196,-0.13551,-0.14286,-0.61709,-0.40072,-0.55757,-0.60245,-0.61905,-0.28409,-0.54547,-0.57573,-0.54769,-0.36364,5,3
0,0.36438,0.43641,0.27174,0.35351,0.4029,0.39372,0.35142,0.266,0.36144,0.61111,0.39131,0.54783,0.31158,0.49359,0.30156,0.69565,-1,5,-0.55366,-0.274,-0.4866,-0.32607,-0.42657,-0.4327,-0.38472,-0.63087,-0.55507,-0.48018,-0.35197,-0.34783,-0.37853,-0.43187,-0.52846,-0.65217,-6,2
1,0.33333,0.32156,0.4375,0.52135,0.33483,0.33711,0.27272,0.46524,0.47083,0.58583,0.37879,0.48182,0.37875,0.20853,0.25656,0.81818,11,2,-0.43391,-0.338,-0.44146,-0.31833,-0.31664,-0.30022,-0.4137,-0.53242,-0.5174,-0.39976,-0.18219,-0.29891,-0.42453,-0.51887,-0.34336,-0.26087,6,2
0,0.34848,0.44107,0.32386,0.31576,0.3409,0.36617,0.36367,0.37165,0.44844,0.52272,0.36363,0.45,0.35608,0.42782,0.25456,0.31818,-1,3,-0.75142,-0.28815,-0.34089,-0.10821,-0.24872,-0.26263,-0.27548,-0.59836,-0.47727,-0.84125,-0.45454,-0.28978,-0.45188,-0.403,-0.54077,-0.81818,-9,1
1,0.25324,0.46633,0.36931,0.4724,0.35607,0.33586,0.61367,0.098941,0.37514,0.42678,0.45076,0.45455,0.32575,0.385,0.18384,0.5,3,3,-0.50652,-0.24698,-0.76046,-0.77113,-0.25042,-0.32467,-0.41322,-0.6095,-0.5591,-0.37451,-0.29437,-0.32386,-0.508,-0.3182,-0.43008,-0.68182,3,1
1,0.37414,0.50263,0.32737,0.37182,0.3365,0.40742,0.51192,0.41176,0.55864,0.4815,0.42857,0.58571,0.51192,0.38094,0.2762,0.61905,4,1,-0.76667,-0.61362,-0.67724,-0.55381,-0.33306,-0.28502,-0.58236,-0.6016,-0.64783,-0.66967,-0.52174,-0.40761,-0.445,-0.33913,-0.68564,-0.69565,1,2
0,0.43271,0.657,0.6087,0.61574,0.21883,0.25119,0.60867,0.19947,0.44907,0.50967,0.53986,0.41739,0.51808,0.49106,0.30244,0.34783,-6,1,-0.56634,-0.27672,-0.49998,-0.31994,-0.41509,-0.42197,-0.39899,-0.63779,-0.56667,-0.51242,-0.35714,-0.35938,-0.38724,-0.41667,-0.5341,-0.66667,-7,3
1,0.33562,0.47619,0.7619,0.83334,0.30793,0.30953,0.29365,0.51541,0.52026,0.50267,0.30556,0.69048,0.51192,0.46776,0.29844,0.52381,1,1,-0.49813,-0.27789,-0.44054,-0.30845,-0.29845,-0.29438,-0.44903,-0.5705,-0.55757,-0.56985,-0.32468,-0.53409,-0.58288,-0.38487,-0.38462,-0.36364,1,1
1,0.12986,0.42089,0.30114,0.42836,0.4197,0.47097,0.52275,0.35559,0.52169,0.25756,0.31818,0.49091,0.32575,0.37165,0.099,0.40909,2,4,-0.6373,-0.50257,-0.63984,-0.5222,-0.4254,-0.39971,-0.46279,-0.55103,-0.55453,-0.67027,-0.38529,-0.35795,-0.47859,-0.40907,-0.63179,-0.36364,1,1
1,0.383,0.67311,0.52717,0.50568,0.3768,0.39733,0.69567,0.40153,0.64958,0.34056,0.32971,0.61739,0.65942,0.53965,0.34689,0.26087,1,2,-0.49489,-0.40879,-0.43749,-0.25298,-0.24528,-0.2619,-0.4697,-0.36993,-0.45973,-0.39803,-0.3135,-0.27604,-0.41176,-0.3278,-0.34508,-0.29167,3,3
0,0.25976,0.28956,0.36931,0.37451,0.32727,0.35228,0.21591,0.37971,0.37514,0.46717,0.42424,0.46364,0.35225,0.39571,0.17071,0.63636,-1,2,-0.54081,-0.42611,-0.32211,-0.24554,-0.58962,-0.49206,-0.44952,-0.55103,-0.54723,-0.40794,-0.53571,-0.46875,-0.45341,-0.4722,-0.59179,-0.66667,-2,3
0,0.45962,0.5137,0.68479,0.74218,0.4116,0.44444,0.40217,0.18924,0.33027,0.52172,0.32971,0.3913,0.43117,0.34529,0.46956,0.47826,-3,2,-0.50842,-0.45774,-0.45148,-0.40113,-0.30189,-0.25327,-0.61133,-0.29284,-0.49567,-0.51916,-0.51346,-0.30979,-0.40665,-0.4232,-0.398,-0.52174,-4,1
1,0.41343,0.49159,0.74431,0.69022,0.4212,0.42044,0.38633,0.369,0.4586,0.601,0.51137,0.48182,0.35608,0.20588,0.44333,0.86364,4,4,-0.65052,-0.39623,-0.47113,-0.33232,-0.24687,-0.22222,-0.40909,-0.51277,-0.50417,-0.704,-0.27778,-0.32812,-0.39706,-0.31947,-0.48397,-0.625,1,1
0,0.40371,0.53141,0.24456,0.33714,0.40723,0.43961,0.558,0.25829,0.46657,0.41789,0.36232,0.3,0.4565,0.43735,0.33622,0.34783,-4,1,-0.5844,-0.41853,-0.71851,-0.60875,-0.50943,-0.50651,-0.40772,-0.57889,-0.5394,-0.54543,-0.42424,-0.26136,-0.5,-0.47573,-0.66205,-0.63636,-1,3
1,0.37105,0.429,0.29688,0.35448,0.40973,0.40161,0.32986,0.26718,0.35074,0.625,0.40277,0.55417,0.29167,0.49753,0.31667,0.70833,1,6,-0.51375,-0.2543,-0.76251,-0.77381,-0.2543,-0.32781,-0.41897,-0.6016,-0.55797,-0.37379,-0.27743,-0.32609,-0.50894,-0.32467,-0.43923,-0.65217,4,2
0,0.32252,0.49159,0.34091,0.43078,0.35607,0.37878,0.5,0.115,0.32633,0.41417,0.47727,0.60455,0.58333,0.50265,0.24344,0.27273,-4,1,-0.69644,-0.50158,-0.79805,-0.80107,-0.41509,-0.37302,-0.45709,-0.54338,-0.54723,-0.53982,-0.46429,-0.58854,-0.53429,-0.45553,-0.70949,-0.625,-7,1
1,0.35429,0.37926,0.375,0.39847,0.33067,0.33222,0.31,0.33647,0.39283,0.60222,0.25,0.472,0.32,0.28471,0.26222,0.64,1,1,-0.59554,-0.4837,-0.81291,-0.81167,-0.23155,-0.20203,-0.38292,-0.71242,-0.5985,-0.59158,-0.3593,-0.59659,-0.53476,-0.53333,-0.50349,-0.5,1,1
0,0.22152,0.26407,0.32609,0.37462,0.35507,0.38044,0.36958,0.36059,0.4432,0.46378,0.30072,0.62174,0.59417,0.34782,0.14589,0.34783,-2,1,-0.72938,-0.27891,-0.35618,-0.1294,-0.25758,-0.26848,-0.28459,-0.61226,-0.48987,-0.82806,-0.48448,-0.32065,-0.46294,-0.40287,-0.53179,-0.82609,-10,2
1,0.38095,0.50841,0.35228,0.37451,0.3409,0.40908,0.53033,0.42247,0.57664,0.4975,0.43939,0.60909,0.51133,0.36365,0.29,0.63636,5,2,-0.66326,-0.67925,-0.60093,-0.44149,-0.29717,-0.29498,-0.67927,-0.58422,-0.69167,-0.40794,-0.36905,-0.54688,-0.64953,-0.6,-0.55769,-0.25,1,1
1,0.32505,0.30274,0.47826,0.53847,0.34203,0.343,0.26812,0.46294,0.46657,0.58694,0.37681,0.48261,0.39492,0.20971,0.26087,0.82609,12,3,-0.65634,-0.43774,-0.38768,-0.27381,-0.35019,-0.31302,-0.42424,-0.45307,-0.48,-0.71881,-0.46476,-0.43,-0.37882,-0.57333,-0.54051,-0.68,1,1
0,0.26476,0.41481,0.35,0.33816,0.31467,0.35333,0.41,0.16941,0.31939,0.34,0.28333,0.412,0.33,0.30118,0.16356,0.28,-4,1,-0.71683,-0.52045,-0.36056,-0.25048,-0.35219,-0.36244,-0.56564,-0.44897,-0.55557,-0.51242,-0.42064,-0.15625,-0.50735,-0.48333,-0.58667,-0.375,-1,1
1,0.3561,0.48952,0.59239,0.59464,0.47247,0.46861,0.38408,0.37082,0.45878,0.56039,0.32608,0.48696,0.43117,0.36059,0.39711,0.3913,1,1,-0.47915,-0.45121,-0.49162,-0.42185,-0.26415,-0.26984,-0.37418,-0.50046,-0.47827,-0.51397,-0.29813,-0.17391,-0.39129,-0.28693,-0.35674,-0.30435,7,1
0,0.26986,0.37963,0.375,0.49136,0.3639,0.44792,0.50692,0.32106,0.48695,0.44444,0.34722,0.45417,0.61458,0.43871,0.20556,0.20833,-2,3,-0.74236,-0.54245,-0.29326,-0.14631,-0.24215,-0.25263,-0.49497,-0.40305,-0.49167,-0.46519,-0.57936,-0.36979,-0.51471,-0.4528,-0.51821,-0.41667,-2,4
0,0.2789,0.51148,0.27976,0.39233,0.3143,0.38361,0.623,0.24929,0.49465,0.32278,0.28175,0.51429,0.4405,0.50141,0.16402,0.2381,-1,2,-0.57797,-0.28075,-0.50306,-0.31429,-0.40453,-0.41587,-0.40242,-0.66859,-0.58533,-0.51582,-0.3581,-0.375,-0.39059,-0.408,-0.53744,-0.68,-8,4
0,0.26286,0.38667,0.365,0.50186,0.36133,0.44556,0.50333,0.32235,0.48596,0.44667,0.33667,0.448,0.58667,0.43765,0.19556,0.2,-3,4,-0.51534,-0.25313,-0.74997,-0.77131,-0.25158,-0.32803,-0.42172,-0.63014,-0.575,-0.37063,-0.26588,-0.3125,-0.49512,-0.33053,-0.4359,-0.66667,-1,3
0,0.19843,0.34878,0.34375,0.40386,0.375,0.38078,0.33683,0.33335,0.40483,0.3125,0.15972,0.45,0.35417,0.46812,0.14073,0.25,-7,1,-0.75259,-0.60849,-0.67305,-0.54315,-0.33962,-0.29102,-0.57321,-0.6046,-0.64443,-0.66167,-0.52778,-0.41666,-0.44365,-0.33887,-0.67744,-0.70833,-1,3
1,0.41333,0.50074,0.76,0.84433,0.46933,0.45,0.37,0.33176,0.42148,0.46667,0.4,0.672,0.47667,0.40471,0.47822,0.64,8,1,-0.59897,-0.42328,-0.71235,-0.60815,-0.52502,-0.51829,-0.41897,-0.57234,-0.54203,-0.54251,-0.4058,-0.26087,-0.48847,-0.46667,-0.68333,-0.6087,1,4
1,0.28762,0.41333,0.235,0.33816,0.608,0.54778,0.36333,0.36235,0.44119,0.33778,0.48,0.572,0.38667,0.42588,0.36,0.68,3,1,-0.45662,-0.44498,-0.48555,-0.41417,-0.26728,-0.28041,-0.39141,-0.49746,-0.4861,-0.49003,-0.30159,-0.16146,-0.39953,-0.29167,-0.33867,-0.29167,8,2
1,0.33952,0.43478,0.33152,0.32077,0.33623,0.36353,0.34783,0.40153,0.46268,0.52656,0.35508,0.44783,0.35867,0.422,0.24444,0.34783,1,4,-0.48717,-0.2986,-0.45148,-0.2847,-0.25596,-0.25879,-0.34519,-0.59095,-0.5116,-0.51654,-0.48033,-0.31521,-0.42453,-0.4406,-0.34895,-0.6087,2,1
1,0.39957,0.47826,0.74456,0.67896,0.4232,0.42028,0.40217,0.37082,0.4685,0.59178,0.51087,0.48261,0.35867,0.18924,0.43178,0.86957,5,5,-0.50254,-0.46698,-0.4471,-0.39435,-0.28302,-0.23676,-0.62879,-0.29339,-0.50557,-0.51493,-0.49603,-0.31771,-0.40929,-0.41387,-0.37928,-0.5,1,2
1,0.3789,0.50241,0.36413,0.37925,0.329,0.40217,0.51808,0.43988,0.5834,0.51206,0.44202,0.60435,0.50358,0.34271,0.28213,0.65217,6,3,-0.57766,-0.48728,-0.78258,-0.79708,-0.21985,-0.19254,-0.39262,-0.69742,-0.59567,-0.56585,-0.35197,-0.58696,-0.53453,-0.52173,-0.47379,-0.47826,2,2
0,0.32538,0.30093,0.46875,0.54074,0.34443,0.34722,0.26736,0.46076,0.46456,0.59722,0.36458,0.49167,0.39233,0.20835,0.26111,0.79167,-1,4,-0.36999,-0.43479,-0.41135,-0.34423,-0.35109,-0.38441,-0.55861,-0.5484,-0.6058,-0.35045,-0.36439,-0.35326,-0.40153,-0.42607,-0.30659,-0.43478,-3,1
1,0.41905,0.52889,0.2,0.24124,0.31467,0.34889,0.45,0.22118,0.38029,0.36667,0.51333,0.496,0.47667,0.38824,0.28089,0.44,3,1,-0.48736,-0.4634,-0.43844,-0.39524,-0.2717,-0.23048,-0.63273,-0.29878,-0.51067,-0.50866,-0.49524,-0.345,-0.42118,-0.42933,-0.35692,-0.48,2,3
1,0.29671,0.26637,0.40865,0.38727,0.46793,0.49894,0.29807,0.45476,0.47647,0.41667,0.3109,0.51538,0.28208,0.36876,0.306,0.69231,9,1,-0.46942,-0.28302,-0.42786,-0.2778,-0.27045,-0.27248,-0.34848,-0.58673,-0.5111,-0.5,-0.46826,-0.29688,-0.42159,-0.46113,-0.33867,-0.58333,3,2
1,0.36995,0.42733,0.29807,0.3583,0.4141,0.40278,0.33333,0.26018,0.34729,0.6175,0.41987,0.55385,0.29808,0.50676,0.31889,0.69231,1,1,-0.72197,-0.66038,-0.69228,-0.57292,-0.14309,-0.15873,-0.63636,-0.39031,-0.5625,-0.59701,-0.61111,-0.25521,-0.55147,-0.55553,-0.52256,-0.33333,7,1
1,0.23014,0.26233,0.30209,0.35227,0.35417,0.38542,0.3715,0.36276,0.44589,0.46989,0.31597,0.65,0.59025,0.34806,0.14907,0.375,1,2,-0.71022,-0.52981,-0.37383,-0.27619,-0.33811,-0.35492,-0.58424,-0.43348,-0.55733,-0.51343,-0.42286,-0.17,-0.51529,-0.48533,-0.57436,-0.36,1,2
1,0.33533,0.41511,0.66146,0.66862,0.5486,0.56367,0.31598,0.37747,0.42722,0.456,0.34722,0.4,0.441,0.39459,0.44067,0.625,1,1,-0.51185,-0.2566,-0.75689,-0.77857,-0.24906,-0.32063,-0.41455,-0.61716,-0.564,-0.37493,-0.27048,-0.32,-0.49176,-0.33867,-0.43282,-0.64,1,4
1,0.26738,0.41167,0.37019,0.35205,0.31667,0.35042,0.40708,0.181,0.32665,0.35472,0.29167,0.41923,0.32692,0.28959,0.17093,0.30769,1,2,-0.62169,-0.37011,-0.46152,-0.31595,-0.25543,-0.23321,-0.39161,-0.52746,-0.50257,-0.69116,-0.28571,-0.32211,-0.405,-0.31793,-0.46351,-0.61538,1,1
1,0.41905,0.63407,0.64,0.62894,0.232,0.27556,0.62,0.20471,0.4591,0.49778,0.53333,0.4,0.53667,0.48235,0.304,0.36,1,1,-0.66614,-0.67623,-0.59075,-0.44048,-0.29283,-0.29397,-0.68364,-0.58287,-0.69333,-0.42507,-0.36952,-0.52,-0.65647,-0.60267,-0.55487,-0.24,2,2
1,0.373,0.50463,0.60416,0.60131,0.4639,0.46064,0.39583,0.36276,0.45896,0.57872,0.34027,0.48333,0.42017,0.35782,0.40933,0.41667,2,2,-0.55936,-0.5163,-0.36712,-0.3003,-0.24185,-0.29149,-0.62533,-0.44805,-0.58787,-0.41248,-0.31602,-0.39772,-0.49735,-0.55153,-0.38113,-0.22727,2,1
0,0.18667,0.35407,0.335,0.39632,0.372,0.38,0.36667,0.33647,0.42327,0.3,0.16333,0.452,0.34667,0.45647,0.12622,0.24,-8,2,-0.60203,-0.43238,-0.42306,-0.2381,-0.26415,-0.26587,-0.42172,-0.59952,-0.55833,-0.6194,-0.38889,-0.30729,-0.42647,-0.4722,-0.44444,-0.375,-2,1
0,0.323,0.50563,0.32609,0.43546,0.34637,0.36836,0.52533,0.11512,0.34003,0.41061,0.47826,0.59565,0.56158,0.51406,0.23478,0.26087,-5,2,-0.73961,-0.59321,-0.66459,-0.54524,-0.35321,-0.31048,-0.57212,-0.60736,-0.64533,-0.66149,-0.5219,-0.405,-0.43529,-0.336,-0.67385,-0.72,-2,4
1,0.33143,0.2963,0.45,0.53417,0.34667,0.34444,0.25333,0.45647,0.45372,0.58889,0.36333,0.488,0.38333,0.20235,0.26489,0.8,1,5,-0.50395,-0.46879,-0.42602,-0.3869,-0.26125,-0.22467,-0.62939,-0.29437,-0.5064,-0.52125,-0.48351,-0.32693,-0.40953,-0.41793,-0.36095,-0.46154,3,4
0,0.30952,0.47685,0.70834,0.82117,0.2875,0.28703,0.27083,0.47306,0.47575,0.47456,0.29514,0.66667,0.47567,0.44365,0.25093,0.45833,-3,1,-0.74646,-0.58925,-0.66565,-0.53798,-0.34834,-0.30892,-0.57109,-0.62401,-0.65383,-0.66591,-0.49817,-0.40385,-0.42306,-0.341,-0.67641,-0.73077,-3,5
1,0.42676,0.52707,0.19711,0.24436,0.3218,0.35469,0.43267,0.23076,0.37827,0.38889,0.52243,0.5,0.46475,0.38912,0.29222,0.46154,4,2,-0.46287,-0.25509,-0.39229,-0.25714,-0.2883,-0.29905,-0.43879,-0.55838,-0.54533,-0.54925,-0.3619,-0.565,-0.60235,-0.392,-0.33744,-0.36,1,1
1,0.28924,0.25789,0.42592,0.40084,0.47407,0.51131,0.2963,0.46188,0.4809,0.40944,0.30247,0.52593,0.28392,0.366,0.30622,0.7037,10,2,-0.45797,-0.45434,-0.49844,-0.45,-0.26415,-0.27492,-0.39273,-0.49225,-0.484,-0.48716,-0.30095,-0.145,-0.38824,-0.31467,-0.34051,-0.28,9,3
1,0.22095,0.28,0.33,0.34893,0.344,0.37,0.24333,0.38353,0.39283,0.42,0.4,0.444,0.34,0.4,0.13867,0.6,1,1,-0.56701,-0.51845,-0.37122,-0.31054,-0.22479,-0.27397,-0.61394,-0.45521,-0.5855,-0.41272,-0.31056,-0.38044,-0.49871,-0.55653,-0.37682,-0.21739,3,2
0,0.42124,0.49859,0.75961,0.84083,0.46793,0.44872,0.36542,0.32129,0.41101,0.46156,0.39102,0.66538,0.484,0.39594,0.48467,0.61538,-1,2,-0.74493,-0.29404,-0.36537,-0.13143,-0.26257,-0.26454,-0.29293,-0.60203,-0.4889,-0.82836,-0.49603,-0.30729,-0.46076,-0.3972,-0.55026,-0.83333,-11,3
1,0.29671,0.4003,0.24519,0.32928,0.61027,0.54594,0.35575,0.36653,0.44029,0.35044,0.47436,0.55769,0.39425,0.43212,0.37178,0.69231,4,2,-0.66369,-0.51321,-0.67844,-0.55,-0.40906,-0.38413,-0.46545,-0.53144,-0.54533,-0.67821,-0.41143,-0.35,-0.46353,-0.40533,-0.65128,-0.4,1,1
1,0.33143,0.44,0.335,0.32739,0.33467,0.35667,0.35,0.38353,0.45014,0.52,0.34,0.464,0.32,0.40471,0.23644,0.4,3,1,-0.5157,-0.39913,-0.44821,-0.43726,-0.29755,-0.36629,-0.55242,-0.52746,-0.59103,-0.52812,-0.36996,-0.30769,-0.586,-0.4846,-0.40038,-0.19231,4,1
1,0.46824,0.52007,0.71875,0.7516,0.41807,0.45139,0.41317,0.19853,0.34326,0.544,0.32986,0.38333,0.4375,0.34071,0.488,0.5,1,3,-0.69467,-0.68506,-0.59465,-0.44869,-0.28592,-0.28692,-0.66897,-0.58164,-0.6846,-0.45003,-0.37729,-0.51443,-0.65382,-0.59747,-0.57487,-0.23077,3,3
1,0.39486,0.45833,0.71354,0.64843,0.41807,0.41897,0.375,0.38235,0.46268,0.59261,0.49652,0.50417,0.3715,0.19365,0.41844,0.875,6,6,-0.37501,-0.43238,-0.41344,-0.32988,-0.34121,-0.36905,-0.54545,-0.5536,-0.6014,-0.34824,-0.36905,-0.38021,-0.40688,-0.41667,-0.30449,-0.41667,1,2
0,0.40843,0.52422,0.26923,0.35001,0.39103,0.42414,0.5545,0.22853,0.44199,0.41878,0.36218,0.34615,0.46475,0.42306,0.33422,0.34615,-2,1,-0.68371,-0.50943,-0.45671,-0.30506,-0.25785,-0.31483,-0.56315,-0.64287,-0.65973,-0.62436,-0.5,-0.51562,-0.52941,-0.3722,-0.5159,-0.66667,-7,1
1,0.44571,0.29778,0.275,0.23693,0.31867,0.34222,0.15667,0.38353,0.34626,0.72,0.44667,0.432,0.39667,0.34118,0.32178,0.84,12,1,-0.61452,-0.35498,-0.4487,-0.30202,-0.25717,-0.23457,-0.39282,-0.51926,-0.49877,-0.67439,-0.29982,-0.31019,-0.41612,-0.3062,-0.45585,-0.59259,2,2
0,0.33905,0.4163,0.655,0.65263,0.552,0.56778,0.30667,0.37176,0.4179,0.45333,0.32667,0.388,0.42333,0.39765,0.44533,0.6,-1,2,-0.70287,-0.46943,-0.77535,-0.60952,-0.35623,-0.3346,-0.44848,-0.58777,-0.56667,-0.70209,-0.54857,-0.39,-0.42824,-0.248,-0.66974,-0.88,-7,1
1,0.17948,0.34759,0.31731,0.37898,0.3923,0.40383,0.38783,0.34618,0.44199,0.29272,0.16346,0.46154,0.36858,0.46153,0.12991,0.26923,1,3,-0.58422,-0.50785,-0.41344,-0.36208,-0.2846,-0.28308,-0.55303,-0.3087,-0.47223,-0.49254,-0.55159,-0.48438,-0.58335,-0.61947,-0.44123,-0.25,6,1
1,0.33333,0.34789,0.36161,0.39809,0.32023,0.32044,0.29464,0.32353,0.37474,0.57339,0.25595,0.46071,0.34225,0.271,0.23333,0.60714,1,1,-0.45919,-0.2714,-0.3772,-0.25411,-0.28592,-0.29305,-0.45685,-0.55575,-0.55383,-0.54191,-0.3663,-0.54807,-0.58147,-0.37693,-0.32938,-0.34615,2,2
1,0.33514,0.30911,0.45673,0.53228,0.34873,0.35256,0.25962,0.47965,0.47472,0.59617,0.36859,0.48462,0.36858,0.20135,0.27093,0.80769,2,6,-0.77389,-0.53887,-0.76151,-0.70714,-0.35321,-0.36635,-0.48,-0.42123,-0.49333,-0.64239,-0.36952,-0.255,-0.47765,-0.39733,-0.7241,-0.48,1,1
0,0.26281,0.41426,0.36111,0.34898,0.3173,0.35392,0.41667,0.16559,0.32006,0.35389,0.29012,0.41852,0.33025,0.27888,0.16542,0.2963,-1,3,-0.5397,-0.40113,-0.46579,-0.43869,-0.28091,-0.34981,-0.55218,-0.53291,-0.59383,-0.55057,-0.37743,-0.30092,-0.58824,-0.46913,-0.4131,-0.22222,-1,2
1,0.37548,0.50141,0.62019,0.60891,0.45257,0.45086,0.38458,0.35071,0.44374,0.58333,0.35897,0.50769,0.42625,0.35747,0.40689,0.42308,1,1,-0.71432,-0.53947,-0.28632,-0.13226,-0.25857,-0.26867,-0.49606,-0.41499,-0.49877,-0.45994,-0.61023,-0.39351,-0.50547,-0.4296,-0.50428,-0.44444,1,1
1,0.31238,0.47556,0.71,0.81633,0.296,0.29778,0.26333,0.49412,0.48775,0.47111,0.29,0.684,0.48333,0.45412,0.25956,0.48,1,2,-0.45687,-0.45574,-0.49702,-0.43726,-0.2743,-0.28692,-0.37995,-0.50156,-0.48207,-0.48907,-0.2967,-0.14422,-0.39141,-0.3282,-0.34615,-0.26923,10,4
1,0.2271,0.27778,0.32693,0.35001,0.34487,0.36753,0.25641,0.40271,0.41445,0.42522,0.39423,0.45385,0.34933,0.405,0.14444,0.61538,2,2,-0.63944,-0.43608,-0.38033,-0.2844,-0.34102,-0.31098,-0.41751,-0.42631,-0.46173,-0.69875,-0.47619,-0.43981,-0.38124,-0.558,-0.51846,-0.66667,1,1
