1,0.64779,0.54803,0.48583,0.45048,0.31236,0.24416,0.36594,0.47395,0.41721,0.55367,0.44178,0.32556,0.22384,0.24632,0.68672,0.70667,-0.7615,-0.71013,-0.58224,-0.62042,-0.42896,-0.37047,-0.41594,-0.51855,-0.40352,-0.58333,-0.53772,-0.41746,-0.32894,-0.55425,-0.84574,-0.60526
0,0.53617,0.50679,0.36349,0.37889,0.40249,0.40419,0.40789,0.44077,0.41829,0.41038,0.35439,0.21601,0.35595,0.39058,0.61195,0.26316,-0.58771,-0.35772,-0.60609,-0.57736,-0.49896,-0.47369,-0.24196,-0.61186,-0.36356,-0.49562,-0.34825,-0.37321,-0.38378,-0.42269,-0.74393,-0.63158
1,0.77029,0.54766,0.53865,0.51112,0.40466,0.34662,0.20614,0.57177,0.38704,0.80514,0.37369,0.54057,0.37047,0.322,0.84311,0.67105,-0.57512,-0.38116,-0.37336,-0.33412,-0.50844,-0.39184,-0.32456,-0.60468,-0.41278,-0.5169,-0.34123,-0.45215,-0.30339,-0.5,-0.67689,-0.61842
0,0.5285,0.43921,0.40954,0.38043,0.35764,0.30016,0.33628,0.44077,0.36458,0.52381,0.29825,0.37171,0.28116,0.31716,0.59556,0.5,-0.534,-0.3565,-0.46464,-0.42224,-0.34844,-0.27712,-0.25658,-0.58014,-0.34748,-0.52257,-0.36053,-0.37679,-0.27994,-0.30425,-0.60289,-0.68421
1,0.58058,0.44555,0.39227,0.36433,0.51898,0.46834,0.29383,0.45755,0.34812,0.43924,0.46141,0.3443,0.437,0.44321,0.71262,0.47368,-0.693,-0.50947,-0.49507,-0.45655,-0.53156,-0.46175,-0.32967,-0.64532,-0.44933,-0.68043,-0.46755,-0.48565,-0.37133,-0.41856,-0.81098,-0.68421
0,0.62063,0.62931,0.24671,0.21678,0.35892,0.30388,0.38672,0.56995,0.52083,0.53448,0.35965,0.41557,0.45432,0.34974,0.62597,0.22368,-0.71271,-0.58347,-0.43339,-0.40748,-0.59844,-0.54522,-0.35744,-0.61364,-0.442,-0.69862,-0.55175,-0.61125,-0.41372,-0.44656,-0.83787,-0.60526
0,0.53354,0.4429,0.4026,0.38745,0.37918,0.38922,0.32106,0.43741,0.35013,0.53124,0.43896,0.4026,0.36021,0.41626,0.60848,0.37662,-0.58825,-0.48766,-0.32648,-0.2803,-0.29156,-0.24425,-0.3655,-0.47845,-0.33722,-0.46929,-0.43597,-0.33732,-0.39256,-0.56412,-0.58607,-0.25
1,0.57737,0.4241,0.36932,0.36704,0.46646,0.39163,0.32611,0.55845,0.46483,0.51514,0.34286,0.41667,0.283,0.42037,0.67787,0.62338,-0.63312,-0.58278,-0.24676,-0.17473,-0.3818,-0.306,-0.38672,-0.61982,-0.46656,-0.543,-0.35931,-0.44983,-0.47906,-0.42044,-0.63743,-0.23377
1,0.56358,0.43148,0.37417,0.34248,0.39302,0.34869,0.37206,0.42764,0.37937,0.59524,0.41141,0.46711,0.21537,0.35321,0.63157,0.72368,-0.53463,-0.46347,-0.36445,-0.34594,-0.43532,-0.40787,-0.41128,-0.49114,-0.37807,-0.41124,-0.35585,-0.23258,-0.37156,-0.46675,-0.61274,-0.27273
0,0.76246,0.78593,0.57711,0.6458,0.39577,0.36403,0.417,0.47227,0.454,0.58195,0.53679,0.38095,0.31442,0.46342,0.84262,0.5974,-0.57846,-0.40341,-0.39123,-0.329,-0.57248,-0.46713,-0.29222,-0.5,-0.30593,-0.43414,-0.46321,-0.37308,-0.46178,-0.526,-0.71049,-0.46753
1,0.61417,0.63324,0.56981,0.58644,0.41325,0.37013,0.34561,0.54191,0.46429,0.59676,0.44935,0.40692,0.406,0.50237,0.73279,0.42857,-0.54871,-0.39569,-0.29059,-0.21094,-0.52104,-0.44319,-0.40333,-0.49882,-0.37904,-0.57452,-0.42078,-0.50295,-0.40839,-0.41069,-0.63956,-0.46753
0,0.47621,0.395,0.2638,0.2528,0.4703,0.42491,0.26118,0.46518,0.33063,0.52876,0.3974,0.40476,0.35953,0.38826,0.57249,0.2987,-0.72025,-0.59212,-0.4375,-0.41164,-0.60052,-0.54869,-0.355,-0.61568,-0.44204,-0.70376,-0.55151,-0.61275,-0.41344,-0.4505,-0.84557,-0.5974
1,0.59363,0.51276,0.46834,0.49717,0.39492,0.38759,0.28717,0.51477,0.39558,0.42857,0.34286,0.40152,0.41968,0.29047,0.68082,0.27273,-0.76788,-0.49797,-0.53653,-0.47855,-0.43324,-0.34578,-0.20707,-0.61686,-0.34441,-0.80395,-0.37143,-0.5856,-0.38889,-0.3815,-0.84049,-0.66234
0,0.46971,0.34707,0.35877,0.34283,0.34938,0.334,0.22294,0.389,0.23212,0.47557,0.41125,0.36039,0.38005,0.33289,0.53184,0.16883,-0.54988,-0.52712,-0.3602,-0.29706,-0.43156,-0.37294,-0.44956,-0.50177,-0.4123,-0.56452,-0.44649,-0.47488,-0.38594,-0.48275,-0.62208,-0.39474
0,0.574,0.52131,0.33799,0.33942,0.3641,0.34209,0.43422,0.40191,0.40242,0.53257,0.37369,0.3761,0.37395,0.39542,0.61584,0.34211,-0.557,-0.29853,-0.44901,-0.39594,-0.50316,-0.42681,-0.28361,-0.58195,-0.36696,-0.58833,-0.50263,-0.41985,-0.40494,-0.54275,-0.68033,-0.80263
1,0.65075,0.5499,0.48684,0.4517,0.3102,0.24178,0.36478,0.47609,0.41829,0.55952,0.44737,0.32347,0.22853,0.24516,0.68836,0.71053,-0.71321,-0.41763,-0.3125,-0.21685,-0.54596,-0.48578,-0.36217,-0.46282,-0.32226,-0.78724,-0.52121,-0.39079,-0.40694,-0.63394,-0.78492,-0.66234
0,0.52271,0.43617,0.40584,0.37612,0.35577,0.29788,0.33406,0.44332,0.36525,0.51824,0.29783,0.37229,0.27889,0.31305,0.5891,0.49351,-0.69371,-0.50731,-0.49838,-0.45691,-0.53092,-0.46022,-0.33044,-0.64582,-0.45022,-0.68152,-0.47013,-0.48642,-0.37517,-0.42044,-0.8123,-0.68831
0,0.54329,0.51321,0.43101,0.43172,0.37193,0.36931,0.45961,0.50768,0.51842,0.48486,0.40866,0.42857,0.33016,0.36911,0.61997,0.54545,-0.49404,-0.36606,-0.37256,-0.33885,-0.4826,-0.45009,-0.35428,-0.53777,-0.37807,-0.63452,-0.35585,-0.43329,-0.412,-0.54544,-0.6023,-0.41558
1,0.56817,0.5029,0.43994,0.47521,0.32341,0.29747,0.40189,0.56023,0.52325,0.54114,0.42251,0.43073,0.32674,0.28979,0.61762,0.67532,-0.62979,-0.58213,-0.24439,-0.17288,-0.38204,-0.30569,-0.38533,-0.62005,-0.46581,-0.5409,-0.35812,-0.44639,-0.47294,-0.41906,-0.6343,-0.23077
0,0.59525,0.54455,0.3263,0.31825,0.28764,0.24228,0.36794,0.42918,0.37771,0.47,0.4355,0.30736,0.36979,0.47505,0.59123,0.24675,-0.6445,-0.49472,-0.48296,-0.41715,-0.3148,-0.23862,-0.36217,-0.52009,-0.36893,-0.55719,-0.44935,-0.35301,-0.24678,-0.2865,-0.68082,-0.7013
1,0.53737,0.50883,0.36458,0.38049,0.40226,0.40266,0.40739,0.45045,0.42683,0.41086,0.35555,0.21795,0.35763,0.39274,0.61307,0.28205,-0.53737,-0.39703,-0.40465,-0.35197,-0.40668,-0.39303,-0.31694,-0.48018,-0.30626,-0.536,-0.4359,-0.43823,-0.38106,-0.48475,-0.6137,-0.38462
0,0.58496,0.39545,0.60552,0.60762,0.45669,0.47403,0.24314,0.57141,0.4145,0.49352,0.34545,0.34091,0.36363,0.35884,0.74082,0.62338,-0.54817,-0.52272,-0.36039,-0.29594,-0.43012,-0.37053,-0.44661,-0.50118,-0.40981,-0.56338,-0.44675,-0.47462,-0.38744,-0.47887,-0.62018,-0.38961
0,0.59308,0.47872,0.22565,0.20591,0.40089,0.41803,0.44444,0.40141,0.40963,0.49167,0.50823,0.41342,0.35337,0.30621,0.61975,0.50649,-0.56329,-0.39975,-0.37256,-0.30933,-0.41924,-0.34944,-0.38094,-0.47168,-0.342,-0.59062,-0.41559,-0.51475,-0.22583,-0.41231,-0.63084,-0.71429
1,0.52975,0.39052,0.46185,0.45252,0.33275,0.27434,0.25397,0.53777,0.39179,0.51886,0.35585,0.34199,0.26316,0.25495,0.59784,0.68831,-0.77137,-0.49881,-0.53766,-0.47979,-0.43436,-0.34456,-0.20584,-0.61364,-0.34093,-0.80281,-0.37094,-0.58158,-0.38533,-0.379,-0.8441,-0.66667
0,0.64071,0.51724,0.44318,0.39881,0.32469,0.22444,0.25253,0.47755,0.3355,0.65243,0.39307,0.3355,0.22421,0.29458,0.67623,0.49351,-0.5725,-0.47363,-0.34091,-0.30421,-0.38908,-0.34619,-0.43506,-0.44686,-0.35785,-0.53433,-0.37835,-0.41086,-0.40117,-0.47644,-0.61741,-0.33766
1,0.559,0.50066,0.43019,0.44192,0.41452,0.35269,0.39467,0.42209,0.39125,0.4539,0.45108,0.40368,0.30005,0.29595,0.65339,0.51948,-0.55683,-0.29706,-0.44886,-0.39709,-0.507,-0.43181,-0.28211,-0.58323,-0.367,-0.58752,-0.50476,-0.41795,-0.41128,-0.54706,-0.68164,-0.80519
1,0.57854,0.42307,0.37019,0.36669,0.46364,0.38822,0.32122,0.56236,0.46475,0.5189,0.33931,0.4156,0.27937,0.41837,0.67754,0.62821,-0.71046,-0.41747,-0.3117,-0.21912,-0.5364,-0.47637,-0.36256,-0.46618,-0.32526,-0.7851,-0.52479,-0.38928,-0.41239,-0.62819,-0.77869,-0.66667
1,0.76442,0.78428,0.57773,0.64487,0.40479,0.375,0.42022,0.47259,0.45675,0.58548,0.53931,0.38462,0.31647,0.46489,0.84885,0.60256,-0.72171,-0.59134,-0.43509,-0.41103,-0.60256,-0.55088,-0.35611,-0.62005,-0.44633,-0.70514,-0.54872,-0.60839,-0.41028,-0.44869,-0.84705,-0.60256
0,0.47808,0.39831,0.26522,0.25505,0.46869,0.42388,0.26139,0.46445,0.33013,0.53233,0.39573,0.40277,0.35695,0.39137,0.57356,0.29487,-0.69125,-0.50522,-0.5,-0.45921,-0.5318,-0.46075,-0.32978,-0.64218,-0.44681,-0.67948,-0.46667,-0.48252,-0.37322,-0.42306,-0.81098,-0.67949
0,0.55554,0.32759,0.45353,0.43429,0.46197,0.4295,0.28489,0.53786,0.41508,0.58852,0.50257,0.38247,0.39337,0.45953,0.68049,0.79487,-0.57267,-0.47597,-0.34535,-0.3077,-0.38412,-0.34134,-0.43661,-0.44523,-0.35756,-0.53357,-0.37521,-0.40793,-0.401,-0.47194,-0.61664,-0.33333
0,0.547,0.57648,0.35897,0.33345,0.39849,0.36619,0.44161,0.46155,0.46263,0.56167,0.44701,0.43697,0.37042,0.40416,0.61728,0.38462,-0.54325,-0.46434,-0.43109,-0.39821,-0.39744,-0.37259,-0.45867,-0.55477,-0.46156,-0.4829,-0.40769,-0.47086,-0.34617,-0.43912,-0.62148,-0.55128
0,0.5625,0.44166,0.3734,0.34726,0.3922,0.34775,0.38178,0.42423,0.38354,0.58852,0.41367,0.47008,0.21458,0.34684,0.6301,0.70513,-0.56092,-0.45231,-0.43189,-0.41103,-0.44616,-0.35456,-0.39244,-0.46618,-0.34522,-0.45729,-0.45385,-0.43706,-0.31483,-0.35094,-0.65552,-0.52564
1,0.56946,0.49955,0.44391,0.4776,0.322,0.29528,0.39883,0.56409,0.52458,0.54457,0.41966,0.43483,0.32926,0.28879,0.61895,0.67949,-0.77058,-0.49644,-0.53402,-0.47564,-0.43088,-0.34097,-0.20394,-0.6145,-0.34037,-0.79805,-0.37131,-0.58228,-0.38328,-0.37262,-0.84098,-0.67089
1,0.69146,0.55697,0.50238,0.4928,0.48246,0.45925,0.327,0.59782,0.50158,0.6799,0.46751,0.44409,0.34979,0.35574,0.81049,0.68354,-0.64904,-0.49519,-0.48557,-0.41958,-0.3154,-0.24119,-0.36183,-0.51923,-0.368,-0.56043,-0.44957,-0.35198,-0.24217,-0.28125,-0.68541,-0.70513
1,0.47063,0.34614,0.36057,0.34577,0.34846,0.33172,0.22151,0.38986,0.23183,0.47619,0.41367,0.36111,0.37784,0.32995,0.53257,0.17949,-0.59775,-0.46434,-0.47116,-0.46542,-0.41848,-0.38422,-0.28633,-0.55595,-0.34759,-0.42857,-0.34103,-0.43474,-0.44372,-0.34456,-0.68344,-0.26923
1,0.54271,0.51548,0.36709,0.38183,0.3978,0.39597,0.41211,0.45168,0.43142,0.41048,0.35443,0.21519,0.35711,0.39042,0.61569,0.29114,-0.54808,-0.40144,-0.29006,-0.21252,-0.52256,-0.44391,-0.40883,-0.49941,-0.38319,-0.56962,-0.42222,-0.5,-0.406,-0.40944,-0.63956,-0.46154
1,0.58921,0.4001,0.60497,0.60791,0.45482,0.47356,0.24359,0.5775,0.42042,0.49938,0.34786,0.33867,0.36437,0.35695,0.74311,0.62821,-0.59454,-0.48997,-0.33013,-0.28206,-0.28716,-0.23759,-0.36539,-0.47377,-0.33333,-0.47129,-0.43163,-0.33216,-0.39317,-0.56331,-0.59016,-0.24359
1,0.59296,0.47524,0.22676,0.20687,0.40226,0.41987,0.44233,0.40386,0.41025,0.49633,0.50769,0.4156,0.35089,0.30568,0.62064,0.51282,-0.61592,-0.57172,-0.56891,-0.55827,-0.44564,-0.37059,-0.34328,-0.58973,-0.41311,-0.59524,-0.44701,-0.44872,-0.42733,-0.59537,-0.73459,-0.4359
0,0.58333,0.44828,0.39103,0.36296,0.52334,0.47197,0.29061,0.45045,0.33921,0.43529,0.46325,0.33974,0.43726,0.44737,0.71672,0.46154,-0.52563,-0.39584,-0.40866,-0.34267,-0.3754,-0.29847,-0.33333,-0.48891,-0.3243,-0.52076,-0.29829,-0.40326,-0.29489,-0.37581,-0.59269,-0.5
0,0.52883,0.39169,0.45753,0.44847,0.32954,0.27003,0.25356,0.53495,0.38887,0.51529,0.3547,0.34295,0.26384,0.25374,0.59436,0.67949,-0.62658,-0.58306,-0.24288,-0.17145,-0.38024,-0.30419,-0.38394,-0.61564,-0.46133,-0.53829,-0.36287,-0.44419,-0.46767,-0.41219,-0.63062,-0.22785
1,0.64425,0.51769,0.43991,0.39506,0.32534,0.22475,0.25142,0.479,0.336,0.65567,0.39402,0.33867,0.22063,0.29284,0.67836,0.5,-0.48879,-0.36459,-0.375,-0.34033,-0.4846,-0.44953,-0.354,-0.53673,-0.377,-0.63067,-0.35299,-0.43356,-0.41239,-0.5465,-0.59962,-0.41026
1,0.55117,0.44128,0.29351,0.25353,0.47833,0.44503,0.40433,0.45341,0.42721,0.56781,0.42363,0.45886,0.38242,0.34111,0.6433,0.46835,-0.55958,-0.30103,-0.45569,-0.40161,-0.4952,-0.42087,-0.2855,-0.58514,-0.37085,-0.59495,-0.50042,-0.41657,-0.41422,-0.54669,-0.68082,-0.79747
0,0.76475,0.78872,0.57516,0.64507,0.40318,0.37459,0.42478,0.47409,0.4615,0.5871,0.54009,0.38397,0.31979,0.46437,0.8477,0.59494,-0.47575,-0.36275,-0.26345,-0.21327,-0.50936,-0.42406,-0.26512,-0.50977,-0.29581,-0.52986,-0.39409,-0.44189,-0.3755,-0.46362,-0.57025,-0.29114
1,0.6155,0.62986,0.56724,0.58609,0.40816,0.36353,0.33967,0.55064,0.46783,0.59676,0.44473,0.4135,0.40837,0.49768,0.73066,0.44304,-0.54008,-0.39872,-0.40586,-0.35367,-0.40608,-0.39319,-0.31856,-0.481,-0.308,-0.53405,-0.43375,-0.43958,-0.37972,-0.47788,-0.6159,-0.37975
1,0.59546,0.51069,0.47152,0.49723,0.39364,0.38806,0.29044,0.51095,0.3945,0.42557,0.34431,0.39452,0.41774,0.28579,0.68246,0.27848,-0.59492,-0.49091,-0.33307,-0.2823,-0.28812,-0.23734,-0.36567,-0.47641,-0.33567,-0.46776,-0.43375,-0.33142,-0.39172,-0.55931,-0.59162,-0.25316
0,0.56963,0.52466,0.34336,0.34274,0.36544,0.34375,0.4395,0.39932,0.404,0.53348,0.37637,0.37131,0.37842,0.39042,0.61444,0.32911,-0.48842,-0.3655,-0.37262,-0.34255,-0.48152,-0.44737,-0.353,-0.53568,-0.37552,-0.62748,-0.35021,-0.43498,-0.41,-0.54981,-0.59743,-0.40506
0,0.52583,0.4391,0.40506,0.3774,0.35462,0.29747,0.33756,0.44305,0.36763,0.52019,0.30042,0.37025,0.28047,0.31379,0.59079,0.49367,-0.57646,-0.38134,-0.37184,-0.33027,-0.50684,-0.38806,-0.31856,-0.60527,-0.4093,-0.51657,-0.33924,-0.45685,-0.29044,-0.4905,-0.67689,-0.63291
1,0.5865,0.44697,0.39003,0.36118,0.51898,0.46678,0.28761,0.45223,0.33863,0.43462,0.46245,0.33861,0.43768,0.44368,0.71672,0.46835,-0.65033,-0.49406,-0.48655,-0.41924,-0.31392,-0.23972,-0.35794,-0.51727,-0.36381,-0.56357,-0.44895,-0.35098,-0.24189,-0.28719,-0.68607,-0.6962
0,0.70887,0.46048,0.31408,0.26017,0.48495,0.47072,0.36078,0.42232,0.36604,0.78238,0.51983,0.35865,0.38642,0.527,0.77607,0.65823,-0.72258,-0.59019,-0.43671,-0.41082,-0.60152,-0.54984,-0.35161,-0.62373,-0.44633,-0.70281,-0.55021,-0.60529,-0.41067,-0.44619,-0.8477,-0.60759
0,0.55379,0.50066,0.43196,0.446,0.41564,0.35522,0.39594,0.41773,0.38817,0.45267,0.45232,0.40084,0.29579,0.29447,0.65034,0.51899,-0.59071,-0.43631,-0.22468,-0.1657,-0.42584,-0.41772,-0.44444,-0.45341,-0.36944,-0.49486,-0.51055,-0.45109,-0.3685,-0.35838,-0.61631,-0.50633
1,0.54642,0.57355,0.36076,0.33427,0.39987,0.36866,0.43883,0.46432,0.46308,0.56119,0.44557,0.44093,0.37242,0.40774,0.61797,0.39241,-0.59021,-0.36156,-0.60681,-0.58306,-0.49012,-0.47034,-0.24121,-0.622,-0.3713,-0.5021,-0.34768,-0.37054,-0.38394,-0.42013,-0.74246,-0.62025
0,0.54271,0.51245,0.4288,0.42939,0.37623,0.37578,0.45783,0.50805,0.51742,0.48281,0.40928,0.43354,0.32711,0.37042,0.62108,0.5443,-0.46992,-0.31803,-0.36392,-0.31455,-0.36404,-0.3295,-0.22714,-0.43555,-0.21004,-0.47557,-0.4135,-0.39471,-0.39733,-0.394,-0.53248,-0.17722
0,0.71979,0.64569,0.43359,0.44174,0.54262,0.55353,0.34861,0.57614,0.49792,0.69762,0.54667,0.55312,0.39016,0.377,0.84492,0.6,-0.57383,-0.45531,-0.43988,-0.44267,-0.32912,-0.29391,-0.39944,-0.60873,-0.466,-0.54371,-0.41941,-0.47181,-0.34178,-0.34337,-0.61984,-0.68354
1,0.56542,0.44348,0.37342,0.34939,0.38951,0.34453,0.38044,0.42982,0.38767,0.5919,0.41013,0.47679,0.21321,0.34779,0.63105,0.70886,-0.644,-0.46756,-0.43988,-0.35979,-0.3438,-0.23141,-0.25527,-0.52532,-0.30193,-0.65643,-0.39156,-0.37169,-0.23139,-0.34731,-0.68098,-0.50633
1,0.68958,0.55562,0.50391,0.49819,0.48403,0.45978,0.3285,0.59718,0.50208,0.68152,0.465,0.44167,0.34868,0.35395,0.81033,0.6875,-0.53163,-0.35919,-0.45491,-0.41582,-0.33824,-0.26741,-0.25176,-0.58859,-0.35115,-0.51838,-0.35274,-0.37745,-0.27778,-0.29431,-0.59431,-0.68354
0,0.62342,0.64224,0.24063,0.20984,0.35738,0.30078,0.37989,0.57445,0.51979,0.53333,0.36417,0.40625,0.44147,0.34605,0.62582,0.225,-0.57812,-0.38166,-0.37266,-0.33106,-0.50552,-0.38713,-0.31739,-0.60055,-0.40463,-0.52143,-0.33667,-0.45114,-0.2875,-0.4875,-0.67787,-0.625
0,0.56979,0.51855,0.34375,0.34053,0.36557,0.34609,0.4375,0.39659,0.4,0.53633,0.3775,0.36771,0.38226,0.38884,0.61475,0.325,-0.54425,-0.51837,-0.36094,-0.29773,-0.42548,-0.36641,-0.4375,-0.50795,-0.40926,-0.56133,-0.44667,-0.47727,-0.39583,-0.48594,-0.61538,-0.3875
0,0.54742,0.52114,0.36797,0.38241,0.39305,0.39103,0.41806,0.45059,0.43492,0.40833,0.35167,0.21458,0.35921,0.39016,0.61721,0.2875,-0.55833,-0.29922,-0.45391,-0.39888,-0.498,-0.42188,-0.28406,-0.58468,-0.36944,-0.59405,-0.49917,-0.41818,-0.4125,-0.54688,-0.68049,-0.8
0,0.59012,0.47976,0.22734,0.20984,0.39633,0.41484,0.44239,0.40627,0.4125,0.49705,0.51,0.40937,0.35,0.30263,0.61557,0.5,-0.53854,-0.46134,-0.42812,-0.3943,-0.401,-0.37813,-0.45906,-0.55741,-0.46389,-0.48276,-0.40583,-0.47614,-0.34444,-0.4375,-0.61844,-0.55
0,0.76721,0.54483,0.53125,0.50291,0.40082,0.33947,0.20556,0.56705,0.38229,0.79524,0.36917,0.53125,0.36384,0.31447,0.83689,0.6625,-0.76562,-0.71525,-0.575,-0.62009,-0.436,-0.37813,-0.42294,-0.52159,-0.41067,-0.5881,-0.54,-0.41818,-0.33472,-0.55313,-0.85,-0.6
1,0.58696,0.44614,0.39062,0.36275,0.51436,0.46369,0.28406,0.45682,0.34012,0.43276,0.46167,0.33958,0.43816,0.44474,0.71492,0.475,-0.53021,-0.35938,-0.45312,-0.41479,-0.337,-0.26838,-0.25139,-0.58582,-0.34863,-0.51786,-0.355,-0.375,-0.275,-0.29219,-0.59221,-0.675
0,0.64271,0.51638,0.43672,0.39369,0.32787,0.22813,0.25347,0.47727,0.33592,0.65771,0.39167,0.33854,0.21911,0.28884,0.6777,0.5,-0.46562,-0.31369,-0.36562,-0.31439,-0.36352,-0.32891,-0.22361,-0.43582,-0.20789,-0.47324,-0.41333,-0.39205,-0.39517,-0.39769,-0.52931,-0.175
1,0.71408,0.46338,0.31406,0.26227,0.48403,0.46916,0.35833,0.42614,0.36771,0.78867,0.52083,0.3625,0.38289,0.52832,0.77967,0.6625,-0.57133,-0.45938,-0.44141,-0.44433,-0.33152,-0.29609,-0.40278,-0.61136,-0.47037,-0.54405,-0.41917,-0.47045,-0.34444,-0.34925,-0.61926,-0.675
1,0.55571,0.50172,0.43594,0.44684,0.41475,0.35469,0.4,0.41818,0.39167,0.45533,0.45333,0.40313,0.29474,0.29342,0.65246,0.525,-0.61512,-0.57306,-0.57031,-0.56479,-0.43652,-0.36369,-0.33961,-0.59605,-0.41574,-0.59819,-0.4425,-0.45227,-0.4285,-0.59375,-0.73049,-0.4375
0,0.5505,0.44179,0.29297,0.25534,0.47584,0.44375,0.40767,0.45,0.42658,0.56905,0.4225,0.45833,0.38226,0.34342,0.64139,0.4625,-0.58854,-0.35781,-0.60781,-0.58373,-0.49248,-0.47266,-0.24028,-0.62327,-0.37178,-0.50476,-0.3525,-0.37159,-0.38544,-0.42031,-0.74246,-0.625
1,0.56613,0.44269,0.37109,0.34781,0.38689,0.34103,0.37989,0.43182,0.38908,0.5869,0.41,0.475,0.21447,0.34537,0.62972,0.7125,-0.60104,-0.49728,-0.33281,-0.28145,-0.286,-0.23556,-0.37433,-0.48127,-0.34537,-0.46786,-0.43083,-0.33523,-0.39028,-0.56331,-0.59549,-0.2625
1,0.69033,0.55514,0.5054,0.49729,0.48108,0.45562,0.32922,0.60045,0.50567,0.68252,0.46255,0.44033,0.34826,0.35021,0.80984,0.69136,-0.58746,-0.40278,-0.38734,-0.32436,-0.5664,-0.46256,-0.28394,-0.49718,-0.29811,-0.4321,-0.46173,-0.37037,-0.46022,-0.52469,-0.7141,-0.46914
1,0.49375,0.4039,0.37578,0.37912,0.44016,0.44103,0.34861,0.48582,0.41512,0.6339,0.35417,0.39583,0.38816,0.46121,0.60062,0.4125,-0.53958,-0.40037,-0.40391,-0.35191,-0.41352,-0.4,-0.325,-0.48636,-0.31667,-0.53214,-0.43333,-0.43977,-0.37989,-0.47812,-0.61803,-0.3875
0,0.64742,0.54655,0.48281,0.45083,0.30902,0.24259,0.35767,0.47445,0.41146,0.5619,0.45083,0.31875,0.23158,0.24405,0.6841,0.6875,-0.47813,-0.36603,-0.26641,-0.21818,-0.514,-0.42853,-0.26667,-0.51418,-0.30048,-0.53333,-0.3925,-0.44318,-0.37433,-0.46406,-0.57479,-0.2875
1,0.53021,0.43707,0.40469,0.37475,0.35328,0.29609,0.33406,0.4415,0.36354,0.52619,0.30167,0.36771,0.27832,0.31253,0.59344,0.5,-0.59479,-0.46563,-0.47109,-0.46782,-0.424,-0.39494,-0.29511,-0.55455,-0.35233,-0.42443,-0.3425,-0.42841,-0.43544,-0.33594,-0.68344,-0.275
1,0.55862,0.33034,0.45371,0.43076,0.45639,0.42169,0.28328,0.54041,0.41617,0.58848,0.49794,0.38374,0.39053,0.45874,0.68016,0.80247,-0.49488,-0.36728,-0.37809,-0.34642,-0.48148,-0.44484,-0.34567,-0.53255,-0.36807,-0.63905,-0.35638,-0.43322,-0.41017,-0.54087,-0.60393,-0.41975
0,0.54117,0.44659,0.40355,0.38655,0.39039,0.40047,0.3265,0.44614,0.36213,0.53143,0.43539,0.40123,0.36195,0.40611,0.62033,0.38272,-0.59054,-0.43481,-0.22531,-0.16648,-0.42076,-0.41281,-0.44172,-0.45232,-0.3667,-0.49267,-0.51111,-0.44445,-0.36833,-0.35725,-0.61425,-0.49383
1,0.55813,0.57641,0.36497,0.33765,0.39607,0.36381,0.43278,0.46182,0.45629,0.57319,0.44938,0.43518,0.37232,0.41263,0.62639,0.39506,-0.64096,-0.46566,-0.43673,-0.35915,-0.33876,-0.22684,-0.25514,-0.52245,-0.29948,-0.65962,-0.39341,-0.37486,-0.23183,-0.33644,-0.67574,-0.50617
1,0.53908,0.50659,0.42592,0.42575,0.37584,0.37653,0.45883,0.51123,0.52108,0.48029,0.40411,0.43724,0.32879,0.36711,0.61728,0.55556,-0.56792,-0.40084,-0.37191,-0.31052,-0.4168,-0.34491,-0.37861,-0.477,-0.34478,-0.5879,-0.4107,-0.52301,-0.22839,-0.4105,-0.63328,-0.71605
0,0.57767,0.42528,0.37346,0.36858,0.46164,0.38466,0.31822,0.55668,0.45729,0.52262,0.33415,0.41152,0.26963,0.41263,0.67672,0.61728,-0.64971,-0.49616,-0.48225,-0.41976,-0.31952,-0.24344,-0.35594,-0.51909,-0.36396,-0.56262,-0.45267,-0.34905,-0.24006,-0.28706,-0.68672,-0.69136
1,0.72017,0.64538,0.43364,0.44157,0.5422,0.55325,0.34706,0.57914,0.4995,0.69781,0.54733,0.55967,0.38984,0.37558,0.84492,0.60494,-0.59363,-0.46606,-0.46914,-0.47027,-0.42272,-0.39659,-0.29972,-0.55386,-0.35481,-0.42624,-0.34239,-0.42761,-0.43278,-0.33488,-0.68148,-0.2716
0,0.768,0.79524,0.57562,0.6433,0.40459,0.37616,0.42389,0.47532,0.46192,0.58729,0.54074,0.38168,0.31447,0.47111,0.85098,0.59259,-0.62242,-0.58294,-0.23766,-0.16573,-0.38076,-0.30516,-0.38,-0.62064,-0.46274,-0.53262,-0.36379,-0.44445,-0.45956,-0.40894,-0.6262,-0.23457
0,0.56687,0.50193,0.44367,0.47751,0.32646,0.30131,0.39917,0.56509,0.52571,0.54205,0.41893,0.42901,0.32421,0.29953,0.6191,0.66667,-0.47788,-0.36344,-0.26775,-0.21848,-0.5126,-0.42747,-0.26337,-0.51459,-0.29859,-0.535,-0.39013,-0.44108,-0.37583,-0.45913,-0.57438,-0.28395
0,0.61471,0.62962,0.57408,0.59332,0.40823,0.3665,0.33539,0.54714,0.46142,0.602,0.44115,0.41358,0.40416,0.499,0.7318,0.4321,-0.54629,-0.47337,-0.37114,-0.35167,-0.41776,-0.38887,-0.41839,-0.49777,-0.38819,-0.41095,-0.35309,-0.23345,-0.37928,-0.46375,-0.61648,-0.28395
