0,0.31883,0.26407,0.41637,0.37005,0.35507,0.38044,0.3948,0.39611,0.5134,0.47827,0.30072,0.62174,0.63312,0.34782,0.16446,0.34783,-2,1,-0.5854,-0.51081,-0.34722,-0.34251,-0.36904,-0.37241,-0.56564,-0.36665,-0.55557,-0.45174,-0.41405,-0.15625,-0.50735,-0.45312,-0.56494,-0.375,-1,1
0,0.40762,0.41544,0.71235,0.64984,0.56377,0.5785,0.35304,0.40822,0.50047,0.46416,0.35508,0.4087,0.519,0.41176,0.44891,0.6087,-1,-4,-0.42085,-0.24844,-0.72222,-0.82527,-0.27382,-0.33853,-0.42172,-0.5146,-0.575,-0.32674,-0.26171,-0.3125,-0.49512,-0.30987,-0.41975,-0.66667,-1,3
0,0.35667,0.41481,0.43844,0.33404,0.31467,0.35333,0.4336,0.21556,0.39574,0.35784,0.28333,0.412,0.435,0.30118,0.18174,0.28,-4,1,-0.522,-0.37926,-0.44444,-0.40828,-0.28286,-0.24875,-0.40727,-0.436,-0.51467,-0.62316,-0.28124,-0.34,-0.40235,-0.3025,-0.4642,-0.64,-1,-1
0,0.49133,0.64815,0.69228,0.61835,0.2264,0.26389,0.64,0.24306,0.5266,0.51351,0.53473,0.40417,0.58594,0.49018,0.31261,0.33333,-7,-1,-0.54165,-0.66667,-0.5787,-0.51956,-0.31696,-0.306,-0.67927,-0.4771,-0.69167,-0.35963,-0.36327,-0.54688,-0.64953,-0.5625,-0.53704,-0.25,1,1
1,0.43658,0.48952,0.66218,0.58739,0.47247,0.46861,0.40872,0.40578,0.52821,0.57227,0.32608,0.48696,0.51087,0.36059,0.41022,0.3913,1,1,-0.44285,-0.51148,-0.35979,-0.40199,-0.26532,-0.30656,-0.63491,-0.3619,-0.59047,-0.35842,-0.31696,-0.39286,-0.48741,-0.53275,-0.35509,-0.2381,1,-2
0,0.29862,0.34878,0.43268,0.39894,0.375,0.38078,0.36336,0.37039,0.47694,0.33108,0.15972,0.45,0.45312,0.46812,0.15941,0.25,-7,1,-0.5065,-0.43478,-0.4058,-0.32866,-0.28882,-0.28397,-0.43479,-0.4913,-0.56667,-0.55147,-0.39945,-0.30979,-0.42965,-0.44837,-0.44444,-0.34783,-1,-4
0,0.40721,0.49159,0.43006,0.42553,0.35607,0.37878,0.52,0.16417,0.40234,0.43,0.47727,0.60455,0.625,0.50265,0.25989,0.27273,-4,1,-0.6146,-0.59722,-0.64814,-0.61379,-0.35714,-0.30209,-0.57321,-0.49375,-0.64443,-0.58332,-0.51952,-0.41666,-0.44365,-0.31769,-0.65235,-0.70833,-1,3
0,0.40971,0.30093,0.54806,0.53415,0.34443,0.34722,0.29666,0.49072,0.5337,0.60811,0.36458,0.49167,0.48175,0.20835,0.27717,0.79167,-1,4,-0.398,-0.45481,-0.42222,-0.47669,-0.29286,-0.2425,-0.63273,-0.244,-0.51067,-0.44842,-0.48748,-0.345,-0.42118,-0.4025,-0.3437,-0.48,2,3
0,0.39312,0.47826,0.78258,0.81867,0.2942,0.29347,0.31826,0.52172,0.56894,0.4853,0.30797,0.66957,0.56794,0.46035,0.27126,0.47826,-2,-2,-0.604,-0.58222,-0.64,-0.61572,-0.37,-0.32125,-0.57212,-0.496,-0.64533,-0.58316,-0.51373,-0.405,-0.43529,-0.315,-0.64889,-0.72,-2,4
1,0.49167,0.52889,0.29999,0.2383,0.31467,0.34889,0.472,0.26444,0.45362,0.38378,0.51333,0.496,0.545,0.38824,0.29652,0.44,3,1,-0.39165,-0.26233,-0.37963,-0.36094,-0.30804,-0.30859,-0.452,-0.45835,-0.55417,-0.49779,-0.35546,-0.5625,-0.59312,-0.36981,-0.33847,-0.375,-1,-2
1,0.38462,0.26637,0.49258,0.38255,0.46793,0.49894,0.32615,0.48506,0.54502,0.43243,0.3109,0.51538,0.39906,0.36876,0.32109,0.69231,9,1,-0.3729,-0.43674,-0.46759,-0.49423,-0.28868,-0.29166,-0.39141,-0.40625,-0.4861,-0.432,-0.29687,-0.16146,-0.39953,-0.27344,-0.32612,-0.29167,8,2
0,0.31946,0.27778,0.42786,0.35463,0.3389,0.36342,0.26,0.42128,0.46098,0.42568,0.40972,0.4375,0.44794,0.40688,0.1567,0.58333,-3,-2,-0.4568,-0.50674,-0.35353,-0.38869,-0.26461,-0.30256,-0.62533,-0.3659,-0.58787,-0.36363,-0.31107,-0.39772,-0.49735,-0.51706,-0.36701,-0.22727,2,1
1,0.48667,0.50074,0.81689,0.83404,0.46933,0.45,0.3952,0.36889,0.49277,0.48108,0.4,0.672,0.545,0.40471,0.48957,0.64,8,1,-0.59565,-0.27374,-0.343,-0.23029,-0.2795,-0.27991,-0.28459,-0.5,-0.48987,-0.73,-0.47689,-0.32065,-0.46294,-0.37769,-0.5121,-0.82609,-10,2
1,0.37667,0.41333,0.33229,0.33404,0.608,0.54778,0.3888,0.39778,0.51149,0.35568,0.48,0.572,0.4775,0.42588,0.37391,0.68,3,1,-0.54165,-0.50463,-0.64814,-0.61611,-0.42561,-0.39322,-0.4697,-0.45835,-0.5639,-0.60089,-0.3828,-0.35416,-0.47306,-0.38019,-0.62765,-0.41667,-2,-2
1,0.40971,0.42437,0.42306,0.31915,0.33333,0.35764,0.35666,0.43289,0.52128,0.53378,0.34027,0.44583,0.45312,0.41665,0.24637,0.375,2,-1,-0.426,-0.38667,-0.43556,-0.51421,-0.31571,-0.37625,-0.54788,-0.424,-0.584,-0.47579,-0.37874,-0.31,-0.59059,-0.465,-0.39012,-0.2,3,-4
0,0.52717,0.5137,0.74747,0.73314,0.4116,0.44444,0.42608,0.23428,0.40609,0.53465,0.32971,0.3913,0.51087,0.34529,0.48109,0.47826,-3,2,-0.544,-0.6637,-0.56889,-0.51862,-0.31286,-0.305,-0.68364,-0.476,-0.69333,-0.37474,-0.36374,-0.52,-0.65647,-0.565,-0.53432,-0.24,2,2
1,0.47462,0.47826,0.80264,0.67069,0.4232,0.42028,0.42608,0.40578,0.53745,0.60281,0.51087,0.48261,0.4565,0.18924,0.44413,0.86957,5,5,-0.30215,-0.42674,-0.39613,-0.42941,-0.368,-0.39403,-0.55861,-0.44785,-0.6058,-0.30895,-0.35869,-0.35326,-0.40153,-0.39944,-0.29523,-0.43478,-3,1
0,0.48333,0.52,0.37383,0.35319,0.39867,0.43556,0.5712,0.28222,0.52,0.43784,0.37,0.336,0.5475,0.42824,0.35652,0.36,-1,-2,-0.54785,-0.50241,-0.43478,-0.38858,-0.28107,-0.32744,-0.55861,-0.5239,-0.65653,-0.53774,-0.49726,-0.50544,-0.53194,-0.36413,-0.48632,-0.65217,-6,-3
1,0.50696,0.28859,0.36537,0.22383,0.33193,0.35647,0.18666,0.43517,0.43264,0.72297,0.43402,0.44583,0.48956,0.35047,0.33609,0.83333,11,-3,-0.5077,-0.36326,-0.44444,-0.4032,-0.27746,-0.24519,-0.39161,-0.43075,-0.50257,-0.60932,-0.28124,-0.32211,-0.405,-0.29806,-0.44635,-0.61538,1,1
1,0.41842,0.41511,0.72594,0.66048,0.5486,0.56367,0.34334,0.41206,0.49821,0.4707,0.34722,0.4,0.51825,0.39459,0.45283,0.625,1,1,-0.5646,-0.45833,-0.74537,-0.66439,-0.3765,-0.34634,-0.45455,-0.475,-0.56667,-0.61405,-0.55857,-0.38021,-0.43871,-0.20575,-0.63778,-0.875,-6,-6
0,0.28833,0.35407,0.4246,0.39149,0.372,0.38,0.392,0.37333,0.49447,0.31892,0.16333,0.452,0.4475,0.45647,0.14522,0.24,-8,2,-0.48915,-0.50563,-0.40097,-0.44618,-0.29968,-0.28941,-0.56388,-0.24785,-0.47537,-0.44163,-0.53802,-0.49456,-0.57288,-0.54619,-0.4337,-0.26087,5,-2
0,0.41821,0.34841,0.4487,0.37628,0.32717,0.33025,0.31852,0.36006,0.44523,0.58357,0.26234,0.44815,0.44212,0.27018,0.25604,0.59259,-2,-2,-0.378,-0.25037,-0.37778,-0.34869,-0.30857,-0.31,-0.43879,-0.456,-0.54533,-0.48421,-0.35624,-0.565,-0.60235,-0.3675,-0.32494,-0.36,1,1
1,0.415,0.2963,0.53075,0.52766,0.34667,0.34444,0.2832,0.48667,0.5234,0.6,0.36333,0.488,0.475,0.20235,0.28087,0.8,1,5,-0.64165,-0.52007,-0.75,-0.7701,-0.3765,-0.38281,-0.4823,-0.31875,-0.47777,-0.568,-0.37108,-0.22916,-0.48529,-0.362,-0.71506,-0.5,-1,-3
1,0.35896,0.41167,0.45708,0.34777,0.31667,0.35042,0.4308,0.2265,0.40264,0.37216,0.29167,0.41923,0.43269,0.28959,0.18896,0.30769,1,2,-0.42115,-0.39174,-0.43162,-0.51564,-0.31732,-0.37619,-0.55242,-0.43075,-0.59103,-0.46558,-0.36417,-0.30769,-0.586,-0.45431,-0.38556,-0.19231,4,1
0,0.45167,0.5037,0.67844,0.59787,0.46133,0.46111,0.4144,0.37111,0.50468,0.58703,0.36,0.48,0.4925,0.35765,0.42174,0.4,-1,-1,-0.5981,-0.52707,-0.28632,-0.25037,-0.27336,-0.27403,-0.49648,-0.34615,-0.50383,-0.42105,-0.58772,-0.375,-0.50453,-0.41344,-0.49753,-0.46154,-4,-2
0,0.39583,0.47685,0.76921,0.81117,0.2875,0.28703,0.3,0.50233,0.54434,0.48876,0.29514,0.66667,0.54425,0.44365,0.26722,0.45833,-3,1,-0.374,-0.44593,-0.48,-0.52745,-0.28571,-0.28625,-0.39273,-0.402,-0.484,-0.42947,-0.29624,-0.145,-0.38824,-0.295,-0.3279,-0.28,9,3
1,0.31833,0.28,0.41998,0.34468,0.344,0.37,0.2736,0.41778,0.46553,0.43568,0.4,0.444,0.4425,0.4,0.15739,0.6,1,1,-0.53845,-0.42733,-0.37607,-0.36712,-0.37225,-0.32812,-0.42424,-0.37115,-0.48077,-0.63763,-0.47234,-0.44231,-0.38688,-0.53844,-0.52716,-0.69231,-1,-1
0,0.49358,0.49859,0.81653,0.83059,0.46793,0.44872,0.3908,0.359,0.48281,0.47611,0.39102,0.66538,0.5505,0.39594,0.49587,0.61538,-1,2,-0.4537,-0.25789,-0.48971,-0.4107,-0.4365,-0.45022,-0.39731,-0.5426,-0.58023,-0.44053,-0.34026,-0.40741,-0.37688,-0.38888,-0.51309,-0.7037,-10,-2
1,0.38462,0.4003,0.3417,0.32527,0.61027,0.54594,0.38152,0.40172,0.51064,0.368,0.47436,0.55769,0.48319,0.43212,0.38543,0.69231,4,2,-0.46305,-0.50885,-0.35749,-0.39818,-0.24846,-0.28531,-0.61394,-0.37175,-0.5855,-0.36384,-0.3057,-0.38044,-0.49871,-0.52175,-0.36286,-0.21739,3,2
1,0.415,0.44,0.4246,0.3234,0.33467,0.35667,0.376,0.41778,0.52,0.53297,0.34,0.464,0.4275,0.40471,0.25304,0.4,3,1,-0.6096,-0.57833,-0.64102,-0.60899,-0.36539,-0.31972,-0.57109,-0.5096,-0.65383,-0.58705,-0.49037,-0.40385,-0.42306,-0.31969,-0.65136,-0.73077,-3,5
0,0.34296,0.46011,0.42602,0.45213,0.33077,0.32158,0.6308,0.156,0.45498,0.44492,0.42307,0.46154,0.43512,0.36876,0.17559,0.46154,-3,-4,-0.5673,-0.67237,-0.57264,-0.52623,-0.30632,-0.29806,-0.66897,-0.475,-0.6846,-0.39674,-0.37138,-0.51443,-0.65382,-0.56012,-0.55358,-0.23077,3,3
0,0.48237,0.52422,0.36389,0.34574,0.39103,0.42414,0.57232,0.27139,0.51226,0.43449,0.36218,0.34615,0.53606,0.42306,0.3487,0.34615,-2,1,-0.33845,-0.34759,-0.39317,-0.3883,-0.34889,-0.32931,-0.46388,-0.44425,-0.55127,-0.32995,-0.18388,-0.32693,-0.43665,-0.49038,-0.31719,-0.26923,-1,-3
1,0.46529,0.5,0.45671,0.37899,0.32777,0.40047,0.54336,0.47222,0.65072,0.53827,0.4375,0.6125,0.5625,0.32841,0.30696,0.66667,7,-1,-0.44075,-0.3937,-0.44856,-0.51697,-0.30157,-0.35997,-0.55218,-0.4352,-0.59383,-0.48537,-0.37152,-0.30092,-0.58824,-0.43981,-0.3978,-0.22222,-1,2
0,0.31092,0.4473,0.49702,0.49713,0.3423,0.37606,0.30154,0.344,0.42391,0.41578,0.25962,0.31538,0.41587,0.28959,0.16304,0.26923,-10,-4,-0.5852,-0.50756,-0.78189,-0.8603,-0.418,-0.375,-0.45339,-0.4185,-0.5284,-0.49511,-0.43749,-0.56481,-0.51418,-0.40275,-0.69506,-0.59259,2,-3
0,0.42167,0.4163,0.71997,0.64468,0.552,0.56778,0.3344,0.40667,0.48936,0.46811,0.32667,0.388,0.505,0.39765,0.45739,0.6,-1,2,-0.5722,-0.679,-0.55556,-0.52309,-0.30425,-0.29166,-0.68461,-0.4685,-0.6889,-0.39179,-0.38193,-0.51389,-0.65359,-0.55094,-0.55333,-0.22222,4,4
0,0.25521,0.42437,0.41344,0.40117,0.4014,0.44792,0.52,0.39122,0.57626,0.28827,0.32292,0.50417,0.43231,0.36765,0.12772,0.41667,-1,-2,-0.5222,-0.428,-0.36626,-0.37396,-0.35846,-0.32175,-0.41751,-0.34815,-0.46173,-0.616,-0.46874,-0.43981,-0.38124,-0.52313,-0.49926,-0.66667,1,1
0,0.34833,0.25185,0.75689,0.80213,0.32,0.40556,0.3472,0.44889,0.52851,0.31243,0.23667,0.456,0.5225,0.29882,0.23652,0.64,-1,-4,-0.4904,-0.45015,-0.39743,-0.34803,-0.27886,-0.26444,-0.44988,-0.4769,-0.5654,-0.54453,-0.38941,-0.33654,-0.40271,-0.43031,-0.41975,-0.38462,1,-2
1,0.35337,0.46226,0.4316,0.45904,0.3284,0.31789,0.62664,0.15228,0.44996,0.44946,0.43518,0.48519,0.44444,0.35947,0.186,0.48148,1,1,-0.59,-0.63407,-0.68,-0.64441,-0.17714,-0.185,-0.63273,-0.324,-0.564,-0.52421,-0.59998,-0.25,-0.55529,-0.5125,-0.51062,-0.36,-1,-1
1,0.47833,0.46074,0.77535,0.65106,0.41467,0.41778,0.392,0.42222,0.53191,0.60865,0.48,0.512,0.455,0.21882,0.43739,0.88,7,-1,-0.58335,-0.52948,-0.27572,-0.23294,-0.28043,-0.28009,-0.49606,-0.3389,-0.49877,-0.40547,-0.60067,-0.39351,-0.50547,-0.40275,-0.4856,-0.44444,1,1
0,0.39758,0.49844,0.41344,0.42995,0.3514,0.37269,0.53,0.169,0.41136,0.41892,0.48264,0.5875,0.61981,0.54659,0.24365,0.25,-6,-1,-0.46965,-0.26589,-0.50397,-0.41379,-0.42475,-0.4375,-0.39394,-0.55,-0.58333,-0.43795,-0.35155,-0.42411,-0.38865,-0.38619,-0.5237,-0.71429,-11,1
1,0.515,0.29778,0.36922,0.23404,0.31867,0.34222,0.1904,0.41778,0.42128,0.72757,0.44667,0.432,0.485,0.34118,0.33652,0.84,12,1,-0.478,-0.47556,-0.74222,-0.83641,-0.24571,-0.21,-0.37333,-0.57,-0.58533,-0.49895,-0.32624,-0.605,-0.51765,-0.4825,-0.46123,-0.48,-1,-2
0,0.35496,0.41426,0.4487,0.34473,0.3173,0.35392,0.44,0.21194,0.39638,0.37135,0.29012,0.41852,0.43519,0.27888,0.18357,0.2963,-1,3,-0.38845,-0.27778,-0.40171,-0.35862,-0.29807,-0.28847,-0.3683,-0.4923,-0.53077,-0.45547,-0.4435,-0.31731,-0.42306,-0.43031,-0.33333,-0.61538,-2,-2
0,0.2855,0.34978,0.39315,0.36644,0.39013,0.40122,0.40744,0.38067,0.50826,0.3133,0.15741,0.46667,0.46062,0.451,0.14815,0.25926,-1,-1,-0.5,-0.34789,-0.43254,-0.40789,-0.27168,-0.2355,-0.3961,-0.425,-0.5012,-0.59584,-0.28793,-0.32589,-0.41806,-0.28794,-0.4321,-0.60714,-1,-1
1,0.38887,0.40193,0.33332,0.32505,0.6037,0.54836,0.39256,0.39711,0.51302,0.37535,0.47223,0.56667,0.4815,0.42918,0.38413,0.7037,5,3,-0.632,-0.52889,-0.73333,-0.76579,-0.37,-0.37625,-0.48,-0.344,-0.49333,-0.56632,-0.36374,-0.255,-0.47765,-0.3725,-0.69728,-0.48,1,1
0,0.38367,0.5077,0.35575,0.37234,0.29583,0.36342,0.61336,0.29861,0.55498,0.33784,0.26042,0.49583,0.53125,0.49753,0.18207,0.20833,-4,-3,-0.54425,-0.50141,-0.66239,-0.62389,-0.41346,-0.38222,-0.46152,-0.4481,-0.55257,-0.60526,-0.40383,-0.38461,-0.47735,-0.37981,-0.62494,-0.42308,-1,-1
1,0.48458,0.52811,0.37178,0.35069,0.38023,0.41358,0.56744,0.27778,0.5146,0.44546,0.35185,0.34815,0.52312,0.41829,0.34543,0.37037,1,2,-0.59815,-0.57063,-0.6214,-0.59873,-0.37036,-0.32291,-0.56339,-0.52035,-0.6568,-0.58479,-0.48957,-0.38889,-0.42482,-0.3125,-0.63926,-0.74074,-4,6
0,0.40517,0.34226,0.44561,0.39436,0.32183,0.32089,0.31586,0.364,0.44681,0.58249,0.25575,0.46207,0.45044,0.27588,0.23839,0.58621,-1,-1,-0.41925,-0.26781,-0.70513,-0.81274,-0.2665,-0.32694,-0.43121,-0.51155,-0.5782,-0.332,-0.26682,-0.3125,-0.49547,-0.3245,-0.40931,-0.61538,2,-1
1,0.32254,0.476,0.5128,0.5142,0.33827,0.37139,0.31259,0.37039,0.44996,0.43141,0.26543,0.32963,0.41669,0.27018,0.17552,0.2963,1,1,-0.51785,-0.43122,-0.37301,-0.37241,-0.35586,-0.32253,-0.42642,-0.35355,-0.47023,-0.61842,-0.46874,-0.44642,-0.37394,-0.50444,-0.49481,-0.67857,-1,2
0,0.48717,0.62678,0.69672,0.61372,0.2346,0.27778,0.64,0.24572,0.52864,0.50103,0.53846,0.4,0.59375,0.48188,0.31435,0.34615,-1,-1,-0.5426,-0.50207,-0.6749,-0.63343,-0.40739,-0.37616,-0.47364,-0.4537,-0.56297,-0.61405,-0.39582,-0.41204,-0.49018,-0.37037,-0.62198,-0.44444,-2,1
0,0.39425,0.49574,0.74997,0.79378,0.29487,0.29381,0.31385,0.50856,0.55647,0.47611,0.30128,0.66923,0.54569,0.44341,0.26672,0.46154,-1,-1,-0.3963,-0.29219,-0.40329,-0.35757,-0.30557,-0.29512,-0.37935,-0.49445,-0.53827,-0.45032,-0.45832,-0.30555,-0.427,-0.43287,-0.34659,-0.59259,1,1
1,0.36904,0.38493,0.47388,0.4958,0.34763,0.43453,0.52,0.36906,0.55928,0.46914,0.32738,0.43929,0.62056,0.41806,0.22283,0.25,2,-3,-0.5732,-0.67459,-0.55159,-0.53004,-0.31761,-0.30356,-0.67964,-0.47855,-0.69287,-0.40037,-0.37834,-0.52679,-0.65124,-0.54913,-0.56272,-0.21429,5,5
1,0.38362,0.26052,0.52916,0.40904,0.46667,0.50286,0.31586,0.50572,0.5554,0.41843,0.31609,0.55172,0.42244,0.36106,0.32609,0.72414,12,-2,-0.5019,-0.30911,-0.51709,-0.54538,-0.30221,-0.27163,-0.37063,-0.5577,-0.57563,-0.61742,-0.41465,-0.35577,-0.43665,-0.21394,-0.47388,-0.80769,-2,-6
1,0.35712,0.45767,0.43268,0.45404,0.3238,0.31747,0.62,0.15672,0.44983,0.45562,0.44047,0.46786,0.44419,0.35506,0.18711,0.5,2,2,-0.304,-0.41037,-0.40444,-0.41931,-0.35143,-0.3675,-0.52364,-0.446,-0.58533,-0.31368,-0.35999,-0.38,-0.40471,-0.3875,-0.28741,-0.4,2,-1
1,0.48717,0.46722,0.78103,0.65468,0.4064,0.41025,0.38768,0.42306,0.5303,0.62368,0.47757,0.51538,0.45675,0.21947,0.44239,0.88462,8,1,-0.63655,-0.51426,-0.71368,-0.74273,-0.37636,-0.37981,-0.47085,-0.34615,-0.48973,-0.56679,-0.35696,-0.25,-0.48871,-0.39425,-0.70173,-0.5,-1,2
0,0.39833,0.50519,0.39691,0.41277,0.35067,0.37444,0.5296,0.18,0.41957,0.4227,0.49,0.588,0.6125,0.54353,0.24087,0.24,-7,1,-0.375,-0.26637,-0.36324,-0.34588,-0.30632,-0.30409,-0.45685,-0.45385,-0.55383,-0.47774,-0.36057,-0.54807,-0.58147,-0.35337,-0.31719,-0.34615,2,2
0,0.30246,0.24693,0.36323,0.32112,0.35063,0.38169,0.39848,0.38067,0.50353,0.45746,0.3179,0.62222,0.6435,0.34206,0.13446,0.33333,-3,-3,-0.4607,-0.39815,-0.3254,-0.34874,-0.59057,-0.50894,-0.45236,-0.4375,-0.54047,-0.39284,-0.5357,-0.45089,-0.44959,-0.45756,-0.58988,-0.67857,1,-4
0,0.46667,0.49926,0.45691,0.3766,0.324,0.39778,0.5424,0.45556,0.63745,0.52649,0.42667,0.608,0.5625,0.33882,0.30609,0.64,-1,1,-0.4852,-0.44444,-0.38683,-0.3392,-0.28968,-0.27316,-0.44218,-0.4778,-0.56173,-0.53605,-0.40277,-0.34259,-0.40088,-0.42594,-0.41975,-0.40741,-1,1
1,0.5015,0.56348,0.64283,0.57559,0.425,0.41169,0.54856,0.46628,0.64894,0.56757,0.4375,0.50714,0.45981,0.29624,0.44326,0.75,5,-7,-0.2981,-0.40881,-0.39743,-0.41379,-0.34614,-0.36178,-0.52448,-0.43075,-0.57563,-0.30363,-0.36057,-0.35577,-0.40047,-0.38944,-0.27635,-0.38462,3,1
0,0.49108,0.54496,0.30081,0.22606,0.3238,0.35714,0.46856,0.27183,0.45745,0.39573,0.52976,0.51071,0.5335,0.36976,0.30202,0.42857,-2,-2,-0.34465,-0.35715,-0.37301,-0.3744,-0.34057,-0.31919,-0.45885,-0.4518,-0.55357,-0.33268,-0.1808,-0.32142,-0.43906,-0.47319,-0.31306,-0.28571,-1,-1
0,0.33333,0.26063,0.71365,0.77027,0.32717,0.41153,0.35704,0.45678,0.53979,0.3073,0.24692,0.44074,0.52081,0.32024,0.21739,0.59259,-3,-1,-0.49445,-0.30452,-0.52263,-0.54968,-0.30954,-0.27663,-0.37261,-0.56665,-0.5827,-0.60821,-0.40971,-0.33796,-0.43571,-0.22456,-0.47279,-0.81481,-3,1
0,0.38167,0.52,0.3646,0.36809,0.29467,0.35778,0.6192,0.28444,0.54723,0.33622,0.27,0.516,0.5275,0.48706,0.18087,0.2,-5,1,-0.5926,-0.62415,-0.66667,-0.63961,-0.18518,-0.19444,-0.63521,-0.30925,-0.55557,-0.52826,-0.60414,-0.25926,-0.55553,-0.52775,-0.5158,-0.33333,2,-1
1,0.4,0.34444,0.44614,0.39718,0.32333,0.32686,0.32534,0.37778,0.46243,0.582,0.24723,0.46667,0.45419,0.28824,0.23407,0.6,1,1,-0.37855,-0.46296,-0.51588,-0.55172,-0.29082,-0.29353,-0.38095,-0.42855,-0.49523,-0.44737,-0.30468,-0.15625,-0.38235,-0.27456,-0.34393,-0.28571,1,-2
1,0.51763,0.2963,0.35946,0.23527,0.3141,0.33653,0.17846,0.43806,0.43043,0.72141,0.44872,0.43077,0.49519,0.34618,0.33435,0.84615,13,2,-0.46965,-0.44311,-0.37301,-0.33892,-0.28954,-0.27231,-0.45024,-0.4625,-0.55597,-0.51879,-0.40177,-0.33036,-0.41176,-0.4085,-0.40123,-0.39286,1,2
1,0.37929,0.38952,0.47743,0.50441,0.34943,0.44061,0.52552,0.39078,0.57885,0.48741,0.33333,0.43793,0.61206,0.41376,0.23539,0.27586,3,1,-0.55,-0.50396,-0.68651,-0.64039,-0.41325,-0.38394,-0.48703,-0.4482,-0.56667,-0.62784,-0.39508,-0.39733,-0.49371,-0.36831,-0.6358,-0.46429,-3,2
0,0.46837,0.66541,0.57292,0.50989,0.36323,0.38314,0.67728,0.40994,0.67426,0.38492,0.33621,0.60345,0.68319,0.51118,0.35522,0.2069,-6,-6,-0.5207,-0.43296,-0.3908,-0.38621,-0.34729,-0.3125,-0.43261,-0.3569,-0.47587,-0.62616,-0.45257,-0.43535,-0.36918,-0.49788,-0.49556,-0.68966,-2,3
0,0.32737,0.30026,0.41207,0.34383,0.35713,0.38094,0.32571,0.44444,0.51366,0.43049,0.41072,0.44643,0.45312,0.39076,0.17391,0.57143,-2,-2,-0.35515,-0.35378,-0.36781,-0.3691,-0.33743,-0.31681,-0.45139,-0.4707,-0.56207,-0.32668,-0.17457,-0.31465,-0.44018,-0.47631,-0.32015,-0.31034,-2,1
0,0.48808,0.52381,0.82002,0.84729,0.44643,0.43156,0.38568,0.375,0.49238,0.48265,0.39881,0.65357,0.55581,0.37606,0.47674,0.57143,-3,-1,-0.4517,-0.38696,-0.33333,-0.35007,-0.59482,-0.514,-0.45139,-0.4431,-0.54367,-0.38837,-0.53662,-0.43965,-0.44624,-0.46119,-0.58568,-0.68966,-1,1
1,0.49383,0.47737,0.77774,0.66984,0.4111,0.41461,0.40744,0.4115,0.53191,0.62962,0.47839,0.52222,0.45137,0.22224,0.45174,0.88889,9,2,-0.5096,-0.42452,-0.70086,-0.68116,-0.52336,-0.51562,-0.3986,-0.4596,-0.52563,-0.48989,-0.36778,-0.23557,-0.47059,-0.43269,-0.67531,-0.61538,-1,-3
0,0.48808,0.53307,0.3791,0.36282,0.38213,0.41269,0.56288,0.26783,0.50455,0.45751,0.36905,0.33571,0.52456,0.43065,0.35174,0.35714,-1,3,-0.44105,-0.418,-0.44841,-0.37241,-0.26275,-0.27231,-0.47618,-0.29465,-0.45833,-0.40037,-0.33146,-0.28571,-0.41806,-0.30356,-0.37126,-0.32143,-1,-4
1,0.40063,0.49144,0.40383,0.41122,0.35897,0.38033,0.5108,0.17522,0.40587,0.42622,0.49359,0.59231,0.60819,0.54753,0.25,0.26923,1,2,-0.58075,-0.49004,-0.44017,-0.37986,-0.27471,-0.31731,-0.54315,-0.5173,-0.6436,-0.55868,-0.49037,-0.52404,-0.52265,-0.34856,-0.51556,-0.65385,-1,-2
0,0.33779,0.27381,0.72525,0.7808,0.32023,0.39781,0.36,0.45039,0.53647,0.31465,0.24702,0.43571,0.51562,0.32353,0.21972,0.57143,-4,1,-0.59465,-0.46959,-0.76984,-0.70737,-0.36225,-0.33928,-0.46103,-0.46605,-0.5643,-0.64284,-0.52565,-0.39733,-0.42435,-0.23663,-0.66321,-0.89286,-10,-3
0,0.54012,0.51852,0.73074,0.71511,0.4074,0.43725,0.41928,0.26544,0.42634,0.55557,0.31173,0.40741,0.51619,0.37688,0.4887,0.48148,-1,-3,-0.45665,-0.27037,-0.52592,-0.45059,-0.42261,-0.43647,-0.40404,-0.54665,-0.58667,-0.42984,-0.35624,-0.4375,-0.39606,-0.38125,-0.51432,-0.7,1,-1
0,0.38621,0.54415,0.37277,0.38255,0.30383,0.36217,0.6308,0.30556,0.56957,0.3347,0.27885,0.52308,0.53844,0.49547,0.19315,0.19231,-6,2,-0.30555,-0.39919,-0.40741,-0.40866,-0.34129,-0.35184,-0.52752,-0.4222,-0.5716,-0.30605,-0.36457,-0.35185,-0.40741,-0.38194,-0.28257,-0.40741,-1,2
1,0.4985,0.6283,0.70052,0.625,0.2488,0.29564,0.62856,0.252,0.52736,0.5193,0.54464,0.42143,0.59819,0.50629,0.33609,0.35714,1,-1,-0.4345,-0.45337,-0.42529,-0.47945,-0.27832,-0.23491,-0.62279,-0.24485,-0.50573,-0.48095,-0.4849,-0.34051,-0.41176,-0.37069,-0.37037,-0.51724,-3,-3
0,0.49571,0.5543,0.62066,0.56309,0.4092,0.39942,0.55584,0.44256,0.63464,0.55638,0.43103,0.5069,0.4655,0.29412,0.42283,0.72414,-1,1,-0.45805,-0.27719,-0.51971,-0.45208,-0.41589,-0.42441,-0.40665,-0.54675,-0.58817,-0.41595,-0.36289,-0.43145,-0.40229,-0.38306,-0.50988,-0.70968,-1,1
